id,coord_e,coord_n,setcens,areap,coddist,distrito,codsubpref,subpref,regiao5,regiao8,estab_sa,endereco,bairro,telefone,cep,cnes,sa_depadm,depadm,sa_tipo,tipo,sa_classe,classe,leitos,latitude,longitude
271,318440.39,7373943.62,355030843000272,3550308005289,43,Jardim Angela,18,M'Boi Mirim,Sul,Sul 2,Hospital Dia M Boi Mirim Ii,"Av Dos Funcionarios Publicos, 379",Jd Vera Cruz,58985900,4962000,7378394,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,5.0,-23.73529183322572,-46.7812323357708
272,322905.93,7381593.71,355030846000045,3550308005225,46,Jardim Sao Luis,18,M'Boi Mirim,Sul,Sul 2,Hospital Dia M Boi Mirim I,"R Philippe De Vitry, 280",Jd Sta Josefina,58947251,5819080,2091658,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,5.0,-23.66672169585154,-46.73652366757239
273,326317.06,7397424.99,355030848000002,3550308005058,48,Lapa,8,Lapa,Oeste,Oeste,Hospital Municipal Sorocabana,"R Catao, 380",V Romana,38629197,5049000,6998194,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,63.0,-23.524156118632792,-46.70124195397901
274,330757.65,7378473.3,355030858000064,3550308005216,58,Pedreira,16,Cidade Ademar,Sul,Sul 2,Hospital Dia Cidade Ademar,"R Corrego Azul, 433",Pedreira,56144440,4463010,2751925,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,14.0,-23.695739039852217,-46.65991411563088
275,341715.01,7397318.86,355030859000135,3550308005071,59,Penha,21,Penha,Leste,Leste 1,Hospital Dia Penha,"Pc Nsra Da Penha, 55",Penha De Franca,20924845,3632010,2751933,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,7.0,-23.52668957468586,-46.55047364667867
276,347714.12,7390679.76,355030873000133,3550308005208,73,Sao Mateus,30,Sao Mateus,Leste,Leste 2,Hospital Dia Sao Mateus Dr Henrique Carlos Goncalves,"R Augusto Ferreira Ramos, 9",S Matheus,29195248,3947030,6391869,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,8.0,-23.587213050358912,-46.49240238152194
278,338480.85,7391125.4,355030893000064,3550308005042,93,Vila Prudente,29,Vila Prudente,Leste,Leste 1,Hospital Dia Vila Prudente,"Pc Do Centenario De Vila Prudente, 108",V  Prudente,22731665,3132050,2751852,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,6.0,-23.58229373073676,-46.58281415631861
279,325300.9,7374568.92,355030823000092,3550308005287,23,Cidade Dutra,19,Capela Do Socorro,Sul,Sul 2,Hospital Municipal Capela Do Socorro,"R Cassio De Campos Nogueira, 2031",Jd Das Imbuias,21418974,4829310,7992890,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,105.0,-23.73040697175971,-46.71387575373931
280,352926.55,7400778.66,355030874000093,3550308005196,74,Sao Miguel,23,Sao Miguel,Leste,Leste 2,Hospital Dia Sao Miguel Dr Tito Lopes Da Silva,"R Joao Augusto Morais, 348",V Americana,29565690,8010130,2751976,1,Municipal,57,Hora Certa,1,Ambulatorios Especializados,8.0,-23.496502732822183,-46.44033959246273
281,334481.53,7392822.24,3550308005006,3550308005006,14,Cambuci,9,Se,Centro,Centro,Santa Maria Cruz Azul - Hosp,"Av Lins De Vasconcelos, 356",Cambuci,33484000,1538000,2078589,4,Privado,30,Hospital,7,Hospital,406.0,-23.566568570044492,-46.62180539226704
282,343610.97,7393605.47,355030820000082,3550308005078,20,Carrao,26,Aricanduva-Formosa-Carrao,Leste,Leste 1,Casa Da Crianca Betinho Lar Espirita P/ Excepcionais,"R Vacanga, 300",V Carrao,67817366,3433020,2076985,4,Privado,30,Hospital,7,Hospital,89.0,-23.56040378265407,-46.53229559926196
283,356770.45,7389691.05,355030825000281,3550308005271,25,Cidade Tiradentes,31,Cidade Tiradentes,Leste,Leste 2,Carmen Prudente -  Hospital Cidade Tiradentes,"Av Dos Metalurgicos, 2100",Cidade Tiradentes,25596200,8471000,5420938,1,Municipal,30,Hospital,7,Hospital,245.0,-23.596968339348734,-46.403766649939534
284,331658.77,7395460.64,355030826000077,3550308005012,26,Consolacao,9,Se,Centro,Centro,Arnaldo V De Carvalho-Instituto Cancer,"R Dr Cesario Mota Junior, 112",V Buarque,2227088,1221020,2080125,4,Privado,30,Hospital,7,Hospital,80.0,-23.542455350683788,-46.64915757244532
285,338241.08,7403975.86,355030839000004,3550308005070,39,Jacana,6,Jacana-Tremembe,Norte,Norte 1,Dom Pedro Ii - Hosp Geriatrico,"Av Guapira, 2674",Jacana,62414411,2265002,2688581,4,Privado,30,Hospital,7,Hospital,457.0,-23.46623816895564,-46.58377378112255
286,338444.63,7404642.15,355030839000018,3550308005070,39,Jacana,6,Jacana-Tremembe,Norte,Norte 1,S Luiz Gonzaga-Hosp,"R Michel Ouchana, 94",Jacana,34661000,2276140,2076896,1,Municipal,30,Hospital,7,Hospital,191.0,-23.46024215558739,-46.58170971974698
287,339571.96,7408017.14,355030839000116,3550308005136,39,Jacana,6,Jacana-Tremembe,Norte,Norte 1,Casa De David - Hosp,"Rv Fernao Dias, 82",Vila Airosa,64551133,2284000,2688522,4,Privado,30,Hospital,7,Hospital,281.0,-23.42987910466729,-46.57031550631252
288,320773.08,7403044.51,355030842000137,3550308005185,42,Jaragua,2,Pirituba-Jaragua,Norte,Norte 2,Casa De Saude  De Sao Joao De Deus,"Estr Turistica Do Jaragua, 2365",Pirituba,39041993,5161000,2089203,4,Privado,30,Hospital,7,Hospital,144.0,-23.472816771903315,-46.75485416759837
289,318953.67,7378732.04,355030843000084,3550308005227,43,Jardim Angela,18,M'Boi Mirim,Sul,Sul 2,M' Boi Mirim - Hosp Dr Moyses Deustsch,"Estr M'Boi Mirim, 5203",Jardim Angela,58322500,4948970,5718368,1,Municipal,30,Hospital,7,Hospital,496.0,-23.69211863401635,-46.77561309820672
290,329327.06,7393744.29,355030845000123,3550308005025,45,Jardim Paulista,11,Pinheiros,Oeste,Oeste,Psiquiatria-Instituto (Hosp Clinicas),"R Dr Ovidio Pires De Campos, 785",Cerqueira Cesar,26616440,5403010,2812703,2,Estadual,30,Hospital,7,Hospital,123.0,-23.55770840167987,-46.67218876919617
291,329754.02,7393921.27,355030845000171,3550308005025,45,Jardim Paulista,11,Pinheiros,Oeste,Oeste,Instituto Do Cancer Do Estado De Sao Paulo,"Av Dr Arnaldo, 251",Cerqueira Cesar,38932816,1246900,6123740,2,Estadual,30,Hospital,7,Hospital,525.0,-23.556155379672614,-46.667986781077694
292,333081.84,7392984.98,355030849000031,3550308005008,49,Liberdade,9,Se,Centro,Centro,"Sueli Abujamra,Dra - Instituto","R Tamandare, 693",Aclimacao,32092944,1525001,2688638,4,Privado,30,Hospital,7,Hospital,16.0,-23.56495550604405,-46.63549750659958
293,331399.86,7390727.34,355030832000012,3550308005049,32,Moema,12,Vila Mariana,Sul,Sul 1,Dante Pazzanese - Hosp,"Av Dr Dante Pazzanese, 500",V Mariana,55491538,4012180,2088495,2,Estadual,30,Hospital,7,Hospital,384.0,-23.585165536657072,-46.65222770432273
295,337639.69,7393234.86,355030853000032,3550308005017,53,Mooca,25,Mooca,Leste,Leste 1,Inst Cema De Oftalmologia E Otorrinolaringologia,"R Pascoal Moreira, 486",Mooca,66024000,3117000,2091550,4,Privado,30,Hospital,7,Hospital,31.0,-23.56316262495681,-46.59082515794193
297,337193.9,7388109.86,355030868000247,3550308005086,68,Sacoma,13,Ipiranga,Sul,Sul 1,Heliopolis - Hosp,"R Con Xavier, 276",Sacoma,22747600,4231030,2066572,2,Estadual,30,Hospital,7,Hospital,280.0,-23.609392801006507,-46.59575132733755
298,334702.39,7399179.15,355030870000047,3550308005064,70,Santana,5,Santana-Tucuruvi,Norte,Norte 1,Sistema Penitenciario Sao Paulo - Complexo Hospitalar,"R Dom Jose Mauricio, 15",Carandiru,22212287,2028000,3001466,2,Estadual,33,Hospital,7,Hospital,251.0,-23.509193291447,-46.61893917635523
300,340508.49,7397805.92,355030889000081,3550308005035,89,Vila Maria,7,Vila Maria-Vila Guilherme,Norte,Norte 1,Jose Storopolli - Hosp,"R Francisco Fanganielo, 127",Parque Novo Mundo,22079000,2181160,3212130,1,Municipal,30,Hospital,7,Hospital,235.0,-23.52217352272147,-46.56223674294796
301,332058.79,7389465.13,355030890000149,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Do Rim E Hipertensao (Fund Oswaldo Ramos - Hosp,"R Borges Lagoa, 960",Vila Clementino,50878000,#Null!,2089785,4,Privado,30,Hospital,7,Hospital,162.0,-23.59663058954132,-46.64591467042365
302,332398.15,7389288.94,355030890000148,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Instituto De Oncologia Pediatrica (Graacc) -Hosp,"R Botucatu, 743",Vila Clementino,50808400,4023062,2089696,4,Privado,30,Hospital,7,Hospital,73.0,-23.59825662292512,-46.642609637704986
303,332818.59,7390409.72,355030890000014,3550308005021,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Centro De Atencao Integrada Saude Mental- Caism,"R Maj Maragliano, 241",V Mariana,34662100,4017030,2688514,4,Privado,30,Hospital,7,Hospital,77.0,-23.58818056537833,-46.63836464681994
304,331863.51,7393487.03,355030807000012,3550308005010,7,Bela Vista,9,Se,Centro,Centro,Menino Jesus-Hosp Infantil,"R Dos Ingleses, 258",Bela Vista,30160500,1329000,2078325,1,Municipal,32,Hospital Especializado,7,Hospital,103.0,-23.56029644432465,-46.64737459320733
305,329167.4,7402233.79,355030813000142,3550308005124,13,Cachoeirinha,4,Casa Verde-Cachoeirinha,Norte,Norte 2,"Mario De Moraes Altenfelder Silva,Dr,Esc-Hosp Mat","Av Dep Emilio Carlos, 3100",V N Cachoeirinha,39861000,2720200,2079186,1,Municipal,32,Hospital Especializado,7,Hospital,193.0,-23.481040048563703,-46.67278350695722
306,333991.0,7384321.22,355030838000198,3550308005093,38,Jabaquara,15,Jabaquara,Sul,Sul 1,Agua Funda (Davi Capristano Da Costa Filho)-Hosp,"Av Miguel Estefno, 3030",Saude,50777800,4301002,2070766,2,Estadual,32,Hospital Especializado,7,Hospital,121.0,-23.64327484444384,-46.62755768830535
307,329864.05,7393898.3,355030845000171,3550308005025,45,Jardim Paulista,11,Pinheiros,Oeste,Oeste,Emilio Ribas (Inst De Infectologia)-Hosp,"Av Dr Arnaldo, 165",Cerqueira Cesar,38961200,1246900,2028840,2,Estadual,32,Hospital Especializado,7,Hospital,338.0,-23.556374332975015,-46.66691173182839
308,331501.13,7389407.76,355030832000003,3550308005049,32,Moema,12,Vila Mariana,Sul,Sul 1,Assoc De Assis A Crianca Defeituosa - Aacd,"Av Prof Ascendino Reis, 724",Vila  Clementino,55760883,#Null!,2077655,4,Privado,32,Hospital Especializado,7,Hospital,87.0,-23.597090571029785,-46.651384766532
309,325389.29,7389806.24,355030854000001,3550308005104,54,Morumbi,10,Butanta,Oeste,Oeste,Darcy Vargas-Hosp Infantil,"R Dr Serafico De Assis Carvalho, 34",Jd Guedala,30695219,4024002,2071371,2,Estadual,32,Hospital Especializado,7,Hospital,122.0,-23.59284440930381,-46.7112172045769
310,323954.68,7401574.14,355030863000003,3550308005114,63,Pirituba,2,Pirituba-Jaragua,Norte,Norte 2,Centro De Atencao Integrada Saude Mental P.Pinel - Hosp,"Av Raimundo Pereira De Magalhaes, 5214",Pirituba,39748917,2938000,2077418,2,Estadual,32,Hospital Especializado,7,Hospital,136.0,-23.486439874676744,-46.72388596101114
311,332279.35,7389100.95,355030877000179,3550308005047,77,Saude,12,Vila Mariana,Sul,Sul 1,Amparo Maternal-Hosp,"R Loefgreen, 1901",V Clementino,55748277,4040030,2077388,4,Privado,32,Hospital Especializado,7,Hospital,109.0,-23.59994167055004,-46.64379474494392
312,332322.82,7389546.8,355030890000123,3550308005046,90,Vila Mariana,12,Vila Mariana,Sul,Sul 1,Assoc Cruz Verde-Hosp,"R Dr Diogo De Faria, 695",Vila  Clementino,55797335,#Null!,2089572,4,Privado,32,Hospital Especializado,7,Hospital,204.0,-23.595920588084315,-46.6433186719322
313,332451.17,7392703.43,355030807000074,3550308005010,7,Bela Vista,9,Se,Centro,Centro,Beneficencia Portuguesa-Hosp,"R Maest Cardim, 769",Bela Vista,32535022,1323001,2080575,4,Privado,33,Hospital Geral,7,Hospital,907.0,-23.56743251660031,-46.64170657315636
314,332616.8,7393896.04,355030807000094,3550308005010,7,Bela Vista,9,Se,Centro,Centro,Centro De Referencia Da Saude Da Mulher- Hosp Perola B.,"Av Brig Luis Antonio, 683",Jardim Paulista,32488000,1317001,2078287,2,Estadual,33,Hospital Geral,7,Hospital,143.0,-23.556681471353382,-46.63995048706836
315,337833.08,7396237.35,355030808000008,3550308005016,8,Belem,25,Mooca,Leste,Leste 1,Leonor Mendes De Barros-Mater/ Hosp,"Av Celso Garcia, 2477",Bras,22924188,3015000,2077701,2,Estadual,33,Hospital Geral,7,Hospital,167.0,-23.53607153938248,-46.58860498110477
316,338195.46,7394511.11,355030808000049,3550308005016,8,Belem,25,Mooca,Leste,Leste 1,Candido Fontoura - Hosp Infantil,"R Siqueira Bueno, 1757",Belenzinho,26035300,3173010,2088517,2,Estadual,33,Hospital Geral,7,Hospital,136.0,-23.55169455845776,-46.58524300792453
317,322336.89,7392856.09,355030812000020,3550308005105,12,Butanta,10,Butanta,Oeste,Oeste,Universitario (Mec Mpas) - Hosp,"Av Prof Lineu Prestes, 2565",Butanta,30399200,5508900,2076926,2,Estadual,33,Hospital Geral,7,Hospital,206.0,-23.564976151994795,-46.74075742871658
318,324790.9,7392499.03,355030812000025,3550308005105,12,Butanta,10,Butanta,Oeste,Oeste,Vital Brasil-Hosp,"Av Vital Brasil, 1500",Butanta,37267962,5503900,2091356,2,Estadual,33,Hospital Geral,7,Hospital,11.0,-23.56846729304601,-46.71676318974527
319,329194.16,7402164.11,355030813000142,3550308005124,13,Cachoeirinha,4,Casa Verde-Cachoeirinha,Norte,Norte 2,V Nova Cachoeirinha-Hosp,"Av Dep Emilio Carlos, 3000",Cj Hab V N Cachoeirinha,38594822,2720200,2688573,2,Estadual,33,Hospital Geral,7,Hospital,200.0,-23.481672002475165,-46.67252949678773
320,329011.02,7380129.4,355030816000106,3550308005170,16,Campo Grande,14,Santo Amaro,Sul,Sul 2,Geral De Pedreira-Hosp,"R Joao Francisco De Moura, 251",V Campo Grande,56135900,4455170,2066092,2,Estadual,33,Hospital Geral,7,Hospital,295.0,-23.680601892321512,-46.67684825751946
321,326480.8,7377186.25,355030823000136,3550308005219,23,Cidade Dutra,19,Capela Do Socorro,Sul,Sul 2,Interlagos-Hosp/ Matern,"R Leonor Alvim, 211",Cid Dutra,56660222,4802190,2065665,2,Estadual,33,Hospital Geral,7,Hospital,89.0,-23.70690395424049,-46.7019975963393
323,331658.77,7395460.64,355030826000077,3550308005012,26,Consolacao,9,Se,Centro,Centro,Sta Casa De Sao Paulo-Hosp Central,"R Dr Cesario Mota Junior, 112",Consolacao,21767000,1221020,2688689,4,Privado,33,Hospital Geral,7,Hospital,1128.0,-23.542455350683788,-46.64915757244532
324,349598.83,7400398.63,355030828000052,3550308005192,28,Ermelino Matarazzo,22,Ermelino Matarazzo,Leste,Leste 2,"Alipio Correa Neto,Dr-Hosp Ermelino Matarazzo","Al Rodrigo De Brum, 1989",Erm Matarazzo,33948030,3807230,2082829,1,Municipal,33,Hospital Geral,7,Hospital,332.0,-23.499629714783843,-46.4729589549078
325,326871.72,7401743.4,355030829000031,3550308005118,29,Freguesia Do O,3,Freguesia-Brasilandia,Norte,Norte 2,V Penteado Dr Jose Pangella-Hosp,"Av Min Petronio Portela, 1642",Itaberaba,39769911,2959000,2091755,2,Estadual,33,Hospital Geral,7,Hospital,279.0,-23.48522492962988,-46.695311711982725
326,327647.66,7374742.96,355030830000298,3550308005283,30,Grajau,19,Capela Do Socorro,Sul,Sul 2,Geral De Grajau - Hosp,"R Francisco Octavio Pacca, 180",Pq Das Nacoes,35449443,4822300,2077671,2,Estadual,33,Hospital Geral,7,Hospital,270.0,-23.72908904792769,-46.690840570581166
327,356600.47,7394567.12,355030831000134,3550308005264,31,Guaianases,28,Guaianases,Leste,Leste 2,Geral De Guaianazes - Hosp Jesus T Costa,"Av Miguel Achiole Da Fonceca, 1092",Jd Sao Paulo,22576972,8461110,2079240,2,Estadual,33,Hospital Geral,7,Hospital,273.0,-23.552922087844973,-46.40496353602703
328,335551.06,7390868.67,355030834000022,3550308005043,34,Ipiranga,13,Ipiranga,Sul,Sul 1,Ipiranga-Hosp,"Av Nazare, 28",Ipiranga,20677799,4262000,2077523,2,Estadual,33,Hospital Geral,7,Hospital,318.0,-23.584316701052284,-46.6115443339948
330,337100.78,7389742.19,355030834000157,3550308005019,34,Ipiranga,13,Ipiranga,Sul,Sul 1,Monumento-Hosp,"R Lima E Silva, 985",Ipiranga,2732277,4215020,2077752,4,Privado,33,Hospital Geral,7,Hospital,50.0,-23.594644733176818,-46.59648528710041
331,358182.95,7401303.36,355030836000109,3550308005250,36,Itaim Paulista,24,Itaim Paulista,Leste,Leste 2,Geral Itaim Paulista-Hosp,"Av Mal Tito, 6035",Itaim Paulista,25636300,8115100,2077620,2,Estadual,33,Hospital Geral,7,Hospital,325.0,-23.492231913818287,-46.38882420146344
332,352514.57,7396936.62,355030837000041,3550308005201,37,Itaquera,27,Itaquera,Leste,Leste 2,"Waldomiro De Paula,Prof-Hosp","R Augusto Carlos Bauman, 1074",Itaquera,33948990,8210590,2077639,1,Municipal,33,Hospital Geral,7,Hospital,239.0,-23.531158900211903,-46.444751777980834
334,332177.07,7383169.85,355030838000337,3550308005095,38,Jabaquara,15,Jabaquara,Sul,Sul 1,"Arthur Ribeiro De Saboya,Dr-Hosp Jabaquara","Av Francisco De Paula Q Ribeiro, 860",Jabaquara,33948561,4330020,2081970,1,Municipal,33,Hospital Geral,7,Hospital,233.0,-23.65348286674672,-46.64546587998309
335,324524.27,7406292.22,355030842000258,3550308005188,42,Jaragua,2,Pirituba-Jaragua,Norte,Norte 2,Geral De Taipas-Hosp Katia De Souza Rodrigues,"Av Elisio Teixeira Leite, 6999",Parada Taipas,39730400,2810000,2082225,2,Estadual,33,Hospital Geral,7,Hospital,285.0,-23.443902703585906,-46.71775880064106
336,329513.85,7393871.07,355030845000125,3550308005025,45,Jardim Paulista,11,Pinheiros,Oeste,Oeste,Clinicas Das(Fac De Med Usp) - Hosp,"Av Dr Eneas Carvalho De Aguiar, 255",Cerqueira Cesar,26610000,5403900,2078015,2,Estadual,33,Hospital Geral,7,Hospital,1693.0,-23.556583378762245,-46.67034480359341
337,329735.74,7393833.78,355030845000171,3550308005025,45,Jardim Paulista,11,Pinheiros,Oeste,Oeste,Instituto Do Coracao- Incor,"Av Dr Eneas Carvalho De Aguiar, 44",Cerq Cesar,26615000,5403000,2071568,2,Estadual,33,Hospital Geral,7,Hospital,485.0,-23.55694340249822,-46.66817579440542
338,321603.14,7383567.19,355030846000253,3550308005229,46,Jardim Sao Luis,18,M'Boi Mirim,Sul,Sul 2,Fernando Mauro P Da Rocha-Hosp Campo Limpo,"R Tereza M Oliveira, 17",V  Maracana,33947460,5835005,2786680,1,Municipal,33,Hospital Geral,7,Hospital,303.0,-23.64876053863648,-46.74905673627767
340,332718.97,7392702.18,355030849000107,3550308005008,49,Liberdade,9,Se,Centro,Centro,Servidor Publico Municipal - Hosp,"R Castro Alves, 60",Aclimacao,33977700,1532900,2752077,1,Municipal,33,Hospital Geral,7,Hospital,298.0,-23.567471489801992,-46.63908354225874
341,332856.71,7392959.7,355030849000056,3550308005008,49,Liberdade,9,Se,Centro,Centro,A C Camargo - Hosp Do Cancer,"R Prof Antonio Prudente, 211",Liberdade,32725000,1509900,2077531,4,Privado,33,Hospital Geral,7,Hospital,355.0,-23.56516054222363,-46.63770550662358
342,333137.24,7393776.17,355030849000109,3550308005008,49,Liberdade,9,Se,Centro,Centro,Bandeirantes - Hosp,"R Galvao Bueno, 257",Liberdade,33452000,1506000,2077507,4,Privado,33,Hospital Geral,7,Hospital,270.0,-23.557817476172637,-46.63486644061327
343,331223.26,7389402.22,355030832000003,3550308005049,32,Moema,12,Vila Mariana,Sul,Sul 1,Servidor Publico Estadual-Hosp,"R Pedro De Toledo, 1800",V Clementino,50888000,4029000,2058502,2,Estadual,33,Hospital Geral,7,Hospital,886.0,-23.59711161317553,-46.654107797326034
344,337701.62,7392281.54,355030853000067,3550308005018,53,Mooca,25,Mooca,Leste,Leste 1,"Ignacio Proenca De Gouvea,Dr-Hosp","R Juventus, 562",Mooca,33947810,3124020,2084473,1,Municipal,33,Hospital Geral,7,Hospital,163.0,-23.571776642888288,-46.59032219968235
345,324998.91,7389051.18,355030854000067,3550308005104,54,Morumbi,10,Butanta,Oeste,Oeste,Albert Einstein - Hosp,"Av Albert Einstein, 627",Morumbi,37471233,5652900,2058391,4,Privado,33,Hospital Geral,7,Hospital,669.0,-23.599619424102062,-46.71513033423754
346,334509.05,7396673.75,355030856000016,3550308005015,56,Pari,25,Mooca,Leste,Leste 1,N Sra Do Pari-Hosp E Matern,"R Hannemann, 234",Pari,32286533,3031040,2091399,4,Privado,33,Hospital Geral,7,Hospital,54.0,-23.5317953981794,-46.62110923498908
347,350847.38,7394384.04,355030857000013,3550308005204,57,Parque Do Carmo,27,Itaquera,Leste,Leste 2,Santa Marcelina-Hosp,"R Sta Marcelina, 177",V Carmosina,20706293,8270070,2077477,4,Privado,33,Hospital Geral,7,Hospital,679.0,-23.5540559222622,-46.46133402508603
348,323895.07,7402055.66,355030863000002,3550308005113,63,Pirituba,2,Pirituba-Jaragua,Norte,Norte 2,"Jose Soares Hungria,Dr-Hosp Pirituba","Av Menotti Laudisio, 100",Pirituba,33948600,2945000,2077450,1,Municipal,33,Hospital Geral,7,Hospital,93.0,-23.4820858797904,-46.72441292536964
349,319870.15,7391374.94,355030867000061,3550308005182,67,Rio Pequeno,10,Butanta,Oeste,Oeste,"Mario Degni,Prof(Jd Sarah)-Hosp E Mater","Av Lucas De Leyde, 257",V  Antonio,37684900,5376010,2075717,1,Municipal,33,Hospital Geral,7,Hospital,99.0,-23.57807621588564,-46.7650966779542
350,333433.94,7401927.07,355030870000111,3550308005065,70,Santana,5,Santana-Tucuruvi,Norte,Norte 1,Mandaqui-Hosp,"R Voluntarios Da Patria, 4301",Santana,22815000,2401000,2077574,2,Estadual,33,Hospital Geral,7,Hospital,412.0,-23.484252157075076,-46.63105314618055
351,326017.8,7382864.65,355030871000030,3550308005173,71,Santo Amaro,14,Santo Amaro,Sul,Sul 2,Regional Sul-Hosp,"R Gal Roberto A De Carvalho Filho, 270",Sto  Amaro,56948200,4744000,2091313,2,Estadual,33,Hospital Geral,7,Hospital,210.0,-23.65558572816125,-46.70587144102922
353,348262.95,7389883.23,355030873000062,3550308005154,73,Sao Mateus,30,Sao Mateus,Leste,Leste 2,Geral De S Matheus Dr Manoel Bifulco - Hosp,"R Angelo De Candia, 540",Sao Mateus,20145000,3958000,2077493,2,Estadual,33,Hospital Geral,7,Hospital,241.0,-23.59445705685538,-46.487106334083165
354,352966.05,7400709.84,355030874000089,3550308005196,74,Sao Miguel,23,Sao Miguel,Leste,Leste 2,Tide Setubal-Hosp,"R Dr Jose Guilherme Eiras, 123",S M Paulista,33948770,8010220,2080583,1,Municipal,33,Hospital Geral,7,Hospital,299.0,-23.49712775331563,-46.43995960361998
