DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CONTINENTAL,NAPSo Programada,0,2018-01-08 13:41:06,2018-01-08 15:24:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-08-05 08:53:09,2018-08-05 15:12:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-20 16:54:11,2018-03-21 05:30:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,Programada,0,2018-09-16 11:04:20,2018-09-16 15:59:50,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-09-16 11:07:42,2018-09-16 15:58:28,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-08-17 22:08:31,2018-08-18 02:24:52,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-08-17 22:08:35,2018-08-18 02:31:10,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-08-05 08:11:17,2018-08-05 10:26:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,Programada,0,2018-08-17 22:08:26,2018-08-18 02:20:54,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-11-03 23:26:00,2018-11-04 06:08:34,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CONTINENTAL,NAPSo Programada,0,2018-11-03 23:26:51,2018-11-04 06:07:36,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CONTINENTAL,NAPSo Programada,0,2018-11-03 23:26:58,2018-11-04 06:09:37,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CONTINENTAL,NAPSo Programada,0,2018-03-20 16:12:39,2018-03-20 18:58:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-07-08 15:32:02,2018-07-08 18:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-07-24 11:00:00,2018-07-24 15:55:24,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-08-19 11:00:05,2018-08-19 16:23:07,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-08-06 11:23:50,2018-08-06 15:12:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,0,2018-06-23 14:23:00,2018-06-23 20:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-06-23 14:23:24,2018-06-23 20:29:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-07-24 10:28:20,2018-07-24 13:19:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-21 12:44:56,2018-03-21 14:43:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-09 11:28:10,2018-01-09 11:59:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,Programada,0,2018-04-03 11:36:32,2018-04-03 16:33:12,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-04-03 11:36:32,2018-04-03 16:47:50,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-04-03 11:36:32,2018-04-03 15:43:55,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-04-03 11:36:32,2018-04-03 16:53:33,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-09-28 19:34:56,2018-09-29 07:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-08 12:26:15,2018-03-08 15:43:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CONTINENTAL,NAPSo Programada,0,2018-01-08 21:34:56,2018-01-09 00:18:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 13:55:44,2018-11-15 14:03:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 13:55:44,2018-11-15 14:04:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-15 14:05:22,2018-11-15 16:35:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-05-07 10:23:47,2018-05-07 13:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-10-25 11:00:31,2018-10-25 14:49:23,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-04-19 08:16:43,2018-04-19 10:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-21 21:40:20,2018-05-22 12:08:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-11-04 12:35:02,2018-11-05 14:42:54,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CONTINENTAL,NAPSo Programada,0,2018-01-18 20:25:26,2018-01-18 23:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-28 16:46:25,2018-01-28 21:10:12,Interna - Nao Programada - Terceiros - Abalroamento,2018
CONTINENTAL,Programada,0,2018-04-19 09:00:35,2018-04-19 11:40:27,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-04-19 09:00:14,2018-04-19 11:40:38,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-10-25 11:00:01,2018-10-25 15:35:53,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-01-28 14:29:27,2018-01-28 15:15:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-11-13 15:52:08,2018-11-13 17:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:06,2018-11-03 22:58:26,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-27 10:44:35,2018-09-27 13:09:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:29,2018-11-04 12:50:04,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:06,2018-11-03 22:10:30,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:11,2018-11-04 12:50:07,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:11,2018-11-04 12:22:41,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-08-16 13:49:43,2018-08-16 16:18:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:24,2018-11-03 22:10:43,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:29,2018-11-04 12:27:37,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:04:16,2018-11-03 22:10:46,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-14 19:13:27,2018-09-14 21:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-06-20 16:00:05,2018-06-20 16:14:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CONTINENTAL,NAPSo Programada,0,2018-11-13 15:28:00,2018-11-13 16:29:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:05:07,2018-11-04 11:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-09-15 08:08:50,2018-09-15 10:38:27,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:05:07,2018-11-04 12:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-10-20 22:12:41,2018-10-20 22:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-07-06 19:51:04,2018-07-06 23:46:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,3,2018-11-03 19:05:07,2018-11-04 11:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-03-06 12:59:51,2018-03-06 15:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-11-13 13:38:48,2018-11-13 15:55:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-10-20 10:08:57,2018-10-20 16:05:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-26 08:23:22,2018-01-26 11:02:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,Programada,0,2018-05-03 11:00:21,2018-05-03 14:46:28,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-09-14 13:44:00,2018-09-14 14:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-03 19:23:33,2018-05-03 23:37:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-26 11:43:06,2018-01-26 14:48:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-01-17 07:19:37,2018-01-17 11:41:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-03 20:32:57,2018-05-04 07:32:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,NAPSo Programada,0,2018-11-13 11:16:00,2018-11-13 11:24:26,Interna - Nao Programada - Meio ambiente - Animais,2018
CONTINENTAL,NAPSo Programada,0,2018-11-13 11:20:00,2018-11-13 11:25:14,Interna - Nao Programada - Meio ambiente - Animais,2018
CONTINENTAL,NAPSo Programada,0,2018-02-21 12:17:25,2018-02-21 23:38:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-06-06 15:56:33,2018-06-06 20:47:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CONTINENTAL,NAPSo Programada,0,2018-01-27 09:20:24,2018-01-27 12:18:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-01-08 09:48:00,2018-01-08 11:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-08-17 10:14:00,2018-08-17 13:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-17 20:09:45,2018-01-18 09:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-02-21 23:20:06,2018-02-22 00:10:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,Programada,0,2018-05-05 11:56:04,2018-05-05 18:04:56,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-09-15 17:18:19,2018-09-15 22:16:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-05-05 11:56:55,2018-05-05 19:00:14,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-11-24 20:10:51,2018-11-25 10:25:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-11-14 07:24:41,2018-11-14 11:52:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-02-08 05:24:08,2018-02-08 07:45:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,NAPSo Programada,0,2018-05-04 17:13:47,2018-05-04 21:11:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-10-09 15:16:00,2018-10-09 15:51:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-04 15:12:47,2018-05-04 18:20:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-06 18:06:06,2018-03-07 07:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-27 15:54:20,2018-09-27 18:15:20,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-15 12:18:25,2018-09-15 13:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-08-04 11:00:42,2018-08-04 14:45:38,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-11-14 10:55:00,2018-11-14 11:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-02-08 09:14:22,2018-02-08 10:57:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CONTINENTAL,NAPSo Programada,0,2018-09-27 15:29:13,2018-09-27 18:05:14,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-02-21 16:15:06,2018-02-21 22:33:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-05-11 10:32:00,2018-05-11 10:40:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-05-11 10:32:00,2018-05-11 20:44:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-06-11 15:30:44,2018-06-11 21:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-07-12 15:14:58,2018-07-12 18:25:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-30 17:52:46,2018-01-30 23:46:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-01-21 09:00:51,2018-01-21 11:50:16,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-05-11 11:00:23,2018-05-11 16:27:10,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-08-08 14:35:20,2018-08-09 03:55:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-05 15:56:00,2018-09-05 16:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-07-12 18:39:45,2018-07-13 09:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-08-22 12:35:05,2018-08-22 19:58:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-21 10:37:40,2018-01-21 12:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-09-19 17:20:37,2018-09-19 22:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-12 11:03:58,2018-03-12 13:47:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-01 15:06:26,2018-10-01 17:50:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-08-22 10:48:50,2018-08-22 18:21:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,0,2018-04-21 19:30:21,2018-04-21 20:20:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,NAPSo Programada,0,2018-02-26 08:43:47,2018-02-26 11:04:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-06-11 09:09:21,2018-06-11 12:40:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-04-05 12:53:08,2018-04-05 17:26:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-08-21 14:46:39,2018-08-21 21:37:18,Interna - Nao Programada - Terceiros - Roubo,2018
CONTINENTAL,Programada,0,2018-09-19 09:00:48,2018-09-19 13:02:21,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-04-05 11:00:00,2018-04-05 17:00:41,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-09-19 08:27:53,2018-09-19 10:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-07-12 08:04:00,2018-07-12 08:10:08,Interna - Nao Programada - Meio ambiente - Animais,2018
CONTINENTAL,NAPSo Programada,0,2018-07-12 08:04:00,2018-07-12 08:07:12,Interna - Nao Programada - Meio ambiente - Animais,2018
CONTINENTAL,NAPSo Programada,0,2018-07-12 08:04:00,2018-07-12 08:10:00,Interna - Nao Programada - Meio ambiente - Animais,2018
CONTINENTAL,NAPSo Programada,0,2018-04-05 11:50:59,2018-04-05 17:44:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,0,2018-03-22 20:09:21,2018-03-23 02:14:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-04-05 16:33:07,2018-04-05 17:00:41,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 14:50:00,2018-01-11 14:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-10-01 10:30:19,2018-10-01 11:25:28,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-02-12 13:58:00,2018-02-12 14:49:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-02-12 13:58:00,2018-02-12 14:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,Programada,0,2018-09-05 09:14:26,2018-09-05 14:00:08,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-05-12 11:00:38,2018-05-12 16:38:44,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-05-12 11:00:38,2018-05-12 17:22:15,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-07-27 18:36:56,2018-07-27 23:05:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,0,2018-08-23 08:55:08,2018-08-23 13:48:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 17:44:58,2018-01-12 01:08:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-02-27 10:08:23,2018-02-27 14:15:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,6,2018-09-20 07:23:39,2018-09-20 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 18:16:17,2018-01-11 19:31:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 14:50:00,2018-01-11 14:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-04-23 15:41:18,2018-04-23 18:56:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-02 05:04:26,2018-10-02 05:50:05,Interna - Nao Programada - Terceiros - Abalroamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-12 10:00:29,2018-05-12 10:10:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-10-14 13:34:06,2018-10-14 16:18:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-02 08:44:01,2018-10-02 09:20:58,Interna - Nao Programada - Terceiros - Abalroamento,2018
CONTINENTAL,NAPSo Programada,0,2018-02-27 12:09:43,2018-02-27 16:46:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CONTINENTAL,Programada,0,2018-01-11 11:13:27,2018-01-11 15:25:58,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-05-12 15:02:14,2018-05-12 20:44:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,0,2018-01-31 15:35:58,2018-01-31 22:41:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-02 10:40:53,2018-10-02 20:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,Programada,0,2018-01-11 11:00:22,2018-01-11 15:25:58,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-01-11 11:00:22,2018-01-11 16:31:00,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-01-11 11:00:22,2018-01-11 16:06:00,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,Programada,0,2018-01-11 11:00:42,2018-01-11 15:25:29,Interna - Programada - Alteracao - Para melhoria,2018
CONTINENTAL,NAPSo Programada,0,2018-05-12 13:55:26,2018-05-12 18:05:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 14:01:21,2018-01-11 16:23:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-01-31 00:39:50,2018-01-31 02:54:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-11-19 01:07:40,2018-11-19 11:50:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CONTINENTAL,NAPSo Programada,6,2018-09-20 00:33:24,2018-09-20 10:52:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,6,2018-09-20 00:34:22,2018-09-20 03:34:59,Interna - Nao Programada - Meio ambiente - Vento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-11 18:30:00,2018-05-11 20:44:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CONTINENTAL,NAPSo Programada,0,2018-06-12 07:04:24,2018-06-12 09:35:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CONTINENTAL,NAPSo Programada,0,2018-01-11 12:30:40,2018-01-11 14:26:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-10-28 09:04:00,2018-10-28 10:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-03-23 19:00:41,2018-03-23 21:37:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CONTINENTAL,NAPSo Programada,0,2018-05-25 14:34:50,2018-05-25 17:02:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
