DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUCURUVI,NAPSo Programada,0,2018-07-08 23:27:48,2018-07-09 04:22:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 18:12:55,2018-10-10 19:43:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 14:58:53,2018-09-16 18:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-18 08:40:57,2018-08-18 16:01:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 16:15:40,2018-10-10 18:04:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-01 22:25:45,2018-09-01 23:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 11:36:12,2018-04-02 16:21:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-06-07 11:59:19,2018-06-07 13:19:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-10-24 12:01:54,2018-10-24 17:25:27,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-07-23 11:58:00,2018-07-23 17:29:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 11:15:01,2018-09-28 11:19:14,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-05-21 12:52:14,2018-05-21 16:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-10-24 11:26:50,2018-10-24 16:13:34,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,Programada,0,2018-10-24 11:27:15,2018-10-24 16:22:57,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-09-01 23:07:10,2018-09-02 00:57:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 16:34:58,2018-10-10 22:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-06-07 12:04:19,2018-06-07 16:29:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 16:22:02,2018-04-02 19:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 13:32:24,2018-11-15 17:01:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-01-18 14:39:14,2018-01-18 17:06:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-05 15:11:46,2018-08-05 16:35:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-25 09:18:41,2018-11-26 17:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-22 18:47:57,2018-02-23 08:29:11,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 15:07:00,2018-09-28 15:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-11-25 09:45:25,2018-11-25 13:30:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUCURUVI,NAPSo Programada,0,2018-01-18 15:12:46,2018-01-18 19:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-22 20:02:01,2018-02-23 08:22:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-07-09 11:55:50,2018-07-09 13:46:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 16:23:13,2018-09-28 17:53:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 17:32:40,2018-04-03 06:47:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-22 20:07:28,2018-02-23 07:49:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-18 17:02:31,2018-04-18 20:42:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 20:41:40,2018-09-17 07:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-05-07 07:26:15,2018-05-07 16:08:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-08 09:58:21,2018-03-08 14:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 17:01:16,2018-04-03 06:49:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-18 12:51:32,2018-01-18 16:46:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 18:22:34,2018-09-16 21:50:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 12:33:20,2018-11-15 16:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 12:33:20,2018-11-15 16:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 13:37:51,2018-09-28 15:38:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-02 09:35:34,2018-09-02 11:35:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-06-22 19:15:19,2018-06-23 10:31:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-04 08:16:00,2018-11-05 13:33:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-02 10:46:00,2018-09-02 11:16:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-18 14:06:22,2018-01-18 15:48:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 17:45:18,2018-09-16 21:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-20 19:25:18,2018-03-21 10:13:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 14:16:23,2018-09-28 14:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-06-07 11:06:15,2018-06-07 16:47:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-01 20:59:12,2018-09-02 10:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 07:19:49,2018-04-02 10:53:49,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-05-21 10:44:02,2018-05-21 14:43:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 10:48:41,2018-01-08 16:21:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-02-08 19:30:33,2018-02-08 21:14:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-08 20:19:34,2018-02-08 22:28:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-03-07 14:37:52,2018-03-07 20:31:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,NAPSo Programada,0,2018-07-23 08:58:09,2018-07-23 17:17:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-17 19:17:33,2018-08-18 04:12:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,3,2018-11-24 22:35:35,2018-11-25 01:16:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-11-03 21:08:31,2018-11-04 17:18:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-11-03 21:08:31,2018-11-04 17:18:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-05-06 00:00:02,2018-05-06 07:31:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-03 21:12:35,2018-11-05 15:30:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 10:12:12,2018-01-08 16:24:19,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TUCURUVI,NAPSo Programada,0,2018-06-07 07:58:22,2018-06-07 10:48:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-08-04 18:54:48,2018-08-05 00:16:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-07 12:45:01,2018-03-07 14:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-24 21:36:18,2018-11-25 14:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-05-05 15:53:41,2018-05-05 19:28:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 01:12:39,2018-09-28 02:41:10,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-03-07 12:10:49,2018-03-07 20:18:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-04 16:30:46,2018-08-04 22:11:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-04 16:32:03,2018-08-04 20:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-15 21:59:54,2018-09-16 15:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-27 14:06:32,2018-01-27 17:28:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-09-01 14:00:19,2018-09-01 17:30:13,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-03-20 15:27:34,2018-03-21 12:39:01,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-04-17 20:00:12,2018-04-18 00:42:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-20 15:03:36,2018-03-20 18:49:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-01 13:14:14,2018-09-01 17:44:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-03-20 15:03:47,2018-03-20 18:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-24 21:41:53,2018-11-26 09:27:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-10-24 09:38:30,2018-10-24 11:07:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-10-24 09:38:30,2018-10-24 11:29:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 14:52:10,2018-10-10 16:07:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-10-24 09:38:30,2018-10-24 11:36:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-02-22 13:24:08,2018-02-22 16:02:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-01-27 18:12:28,2018-01-27 22:36:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-08-05 07:30:53,2018-08-05 09:43:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:20:08,2018-09-28 16:34:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 10:13:19,2018-04-02 14:10:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 10:57:38,2018-04-02 13:58:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 14:13:49,2018-01-08 18:09:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-15 08:56:12,2018-11-15 11:12:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-10-24 11:00:44,2018-10-24 16:45:19,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,Programada,0,2018-09-16 12:19:33,2018-09-16 13:28:40,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-08-18 07:54:57,2018-08-18 12:09:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:56:25,2018-09-28 15:31:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-08-05 09:30:56,2018-08-05 12:30:23,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-09-16 11:48:33,2018-09-16 15:30:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TUCURUVI,NAPSo Programada,0,2018-11-25 00:49:23,2018-11-25 09:49:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 10:02:00,2018-09-28 14:52:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 09:24:55,2018-09-28 13:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-06-22 12:01:12,2018-06-22 14:04:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-09-28 09:30:04,2018-09-28 14:00:43,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,Programada,0,2018-09-28 09:30:45,2018-09-28 12:45:02,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 13:11:03,2018-01-08 16:37:18,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-05-21 11:23:48,2018-05-21 16:03:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-07 15:52:49,2018-03-07 19:14:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,NAPSo Programada,0,2018-11-14 21:53:39,2018-11-15 14:18:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUCURUVI,NAPSo Programada,0,2018-03-20 16:07:28,2018-03-20 16:52:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 13:15:59,2018-01-08 16:37:18,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-06-22 11:38:43,2018-06-22 16:09:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUCURUVI,NAPSo Programada,0,2018-02-08 21:26:23,2018-02-08 23:47:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-07-23 09:53:17,2018-07-23 12:15:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-08 12:54:54,2018-01-08 17:21:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-04-02 09:54:46,2018-04-02 15:59:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-08-17 21:56:04,2018-08-18 00:02:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,NAPSo Programada,0,2018-04-18 08:34:12,2018-04-18 12:46:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 13:58:31,2018-10-10 15:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUCURUVI,NAPSo Programada,0,2018-10-10 14:05:52,2018-10-10 16:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-28 16:31:00,2018-09-28 17:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-28 11:50:59,2018-01-28 14:06:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-08-18 14:09:52,2018-08-18 17:09:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,NAPSo Programada,0,2018-07-09 23:21:15,2018-07-10 06:07:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-04-03 10:26:13,2018-04-03 15:50:30,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,Programada,0,2018-04-03 10:00:57,2018-04-03 13:58:29,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-01-28 19:11:10,2018-01-28 20:57:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-05-07 20:37:44,2018-05-08 01:12:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-09-29 10:07:36,2018-09-29 20:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-08-06 11:30:45,2018-08-06 19:53:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-09 10:21:15,2018-01-09 15:20:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-10-11 15:30:44,2018-10-11 17:01:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUCURUVI,NAPSo Programada,0,2018-07-10 06:37:29,2018-07-10 08:54:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-01-18 22:49:12,2018-01-19 12:11:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-11-16 09:30:38,2018-11-16 12:10:46,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-02-23 14:01:03,2018-02-23 16:31:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-03-21 10:28:34,2018-03-21 12:39:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-04-03 10:51:59,2018-04-03 16:29:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-11-04 14:34:00,2018-11-04 15:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,NAPSo Programada,0,2018-02-23 13:22:40,2018-02-23 15:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,Programada,0,2018-11-16 09:12:40,2018-11-16 11:26:00,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-03-21 10:37:31,2018-03-21 15:15:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUCURUVI,NAPSo Programada,0,2018-01-28 17:34:58,2018-01-28 18:55:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUCURUVI,Programada,0,2018-03-21 09:30:27,2018-03-21 15:20:43,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,Programada,0,2018-03-21 09:30:27,2018-03-21 16:38:10,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-08-06 09:35:11,2018-08-06 14:16:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUCURUVI,Programada,0,2018-03-21 09:30:27,2018-03-21 17:08:30,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-11-25 14:02:53,2018-11-25 17:25:10,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,Programada,0,2018-01-09 10:00:51,2018-01-09 18:11:45,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-06-23 14:20:10,2018-06-23 19:45:48,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TUCURUVI,Programada,0,2018-08-19 10:00:19,2018-08-19 16:00:54,Interna - Programada - Alteracao - Para melhoria,2018
TUCURUVI,NAPSo Programada,0,2018-10-25 13:22:35,2018-10-25 16:55:00,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-09-17 11:52:36,2018-09-17 12:08:08,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,NAPSo Programada,0,2018-09-17 11:52:36,2018-09-17 12:08:37,Interna - Nao Programada - Meio ambiente - Vento,2018
TUCURUVI,Programada,0,2018-08-19 10:00:39,2018-08-19 16:15:07,Interna - Programada - Alteracao - Para melhoria,2018
