DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
LAPA,NAPSo Programada,0,2018-11-25 09:26:31,2018-11-26 01:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-03-08 10:00:16,2018-03-08 14:20:26,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-08 10:00:29,2018-03-08 14:10:14,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-08 09:57:53,2018-03-08 16:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-10-10 23:00:43,2018-10-11 04:20:41,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-04-18 13:55:15,2018-04-18 16:20:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-08-05 14:11:50,2018-08-05 22:56:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-06 18:52:28,2018-05-06 21:17:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-04 07:17:13,2018-11-05 13:51:34,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-01-18 14:07:48,2018-01-18 21:22:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-28 14:32:58,2018-09-28 17:02:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-08-18 11:46:49,2018-08-18 15:26:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-02-09 12:51:43,2018-02-09 18:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-18 10:16:55,2018-04-18 14:14:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-23 07:52:33,2018-07-23 10:24:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-27 15:05:03,2018-01-27 18:16:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-03-20 15:50:00,2018-03-20 19:17:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-08 11:24:57,2018-01-08 15:09:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-02-22 11:02:07,2018-02-22 14:22:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,Programada,0,2018-02-22 11:05:45,2018-02-22 17:18:55,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-02-22 11:10:43,2018-02-22 17:13:16,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-11-24 22:44:37,2018-11-25 18:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-06-22 03:27:32,2018-06-22 04:47:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-28 01:04:45,2018-09-28 05:10:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-01-08 10:26:46,2018-01-08 11:12:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-05-05 19:14:01,2018-05-06 04:50:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-06-07 03:08:14,2018-06-07 07:30:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-09-28 11:00:09,2018-09-28 13:46:05,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-09-28 11:00:20,2018-09-28 16:11:42,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-09-28 11:00:20,2018-09-28 16:11:42,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-02-09 08:54:57,2018-02-09 13:41:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-02-09 08:38:58,2018-02-09 18:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-06 08:05:11,2018-05-06 09:21:39,Interna - Nao Programada - Nao classificada,2018
LAPA,NAPSo Programada,0,2018-07-08 14:30:08,2018-07-08 16:21:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-05-06 09:00:06,2018-05-06 14:04:09,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-11-15 00:48:00,2018-11-15 01:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-18 09:59:56,2018-01-18 12:03:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-03-07 16:32:00,2018-03-07 17:51:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-06-08 10:15:52,2018-06-08 14:41:48,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
LAPA,Programada,0,2018-02-10 10:31:25,2018-02-10 15:39:00,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-18 21:18:16,2018-01-19 00:44:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-10-11 12:55:39,2018-10-11 14:00:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-10-25 14:57:00,2018-10-25 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-29 13:07:48,2018-09-29 18:00:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-08-06 13:48:12,2018-08-06 20:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-08 15:50:50,2018-06-08 20:18:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-01-09 11:32:25,2018-01-09 15:32:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-22 11:42:50,2018-05-22 13:41:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-07-10 08:05:59,2018-07-10 14:02:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-07-24 12:28:13,2018-07-24 16:01:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-29 11:10:32,2018-09-29 11:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-10 10:54:04,2018-02-10 14:08:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-02-10 10:55:00,2018-02-10 11:53:33,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-21 10:57:35,2018-03-21 23:12:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-03-21 11:40:47,2018-03-21 17:00:50,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-08-19 12:58:08,2018-08-19 14:28:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-21 11:19:55,2018-03-21 16:43:00,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-02-10 07:05:52,2018-02-10 09:09:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-18 21:01:43,2018-04-19 02:47:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-15 15:19:03,2018-11-15 20:20:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-06-07 21:54:31,2018-06-08 08:54:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-06-23 10:00:09,2018-06-23 14:26:02,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-11-15 16:15:33,2018-11-15 21:37:14,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-11-04 10:38:15,2018-11-05 11:31:11,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-07-23 22:00:11,2018-07-24 06:23:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-11-15 14:45:45,2018-11-15 18:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-22 21:52:23,2018-02-22 23:30:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-07 09:56:51,2018-05-07 13:10:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-02-23 09:55:45,2018-02-23 15:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-08 08:30:30,2018-06-08 09:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-08 15:21:52,2018-03-08 19:24:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-07 17:41:44,2018-05-07 19:07:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-25 09:54:32,2018-10-25 12:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-28 14:34:23,2018-01-28 17:01:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-28 00:23:16,2018-09-28 05:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-05-04 09:16:29,2018-05-04 13:14:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-01-06 21:55:32,2018-01-07 07:48:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-06 17:48:07,2018-07-06 19:34:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-04-16 14:47:14,2018-04-17 00:38:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-21 13:40:09,2018-07-21 15:32:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
LAPA,Programada,0,2018-05-20 10:15:03,2018-05-20 11:40:45,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-20 17:22:42,2018-10-21 00:04:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-08-31 07:15:54,2018-08-31 09:40:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-31 18:33:21,2018-04-01 00:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-04 11:34:03,2018-05-04 14:49:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-09-27 13:56:06,2018-09-27 15:53:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-21 01:13:49,2018-06-21 04:30:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-11-13 20:50:24,2018-11-14 09:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-02-21 11:05:05,2018-02-21 20:19:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-06-05 19:20:43,2018-06-05 20:13:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-05 17:11:33,2018-06-06 09:08:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-03-19 14:46:00,2018-03-19 15:35:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-19 14:46:00,2018-03-19 16:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-19 14:46:00,2018-03-19 18:05:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-04-16 16:21:54,2018-04-16 20:27:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
LAPA,Programada,0,2018-09-27 11:12:11,2018-09-27 15:32:24,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-09-27 11:12:11,2018-09-27 16:04:44,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-06 11:37:02,2018-03-06 15:40:15,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-06 11:37:13,2018-03-06 14:43:26,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-20 21:58:11,2018-10-21 00:11:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,Programada,0,2018-03-06 11:37:09,2018-03-06 16:25:01,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-09-14 23:00:45,2018-09-15 04:30:23,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-03-19 15:17:51,2018-03-19 16:12:28,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
LAPA,NAPSo Programada,0,2018-05-04 11:11:19,2018-05-04 15:02:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-08-03 15:04:41,2018-08-04 11:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-02-07 10:00:35,2018-02-07 14:10:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-04-16 08:27:40,2018-04-16 09:59:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-03-19 07:32:24,2018-03-19 10:53:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
LAPA,Programada,0,2018-10-20 11:12:57,2018-10-20 15:50:25,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-08-30 17:26:00,2018-08-31 07:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-10-20 11:13:01,2018-10-20 16:29:58,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-10-20 11:14:11,2018-10-20 16:14:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-20 10:55:00,2018-10-20 12:22:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-07-06 00:33:00,2018-07-06 00:36:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
LAPA,NAPSo Programada,0,2018-09-26 19:24:40,2018-09-27 06:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-06-05 09:30:18,2018-06-05 11:40:12,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-08-03 12:00:59,2018-08-03 15:00:16,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-09-14 14:26:00,2018-09-14 20:00:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-02-07 10:11:33,2018-02-07 14:32:51,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-08-30 17:50:27,2018-08-31 06:20:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-02-07 10:11:46,2018-02-07 14:32:00,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-05-03 14:57:34,2018-05-03 16:33:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-03 10:57:47,2018-08-03 14:58:07,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,Programada,0,2018-08-15 22:00:20,2018-08-16 04:11:30,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-26 11:24:38,2018-01-26 14:49:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-09-14 18:18:06,2018-09-15 08:07:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-19 12:14:00,2018-03-19 15:21:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-01-26 10:35:28,2018-01-26 13:57:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-01-16 23:24:29,2018-01-17 01:54:36,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,Programada,0,2018-01-26 11:07:00,2018-01-26 17:57:08,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-09-14 16:40:27,2018-09-14 20:00:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-14 16:16:28,2018-09-14 20:00:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-03 13:06:36,2018-08-03 16:32:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-05-20 22:50:45,2018-05-21 13:23:22,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-03-07 08:01:50,2018-03-07 10:39:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-10 07:31:48,2018-10-10 14:17:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-04-17 13:44:41,2018-04-17 22:29:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-05-05 08:33:24,2018-05-05 10:17:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,NAPSo Programada,0,2018-08-31 21:07:46,2018-09-01 10:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-04 11:21:39,2018-08-04 15:11:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-21 15:33:04,2018-06-21 20:12:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-17 17:06:35,2018-01-18 10:05:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-03-20 08:55:32,2018-03-20 14:01:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,Programada,0,2018-10-09 23:00:09,2018-10-10 05:00:09,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-04-01 19:34:52,2018-04-02 00:58:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-10-10 09:45:51,2018-10-10 12:20:05,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-05-05 14:39:31,2018-05-05 17:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-21 21:25:05,2018-06-22 02:23:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-01-07 13:43:11,2018-01-07 16:13:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-03-07 10:00:09,2018-03-07 13:58:18,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-01-17 19:28:34,2018-01-18 12:03:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
LAPA,NAPSo Programada,0,2018-06-21 18:56:32,2018-06-21 20:15:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
LAPA,NAPSo Programada,0,2018-04-17 14:52:45,2018-04-17 22:32:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-23 07:23:04,2018-10-23 10:27:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-09-01 09:18:20,2018-09-01 15:58:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-06-21 19:00:41,2018-06-22 07:12:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,Programada,0,2018-02-08 15:07:28,2018-02-08 16:50:00,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-03-07 10:00:48,2018-03-07 13:50:07,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-11-24 20:49:11,2018-11-25 12:15:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-17 12:48:01,2018-01-17 17:45:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,Programada,0,2018-09-15 10:03:00,2018-09-15 16:47:23,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,0,2018-10-09 17:00:28,2018-10-09 18:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-01-17 11:57:37,2018-01-17 19:05:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-05-20 14:06:06,2018-05-21 11:52:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-31 14:13:13,2018-09-01 06:01:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-02-07 23:00:12,2018-02-08 02:22:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-06-06 07:41:30,2018-06-06 11:47:19,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
LAPA,NAPSo Programada,3,2018-11-03 19:14:38,2018-11-04 11:48:43,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,NAPSo Programada,0,2018-08-31 13:56:05,2018-08-31 20:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-08-31 13:56:05,2018-08-31 20:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-03-06 15:42:37,2018-03-06 18:41:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
LAPA,NAPSo Programada,0,2018-09-15 09:21:00,2018-09-15 11:10:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
LAPA,NAPSo Programada,0,2018-05-04 20:56:47,2018-05-05 01:41:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
LAPA,NAPSo Programada,0,2018-10-22 09:56:26,2018-10-22 12:52:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
LAPA,Programada,0,2018-02-08 10:09:23,2018-02-08 15:44:27,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-11-14 10:11:14,2018-11-14 14:50:39,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,Programada,0,2018-02-08 10:09:29,2018-02-08 14:10:49,Interna - Programada - Alteracao - Para melhoria,2018
LAPA,NAPSo Programada,3,2018-11-03 19:29:56,2018-11-05 09:58:50,Interna - Nao Programada - Meio ambiente - Vento,2018
LAPA,Programada,0,2018-11-14 10:11:13,2018-11-14 14:35:21,Interna - Programada - Alteracao - Para melhoria,2018
