DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANASTACIO,NAPSo Programada,0,2018-06-05 17:38:07,2018-06-05 20:25:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANASTACIO,NAPSo Programada,0,2018-09-15 00:07:23,2018-09-15 16:50:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-07 18:26:10,2018-02-07 22:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-09 10:12:48,2018-10-09 12:09:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-09 04:42:28,2018-10-09 06:44:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-11-13 09:12:25,2018-11-13 14:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-07 09:48:12,2018-02-07 11:18:59,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANASTACIO,NAPSo Programada,0,2018-11-13 09:36:00,2018-11-13 10:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-06 18:32:24,2018-01-06 22:59:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-05-03 12:10:55,2018-05-03 15:37:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-09 09:48:24,2018-10-09 11:52:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-20 13:53:03,2018-10-20 21:03:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-04-16 11:04:57,2018-04-16 14:15:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-16 11:01:44,2018-08-16 18:16:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANASTACIO,NAPSo Programada,0,2018-07-21 12:58:38,2018-07-22 06:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-13 11:25:07,2018-11-13 16:20:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-30 18:43:00,2018-08-30 19:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
ANASTACIO,NAPSo Programada,0,2018-03-19 10:22:46,2018-03-19 13:55:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-16 23:18:10,2018-01-17 02:31:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-10-22 19:46:53,2018-10-22 20:12:43,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-22 19:53:46,2018-10-22 21:48:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-10-22 14:28:18,2018-10-22 14:45:51,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-22 14:28:18,2018-10-22 20:12:43,Interna - Nao Programada - Terceiros - Abalroamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-27 17:14:37,2018-09-28 11:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,Programada,0,2018-10-10 09:30:59,2018-10-10 14:28:29,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,Programada,0,2018-10-23 10:49:10,2018-10-23 15:15:35,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-03-07 11:57:47,2018-03-07 16:33:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-05-21 08:53:23,2018-05-21 12:16:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-07 11:32:29,2018-03-07 16:08:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-04-17 18:27:49,2018-04-18 06:23:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-14 15:15:00,2018-11-14 15:55:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-23 07:43:27,2018-10-23 09:01:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-01-17 19:07:44,2018-01-18 11:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-08 15:07:39,2018-02-08 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-06 16:26:00,2018-03-06 16:40:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-17 12:52:04,2018-01-17 15:37:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-06 16:59:34,2018-03-06 20:08:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-03-06 17:49:12,2018-03-07 00:00:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-31 16:13:20,2018-08-31 20:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-04-17 08:37:47,2018-04-17 11:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-31 16:26:41,2018-08-31 20:16:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-04-01 03:49:22,2018-04-01 04:40:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-04-17 00:52:37,2018-04-17 04:14:06,Interna - Nao Programada - Terceiros - Roubo,2018
ANASTACIO,NAPSo Programada,0,2018-03-06 15:54:49,2018-03-06 20:00:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-02-08 10:28:53,2018-02-08 13:52:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,3,2018-11-03 19:30:42,2018-11-04 05:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-08-17 02:08:39,2018-08-17 04:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-11 19:29:21,2018-10-12 00:11:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-02-12 18:03:43,2018-02-12 20:12:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-19 15:50:09,2018-09-19 19:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-26 16:16:55,2018-02-26 23:28:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-26 13:25:00,2018-06-26 14:18:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-23 08:51:00,2018-03-23 13:53:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-10-27 13:38:42,2018-10-27 15:35:18,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,Programada,0,2018-03-23 09:30:01,2018-03-23 15:30:42,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-06-26 13:25:00,2018-06-26 14:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-05-11 13:58:35,2018-05-11 16:04:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-04-06 09:08:32,2018-04-06 14:35:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-08-08 21:55:11,2018-08-09 10:44:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-26 15:22:19,2018-06-27 05:41:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-09-05 14:17:00,2018-09-05 20:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 11:29:39,2018-03-12 13:43:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-05-11 12:17:15,2018-05-11 13:15:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-05-24 19:39:14,2018-05-25 04:03:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-06 08:13:55,2018-11-06 12:16:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-14 01:56:39,2018-10-14 02:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,Programada,0,2018-08-22 11:00:01,2018-08-22 14:00:09,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-06-11 07:20:22,2018-06-11 09:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-12 11:57:16,2018-02-12 17:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,Programada,0,2018-08-08 11:07:11,2018-08-08 14:00:03,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-10-13 16:18:49,2018-10-14 02:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-04-05 13:08:00,2018-04-05 14:16:21,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-02-26 03:15:56,2018-02-26 05:59:41,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ANASTACIO,NAPSo Programada,0,2018-02-26 03:46:04,2018-02-26 06:01:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-20 16:15:47,2018-01-20 22:24:20,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANASTACIO,NAPSo Programada,0,2018-06-11 06:32:17,2018-06-11 08:12:27,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
ANASTACIO,NAPSo Programada,0,2018-08-08 10:00:50,2018-08-09 05:38:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-10-01 08:19:00,2018-10-01 08:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-26 19:37:05,2018-11-27 10:33:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-10-01 08:20:30,2018-10-01 09:52:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-19 12:57:30,2018-09-19 19:02:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-26 12:05:03,2018-02-26 15:27:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-01-20 19:54:33,2018-01-20 23:50:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-11 16:16:22,2018-01-12 07:04:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANASTACIO,NAPSo Programada,0,2018-03-23 07:55:52,2018-03-23 11:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 07:06:37,2018-09-20 11:47:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-02-27 09:42:50,2018-02-27 21:48:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,Programada,0,2018-05-12 11:14:50,2018-05-12 15:50:06,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-02-13 18:16:18,2018-02-13 20:16:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-07-27 19:25:49,2018-07-28 00:41:25,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 03:46:43,2018-09-20 10:10:02,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 06:36:11,2018-09-20 09:21:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-27 13:25:24,2018-06-27 15:30:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-03-24 10:21:05,2018-03-24 13:49:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-08-23 11:07:45,2018-08-23 22:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-02-13 22:18:16,2018-02-14 00:04:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,Programada,0,2018-05-26 11:00:03,2018-05-26 14:50:01,Interna - Programada - Alteracao - Para melhoria,2018
ANASTACIO,NAPSo Programada,0,2018-02-14 00:09:11,2018-02-14 02:44:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-03-13 01:36:01,2018-03-13 09:47:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-02-13 22:37:29,2018-02-14 00:20:49,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANASTACIO,NAPSo Programada,0,2018-04-07 08:00:10,2018-04-07 09:41:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 00:18:32,2018-09-20 02:21:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-10-01 17:27:02,2018-10-02 06:43:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-07-12 21:20:56,2018-07-12 23:54:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 00:12:23,2018-09-20 03:43:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-01-30 23:31:38,2018-01-31 03:44:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-03-23 16:47:36,2018-03-24 14:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-11-06 09:48:56,2018-11-06 11:27:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-04-23 08:19:02,2018-04-23 10:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-09-05 18:23:58,2018-09-05 22:31:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-10-27 20:25:44,2018-10-28 09:36:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-08-09 08:39:59,2018-08-09 11:01:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-06-27 09:20:20,2018-06-27 13:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-11-19 05:36:21,2018-11-19 11:09:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ANASTACIO,NAPSo Programada,0,2018-09-06 07:37:47,2018-09-06 16:13:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-06-27 10:35:09,2018-06-27 17:58:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANASTACIO,NAPSo Programada,0,2018-04-23 14:00:00,2018-04-23 16:31:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:20:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-06-27 08:12:25,2018-06-27 15:57:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANASTACIO,NAPSo Programada,0,2018-05-25 11:40:47,2018-05-25 15:00:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-02-26 22:07:18,2018-02-27 00:22:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:19:00,Externa - Nao Programada - Nao classificada,2018
ANASTACIO,NAPSo Programada,0,2018-09-20 01:01:25,2018-09-20 07:03:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
