DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
UTINGA,NAPSo Programada,0,2018-03-07 19:21:46,2018-03-07 19:57:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-08 17:59:33,2018-07-08 20:15:08,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
UTINGA,Programada,0,2018-08-05 10:00:19,2018-08-05 13:00:31,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-08-05 10:00:38,2018-08-05 14:00:17,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-06-07 11:26:12,2018-06-07 17:50:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-04 03:00:00,2018-11-04 16:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,Programada,0,2018-08-18 09:00:15,2018-08-18 11:45:07,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-10-10 16:53:59,2018-10-10 21:30:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-01-18 11:29:42,2018-01-18 15:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-10 16:46:23,2018-10-10 21:25:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-04-18 16:14:18,2018-04-19 05:10:09,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-06-07 16:43:59,2018-06-08 12:42:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-05 16:28:41,2018-08-05 20:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-04 08:29:29,2018-11-05 11:27:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-11-15 13:21:00,2018-11-15 14:01:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-01-08 20:18:10,2018-01-08 22:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-25 09:47:52,2018-11-26 11:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-02 16:28:26,2018-04-02 20:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-16 20:17:05,2018-09-17 08:26:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-09-16 16:19:00,2018-09-16 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-23 16:01:10,2018-07-24 04:33:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,Programada,0,2018-09-28 14:10:37,2018-09-28 16:00:06,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-08-05 14:13:26,2018-08-05 19:44:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-03-20 19:01:58,2018-03-21 05:03:18,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
UTINGA,NAPSo Programada,0,2018-02-09 12:01:09,2018-02-09 17:18:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 13:50:48,2018-01-18 22:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-05 14:49:48,2018-08-05 16:18:52,Interna - Nao Programada - Meio ambiente - Animais,2018
UTINGA,NAPSo Programada,0,2018-10-10 20:35:00,2018-10-10 21:07:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-09-02 10:16:16,2018-09-02 11:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-06 21:15:00,2018-05-06 23:29:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-02 07:21:42,2018-04-02 08:41:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-14 19:44:00,2018-11-14 20:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-03 20:52:30,2018-11-04 18:13:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-04-02 07:16:44,2018-04-02 09:23:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-08-04 18:00:11,2018-08-04 20:49:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 08:16:19,2018-01-18 10:58:15,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-04-17 21:50:16,2018-04-18 12:51:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-14 20:39:13,2018-11-14 22:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-01-27 16:13:33,2018-01-27 18:55:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-09-01 15:52:00,2018-09-01 16:11:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-08 10:13:31,2018-01-08 13:21:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-08 13:00:09,2018-07-08 17:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-23 13:08:54,2018-10-23 18:35:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-21 09:44:01,2018-05-21 11:18:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-08-04 16:43:30,2018-08-04 17:20:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-03-07 12:42:43,2018-03-07 17:32:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-24 21:29:39,2018-11-26 12:33:09,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-04-01 21:51:33,2018-04-02 04:33:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-06-06 22:21:13,2018-06-07 13:13:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-15 21:52:00,2018-09-15 22:37:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
UTINGA,Programada,0,2018-09-28 02:00:16,2018-09-28 04:00:52,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-03-07 13:37:25,2018-03-07 18:24:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-23 14:24:40,2018-10-23 19:50:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-27 14:24:14,2018-01-27 17:06:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,3,2018-11-03 20:37:34,2018-11-04 16:46:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-03-07 17:39:25,2018-03-08 07:46:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-08 13:32:24,2018-01-08 16:25:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-03-07 18:01:00,2018-03-07 18:24:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-06-07 10:19:43,2018-06-07 16:45:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-18 09:38:12,2018-04-19 08:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-09 06:54:56,2018-02-09 09:34:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-06-07 10:28:44,2018-06-07 17:28:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-16 11:24:37,2018-09-16 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-01-18 10:30:09,2018-01-18 15:30:03,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-01-18 10:30:39,2018-01-18 15:15:35,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-01-18 09:24:46,2018-01-18 11:28:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-18 08:00:43,2018-04-18 14:26:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-03 21:27:37,2018-11-05 12:52:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-27 16:36:29,2018-01-27 18:47:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-01-27 16:23:12,2018-01-27 19:02:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-08 13:46:34,2018-07-08 14:56:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,Programada,0,2018-09-16 09:11:25,2018-09-16 13:08:13,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-05-21 11:34:04,2018-05-21 16:41:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-02-22 12:03:55,2018-02-22 16:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-05-06 09:38:20,2018-05-06 13:26:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-11-15 00:18:00,2018-11-15 01:08:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-17 21:24:22,2018-08-18 10:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-15 01:00:31,2018-11-15 11:37:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-04-18 08:18:00,2018-04-18 10:29:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,6,2018-11-03 21:42:41,2018-11-04 15:07:05,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,6,2018-11-03 21:47:02,2018-11-05 14:47:34,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-05-21 11:41:27,2018-05-21 15:15:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-05-07 08:20:02,2018-05-07 11:11:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-21 16:36:12,2018-05-21 22:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-06-23 18:06:27,2018-06-23 22:46:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
UTINGA,NAPSo Programada,0,2018-11-25 14:50:08,2018-11-26 14:09:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-24 10:34:05,2018-07-24 22:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-19 10:47:30,2018-04-19 14:58:31,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-02-23 12:37:13,2018-02-23 14:37:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 21:43:26,2018-01-18 21:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-04-19 10:49:07,2018-04-19 18:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-03 11:27:59,2018-09-03 12:56:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-10 10:35:44,2018-02-10 12:20:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-02-10 10:41:26,2018-02-10 12:45:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-25 14:55:00,2018-10-25 15:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-03 11:27:31,2018-09-03 13:32:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
UTINGA,Programada,0,2018-05-22 09:30:27,2018-05-22 14:10:37,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,Programada,0,2018-05-22 09:30:57,2018-05-22 14:10:24,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-11-16 09:07:14,2018-11-16 11:07:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-03 09:02:56,2018-09-03 11:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 21:17:40,2018-01-19 08:44:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 20:32:00,2018-01-18 20:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 20:32:00,2018-01-18 21:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-18 20:32:00,2018-01-18 21:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-06 09:27:05,2018-08-06 13:10:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-06-23 14:30:23,2018-06-23 15:33:15,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-05-07 19:34:08,2018-05-08 01:00:16,Interna - Nao Programada - Terceiros - Abalroamento,2018
UTINGA,NAPSo Programada,0,2018-01-09 12:58:45,2018-01-09 14:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-16 06:50:00,2018-11-16 07:07:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-07 19:28:00,2018-05-07 19:36:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
UTINGA,NAPSo Programada,0,2018-11-04 13:28:57,2018-11-04 16:31:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-01-09 13:55:00,2018-01-09 20:31:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-19 14:05:03,2018-08-19 16:01:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-06-23 22:23:18,2018-06-24 11:40:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-10-25 17:58:20,2018-10-25 20:45:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
UTINGA,NAPSo Programada,0,2018-02-23 16:08:30,2018-02-23 19:48:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-10 12:31:54,2018-02-10 13:45:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-22 11:43:37,2018-05-22 17:41:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-11-25 17:44:42,2018-11-26 17:28:12,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-09-17 12:54:03,2018-09-17 15:23:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-03-21 10:46:18,2018-03-21 14:05:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-05-22 10:00:18,2018-05-22 13:48:40,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-11-04 15:08:15,2018-11-05 06:12:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-22 10:38:14,2018-05-22 14:14:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-08 08:41:19,2018-05-08 11:06:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
UTINGA,NAPSo Programada,0,2018-09-29 12:28:00,2018-09-29 13:04:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-01-19 01:51:35,2018-01-19 06:14:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-01-19 01:51:35,2018-01-19 06:14:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-02-23 15:51:37,2018-02-23 17:56:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-24 13:37:00,2018-07-24 18:47:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-24 12:47:53,2018-07-24 20:10:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
UTINGA,NAPSo Programada,0,2018-01-28 12:16:25,2018-01-28 14:23:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-23 00:26:41,2018-02-23 02:46:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-07 11:32:15,2018-05-07 11:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-11-04 10:00:24,2018-11-04 14:30:59,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,3,2018-11-25 10:48:00,2018-11-25 12:55:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
UTINGA,NAPSo Programada,0,2018-05-21 18:05:45,2018-05-22 08:53:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-07-23 20:58:53,2018-07-24 09:44:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-01-28 13:42:03,2018-01-28 15:28:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-07 13:00:19,2018-05-07 15:32:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-21 18:58:34,2018-05-22 01:46:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-05-21 18:57:31,2018-05-21 23:46:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-18 17:17:56,2018-08-18 19:41:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-18 17:19:14,2018-08-18 19:47:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-11 09:11:11,2018-10-11 15:06:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-03-08 12:33:08,2018-03-08 15:24:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-18 14:36:59,2018-08-18 15:48:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-25 07:12:17,2018-10-25 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-25 10:05:59,2018-11-26 10:22:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
UTINGA,NAPSo Programada,0,2018-04-02 18:04:34,2018-04-03 07:36:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-08-05 17:32:58,2018-08-05 21:42:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-22 21:27:26,2018-02-22 22:36:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-03-20 23:06:57,2018-03-21 09:16:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-04 09:52:02,2018-11-04 17:24:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-02-09 16:57:24,2018-02-09 18:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-15 14:44:25,2018-11-15 17:01:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-09-28 17:33:30,2018-09-28 20:29:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-10-11 09:47:33,2018-10-11 14:40:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,NAPSo Programada,0,2018-11-04 12:06:09,2018-11-05 16:12:23,Interna - Nao Programada - Meio ambiente - Vento,2018
UTINGA,NAPSo Programada,0,2018-03-08 15:45:50,2018-03-08 20:32:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
UTINGA,Programada,0,2018-04-19 08:45:00,2018-04-19 12:16:21,Interna - Programada - Alteracao - Para melhoria,2018
UTINGA,NAPSo Programada,0,2018-10-11 11:14:37,2018-10-11 15:23:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
