DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2018-01-09 13:32:37,2018-01-09 15:18:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-07-24 13:57:25,2018-07-24 22:33:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-11-16 11:34:42,2018-11-16 15:22:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-05-08 10:01:00,2018-05-08 16:10:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-05-08 10:01:41,2018-05-08 17:05:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-04-19 16:21:10,2018-04-19 23:46:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-06-08 14:54:19,2018-06-08 16:07:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-10-25 18:14:56,2018-10-25 23:01:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-29 11:02:42,2018-09-29 12:51:26,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MORUMBI,Programada,0,2018-09-29 12:00:08,2018-09-29 17:50:59,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-02-23 15:16:00,2018-02-23 16:18:57,Interna - Nao Programada - Meio ambiente - Animais,2018
MORUMBI,NAPSo Programada,0,2018-02-22 23:38:00,2018-02-23 00:38:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-08 11:24:16,2018-03-08 13:04:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-17 07:57:51,2018-09-17 11:26:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-15 15:00:49,2018-11-16 03:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-07 11:53:43,2018-05-07 15:36:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-09-02 17:30:58,2018-09-02 19:44:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-25 09:17:10,2018-10-25 15:01:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,Programada,0,2018-05-21 16:45:37,2018-05-21 22:30:48,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-02-09 16:20:49,2018-02-09 20:07:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-09 16:42:20,2018-02-09 18:45:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-15 14:25:19,2018-11-15 21:45:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-15 19:39:11,2018-11-16 02:12:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-11-15 19:24:45,2018-11-15 21:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,6,2018-11-25 11:51:25,2018-11-26 20:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,6,2018-11-25 11:42:34,2018-11-25 19:23:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-08 13:22:55,2018-03-08 16:48:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 14:41:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-21 07:41:02,2018-03-21 11:13:36,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-04 11:27:05,2018-11-05 12:56:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-31 08:31:55,2018-08-31 15:26:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:53,2018-11-24 21:00:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:54,2018-11-24 21:00:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:54,2018-11-25 00:38:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:56,2018-11-24 21:00:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:56,2018-11-24 21:00:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:56,2018-11-26 06:17:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:58,2018-11-24 21:00:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:59,2018-11-24 20:27:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:59,2018-11-25 00:38:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:59,2018-11-25 00:38:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:56,2018-11-24 21:00:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:52,2018-11-24 21:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-01-17 09:43:21,2018-01-17 16:06:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-26 14:41:08,2018-01-26 16:53:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-16 15:28:38,2018-04-16 17:16:07,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:52,2018-11-24 21:00:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-03 19:00:17,2018-11-04 22:15:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-03 19:00:17,2018-11-05 08:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-20 10:25:53,2018-05-21 10:22:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-21 08:02:18,2018-02-21 11:32:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,3,2018-11-24 19:33:20,2018-11-24 21:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-16 17:45:45,2018-08-16 23:10:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-19 16:45:00,2018-03-19 19:03:04,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-13 21:08:23,2018-11-13 23:28:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-05 08:29:12,2018-06-05 10:41:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-31 10:09:39,2018-03-31 13:00:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-31 09:56:23,2018-03-31 14:06:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-06 14:03:26,2018-01-06 15:37:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MORUMBI,Programada,0,2018-05-03 11:07:25,2018-05-03 14:13:53,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-09 04:41:09,2018-10-09 06:34:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-02-20 18:13:00,2018-02-20 19:39:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-03 10:55:47,2018-05-03 15:46:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-08-03 10:41:09,2018-08-03 14:00:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-03-31 09:06:26,2018-03-31 11:53:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-16 08:00:46,2018-04-16 11:06:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-03-19 11:16:46,2018-03-19 14:40:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-11-13 12:41:00,2018-11-13 14:06:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-10-09 09:42:57,2018-10-09 13:30:50,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-01-06 16:02:00,2018-01-06 17:11:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-10-09 10:01:31,2018-10-09 13:01:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-30 21:43:39,2018-08-30 23:39:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-04-16 11:55:26,2018-04-16 15:55:15,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-04-16 11:36:37,2018-04-16 19:12:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-03 20:24:53,2018-05-03 21:46:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MORUMBI,NAPSo Programada,0,2018-09-14 16:40:00,2018-09-14 18:59:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,3,2018-11-03 18:54:10,2018-11-04 04:51:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-09-27 18:24:00,2018-09-27 19:39:54,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-01-17 17:07:27,2018-01-17 17:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-17 12:02:10,2018-08-17 15:58:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-03-07 10:17:54,2018-03-07 11:35:04,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-09-01 10:00:13,2018-09-01 15:50:20,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-09-01 10:00:42,2018-09-01 15:55:35,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-06-06 12:20:40,2018-06-06 16:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-10-09 16:06:00,2018-10-09 17:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-10-21 11:32:00,2018-10-21 16:12:46,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-06-05 21:52:09,2018-06-06 03:00:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-07 20:42:22,2018-02-07 23:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-04 04:27:08,2018-08-04 09:54:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-20 14:00:36,2018-05-20 20:55:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,3,2018-11-24 20:05:46,2018-11-25 02:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-05-20 17:57:43,2018-05-21 07:31:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 04:24:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-08-04 10:35:49,2018-08-04 18:07:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-07-22 10:38:14,2018-07-22 15:36:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-03-19 20:50:48,2018-03-20 00:14:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,Programada,0,2018-09-15 10:49:00,2018-09-15 15:47:00,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-08-04 09:43:32,2018-08-05 02:44:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-02-20 18:13:00,2018-02-20 19:08:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-01-10 23:32:18,2018-01-11 01:45:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-11 00:16:42,2018-01-11 01:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-07-26 19:46:07,2018-07-27 11:39:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-11-27 10:11:28,2018-11-27 14:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,Programada,0,2018-06-11 14:00:20,2018-06-11 15:05:27,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-08-22 12:00:59,2018-08-22 13:35:12,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-01 15:20:00,2018-10-01 17:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-05 15:22:00,2018-09-05 15:57:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-09-05 15:36:31,2018-09-06 06:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-01-21 11:44:41,2018-01-21 13:58:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-01-10 18:11:41,2018-01-10 21:40:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-13 22:58:00,2018-10-13 23:37:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-13 22:18:31,2018-10-14 10:36:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MORUMBI,NAPSo Programada,0,2018-03-23 08:15:05,2018-03-23 11:30:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-05-10 17:38:08,2018-05-11 04:44:21,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MORUMBI,NAPSo Programada,0,2018-09-19 10:37:51,2018-09-19 13:09:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-19 10:15:00,2018-09-19 10:51:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-06-26 09:50:34,2018-06-27 04:49:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-04-05 11:10:30,2018-04-05 15:34:36,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-01 08:05:04,2018-10-01 10:24:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-13 15:15:01,2018-10-13 18:20:53,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-26 19:54:00,2018-11-26 20:29:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,NAPSo Programada,0,2018-02-26 12:09:23,2018-02-26 15:05:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-04-05 14:22:00,2018-04-05 17:12:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-03-22 21:43:45,2018-03-23 04:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-08 12:11:26,2018-08-08 16:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-04-05 13:47:38,2018-04-05 21:04:33,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MORUMBI,Programada,0,2018-06-11 09:25:39,2018-06-11 12:46:29,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-13 17:06:53,2018-10-14 07:24:57,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-26 22:11:56,2018-11-27 12:09:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MORUMBI,Programada,0,2018-05-24 13:00:42,2018-05-24 17:05:54,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,Programada,0,2018-06-11 10:25:00,2018-06-11 16:19:26,Interna - Programada - Alteracao - Para melhoria,2018
MORUMBI,NAPSo Programada,0,2018-10-14 15:16:00,2018-10-14 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-20 06:44:50,2018-09-20 10:21:17,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-11-19 08:51:57,2018-11-19 09:54:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-04-06 22:14:22,2018-04-07 00:35:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-20 07:22:25,2018-09-20 13:03:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-10-02 00:15:00,2018-10-02 01:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-08-09 09:21:57,2018-08-09 13:14:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-07-27 17:39:15,2018-07-27 20:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MORUMBI,NAPSo Programada,0,2018-09-20 05:40:40,2018-09-20 10:35:39,Interna - Nao Programada - Meio ambiente - Vento,2018
MORUMBI,NAPSo Programada,0,2018-03-12 21:38:00,2018-03-13 11:00:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MORUMBI,NAPSo Programada,0,2018-03-12 21:38:47,2018-03-13 11:00:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
