DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
HIPADROMO,NAPSo Programada,0,2018-06-07 02:41:02,2018-06-07 04:35:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 22:31:58,2018-11-03 23:30:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 22:31:58,2018-11-03 23:29:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-18 10:14:11,2018-01-18 11:59:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 22:31:58,2018-11-03 23:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-17 22:17:58,2018-08-18 11:03:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-08 14:09:07,2018-01-08 14:45:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-07-23 11:15:24,2018-07-23 13:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-25 02:13:14,2018-11-25 12:41:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-18 07:59:50,2018-04-18 11:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,Programada,0,2018-10-23 23:15:30,2018-10-24 02:42:02,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-03-20 16:08:21,2018-03-20 18:25:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-02 08:49:53,2018-04-02 11:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-22 12:03:22,2018-02-22 14:07:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-09-28 10:00:05,2018-09-28 14:30:33,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-07-23 10:07:14,2018-07-23 15:54:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-24 05:41:13,2018-10-24 08:17:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-24 05:41:13,2018-10-24 07:39:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-03 10:29:15,2018-04-03 14:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-04 14:38:44,2018-11-04 20:48:03,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-11-25 15:08:52,2018-11-26 13:17:04,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-10-25 12:28:56,2018-10-25 15:22:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-03 09:59:36,2018-04-03 12:29:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-03 12:45:27,2018-04-03 14:50:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-03-09 07:13:06,2018-03-09 10:57:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-02-23 16:50:00,2018-02-23 17:21:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-08 11:49:15,2018-06-08 15:05:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-04-03 11:19:40,2018-04-03 14:35:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-02-10 12:02:17,2018-02-10 16:15:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-08 22:12:07,2018-01-09 04:24:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-17 13:15:54,2018-09-17 19:22:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-28 11:58:37,2018-01-28 12:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-18 16:38:35,2018-01-18 22:20:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-04 10:56:36,2018-11-04 13:11:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-01-28 13:19:58,2018-01-28 16:27:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-28 12:58:53,2018-01-28 15:27:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-02 14:20:01,2018-09-02 16:25:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
HIPADROMO,NAPSo Programada,0,2018-01-18 19:26:20,2018-01-19 09:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-09 08:04:22,2018-01-09 09:35:43,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-09-17 09:32:10,2018-09-17 10:50:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-09-28 21:21:17,2018-09-28 22:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-08 00:41:09,2018-06-08 01:36:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-02 21:28:00,2018-09-02 22:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-25 11:55:37,2018-11-25 12:41:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-23 09:11:46,2018-02-23 11:46:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,6,2018-01-17 09:47:43,2018-01-17 18:26:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-08-16 13:33:53,2018-08-16 18:10:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-03-19 14:28:39,2018-03-19 16:02:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-10-20 15:53:00,2018-10-20 16:55:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-09 10:28:03,2018-10-09 12:58:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-02-21 11:25:56,2018-02-21 14:22:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-03 20:34:41,2018-08-04 06:13:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-10-21 10:00:09,2018-10-21 13:16:17,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-09-27 14:11:30,2018-09-27 16:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-31 12:32:22,2018-08-31 15:59:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,Programada,0,2018-11-13 22:00:19,2018-11-14 02:30:06,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,Programada,0,2018-10-21 10:00:20,2018-10-21 15:00:48,Interna - Programada - Alteracao - Para melhoria,2018
HIPADROMO,NAPSo Programada,0,2018-03-31 17:33:23,2018-03-31 19:42:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-05-20 10:07:33,2018-05-20 13:51:58,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-11-13 10:18:09,2018-11-13 17:10:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-05-20 07:19:34,2018-05-20 07:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-26 09:31:07,2018-01-26 12:17:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-16 22:02:27,2018-01-17 00:08:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-20 20:23:51,2018-02-20 22:33:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-26 09:56:53,2018-01-26 13:12:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-07-05 21:22:52,2018-07-06 09:52:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-02-20 18:19:22,2018-02-20 21:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 14:50:42,2018-11-24 16:16:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-05-03 13:04:29,2018-05-03 13:48:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-21 07:33:10,2018-07-21 15:28:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-09 05:57:04,2018-10-09 06:35:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-08-03 14:00:46,2018-08-03 15:32:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-06-20 14:11:35,2018-06-20 18:36:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-03 14:48:45,2018-08-03 19:29:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-06 09:19:36,2018-03-06 11:01:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,6,2018-01-17 07:43:30,2018-01-17 12:34:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-16 12:17:09,2018-04-16 22:14:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-07 13:11:28,2018-02-07 16:08:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-01-16 22:23:37,2018-01-17 09:39:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-16 23:16:37,2018-01-17 04:46:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,3,2018-11-24 20:32:33,2018-11-25 00:23:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-05-20 21:52:28,2018-05-21 08:42:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-03-20 09:06:10,2018-03-20 12:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-06 19:35:01,2018-06-06 22:20:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
HIPADROMO,NAPSo Programada,0,2018-11-14 16:31:00,2018-11-14 19:00:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-14 16:07:00,2018-11-14 16:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-10 08:54:17,2018-10-10 12:16:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,3,2018-11-03 19:15:58,2018-11-04 10:05:38,Interna - Nao Programada - Meio ambiente - Vento,2018
HIPADROMO,NAPSo Programada,0,2018-03-06 15:28:39,2018-03-06 17:08:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 19:14:39,2018-11-03 20:23:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-03 19:14:39,2018-11-03 22:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,3,2018-11-24 20:06:56,2018-11-24 20:30:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-16 22:35:01,2018-04-17 00:47:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-04-01 10:32:57,2018-04-01 11:47:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
HIPADROMO,NAPSo Programada,0,2018-08-31 17:21:24,2018-08-31 18:44:55,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
HIPADROMO,NAPSo Programada,0,2018-02-26 15:45:46,2018-02-26 19:19:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-30 17:12:34,2018-01-30 21:19:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-26 15:26:06,2018-02-26 18:15:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-22 13:13:20,2018-04-22 16:51:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-18 20:08:16,2018-11-18 21:22:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-18 20:08:16,2018-11-18 20:57:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-04-22 15:20:30,2018-04-22 19:42:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-18 20:08:16,2018-11-18 23:15:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-10-01 12:15:09,2018-10-01 14:51:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-10-01 12:18:00,2018-10-01 14:52:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-09-05 10:43:00,2018-09-05 11:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-22 05:24:00,2018-08-22 07:21:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-26 12:09:38,2018-06-26 17:28:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-01 12:22:18,2018-10-01 16:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-06-11 14:21:14,2018-06-11 19:21:21,Interna - Nao Programada - Terceiros - Roubo,2018
HIPADROMO,NAPSo Programada,0,2018-02-26 15:09:00,2018-02-26 16:39:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-01-11 08:59:45,2018-01-11 11:04:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-03-23 12:12:37,2018-03-23 15:28:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-04-22 20:27:22,2018-04-22 22:24:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
HIPADROMO,NAPSo Programada,0,2018-05-11 12:11:42,2018-05-11 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-18 21:29:33,2018-11-19 08:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-01-30 11:53:00,2018-01-30 12:04:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
HIPADROMO,NAPSo Programada,0,2018-08-21 14:48:12,2018-08-22 06:59:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
HIPADROMO,NAPSo Programada,0,2018-08-08 10:23:43,2018-08-08 14:19:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-21 20:33:26,2018-08-21 23:08:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-26 12:09:07,2018-02-26 15:43:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-08-08 13:59:15,2018-08-08 18:39:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-27 13:23:00,2018-10-27 14:27:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-11-27 08:15:42,2018-11-27 11:46:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-10-27 11:46:24,2018-10-27 13:50:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-02-26 10:25:48,2018-02-26 13:41:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
HIPADROMO,NAPSo Programada,0,2018-01-31 13:04:51,2018-01-31 14:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-02-13 17:58:19,2018-02-13 19:31:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
HIPADROMO,NAPSo Programada,0,2018-11-06 14:19:00,2018-11-06 14:51:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-09-20 07:20:37,2018-09-20 11:28:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
HIPADROMO,NAPSo Programada,0,2018-07-13 10:14:06,2018-07-13 15:35:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
