DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-01 12:49:38,2018-03-01 19:17:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-09-22 15:32:51,2018-09-22 16:05:03,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-05-30 22:34:00,2018-05-30 23:22:47,Interna - Programada - Manutencao - Corretiva,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-17 16:01:55,2018-10-17 18:01:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-30 19:09:08,2018-05-31 00:29:10,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-03 02:11:08,2018-02-03 03:40:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-09-22 11:35:00,2018-09-22 12:20:06,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-11 09:04:43,2018-04-11 17:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-22 10:32:52,2018-01-22 16:06:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-22 13:05:12,2018-01-22 20:03:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-13 11:44:38,2018-06-13 15:55:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-13 08:29:18,2018-03-13 10:59:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-02 12:12:12,2018-01-02 13:50:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-14 11:35:08,2018-02-14 15:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-15 07:36:00,2018-05-15 10:09:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-27 20:02:57,2018-05-27 21:14:01,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-25 12:22:27,2018-03-25 15:42:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-20 08:21:18,2018-11-20 11:49:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-07 14:15:04,2018-11-07 19:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-05 09:01:43,2018-01-05 22:06:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-17 13:43:41,2018-07-17 16:40:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-09-25 14:00:11,2018-09-25 20:19:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-01-25 09:17:14,2018-01-25 15:18:37,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-06-03 09:04:00,2018-06-03 10:58:28,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-06-03 14:42:39,2018-06-03 14:47:33,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-02 17:21:47,2018-06-02 18:55:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,Programada,0,2018-03-04 00:59:14,2018-03-04 02:05:03,Interna - Programada - Alteracao - Para melhoria,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-04 08:00:28,2018-07-04 17:00:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-23 18:58:00,2018-11-23 22:01:29,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-19 16:29:07,2018-02-19 22:03:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-14 13:37:37,2018-08-14 18:33:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-16 20:11:00,2018-03-16 22:16:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-16 20:11:00,2018-03-16 22:16:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-16 20:11:00,2018-03-16 22:16:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-07-19 13:50:43,2018-07-19 20:06:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-18 09:06:55,2018-03-18 13:47:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-09-26 15:53:05,2018-09-26 21:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-20 16:18:05,2018-02-20 18:01:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-05 16:10:48,2018-03-06 03:20:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-08 13:40:18,2018-10-08 17:11:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-12 11:35:21,2018-11-12 15:43:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-12 11:39:44,2018-11-12 13:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-17 17:26:53,2018-03-17 21:52:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-05-19 11:47:38,2018-05-19 15:00:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-04 10:30:25,2018-06-04 13:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-01-04 11:19:34,2018-01-04 13:27:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-04 09:23:08,2018-06-04 12:46:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-28 15:31:00,2018-03-28 17:52:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-16 14:27:41,2018-06-16 19:38:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-10 08:57:06,2018-11-11 07:38:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-13 06:16:51,2018-08-13 13:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-05 11:07:34,2018-10-05 20:35:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-02-19 09:48:58,2018-02-19 16:01:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-13 09:04:13,2018-04-13 12:10:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-08-01 00:06:31,2018-08-01 05:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-06 08:55:29,2018-10-06 11:48:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-10-06 08:58:55,2018-10-06 12:10:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-05 09:27:00,2018-12-05 15:45:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-05 09:13:26,2018-12-05 18:40:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-04-30 07:27:26,2018-04-30 14:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-01 22:55:00,2018-06-02 00:00:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-03-29 05:51:14,2018-03-29 09:00:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-06-01 22:55:00,2018-06-02 00:00:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-06 08:25:28,2018-12-06 13:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:26:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:46:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:46:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:26:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:26:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:48:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-04 08:23:00,2018-12-04 08:46:00,Externa - Nao Programada - Nao classificada,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-26 11:40:47,2018-12-26 14:35:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-26 16:10:38,2018-12-26 19:00:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-12-20 08:50:00,2018-12-20 15:05:33,Interna - Nao Programada - Terceiros - Roubo,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-12-18 12:07:01,2018-12-19 17:30:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2018-12-18 14:40:06,2018-12-18 17:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-22 10:10:56,2018-12-22 16:43:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-21 07:14:04,2018-12-21 21:33:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-21 14:54:14,2018-12-21 17:30:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-11-28 17:56:57,2018-11-28 21:40:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2018-12-11 09:36:05,2018-12-11 16:26:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-12-15 15:08:50,2019-12-15 16:21:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2019-01-03 07:56:37,2019-01-03 09:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-11-17 09:44:41,2019-11-19 19:11:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-09-27 04:25:48,2019-09-27 04:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2019-01-19 19:19:28,2019-01-19 20:18:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
