DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-03 10:05:00,2018-09-03 11:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-11 14:08:47,2018-10-11 19:27:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-04-03 10:09:54,2018-04-03 14:54:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 10:23:47,2018-03-21 13:08:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-16 10:36:51,2018-11-16 13:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-10 12:16:45,2018-02-10 16:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 11:55:22,2018-03-21 12:53:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-11-16 10:48:01,2018-11-16 14:48:54,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-16 09:58:45,2018-11-16 12:17:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-04-03 11:25:41,2018-04-03 16:50:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-25 16:22:24,2018-11-25 17:15:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-10 11:51:00,2018-02-10 15:00:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-10 11:51:00,2018-02-10 13:21:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-10 11:51:00,2018-02-10 11:55:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-08 22:22:52,2018-01-09 00:30:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-04-03 11:50:13,2018-04-03 17:38:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 09:03:48,2018-10-25 10:23:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-17 06:51:37,2018-09-17 08:35:08,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 05:28:45,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 05:18:19,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 07:45:28,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 08:09:14,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-23 08:13:01,2018-02-23 10:36:01,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 05:15:00,2018-10-25 07:00:34,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-09 11:01:57,2018-10-09 14:19:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-19 14:11:00,2018-03-19 15:45:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-19 14:11:00,2018-03-19 16:14:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-20 15:41:06,2018-06-21 07:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-31 07:17:11,2018-08-31 12:42:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-15 06:41:00,2018-09-15 07:22:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-17 10:50:33,2018-01-17 13:20:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-31 12:18:51,2018-08-31 15:20:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-03 19:09:54,2018-11-03 22:01:15,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-03 19:09:54,2018-11-03 22:01:15,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-19 16:33:34,2018-03-19 17:28:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2018-11-03 19:07:47,2018-11-04 16:10:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-06 04:41:48,2018-07-06 05:32:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-09 10:00:06,2018-10-09 15:15:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-09 10:00:15,2018-10-09 15:10:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-27 00:36:00,2018-09-27 01:16:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-14 14:01:37,2018-11-14 18:59:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-10-23 01:00:04,2018-10-23 04:48:20,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-14 15:40:31,2018-11-15 13:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-15 16:58:30,2018-09-15 21:39:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-20 11:22:24,2018-03-20 13:22:57,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-17 16:26:54,2018-04-17 18:46:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-17 15:43:35,2018-04-17 19:10:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-17 11:51:00,2018-01-17 16:35:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-17 12:42:14,2018-01-17 15:34:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-21 16:02:39,2018-02-21 21:57:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-22 09:16:43,2018-07-22 15:52:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-13 19:37:01,2018-10-14 10:15:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-06 08:27:17,2018-04-06 10:54:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-01 15:24:02,2018-10-01 21:25:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-19 18:49:07,2018-09-19 21:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-26 19:00:00,2018-06-26 20:18:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-26 15:33:18,2018-06-26 23:12:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-30 18:30:54,2018-01-30 20:35:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-11-27 10:56:10,2018-11-27 15:05:02,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-26 10:04:28,2018-02-26 13:49:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-05 07:30:00,2018-09-05 08:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-01 10:49:47,2018-10-01 21:25:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-21 11:58:36,2018-01-21 14:10:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-12 14:13:59,2018-03-12 15:59:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-12 18:47:53,2018-03-12 23:16:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-21 18:34:34,2018-01-21 23:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-09 10:31:00,2018-08-09 19:35:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-13 15:11:13,2018-02-13 16:43:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-23 15:05:13,2018-04-23 20:20:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-28 00:04:20,2018-07-28 01:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-12 15:24:17,2018-05-12 19:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-24 00:57:50,2018-04-24 06:00:45,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-24 04:05:20,2018-04-24 06:00:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-11-19 10:43:10,2018-11-19 13:12:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-13 19:37:20,2018-02-13 22:37:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-12 16:06:22,2018-06-12 18:20:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-06 12:09:43,2018-09-06 20:49:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-30 23:42:53,2018-01-31 02:12:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-07-12 23:00:08,2018-07-13 02:56:55,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-01-31 07:57:54,2018-01-31 09:30:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-01 17:52:42,2018-10-01 18:16:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-05-11 16:01:52,2018-05-11 18:57:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-11 21:24:50,2018-06-11 22:20:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-21 16:43:23,2018-01-21 19:40:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-11-19 04:59:15,2018-11-19 09:55:20,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-01 16:03:00,2018-10-01 16:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-20 00:53:39,2018-09-20 02:53:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-04-03 23:57:35,2018-04-04 15:30:23,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-04 10:30:00,2018-04-04 15:30:23,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 13:27:23,2018-03-21 17:57:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-04-03 19:08:07,2018-04-03 19:19:29,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-10-25 23:53:54,2018-10-26 01:15:07,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-08 15:10:58,2018-05-08 17:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-07 19:52:41,2018-08-08 02:44:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-11 21:46:50,2018-02-12 00:49:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-07 21:29:12,2018-08-08 08:11:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-13 14:59:11,2018-10-13 19:40:11,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-05-23 23:00:37,2018-05-24 03:00:17,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 23:37:19,2018-03-22 08:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-03-21 22:53:48,2018-03-22 00:20:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-10 11:00:50,2018-01-10 13:47:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-11 17:22:31,2018-02-11 19:04:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-05-23 14:45:00,2018-05-23 15:20:04,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-05-23 14:45:08,2018-05-23 17:25:13,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-05-23 14:45:10,2018-05-23 17:15:25,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-02-11 17:38:29,2018-02-11 19:14:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-01-29 22:26:04,2018-01-30 00:30:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-30 16:19:27,2018-09-30 20:12:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-09-04 14:24:46,2018-09-04 19:23:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2018-09-04 14:08:23,2018-09-04 15:28:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-09-30 16:21:53,2018-10-01 11:42:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-31 04:24:00,2018-10-31 04:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-14 19:25:02,2018-03-15 07:40:42,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-02-15 21:39:07,2018-02-16 00:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-10 17:56:30,2018-08-10 23:48:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-03-14 20:49:11,2018-03-15 07:00:49,Interna - Nao Programada - Meio ambiente - Vento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-27 08:30:00,2018-04-27 10:12:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-16 15:20:51,2018-07-16 15:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-16 12:54:21,2018-07-16 15:41:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-16 14:41:04,2018-10-16 21:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-15 15:38:53,2018-05-15 20:13:17,Interna - Nao Programada - Terceiros - Abalroamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-15 15:38:53,2018-05-15 23:56:18,Interna - Nao Programada - Terceiros - Abalroamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-05-15 15:38:53,2018-05-16 00:08:43,Interna - Nao Programada - Terceiros - Abalroamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-10-30 15:45:00,2018-10-30 16:47:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-08-10 13:28:35,2018-08-10 17:27:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-26 09:50:27,2018-04-26 13:13:27,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-05-29 11:00:38,2018-05-29 16:30:11,Interna - Programada - Alteracao - Para melhoria,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-06-14 13:01:21,2018-06-14 15:09:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-11-09 08:19:20,2018-11-09 19:25:00,Interna - Nao Programada - Meio ambiente - Animais,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-07-17 08:33:00,2018-07-17 13:46:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-11 15:10:00,2018-04-11 22:37:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2018-04-11 15:09:23,2018-04-11 22:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JUSCELINO KUBITSCHEK,Programada,0,2018-11-09 10:00:01,2018-11-09 14:00:44,Interna - Programada - Alteracao - Para melhoria,2018
