DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
NOVO MUNDO,NAPSo Programada,0,2018-11-04 08:49:07,2018-11-05 08:59:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-02 15:43:22,2018-04-02 18:58:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-04 09:03:41,2018-11-04 12:22:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-04 09:06:00,2018-11-04 12:22:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 13:59:30,2018-08-18 21:12:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-02 17:36:35,2018-04-03 07:12:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-02 12:08:03,2018-09-02 14:45:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-28 09:22:30,2018-01-28 10:54:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-28 13:42:19,2018-09-28 16:48:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-02 09:28:59,2018-09-02 12:17:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-18 12:57:27,2018-01-18 15:44:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 10:43:54,2018-08-18 15:59:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-08 19:00:15,2018-01-09 07:55:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-02 15:20:06,2018-04-02 21:32:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-05 14:53:19,2018-08-05 18:13:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 11:53:05,2018-08-18 18:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-14 20:29:26,2018-11-15 13:40:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-16 08:50:05,2018-09-16 11:41:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,Programada,0,2018-06-06 23:00:02,2018-06-07 03:04:06,Interna - Programada - Alteracao - Para melhoria,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-21 09:50:37,2018-05-21 16:26:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,Programada,0,2018-06-06 23:00:02,2018-06-07 03:06:58,Interna - Programada - Alteracao - Para melhoria,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-15 22:01:00,2018-09-15 23:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-27 13:43:20,2018-01-27 15:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-05 16:11:00,2018-05-05 21:19:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-23 04:24:18,2018-07-23 06:21:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-23 03:42:30,2018-07-23 06:21:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-23 13:50:00,2018-10-23 15:33:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-04 17:15:34,2018-08-04 23:21:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-17 23:08:07,2018-08-18 07:20:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-15 07:03:09,2018-11-15 11:45:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,Programada,0,2018-06-22 13:20:45,2018-06-22 15:30:34,Interna - Programada - Alteracao - Para melhoria,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-27 18:47:05,2018-01-27 20:49:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-18 10:39:51,2018-01-18 13:03:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 07:40:55,2018-08-18 11:04:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-07 09:05:09,2018-06-07 15:15:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-20 16:21:39,2018-03-21 07:49:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-08 12:44:16,2018-01-08 22:31:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-03 21:49:47,2018-11-05 11:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-03 21:57:37,2018-11-05 13:23:55,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-04 14:05:00,2018-11-05 13:43:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-06 11:05:28,2018-08-07 08:24:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-25 15:17:24,2018-11-25 22:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-10 10:43:40,2018-02-10 13:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-17 11:28:01,2018-09-17 13:10:30,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-17 11:28:01,2018-09-17 12:37:37,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-08 18:01:57,2018-03-08 21:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-03 09:42:30,2018-04-03 16:16:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-08 09:41:00,2018-05-08 14:01:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-25 17:47:58,2018-10-26 10:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-19 07:05:23,2018-01-19 15:17:24,Interna - Nao Programada - Terceiros - Roubo,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-10 09:39:00,2018-07-10 12:32:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 16:03:38,2018-04-19 19:11:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-19 12:45:28,2018-08-19 15:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-25 15:40:00,2018-10-25 16:39:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-10 07:07:19,2018-07-10 09:03:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-23 14:13:56,2018-02-23 17:21:26,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-03 11:51:03,2018-09-03 15:09:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-08 23:31:41,2018-01-09 02:48:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-03 13:24:45,2018-09-03 15:21:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-08 08:48:15,2018-05-08 12:29:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-29 12:13:57,2018-09-29 16:19:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-22 22:48:16,2018-02-23 11:36:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-25 10:46:21,2018-11-25 15:45:42,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-08 20:57:40,2018-01-08 23:48:36,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-23 05:55:28,2018-02-23 09:48:41,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-23 05:17:00,2018-02-23 06:33:22,Interna - Nao Programada - Terceiros - Abalroamento,2018
NOVO MUNDO,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-20 21:30:44,2018-03-21 03:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-28 18:06:19,2018-09-28 22:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-23 07:32:20,2018-06-23 09:41:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-23 19:54:05,2018-07-23 21:21:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-02 15:01:16,2018-09-02 17:39:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-03 06:29:09,2018-09-03 10:27:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-15 21:22:27,2018-11-16 11:35:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-29 07:40:49,2018-09-29 11:03:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-07 17:10:00,2018-05-07 19:51:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-02 22:12:23,2018-04-03 08:00:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 18:58:56,2018-08-19 02:13:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-04 11:13:00,2018-11-04 14:35:37,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-23 08:36:16,2018-02-23 13:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 00:56:46,2018-04-19 08:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 01:15:52,2018-04-19 08:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 01:15:52,2018-04-19 01:34:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-11 10:18:57,2018-10-11 14:34:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-28 14:14:06,2018-01-28 18:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-02 18:55:36,2018-09-03 00:01:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-17 09:13:52,2018-09-17 12:05:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-04 11:42:39,2018-11-05 10:21:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-18 19:56:51,2018-08-18 23:05:44,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 06:48:23,2018-04-19 08:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 05:55:50,2018-04-19 12:01:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-19 05:55:50,2018-04-19 18:26:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-16 15:22:57,2018-04-16 17:45:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-31 09:20:08,2018-08-31 14:54:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-26 14:20:47,2018-01-26 16:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-26 14:15:20,2018-01-26 16:53:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-06 17:30:36,2018-07-06 19:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,3,2018-11-03 19:11:12,2018-11-04 16:22:58,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-15 07:59:00,2018-09-15 08:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-07 18:18:00,2018-02-07 20:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-20 20:59:28,2018-06-21 01:13:06,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-09 12:38:08,2018-10-09 14:08:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-06 21:40:56,2018-07-07 08:45:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-20 19:48:10,2018-02-20 21:35:21,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-06 07:18:39,2018-07-06 10:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-19 01:05:00,2018-03-19 02:24:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-09 07:26:32,2018-10-09 10:02:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-05 20:51:35,2018-03-05 22:08:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-20 10:09:45,2018-06-20 15:52:05,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-30 15:42:31,2018-08-30 16:23:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-13 09:04:00,2018-11-13 10:12:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-13 09:54:00,2018-11-13 10:30:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-15 23:00:29,2018-08-16 08:21:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-20 21:00:04,2018-02-21 09:20:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-20 08:38:16,2018-05-20 22:41:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-07 21:10:20,2018-01-08 00:01:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-26 17:48:48,2018-01-26 19:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-10 05:40:04,2018-10-10 07:10:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-14 12:57:28,2018-11-14 16:43:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-07 20:29:32,2018-01-08 07:34:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-15 14:55:42,2018-09-16 08:41:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-21 17:13:55,2018-06-21 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-31 21:46:00,2018-08-31 22:51:51,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-27 09:23:07,2018-01-27 10:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-24 20:25:05,2018-11-25 09:42:42,Interna - Nao Programada - Nao classificada,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-20 08:23:35,2018-03-20 09:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-27 09:58:27,2018-01-27 11:52:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,3,2018-11-03 19:40:06,2018-11-04 16:04:20,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-17 14:05:14,2018-08-17 16:49:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-17 20:21:19,2018-01-18 09:33:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-06 19:52:37,2018-06-07 11:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-23 11:14:23,2018-10-23 20:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-05 11:58:01,2018-05-05 14:15:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-20 11:34:48,2018-03-20 13:46:15,Interna - Nao Programada - Meio ambiente - Animais,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-14 15:07:39,2018-11-14 18:49:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-20 14:34:28,2018-05-20 18:40:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-19 18:36:12,2018-03-20 07:21:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-17 07:05:54,2018-04-17 09:49:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-14 07:21:46,2018-11-14 11:14:07,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-31 15:55:11,2018-08-31 17:35:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-07 17:32:36,2018-01-07 20:09:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-21 13:19:42,2018-02-21 16:27:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-21 16:45:37,2018-02-21 18:51:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,0,2018-01-07 16:08:58,2018-01-07 18:18:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-06-21 13:14:35,2018-06-21 17:00:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
NOVO MUNDO,NAPSo Programada,3,2018-11-03 19:26:33,2018-11-04 11:40:01,Interna - Nao Programada - Meio ambiente - Vento,2018
NOVO MUNDO,NAPSo Programada,0,2018-07-05 20:24:25,2018-07-06 07:30:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-05-11 10:32:28,2018-05-11 16:45:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-04-05 19:02:41,2018-04-05 21:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-26 15:29:40,2018-02-26 18:11:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-08-22 10:01:52,2018-08-22 12:08:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-23 10:18:45,2018-03-23 17:05:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
NOVO MUNDO,NAPSo Programada,0,2018-02-26 16:04:26,2018-02-27 08:02:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-19 16:49:06,2018-09-20 09:04:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-11-27 09:00:00,2018-11-27 09:14:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
NOVO MUNDO,NAPSo Programada,0,2018-09-19 14:20:31,2018-09-19 16:05:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-23 08:59:45,2018-03-23 11:41:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
NOVO MUNDO,NAPSo Programada,0,2018-03-23 08:23:16,2018-03-23 10:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
NOVO MUNDO,NAPSo Programada,0,2018-10-01 11:47:57,2018-10-01 12:56:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
