DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BELA ALIANAA,NAPSo Programada,0,2018-06-07 03:36:18,2018-06-07 04:30:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-23 06:52:59,2018-07-23 08:22:36,Interna - Nao Programada - Meio ambiente - Animais,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-23 06:52:59,2018-07-23 07:43:51,Interna - Nao Programada - Meio ambiente - Animais,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-01 23:20:21,2018-04-02 01:01:39,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-27 14:23:55,2018-01-27 16:50:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 13:20:53,2018-03-07 15:53:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BELA ALIANAA,NAPSo Programada,0,2018-10-10 13:05:09,2018-10-10 14:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 17:41:38,2018-03-07 21:22:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-01 19:19:00,2018-09-01 19:50:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-08 13:33:25,2018-01-08 15:31:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-20 16:55:04,2018-03-20 22:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-06-07 10:00:48,2018-06-07 14:00:52,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-17 23:04:02,2018-08-18 05:03:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BELA ALIANAA,Programada,0,2018-05-06 10:00:54,2018-05-06 13:20:51,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-01 18:47:45,2018-09-01 21:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-10-24 09:08:27,2018-10-24 17:08:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-04-18 10:07:33,2018-04-18 14:35:22,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-21 12:29:24,2018-05-21 15:13:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 02:04:55,2018-11-25 05:59:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-22 13:41:11,2018-02-22 18:09:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-21 11:25:30,2018-05-21 14:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-10-23 22:16:18,2018-10-24 04:27:09,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-08 13:48:46,2018-07-08 16:21:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-23 09:16:18,2018-07-23 12:59:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-04 20:31:21,2018-08-05 05:33:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 15:49:20,2018-03-07 18:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-20 16:11:38,2018-03-20 21:55:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-22 12:24:25,2018-02-22 16:11:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-15 00:36:04,2018-11-15 16:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-25 00:39:06,2018-11-25 10:30:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-02 09:58:28,2018-04-02 14:10:39,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 00:45:00,2018-11-25 01:03:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-05-06 10:00:15,2018-05-06 13:20:02,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-09 10:34:08,2018-01-09 14:17:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-02 09:42:12,2018-04-02 11:28:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-22 12:16:55,2018-02-22 14:54:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 00:17:23,2018-11-25 03:50:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-07 16:32:00,2018-03-07 17:51:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-28 09:51:21,2018-09-28 13:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,3,2018-11-25 00:17:23,2018-11-25 07:52:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-09 10:26:00,2018-01-09 11:16:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,Programada,0,2018-08-19 10:30:43,2018-08-19 14:05:26,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-02-10 10:00:08,2018-02-10 15:30:10,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-02-10 10:00:51,2018-02-10 15:20:59,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-08-19 10:30:12,2018-08-19 14:12:16,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-08-19 10:30:01,2018-08-19 14:08:34,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 13:50:22,2018-11-05 13:14:49,Interna - Nao Programada - Meio ambiente - Vento,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-24 10:34:34,2018-07-24 11:58:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-07-24 11:32:49,2018-07-24 16:33:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-17 12:43:45,2018-09-17 13:51:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-29 10:43:42,2018-09-29 15:43:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-25 15:08:08,2018-11-25 19:05:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-08 09:31:00,2018-06-08 14:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-10-11 13:14:00,2018-10-11 13:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-29 09:07:21,2018-09-29 10:35:50,Interna - Nao Programada - Meio ambiente - Animais,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-21 09:59:15,2018-03-21 16:33:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-23 11:22:26,2018-02-23 14:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 13:32:11,2018-11-05 14:19:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-06-08 10:00:33,2018-06-08 14:16:20,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-06-08 10:00:49,2018-06-08 14:00:56,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-04-19 10:08:06,2018-04-19 12:10:33,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-03-21 09:36:50,2018-03-21 14:00:04,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-03-21 09:36:52,2018-03-21 14:00:31,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-23 11:40:05,2018-02-23 16:59:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-04-03 09:50:17,2018-04-03 15:00:31,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-06-08 10:00:01,2018-06-08 14:00:45,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-03 09:20:23,2018-09-03 12:06:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-17 11:46:00,2018-09-17 12:56:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-16 10:53:16,2018-11-16 18:00:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-22 11:18:00,2018-05-22 13:12:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-19 14:46:10,2018-08-19 18:08:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-03 14:26:08,2018-09-04 00:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-04-03 12:31:53,2018-04-03 20:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-08-19 14:15:26,2018-08-19 16:45:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BELA ALIANAA,Programada,0,2018-05-22 11:08:39,2018-05-22 14:45:55,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-09 13:36:58,2018-01-09 15:01:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-10-11 19:24:00,2018-10-12 06:12:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-08 14:43:46,2018-06-08 19:12:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-09 08:30:01,2018-03-09 13:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-01-09 11:29:11,2018-01-09 15:22:43,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-29 13:30:00,2018-09-29 14:48:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-09 08:40:00,2018-03-09 10:46:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 15:11:34,2018-11-05 16:45:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-23 14:59:41,2018-02-23 20:09:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-06-23 20:01:16,2018-06-23 23:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-03 12:01:33,2018-09-03 16:27:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-09-17 13:27:55,2018-09-17 16:31:23,Interna - Nao Programada - Meio ambiente - Vento,2018
BELA ALIANAA,Programada,0,2018-05-22 10:40:06,2018-05-22 17:10:52,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-05-22 10:40:47,2018-05-22 17:05:06,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,Programada,0,2018-09-29 12:30:00,2018-09-29 15:30:32,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-11-04 16:26:28,2018-11-05 08:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-23 15:42:53,2018-02-23 18:54:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-05-22 10:30:29,2018-05-22 15:37:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-21 11:10:07,2018-03-21 14:24:12,Interna - Nao Programada - Meio ambiente - Vento,2018
BELA ALIANAA,Programada,0,2018-11-04 12:39:15,2018-11-04 15:20:06,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-02-23 10:15:34,2018-02-23 14:32:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BELA ALIANAA,Programada,0,2018-11-04 12:39:15,2018-11-04 15:20:26,Interna - Programada - Alteracao - Para melhoria,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 12:03:25,2018-03-08 13:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BELA ALIANAA,NAPSo Programada,0,2018-03-08 12:03:25,2018-03-08 14:48:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
