DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,NAPSo Programada,0,2018-10-11 18:18:05,2018-10-11 22:24:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:00,2018-04-19 16:21:25,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:00,2018-04-19 16:21:31,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:00,2018-04-19 16:20:00,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:23,2018-04-19 16:21:25,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:36,2018-04-19 16:21:11,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:45,2018-04-19 16:21:14,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-19 16:17:49,2018-04-19 16:21:09,Externa - Nao Programada - Nao classificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-21 11:47:53,2018-03-21 15:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-25 15:51:20,2018-11-25 21:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-08-19 12:19:11,2018-08-19 18:15:11,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-08-19 12:17:03,2018-08-19 18:42:28,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-08-19 12:17:03,2018-08-19 17:00:25,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-23 15:17:31,2018-02-23 21:22:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-05 19:31:21,2018-08-05 21:26:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-08 12:12:00,2018-03-08 14:37:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-21 01:16:38,2018-03-21 05:40:00,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-15 14:11:16,2018-11-15 16:40:00,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-02 14:06:57,2018-09-02 14:21:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-07 18:55:25,2018-06-07 22:01:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-02 17:43:39,2018-04-03 03:46:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-04 09:58:07,2018-11-05 15:30:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-09 16:26:36,2018-02-09 18:29:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-02 23:20:41,2018-09-03 01:45:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-23 09:57:20,2018-02-23 19:31:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-02 22:44:25,2018-09-02 22:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-11 12:21:06,2018-10-11 19:18:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-24 09:23:06,2018-07-24 11:06:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-09 08:27:04,2018-01-09 11:20:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-07 23:40:00,2018-06-08 01:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-08-31 09:00:09,2018-08-31 13:20:28,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 08:26:55,2018-02-21 10:30:14,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BANDEIRANTES,Programada,0,2018-06-20 16:00:07,2018-06-20 17:30:54,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-17 08:59:06,2018-01-17 14:19:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-06-20 16:00:40,2018-06-20 17:30:43,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-04 07:06:53,2018-05-04 11:22:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-05 13:44:11,2018-06-05 17:09:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-21 13:55:34,2018-07-21 15:57:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-03 20:16:29,2018-08-03 22:03:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-07 03:35:47,2018-01-07 04:41:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 11:29:32,2018-02-21 14:49:13,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-15 07:07:00,2018-09-15 07:53:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 12:17:13,2018-02-21 16:21:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-21 01:46:00,2018-06-21 02:03:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-21 01:46:00,2018-06-21 02:12:37,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-27 13:47:52,2018-09-27 16:52:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,Programada,0,2018-06-21 05:20:00,2018-06-21 07:00:13,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-03 17:50:07,2018-08-03 22:42:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-14 23:47:00,2018-09-15 00:23:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-06 14:47:26,2018-01-06 14:54:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 10:48:43,2018-02-21 14:03:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-15 01:06:27,2018-09-15 05:07:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-06 12:41:05,2018-03-06 15:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-07 09:56:46,2018-02-07 12:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-16 21:58:45,2018-01-17 00:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-16 21:58:45,2018-01-16 23:02:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-16 22:11:01,2018-01-17 01:53:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-31 10:08:42,2018-03-31 14:35:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-03 11:55:55,2018-08-03 16:53:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-09 05:14:07,2018-10-09 09:03:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-26 16:34:46,2018-09-26 18:12:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-20 18:58:23,2018-02-20 23:00:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-26 17:26:59,2018-09-27 00:10:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-16 09:30:00,2018-04-16 14:02:03,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-17 00:07:00,2018-01-17 00:15:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-08-16 10:00:49,2018-08-16 17:11:43,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-13 12:15:46,2018-11-13 18:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-17 00:07:00,2018-01-17 00:43:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-31 12:58:05,2018-03-31 14:35:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-07-21 12:16:08,2018-07-21 21:54:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-03 20:34:16,2018-05-04 04:16:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,Programada,0,2018-07-21 10:50:00,2018-07-21 12:20:59,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-07-21 10:50:00,2018-07-21 12:30:26,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,6,2018-11-24 20:38:04,2018-11-25 21:55:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-07 02:07:18,2018-03-07 03:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-08 09:17:08,2018-01-08 11:46:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-08 11:13:19,2018-02-08 14:27:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-21 15:22:49,2018-06-21 20:01:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-21 15:22:49,2018-06-21 15:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-15 14:18:38,2018-09-15 19:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-05-05 09:11:04,2018-05-05 13:10:56,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-06 18:59:30,2018-06-06 21:36:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-10-10 09:55:45,2018-10-10 13:02:01,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,3,2018-11-03 19:55:02,2018-11-04 16:02:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,Programada,0,2018-10-23 08:30:17,2018-10-23 10:40:14,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-21 18:11:38,2018-06-21 20:01:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-22 06:53:37,2018-02-22 10:06:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-09 16:26:00,2018-10-09 17:13:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-17 07:32:52,2018-04-17 11:28:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-17 13:11:20,2018-01-17 15:27:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 13:53:19,2018-02-21 15:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-06-06 08:22:09,2018-06-06 10:01:34,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-08 08:36:00,2018-02-08 11:04:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-09 15:02:00,2018-10-09 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-17 11:30:25,2018-01-17 14:22:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-17 01:18:44,2018-04-17 02:15:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BANDEIRANTES,NAPSo Programada,3,2018-11-24 20:06:25,2018-11-25 00:28:32,Interna - Nao Programada - Meio ambiente - Vento,2018
BANDEIRANTES,NAPSo Programada,3,2018-11-03 19:30:14,2018-11-03 19:53:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-27 00:18:32,2018-01-27 05:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-21 15:18:09,2018-02-21 17:17:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-27 15:32:49,2018-09-27 16:31:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-08-22 09:25:00,2018-08-22 13:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-06-26 14:03:10,2018-06-26 20:46:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,6,2018-01-21 05:30:38,2018-01-21 07:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-01 13:48:50,2018-10-01 19:24:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-12 02:44:58,2018-03-12 04:08:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-30 15:55:18,2018-01-30 17:21:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-11-27 09:31:23,2018-11-27 11:50:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-11 08:49:01,2018-01-11 14:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-24 16:25:14,2018-05-24 22:11:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-12 17:36:34,2018-02-12 19:07:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-14 06:51:00,2018-10-14 07:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-10 18:36:00,2018-01-10 19:49:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-10 18:36:00,2018-01-10 19:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-07-12 09:23:21,2018-07-12 12:07:44,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-07-12 09:23:33,2018-07-12 12:10:21,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-07-12 09:23:38,2018-07-12 12:16:09,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,Programada,0,2018-07-12 09:23:43,2018-07-12 12:35:37,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-22 16:57:55,2018-03-22 21:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-02-12 09:37:24,2018-02-12 13:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:27,2018-01-20 21:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:35,2018-01-20 21:59:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-04 22:36:32,2018-09-05 16:27:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:37,2018-01-20 22:32:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:45,2018-01-20 21:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:55,2018-01-20 20:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-21 17:20:54,2018-04-22 00:49:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-20 15:57:59,2018-01-20 22:08:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-24 14:07:37,2018-05-24 15:42:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-30 14:17:56,2018-01-30 15:34:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BANDEIRANTES,NAPSo Programada,0,2018-05-11 07:46:00,2018-05-11 09:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-11 16:02:00,2018-01-11 17:22:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-09-19 13:36:36,2018-09-19 17:06:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-03-23 07:30:18,2018-03-23 17:53:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BANDEIRANTES,NAPSo Programada,0,2018-04-22 02:38:00,2018-04-22 03:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,Programada,0,2018-06-11 10:50:00,2018-06-11 12:53:30,Interna - Programada - Alteracao - Para melhoria,2018
BANDEIRANTES,NAPSo Programada,0,2018-10-02 08:40:59,2018-10-02 12:12:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BANDEIRANTES,NAPSo Programada,0,2018-01-11 18:15:00,2018-01-11 19:38:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
