DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SUMARA,NAPSo Programada,0,2018-09-27 12:15:55,2018-09-28 04:48:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-08-31 10:30:41,2018-08-31 14:30:21,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-08-31 10:30:05,2018-08-31 14:40:31,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-08-03 11:33:00,2018-08-03 11:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-08-30 17:02:12,2018-08-30 18:20:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-08-03 11:33:00,2018-08-03 11:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-07-05 23:18:38,2018-07-06 02:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-26 09:21:48,2018-01-26 13:35:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-05-03 12:27:00,2018-05-03 16:50:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SUMARA,NAPSo Programada,0,2018-09-26 17:33:38,2018-09-26 21:18:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-20 14:20:48,2018-06-21 08:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-02-21 07:00:48,2018-02-21 11:18:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-17 06:49:41,2018-01-17 11:53:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-03-19 09:33:06,2018-03-19 12:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-26 20:22:17,2018-09-26 21:18:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-08-16 09:44:29,2018-08-16 12:04:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-05-03 18:11:13,2018-05-04 09:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SUMARA,NAPSo Programada,0,2018-03-31 11:14:29,2018-03-31 13:14:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-08-03 13:08:00,2018-08-03 14:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-22 20:16:04,2018-10-23 01:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-07 18:54:55,2018-01-07 23:21:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-09-01 09:00:57,2018-09-01 14:40:49,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-09-01 08:38:52,2018-09-01 10:30:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SUMARA,NAPSo Programada,0,2018-08-31 22:33:09,2018-09-01 11:10:02,Interna - Nao Programada - Terceiros - Roubo,2018
SUMARA,NAPSo Programada,3,2018-11-03 19:41:24,2018-11-04 22:19:53,Interna - Nao Programada - Meio ambiente - Vento,2018
SUMARA,NAPSo Programada,0,2018-02-08 11:52:17,2018-02-08 14:01:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-03-06 22:33:06,2018-03-07 08:38:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-05-05 14:24:43,2018-05-05 15:54:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-10-10 09:55:45,2018-10-10 13:02:01,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-10-23 08:11:29,2018-10-23 10:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-06 08:06:48,2018-06-06 11:37:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-01-17 12:52:35,2018-01-17 16:45:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,3,2018-11-03 19:20:31,2018-11-04 02:02:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,3,2018-11-03 19:20:01,2018-11-03 23:14:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-21 18:18:22,2018-10-21 21:32:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-05-20 14:18:26,2018-05-20 14:23:06,Interna - Nao Programada - Meio ambiente - Vento,2018
SUMARA,NAPSo Programada,0,2018-08-03 23:33:06,2018-08-04 00:30:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,3,2018-11-03 19:15:13,2018-11-04 12:20:15,Interna - Nao Programada - Meio ambiente - Inundacao,2018
SUMARA,NAPSo Programada,6,2018-11-03 19:23:08,2018-11-05 09:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-06-06 09:40:24,2018-06-06 11:25:47,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-09-27 15:32:49,2018-09-27 16:31:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-27 14:38:37,2018-10-27 16:25:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-27 10:16:00,2018-11-27 12:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-11-27 09:31:10,2018-11-27 14:25:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-09-05 10:54:12,2018-09-05 16:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-09-19 13:50:00,2018-09-19 14:26:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SUMARA,NAPSo Programada,0,2018-02-12 17:27:00,2018-02-12 17:42:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SUMARA,NAPSo Programada,0,2018-10-14 08:00:23,2018-10-14 09:54:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-12 13:34:01,2018-03-12 15:49:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-08-22 12:40:02,2018-08-22 19:27:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-03-23 11:42:34,2018-03-23 16:48:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-06-26 09:00:13,2018-06-26 13:00:45,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,Programada,0,2018-09-19 10:04:07,2018-09-19 11:00:15,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-09-19 09:57:25,2018-09-19 14:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-26 09:24:47,2018-06-26 12:07:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-20 16:09:37,2018-01-20 22:35:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-20 16:09:37,2018-01-20 22:35:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-09-19 12:42:51,2018-09-19 16:02:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,Programada,0,2018-10-27 13:07:00,2018-10-27 15:13:34,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,0,2018-01-20 20:36:50,2018-01-20 22:35:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-08-21 20:10:32,2018-08-22 00:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:13:00,2018-11-19 04:09:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:13:07,2018-11-19 00:27:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-05-25 20:26:00,2018-05-25 21:45:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-05-25 19:29:14,2018-05-25 23:23:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,Programada,0,2018-06-12 11:13:32,2018-06-12 17:35:27,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:58:12,2018-01-21 23:45:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SUMARA,NAPSo Programada,0,2018-11-06 13:26:00,2018-11-06 14:34:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 21:51:48,2018-01-22 22:00:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:27:00,2018-01-21 19:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:27:00,2018-01-21 23:01:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:27:00,2018-01-21 22:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:27:00,2018-01-21 22:20:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-12 19:36:35,2018-03-13 00:58:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-02 09:12:17,2018-10-03 01:42:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:12:48,2018-01-22 01:45:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-12 20:17:40,2018-03-12 23:19:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-01-21 19:38:07,2018-01-22 02:40:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,Programada,0,2018-05-25 10:30:44,2018-05-25 15:05:45,Interna - Programada - Alteracao - Para melhoria,2018
SUMARA,NAPSo Programada,6,2018-03-12 16:54:00,2018-03-12 18:27:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-06-11 23:15:00,2018-06-12 02:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-11-18 23:16:26,2018-11-19 02:03:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-03-23 16:31:06,2018-03-23 19:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-12 16:56:00,2018-03-12 18:56:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-03-12 16:56:00,2018-03-12 21:11:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-02-13 06:08:36,2018-02-13 10:25:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-05-25 09:06:47,2018-05-25 15:21:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:13:07,2018-11-19 00:03:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:53:00,2018-11-19 00:03:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-02-13 08:42:51,2018-02-13 10:25:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:53:00,2018-11-19 04:09:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:53:00,2018-11-19 00:27:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:44:00,2018-01-21 21:50:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-03-12 17:06:04,2018-03-12 22:54:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:43:00,2018-01-21 21:32:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:43:00,2018-01-21 20:17:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-01-31 10:27:29,2018-01-31 16:06:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:48:00,2018-01-21 19:02:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:48:00,2018-01-22 14:13:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:48:00,2018-01-21 18:49:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,6,2018-01-21 16:48:33,2018-01-21 19:26:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-11-06 11:00:48,2018-11-06 15:44:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-02-13 10:44:52,2018-02-13 12:52:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SUMARA,NAPSo Programada,6,2018-03-12 17:01:40,2018-03-12 20:27:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SUMARA,NAPSo Programada,0,2018-11-18 22:13:07,2018-11-19 04:09:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-10-01 19:48:00,2018-10-02 10:29:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,NAPSo Programada,0,2018-08-20 12:10:10,2018-08-20 15:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,6,2018-03-21 16:45:35,2018-03-22 01:56:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SUMARA,NAPSo Programada,0,2018-03-09 16:23:05,2018-03-09 16:51:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SUMARA,NAPSo Programada,0,2018-07-10 16:11:12,2018-07-10 22:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SUMARA,NAPSo Programada,0,2018-10-12 12:12:26,2018-10-12 14:18:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SUMARA,Programada,0,2018-11-17 10:00:19,2018-11-17 14:00:09,Interna - Programada - Alteracao - Para melhoria,2018
