DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,NAPSo Programada,0,2018-07-09 14:03:07,2018-07-09 16:19:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-02 19:55:41,2018-04-02 20:53:28,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,Programada,0,2018-09-17 04:07:23,2018-09-17 04:20:07,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,0,2018-11-04 11:02:10,2018-11-05 17:36:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-09-02 13:04:49,2018-09-02 14:34:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-04 11:27:12,2018-11-05 08:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,3,2018-11-03 19:04:00,2018-11-04 03:02:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,3,2018-11-03 19:03:04,2018-11-04 10:31:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-02-07 16:07:12,2018-02-07 18:12:26,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MOOCA,NAPSo Programada,0,2018-08-16 11:34:35,2018-08-16 14:12:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-14 20:09:01,2018-09-15 08:33:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-11-03 19:01:09,2018-11-03 20:38:45,Interna - Nao Programada - Nao classificada,2018
MOOCA,NAPSo Programada,0,2018-11-13 14:59:13,2018-11-13 22:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-20 23:10:30,2018-06-21 02:12:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-19 15:41:09,2018-03-19 17:33:09,Interna - Nao Programada - Terceiros - Roubo,2018
MOOCA,NAPSo Programada,0,2018-01-07 08:59:27,2018-01-07 10:28:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-21 12:02:00,2018-02-21 13:05:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-11-13 19:06:47,2018-11-13 21:14:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-08-16 15:32:26,2018-08-16 16:05:50,Interna - Nao Programada - Terceiros - Abalroamento,2018
MOOCA,NAPSo Programada,0,2018-11-13 10:53:48,2018-11-14 06:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-02-20 18:25:34,2018-02-20 20:17:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-20 10:54:00,2018-06-20 11:06:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,Programada,0,2018-07-05 23:05:00,2018-07-06 02:25:56,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,Programada,0,2018-08-15 23:00:28,2018-08-16 03:16:18,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,Programada,0,2018-07-05 23:00:05,2018-07-06 02:18:30,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-03-19 10:58:58,2018-03-19 17:30:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-03-19 10:48:39,2018-03-19 14:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-16 22:47:30,2018-01-17 12:11:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-13 11:48:55,2018-11-13 14:45:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,3,2018-11-03 19:44:14,2018-11-04 07:46:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-10-22 14:43:28,2018-10-22 17:08:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,3,2018-11-03 19:37:05,2018-11-04 16:10:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-27 12:42:54,2018-01-27 14:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-22 07:50:05,2018-02-22 10:12:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-03-20 13:19:53,2018-03-20 16:39:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-01-07 13:16:34,2018-01-07 15:25:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-06 17:03:38,2018-06-06 21:51:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-01 16:32:53,2018-04-01 20:53:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-17 12:00:41,2018-08-17 13:00:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-02-08 15:41:00,2018-02-08 17:41:53,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
MOOCA,NAPSo Programada,0,2018-05-21 08:22:38,2018-05-21 11:19:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-19 19:02:49,2018-03-19 21:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-14 08:27:40,2018-11-14 15:25:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-27 14:43:39,2018-09-27 20:19:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-04 15:38:56,2018-05-04 20:32:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-25 10:15:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-08-17 08:20:46,2018-08-17 12:53:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-01-27 08:42:04,2018-01-27 12:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-27 07:49:49,2018-01-27 10:29:47,Interna - Nao Programada - Terceiros - Abalroamento,2018
MOOCA,NAPSo Programada,0,2018-01-27 07:49:49,2018-01-27 18:48:35,Interna - Nao Programada - Terceiros - Abalroamento,2018
MOOCA,NAPSo Programada,0,2018-09-27 15:28:45,2018-09-27 18:07:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-09-27 15:28:45,2018-09-27 15:43:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-09-27 15:28:45,2018-09-27 16:42:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
MOOCA,NAPSo Programada,0,2018-02-26 14:49:02,2018-02-26 17:18:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-11-27 09:30:13,2018-11-27 13:15:45,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-03-12 08:44:15,2018-03-12 11:02:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-27 18:18:59,2018-10-27 18:26:00,Interna - Nao Programada - Nao classificada,2018
MOOCA,NAPSo Programada,0,2018-05-24 23:38:20,2018-05-25 09:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-05-11 14:28:05,2018-05-11 19:48:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-08 23:09:11,2018-08-09 09:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-01 15:39:27,2018-10-01 15:42:46,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-01 15:39:27,2018-10-01 15:46:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-01 15:39:53,2018-10-01 16:10:29,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-01 15:39:27,2018-10-01 16:25:41,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-10-27 17:20:30,2018-10-28 10:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-10 19:02:26,2018-01-10 21:19:32,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-02-26 08:42:58,2018-02-26 13:15:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,NAPSo Programada,0,2018-07-26 12:01:01,2018-07-26 13:29:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-02-12 14:55:49,2018-02-12 17:10:47,Interna - Nao Programada - Meio ambiente - Animais,2018
MOOCA,NAPSo Programada,0,2018-02-12 15:09:48,2018-02-12 18:28:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-01-11 16:23:33,2018-01-11 18:06:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-11-26 23:00:05,2018-11-27 02:40:07,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-04-21 22:26:52,2018-04-22 02:13:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-05 15:18:05,2018-04-05 16:02:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-21 17:28:00,2018-01-21 18:31:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-01-11 18:35:17,2018-01-11 23:20:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-23 02:57:43,2018-08-23 10:33:05,Interna - Nao Programada - Terceiros - Abalroamento,2018
MOOCA,NAPSo Programada,0,2018-10-28 10:37:21,2018-10-28 13:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-07-13 10:29:58,2018-07-13 15:40:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-04-06 18:51:46,2018-04-07 05:36:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-14 20:38:11,2018-10-14 21:05:17,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
MOOCA,NAPSo Programada,0,2018-09-20 09:06:01,2018-09-20 12:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-06 15:57:18,2018-11-06 18:57:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-10-14 19:21:06,2018-10-14 21:05:17,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
MOOCA,NAPSo Programada,0,2018-11-19 07:33:26,2018-11-19 10:41:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-08-09 05:53:15,2018-08-09 09:02:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MOOCA,NAPSo Programada,0,2018-04-23 09:38:05,2018-04-23 12:12:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-27 15:33:00,2018-11-27 17:13:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-06-12 09:04:26,2018-06-12 14:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-10-01 19:49:18,2018-10-02 10:17:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-26 08:25:35,2018-11-26 12:47:14,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-09-18 07:02:35,2018-09-18 09:02:19,Interna - Nao Programada - Meio ambiente - Animais,2018
MOOCA,NAPSo Programada,0,2018-07-11 08:39:54,2018-07-11 16:11:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-09-30 14:18:38,2018-09-30 16:07:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-30 14:07:24,2018-09-30 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-02-24 16:08:23,2018-02-24 17:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-21 20:01:54,2018-03-21 23:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-20 13:51:27,2018-08-20 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-08-20 14:25:22,2018-08-20 16:40:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-11-16 15:06:23,2018-11-16 17:14:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MOOCA,Programada,0,2018-02-23 23:00:55,2018-02-24 03:50:49,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-06-08 16:17:12,2018-06-08 20:38:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-19 09:13:34,2018-01-19 14:23:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-07-10 10:36:47,2018-07-10 14:51:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-10-25 20:03:51,2018-10-26 00:25:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,Programada,0,2018-05-22 13:32:32,2018-05-22 16:50:24,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,Programada,0,2018-02-23 23:00:55,2018-02-24 04:40:31,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-11-04 22:06:57,2018-11-05 16:50:16,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,0,2018-09-03 21:02:21,2018-09-04 10:53:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,0,2018-11-26 07:09:54,2018-11-26 13:13:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,0,2018-09-17 19:25:11,2018-09-18 10:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
MOOCA,NAPSo Programada,0,2018-10-27 07:32:27,2018-10-27 13:00:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,Programada,0,2018-04-21 10:00:45,2018-04-21 14:54:38,Interna - Programada - Alteracao - Para melhoria,2018
MOOCA,NAPSo Programada,0,2018-01-30 09:51:28,2018-01-30 14:00:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-10-27 09:57:15,2018-10-27 14:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MOOCA,NAPSo Programada,0,2018-01-10 10:00:49,2018-01-10 16:57:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-09-04 19:36:14,2018-09-04 20:59:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-07-11 22:16:00,2018-07-12 00:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MOOCA,NAPSo Programada,0,2018-05-10 14:28:16,2018-05-10 20:21:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-04 19:36:14,2018-09-04 20:59:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-03-10 11:22:12,2018-03-10 13:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-04 12:30:29,2018-04-04 15:20:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-11-17 11:24:00,2018-11-17 15:58:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-29 22:08:29,2018-01-30 02:00:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-03-22 09:07:04,2018-03-22 12:18:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-06-25 14:17:24,2018-06-25 17:08:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-04-04 18:39:13,2018-04-05 07:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-01-19 22:18:18,2018-01-20 02:58:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MOOCA,NAPSo Programada,0,2018-09-04 14:05:00,2018-09-04 15:24:00,Interna - Nao Programada - Meio ambiente - Vento,2018
MOOCA,NAPSo Programada,0,2018-05-09 17:37:13,2018-05-09 19:27:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MOOCA,NAPSo Programada,0,2018-11-05 11:11:04,2018-11-05 21:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MOOCA,NAPSo Programada,0,2018-09-04 11:42:25,2018-09-04 17:32:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
