DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,0,2018-03-07 13:31:00,2018-03-07 17:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-28 07:26:00,2018-09-28 08:31:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-07 13:31:00,2018-03-07 14:56:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-10-23 13:56:04,2018-10-23 17:46:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-02-09 07:55:56,2018-02-09 10:53:07,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SANTO AMARO,NAPSo Programada,0,2018-04-18 09:38:26,2018-04-18 14:27:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 10:55:49,2018-01-18 16:06:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-02-09 08:28:01,2018-02-09 10:01:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,6,2018-11-03 21:28:28,2018-11-05 08:23:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-11-15 00:44:33,2018-11-15 06:06:42,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-10-25 05:15:00,2018-10-25 05:18:19,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-10-25 05:15:00,2018-10-25 05:28:45,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-21 10:10:04,2018-03-21 12:09:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-06 10:40:51,2018-08-06 12:37:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-02-10 09:40:51,2018-02-10 11:30:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 22:12:25,2018-01-19 02:19:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-23 18:39:03,2018-06-23 20:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-07 18:55:31,2018-05-07 19:36:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-11-15 22:34:52,2018-11-16 05:45:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-09 12:37:30,2018-01-09 16:11:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-07-24 14:16:54,2018-07-24 16:19:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-23 15:58:58,2018-02-23 18:25:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-02-23 16:12:56,2018-02-23 18:54:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-19 03:44:10,2018-01-19 05:20:12,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,Programada,0,2018-11-16 10:48:01,2018-11-16 14:48:54,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-04-03 13:48:45,2018-04-03 14:50:41,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-04-03 13:38:03,2018-04-03 15:08:14,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-07-10 09:17:34,2018-07-10 12:54:57,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-11-16 09:59:23,2018-11-16 19:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-06-08 12:00:39,2018-06-08 16:00:32,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-06-08 12:00:03,2018-06-08 15:50:27,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-10-25 16:01:00,2018-10-25 18:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-21 11:17:50,2018-03-21 17:36:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-18 16:54:07,2018-01-19 09:20:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SANTO AMARO,NAPSo Programada,0,2018-04-18 22:11:12,2018-04-19 14:34:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-09 18:46:16,2018-02-09 21:56:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-08 12:12:00,2018-03-08 13:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-08 12:12:00,2018-03-08 13:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-28 15:47:01,2018-01-28 18:03:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-07 15:58:44,2018-05-07 19:36:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-07 16:10:20,2018-05-07 19:36:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-28 16:17:15,2018-01-28 18:42:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-09-29 08:30:55,2018-09-29 11:02:59,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-11-04 12:22:24,2018-11-05 13:00:46,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 15:41:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-28 14:31:05,2018-01-28 18:03:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-03-06 10:30:23,2018-03-06 15:30:48,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 17:02:45,2018-03-31 22:48:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-03 17:29:23,2018-08-04 04:56:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-19 14:11:00,2018-03-19 15:45:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-06-05 12:45:54,2018-06-05 16:44:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 15:04:06,2018-03-31 16:37:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-27 09:41:14,2018-09-27 11:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-27 13:16:40,2018-09-27 15:23:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,Programada,0,2018-07-06 23:00:52,2018-07-07 01:20:53,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-07-06 23:00:10,2018-07-07 01:25:11,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,Programada,0,2018-07-06 23:00:10,2018-07-07 01:25:11,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-08-03 18:25:28,2018-08-04 06:22:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-06 19:04:09,2018-01-06 21:21:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-04-16 16:08:20,2018-04-17 09:35:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,Programada,6,2018-09-14 23:00:33,2018-09-15 02:40:16,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 17:42:00,2018-03-31 19:14:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-10-09 12:56:00,2018-10-09 13:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 10:53:13,2018-02-21 13:38:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 18:12:38,2018-03-31 21:50:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-20 07:52:26,2018-05-20 16:41:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-05 20:42:49,2018-03-05 21:55:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 09:09:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-03 11:30:51,2018-08-03 15:34:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 09:29:35,2018-03-31 14:45:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-20 20:37:28,2018-02-20 21:51:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-09-14 15:01:00,2018-09-14 19:09:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-16 08:07:00,2018-04-16 09:09:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 08:35:35,2018-03-31 10:51:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-08-15 20:42:49,2018-08-16 00:24:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 18:13:55,2018-11-04 17:32:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 08:10:36,2018-03-31 11:31:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,6,2018-03-31 09:14:05,2018-03-31 12:00:58,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 18:39:31,2018-11-03 21:20:55,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,Programada,6,2018-03-31 09:14:06,2018-03-31 11:50:42,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 10:14:39,2018-03-31 14:24:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-16 11:15:29,2018-04-16 15:41:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 12:13:59,2018-03-31 14:02:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-26 11:26:21,2018-01-26 12:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 03:31:29,2018-02-21 08:01:52,Interna - Nao Programada - Meio ambiente - Vento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-03 18:48:22,2018-05-04 07:13:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 09:24:34,2018-03-06 14:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-09-14 17:41:01,2018-09-14 22:03:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-05 11:53:10,2018-06-05 16:04:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-26 11:50:38,2018-01-26 15:03:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 09:00:28,2018-03-06 14:13:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 11:00:56,2018-03-31 14:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-20 21:58:46,2018-02-21 02:41:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-02-20 21:30:37,2018-02-20 21:51:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-03 12:38:02,2018-08-03 15:45:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 18:53:37,2018-11-03 19:48:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 11:42:16,2018-03-31 18:31:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 11:46:07,2018-03-31 15:30:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 18:53:37,2018-11-03 21:17:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 18:53:37,2018-11-03 22:13:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 11:19:50,2018-03-31 12:38:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,6,2018-03-31 11:20:39,2018-03-31 16:04:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-16 10:17:15,2018-04-16 14:30:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-07-21 10:21:46,2018-07-21 12:10:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-01 13:29:40,2018-04-01 16:06:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-04-17 13:34:53,2018-04-17 18:06:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-10 00:15:55,2018-10-10 09:19:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 18:41:46,2018-02-21 18:56:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-05-05 14:09:02,2018-05-05 16:54:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-21 21:13:38,2018-06-22 11:46:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-08 08:24:45,2018-01-08 10:31:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-09-15 16:58:30,2018-09-15 18:28:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-15 16:58:30,2018-09-15 18:29:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-15 16:58:30,2018-09-15 21:39:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-09-15 17:20:58,2018-09-15 23:59:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-17 12:14:15,2018-08-17 22:32:12,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SANTO AMARO,NAPSo Programada,0,2018-04-01 16:08:42,2018-04-01 20:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,Programada,0,2018-10-10 09:00:45,2018-10-10 12:19:55,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,0,2018-05-21 08:18:48,2018-05-21 15:43:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-01-07 14:25:53,2018-01-07 15:25:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-21 07:50:08,2018-05-21 11:17:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-20 11:45:34,2018-03-20 16:03:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 17:52:58,2018-02-21 21:49:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-06 08:37:30,2018-06-06 16:25:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-06-21 10:29:21,2018-06-21 22:40:33,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SANTO AMARO,NAPSo Programada,0,2018-08-31 15:45:12,2018-08-31 18:15:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-06-21 10:09:28,2018-06-21 14:54:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-17 08:08:13,2018-04-17 11:07:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-10-09 15:03:40,2018-10-10 01:13:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-08-16 18:50:57,2018-08-16 23:36:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-05-04 13:48:25,2018-05-04 16:11:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-17 00:56:35,2018-04-17 02:32:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-01-07 15:25:42,2018-01-07 19:05:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-01-07 15:25:42,2018-01-07 15:39:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 15:28:20,2018-03-06 18:47:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 15:45:27,2018-03-07 00:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-03-19 20:05:09,2018-03-20 00:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-08-04 09:06:31,2018-08-04 13:09:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SANTO AMARO,NAPSo Programada,0,2018-10-22 10:58:35,2018-10-22 14:49:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 03:32:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,Programada,0,2018-11-14 10:22:02,2018-11-14 11:20:43,Interna - Programada - Alteracao - Para melhoria,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 04:24:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 20:02:37,2018-03-06 21:35:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,3,2018-11-03 19:30:07,2018-11-04 01:35:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-01-07 16:12:10,2018-01-07 19:07:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-02-21 16:24:37,2018-02-21 21:08:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-01 11:20:07,2018-04-01 17:16:56,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SANTO AMARO,NAPSo Programada,0,2018-03-20 07:56:31,2018-03-20 12:42:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SANTO AMARO,NAPSo Programada,0,2018-04-17 10:14:17,2018-04-17 10:53:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SANTO AMARO,NAPSo Programada,0,2018-10-09 20:12:28,2018-10-10 11:46:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SANTO AMARO,NAPSo Programada,0,2018-03-06 19:43:56,2018-03-07 00:48:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
