DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,NAPSo Programada,0,2018-01-08 12:48:00,2018-01-08 17:59:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-11-14 23:00:20,2018-11-15 02:58:43,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-02-22 12:08:40,2018-02-22 14:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-11-14 23:00:45,2018-11-15 03:00:31,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-02-09 15:30:27,2018-02-09 17:00:54,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 09:12:26,2018-11-05 01:26:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-02-09 15:30:52,2018-02-09 17:00:01,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-09-28 16:34:07,2018-09-28 18:14:21,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-01-28 19:56:36,2018-01-28 21:43:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-04-19 10:00:25,2018-04-19 14:20:37,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-04-19 10:00:32,2018-04-19 11:50:15,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 09:31:39,2018-03-21 11:59:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-29 09:30:43,2018-09-29 11:10:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-03 09:54:13,2018-04-03 15:26:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-04-03 09:44:27,2018-04-03 16:42:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-11-16 11:01:32,2018-11-16 18:31:01,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-25 17:27:11,2018-11-26 21:55:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 12:54:34,2018-03-21 15:39:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-11-16 11:12:09,2018-11-16 17:48:19,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-11-16 11:15:00,2018-11-16 16:58:00,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 12:35:27,2018-03-21 16:28:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-17 12:50:00,2018-09-17 14:08:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-18 23:57:21,2018-01-19 03:40:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-19 00:04:40,2018-01-19 03:40:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 15:02:48,2018-11-05 01:03:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,0,2018-06-23 20:38:44,2018-06-23 22:45:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,0,2018-11-04 12:38:48,2018-11-05 15:12:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-23 09:14:45,2018-06-23 11:59:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,0,2018-11-25 11:03:11,2018-11-26 17:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-08 12:12:00,2018-03-08 13:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 19:09:02,2018-09-29 01:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-09 19:04:34,2018-02-09 21:02:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-07 22:00:05,2018-06-08 04:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-08 12:12:00,2018-03-08 14:37:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-02-09 15:30:52,2018-02-09 17:00:46,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-01-08 21:19:53,2018-01-09 09:00:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-08 11:08:25,2018-03-08 14:59:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-23 07:26:56,2018-06-23 13:30:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLEMENTINO,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
CLEMENTINO,NAPSo Programada,6,2018-03-20 22:36:27,2018-03-21 01:05:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 08:44:22,2018-03-21 10:01:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-28 21:12:00,2018-09-28 21:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 06:11:36,2018-03-21 11:31:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-07-24 08:16:00,2018-07-24 09:45:26,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,6,2018-03-21 07:40:18,2018-03-21 13:53:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-06-08 06:24:51,2018-06-08 11:14:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-18 21:19:00,2018-08-19 02:11:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-11-13 16:25:18,2018-11-14 09:41:02,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-13 16:27:00,2018-11-14 09:40:45,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-20 18:50:00,2018-10-20 20:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-05-20 11:15:14,2018-05-20 13:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-05-04 08:55:00,2018-05-04 09:35:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLEMENTINO,NAPSo Programada,3,2018-11-24 19:42:00,2018-11-24 21:43:08,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,3,2018-11-24 19:42:00,2018-11-24 21:43:22,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,3,2018-11-24 19:42:00,2018-11-24 21:43:08,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-07 15:11:53,2018-02-07 17:05:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-05 13:22:33,2018-06-05 15:29:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLEMENTINO,NAPSo Programada,0,2018-07-21 13:25:36,2018-07-21 22:12:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-01-07 09:40:00,2018-01-07 13:58:14,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-04-16 13:44:00,2018-04-16 14:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-03 19:09:28,2018-11-03 22:17:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-03 19:09:28,2018-11-03 20:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-03 19:09:28,2018-11-04 02:21:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-07-21 17:47:32,2018-07-22 12:57:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-09 14:06:59,2018-10-09 16:47:18,Interna - Nao Programada - Meio ambiente - Animais,2018
CLEMENTINO,NAPSo Programada,0,2018-02-21 11:56:21,2018-02-21 14:43:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-31 19:03:20,2018-03-31 21:41:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-11-24 19:44:29,2018-11-24 21:24:55,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLEMENTINO,NAPSo Programada,0,2018-11-24 19:44:29,2018-11-24 21:43:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CLEMENTINO,NAPSo Programada,0,2018-09-15 02:12:58,2018-09-15 02:38:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-15 02:12:58,2018-09-15 06:33:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-31 18:23:00,2018-03-31 19:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-15 02:12:58,2018-09-15 03:22:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-01-17 10:00:48,2018-01-17 13:57:38,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-09-15 00:37:36,2018-09-15 06:33:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 08:09:06,2018-09-27 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-20 19:38:18,2018-02-21 00:13:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-16 21:14:00,2018-01-16 21:18:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-08-16 08:02:25,2018-08-16 11:24:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-06-05 09:34:57,2018-06-05 14:58:22,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-06-05 09:35:04,2018-06-05 13:16:39,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-11-13 10:30:28,2018-11-13 17:29:14,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-05-03 11:15:07,2018-05-03 18:09:16,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-05-03 11:15:07,2018-05-03 19:15:29,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-10-09 05:17:02,2018-10-09 08:15:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-10-09 05:17:02,2018-10-09 08:30:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-26 08:17:20,2018-01-26 13:13:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-05 18:02:14,2018-03-05 20:53:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-06-20 10:00:56,2018-06-20 14:05:32,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-06-20 10:00:58,2018-06-20 14:15:19,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-05-03 12:20:01,2018-05-03 19:12:41,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-10-09 05:47:07,2018-10-09 12:00:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-10-09 10:00:01,2018-10-09 14:40:42,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-03 18:56:02,2018-11-03 22:17:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CLEMENTINO,NAPSo Programada,0,2018-01-17 00:45:36,2018-01-17 04:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-10-20 13:56:43,2018-10-20 22:32:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-02-21 07:48:07,2018-02-21 09:31:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-05-20 10:00:26,2018-05-20 15:10:18,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-05-20 08:37:13,2018-05-20 09:26:35,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-31 10:36:00,2018-03-31 11:35:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-01-16 23:19:00,2018-01-17 00:21:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-03-31 11:38:00,2018-03-31 15:12:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-06-20 12:54:37,2018-06-20 17:33:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-01-26 10:54:59,2018-01-26 12:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-05-21 09:16:57,2018-05-21 15:38:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-03-06 14:35:26,2018-03-06 22:57:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLEMENTINO,NAPSo Programada,0,2018-03-07 08:30:49,2018-03-07 11:13:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-08-17 11:00:19,2018-08-17 14:20:45,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-08-17 11:00:57,2018-08-17 14:20:15,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-04-01 13:29:40,2018-04-01 16:06:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-04-01 13:29:40,2018-04-01 16:06:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-04-01 15:20:06,2018-04-01 16:06:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-07-07 16:44:05,2018-07-07 20:57:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-05-05 08:51:05,2018-05-05 11:28:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-11-14 11:21:23,2018-11-14 17:00:04,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-11-14 11:21:23,2018-11-14 16:39:31,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-03-06 23:00:18,2018-03-07 02:10:50,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-05-20 20:54:37,2018-05-21 12:45:48,Interna - Nao Programada - Meio ambiente - Vento,2018
CLEMENTINO,NAPSo Programada,0,2018-06-21 15:14:29,2018-06-22 09:28:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 17:01:42,2018-09-27 18:11:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 17:01:42,2018-09-27 18:58:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 17:01:42,2018-09-27 17:14:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-06-21 21:12:26,2018-06-22 12:34:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,NAPSo Programada,0,2018-05-21 08:34:13,2018-05-21 09:54:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,Programada,0,2018-10-10 09:30:25,2018-10-10 13:25:33,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-06-21 19:53:49,2018-06-22 10:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-08 08:22:14,2018-01-08 11:20:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLEMENTINO,Programada,0,2018-10-23 11:13:33,2018-10-23 15:10:20,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,Programada,0,2018-10-23 11:14:52,2018-10-23 15:00:57,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-11-14 16:11:00,2018-11-14 18:03:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-01-17 19:28:57,2018-01-18 00:01:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-05-05 12:00:52,2018-05-05 16:35:50,Interna - Programada - Alteracao - Para melhoria,2018
CLEMENTINO,NAPSo Programada,0,2018-06-06 09:11:21,2018-06-06 11:20:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,0,2018-08-31 15:30:30,2018-08-31 17:08:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,NAPSo Programada,3,2018-11-03 19:12:54,2018-11-03 21:37:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,3,2018-11-03 19:12:54,2018-11-03 21:37:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,3,2018-11-03 19:12:54,2018-11-03 21:37:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLEMENTINO,NAPSo Programada,0,2018-09-27 14:53:00,2018-09-27 17:05:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLEMENTINO,Programada,0,2018-07-07 09:08:34,2018-07-07 14:08:08,Interna - Programada - Alteracao - Para melhoria,2018
