DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,3,2018-11-03 20:41:28,2018-11-04 11:33:23,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-17 17:19:03,2018-08-18 03:27:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-28 07:26:56,2018-09-28 13:05:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-22 13:09:39,2018-02-22 15:59:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,Programada,0,2018-05-06 10:38:00,2018-05-06 18:24:00,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-08 14:06:59,2018-01-08 16:53:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-06-22 13:26:14,2018-06-22 16:16:57,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 20:29:20,2018-09-01 23:11:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,Programada,0,2018-09-28 11:00:11,2018-09-28 14:15:35,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-22 13:28:35,2018-02-22 15:30:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,Programada,0,2018-09-28 10:50:00,2018-09-28 16:14:44,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-08 21:15:54,2018-02-08 22:48:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-22 11:36:50,2018-06-22 16:36:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-01 17:56:34,2018-09-02 00:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-22 12:41:34,2018-06-22 18:29:58,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,Programada,0,2018-08-17 22:00:13,2018-08-18 01:55:27,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 22:00:21,2018-08-18 01:55:38,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-25 00:45:00,2018-11-25 01:03:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-22 12:38:16,2018-02-22 15:15:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-24 08:10:41,2018-10-24 10:55:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-02-08 23:00:21,2018-02-09 04:00:15,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-02-08 23:00:58,2018-02-09 04:00:00,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-20 21:10:00,2018-03-20 21:20:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-18 22:01:58,2018-01-18 23:55:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-03-21 10:00:53,2018-03-21 15:11:35,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-17 12:43:45,2018-09-17 13:51:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-09-29 11:00:00,2018-09-29 15:14:25,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-17 12:49:16,2018-09-17 14:19:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-07 23:34:10,2018-05-08 01:49:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-07-24 11:12:41,2018-07-24 15:29:29,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-07-24 11:12:12,2018-07-24 16:23:46,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-23 13:09:23,2018-06-23 16:00:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-22 07:09:40,2018-05-22 10:34:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-09 10:06:25,2018-01-09 22:58:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-29 09:52:42,2018-09-29 11:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-19 10:03:07,2018-08-19 14:48:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-23 14:03:07,2018-06-23 15:15:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BARRA FUNDA,Programada,0,2018-11-16 10:57:00,2018-11-16 15:47:49,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-11-16 11:01:00,2018-11-16 14:12:37,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-24 01:35:20,2018-06-24 08:21:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-03 13:56:18,2018-09-03 15:18:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-11 19:22:00,2018-10-11 19:57:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-24 06:44:14,2018-06-24 08:21:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-09-29 11:13:50,2018-09-29 14:45:16,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-18 23:40:52,2018-01-19 13:15:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,Programada,0,2018-09-29 11:13:42,2018-09-29 14:45:57,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-02-10 11:10:57,2018-02-10 16:45:33,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-03-21 10:44:42,2018-03-21 14:02:56,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-28 22:38:55,2018-01-29 00:01:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-25 16:19:29,2018-11-26 11:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-25 09:10:40,2018-10-25 14:36:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,Programada,0,2018-11-04 10:00:30,2018-11-04 14:10:06,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-22 23:13:58,2018-02-23 14:43:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-06-23 09:00:13,2018-06-23 13:48:21,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-18 17:42:00,2018-01-18 19:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-18 17:42:00,2018-01-18 21:48:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-02 15:29:28,2018-09-02 16:52:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-07 09:07:57,2018-05-07 14:34:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-15 14:08:02,2018-11-15 16:20:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-20 21:10:00,2018-03-21 01:07:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-08 10:01:31,2018-03-08 13:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-08 11:00:30,2018-03-08 14:51:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-17 04:23:00,2018-09-17 04:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-18 20:19:58,2018-04-19 08:01:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-19 04:17:00,2018-08-19 05:30:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-03 07:00:47,2018-09-03 08:47:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-09 21:59:44,2018-02-09 23:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-23 08:24:21,2018-02-23 20:20:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-09 20:39:17,2018-02-10 05:28:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-06-08 00:37:31,2018-06-08 05:12:08,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-06-07 23:00:02,2018-06-08 03:00:47,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-25 09:46:24,2018-10-25 12:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-19 07:37:00,2018-04-19 08:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-19 16:39:29,2018-04-19 18:48:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 11:13:05,2018-10-09 14:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:03:00,2018-11-05 10:50:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:03:00,2018-11-04 02:44:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:03:00,2018-11-04 02:44:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:03:00,2018-11-04 02:38:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:03:00,2018-11-05 09:58:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-01-17 09:08:18,2018-01-17 10:53:55,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-11-13 16:06:06,2018-11-14 10:39:35,Interna - Nao Programada - Terceiros - Roubo,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-06 11:22:01,2018-03-06 15:05:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-19 14:03:02,2018-03-19 16:57:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 10:52:00,2018-10-09 11:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-03-06 10:00:50,2018-03-06 14:55:58,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-27 08:21:52,2018-09-27 11:47:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-05-04 11:50:00,2018-05-04 16:40:34,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-05-04 11:50:00,2018-05-04 16:45:46,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-05-04 11:50:17,2018-05-04 16:40:23,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-19 15:32:57,2018-03-19 18:38:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-19 15:36:00,2018-03-19 18:46:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-19 15:36:00,2018-03-19 15:44:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-19 15:36:00,2018-03-19 16:50:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-24 19:56:54,2018-11-25 12:34:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-27 13:58:00,2018-09-28 05:20:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-07 09:21:51,2018-01-07 11:09:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-31 18:10:52,2018-03-31 20:01:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-31 18:10:52,2018-03-31 21:09:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-31 18:10:52,2018-03-31 19:26:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 07:48:23,2018-10-09 07:53:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-07 10:02:46,2018-02-07 12:07:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 07:57:27,2018-10-09 10:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-03 11:33:00,2018-08-03 11:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-05 03:58:11,2018-06-05 04:43:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-02-07 10:27:28,2018-02-07 14:10:45,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-02-07 10:28:17,2018-02-07 16:09:30,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-20 11:38:23,2018-10-20 13:11:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-06 08:41:28,2018-07-06 12:27:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-02-20 18:15:37,2018-02-21 01:30:37,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-26 09:24:57,2018-01-26 12:22:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-16 07:12:00,2018-04-16 13:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-27 03:38:14,2018-09-27 08:10:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-31 12:04:17,2018-03-31 18:20:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-20 10:06:47,2018-05-20 16:27:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-17 06:37:41,2018-01-17 09:21:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,Programada,0,2018-07-21 12:05:56,2018-07-21 17:10:00,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-07-06 12:11:56,2018-07-06 16:33:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-26 11:12:16,2018-01-26 14:43:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 09:35:39,2018-10-09 14:23:06,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-16 09:48:06,2018-04-16 17:17:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-08-16 08:28:00,2018-08-16 10:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-09 08:42:27,2018-10-09 10:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-03 16:55:04,2018-05-03 18:38:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BARRA FUNDA,NAPSo Programada,0,2018-09-14 16:14:17,2018-09-14 17:12:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BARRA FUNDA,NAPSo Programada,0,2018-03-20 14:04:03,2018-03-20 19:20:01,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,NAPSo Programada,0,2018-05-20 23:16:09,2018-05-21 11:54:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,Programada,0,2018-03-20 10:00:50,2018-03-20 15:23:08,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-06-06 15:20:36,2018-06-06 18:21:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-10-10 00:49:29,2018-10-10 14:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,0,2018-01-08 09:06:13,2018-01-08 12:13:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BARRA FUNDA,NAPSo Programada,3,2018-11-03 19:52:00,2018-11-04 08:46:13,Interna - Nao Programada - Meio ambiente - Vento,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:21,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:00,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:10,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:36,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:20,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,Programada,0,2018-08-17 10:00:00,2018-08-17 14:00:29,Interna - Programada - Alteracao - Para melhoria,2018
BARRA FUNDA,NAPSo Programada,0,2018-04-17 11:08:44,2018-04-17 12:59:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
