DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-09 09:55:48,2018-02-09 13:44:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-08 19:45:53,2018-01-09 08:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-27 21:15:02,2018-01-28 00:54:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-22 19:06:02,2018-02-22 22:01:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 09:29:22,2018-03-08 12:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-22 20:29:09,2018-06-23 04:59:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-09 10:05:19,2018-07-09 11:32:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 15:27:00,2018-05-21 16:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-18 16:40:05,2018-04-19 09:58:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 16:50:20,2018-04-03 00:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-08 18:01:53,2018-01-08 22:22:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-22 18:08:05,2018-02-22 23:02:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-25 08:31:11,2018-11-25 12:26:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 04:44:05,2018-03-08 12:10:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 08:28:04,2018-03-08 10:42:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-18 11:24:45,2018-08-18 15:40:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-14 19:31:36,2018-11-15 12:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 07:19:51,2018-04-02 10:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-07 13:55:15,2018-03-07 16:01:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-01 14:33:09,2018-09-01 15:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-07 13:58:45,2018-03-07 16:15:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 10:34:54,2018-05-21 13:30:57,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-22 08:59:28,2018-06-22 12:27:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-08 11:12:12,2018-07-08 14:03:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-17 19:28:06,2018-08-17 22:44:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-10 12:36:00,2018-10-10 14:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-05 21:58:10,2018-05-05 22:54:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 10:58:18,2018-05-21 14:44:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-07 14:51:43,2018-03-07 16:37:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-14 20:20:00,2018-11-14 21:45:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-22 21:11:48,2018-07-23 07:09:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-08 10:08:26,2018-07-08 20:03:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,Programada,0,2018-03-07 13:00:19,2018-03-07 15:25:51,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-17 15:28:35,2018-08-17 21:25:25,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-27 13:38:00,2018-01-27 14:56:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-24 21:26:12,2018-11-24 23:21:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-07 03:48:24,2018-06-07 04:37:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-07 13:31:00,2018-03-07 14:56:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-23 14:04:04,2018-10-23 20:20:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 08:43:16,2018-04-02 12:34:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-18 10:13:46,2018-01-18 13:44:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-08 16:37:50,2018-07-08 21:12:07,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 10:34:56,2018-04-02 16:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 12:12:06,2018-05-21 13:53:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-09 06:12:50,2018-02-09 07:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-18 09:20:00,2018-04-18 10:20:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-04-18 10:01:53,2018-04-18 16:30:15,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-04-18 10:01:53,2018-04-18 18:21:20,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-18 03:48:39,2018-08-18 05:20:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-20 17:06:54,2018-03-20 22:05:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 10:49:00,2018-04-02 11:25:32,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-07 18:19:35,2018-03-08 04:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-18 09:51:54,2018-04-18 13:23:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-07 09:02:12,2018-06-07 12:56:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 08:50:55,2018-04-02 16:01:25,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 11:49:16,2018-05-21 13:40:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 09:26:13,2018-04-02 15:20:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PLANALTO PAULISTA,Programada,0,2018-01-09 10:30:48,2018-01-09 19:04:13,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-25 00:12:19,2018-11-25 02:14:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-28 09:47:42,2018-09-28 11:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-21 09:17:55,2018-05-21 11:41:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-02-10 09:59:31,2018-02-10 12:12:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-01-09 10:30:13,2018-01-09 15:50:45,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-01-09 10:30:22,2018-01-09 15:35:02,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-07 21:02:08,2018-05-08 05:31:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-01-09 10:30:33,2018-01-09 19:04:03,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 19:50:11,2018-01-28 22:33:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-09 11:07:10,2018-01-09 16:15:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-29 10:05:32,2018-09-29 10:30:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-07 20:45:00,2018-05-07 22:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-04-19 12:00:00,2018-04-19 16:32:17,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-06 11:24:52,2018-08-06 14:39:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-19 11:12:33,2018-04-19 15:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-09-29 10:00:02,2018-09-29 11:15:12,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-23 13:34:26,2018-06-23 21:49:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-04-19 10:00:00,2018-04-19 14:30:48,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-04 12:55:19,2018-11-05 14:43:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-06 09:34:18,2018-08-06 11:53:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-29 08:51:04,2018-09-29 12:37:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-22 08:22:00,2018-05-22 10:44:25,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-22 08:35:00,2018-05-22 10:18:45,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-23 14:33:53,2018-06-23 16:20:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 18:51:44,2018-01-28 22:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-04-19 10:00:52,2018-04-19 14:25:29,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-22 08:07:11,2018-05-22 11:00:42,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-22 08:17:00,2018-05-22 11:04:19,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-06 10:12:32,2018-08-06 11:51:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 21:29:37,2018-03-08 23:28:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-21 12:04:50,2018-03-21 13:07:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-19 14:53:15,2018-04-19 16:13:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-03 12:37:10,2018-04-03 16:45:56,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-04 16:50:00,2018-11-04 21:10:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-05-22 11:08:38,2018-05-22 12:26:20,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-21 12:49:08,2018-03-21 13:46:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-04 17:45:24,2018-11-05 15:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-19 16:18:40,2018-04-19 16:25:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-19 15:52:52,2018-08-19 18:19:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-19 07:13:51,2018-01-19 14:24:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-09 11:26:21,2018-01-09 14:37:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-22 11:36:02,2018-05-22 13:01:39,Interna - Nao Programada - Meio ambiente - Animais,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-19 15:58:00,2018-04-19 16:18:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-04 17:42:49,2018-11-04 18:02:19,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 21:27:59,2018-01-28 22:49:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-03 12:43:00,2018-09-03 14:22:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,Programada,0,2018-06-08 12:00:19,2018-06-08 15:58:03,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-25 15:06:00,2018-10-25 15:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-19 13:17:46,2018-04-19 16:52:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-25 16:21:00,2018-10-25 17:03:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-19 13:41:50,2018-08-19 16:43:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-03 13:33:05,2018-09-03 18:48:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-17 13:26:10,2018-09-17 15:24:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-06 12:57:12,2018-08-06 14:28:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-11 08:45:09,2018-10-11 10:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-08 23:53:00,2018-01-09 04:23:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-25 08:33:49,2018-10-25 12:50:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 11:49:07,2018-03-08 14:15:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-02 15:37:00,2018-09-02 16:14:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-28 20:40:00,2018-09-28 21:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-18 18:17:27,2018-08-19 06:59:02,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-15 15:49:00,2018-11-15 16:35:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-09 14:37:53,2018-07-09 16:23:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-09 14:51:38,2018-07-09 16:26:54,Interna - Nao Programada - Nao classificada,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-18 15:51:22,2018-01-18 17:12:44,Interna - Nao Programada - Meio ambiente - Animais,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-25 05:56:31,2018-10-25 09:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-11 07:46:42,2018-10-11 09:41:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-25 10:35:45,2018-11-25 11:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-23 07:02:04,2018-06-23 09:37:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-08-19 04:03:25,2018-08-19 05:58:27,Interna - Nao Programada - Terceiros - Roubo,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-29 07:27:51,2018-09-29 10:06:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 17:08:00,2018-01-28 18:26:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 17:08:59,2018-01-28 18:26:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-08-19 08:00:58,2018-08-19 11:40:55,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-03 06:01:11,2018-09-03 07:13:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-08 14:02:02,2018-03-08 15:27:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-04-02 22:47:49,2018-04-03 14:23:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-01-28 14:02:34,2018-01-28 18:26:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-07 13:23:36,2018-05-07 17:00:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-09-01 12:00:28,2018-09-01 15:10:49,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 19:03:42,2018-11-04 07:06:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-11-13 15:48:39,2018-11-14 05:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,Programada,0,2018-05-04 09:59:42,2018-05-04 12:55:04,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,Programada,0,2018-05-04 09:59:44,2018-05-04 13:00:27,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-14 22:19:00,2018-09-14 23:12:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-05-20 11:32:36,2018-05-20 11:40:02,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,Programada,0,2018-05-04 09:59:33,2018-05-04 11:30:55,Interna - Programada - Alteracao - Para melhoria,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 19:04:06,2018-11-04 09:53:45,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 18:42:13,2018-07-06 19:55:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 18:42:19,2018-07-06 19:55:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-05 15:42:00,2018-06-05 17:50:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-06-05 14:17:42,2018-06-05 18:35:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-27 08:56:56,2018-09-27 11:26:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-27 08:50:57,2018-09-27 12:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,3,2018-11-03 18:59:55,2018-11-04 15:29:15,Interna - Nao Programada - Meio ambiente - Vento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-09-14 18:44:48,2018-09-14 21:04:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-03-06 09:32:30,2018-03-06 13:00:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-07-06 15:17:49,2018-07-06 16:41:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,0,2018-10-20 16:25:52,2018-10-20 17:01:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PLANALTO PAULISTA,NAPSo Programada,6,2018-11-03 19:01:32,2018-11-03 20:25:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
