DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOPOUVA,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 10:53:31,2018-09-28 10:57:46,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
GOPOUVA,NAPSo Programada,0,2018-08-04 21:31:00,2018-08-05 08:12:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-17 20:19:47,2018-08-18 03:52:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-08 22:26:00,2018-02-09 00:37:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-11-14 22:03:00,2018-11-15 13:41:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-01-08 13:19:38,2018-01-08 15:12:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-05-21 11:22:42,2018-05-21 14:51:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 09:59:50,2018-04-02 14:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-08 22:55:20,2018-02-09 00:15:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 09:41:35,2018-01-18 12:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-01 17:32:00,2018-09-01 18:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-29 10:16:31,2018-09-29 13:06:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-01-09 10:50:01,2018-01-09 16:00:15,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-01-28 19:23:26,2018-01-28 20:17:02,Interna - Nao Programada - Meio ambiente - Animais,2018
GOPOUVA,NAPSo Programada,0,2018-06-08 10:11:41,2018-06-08 17:34:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-25 14:46:51,2018-10-25 19:43:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-09-29 10:58:13,2018-09-29 13:27:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-04-19 12:02:31,2018-04-19 16:50:42,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-04-19 12:02:33,2018-04-19 16:50:56,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-07-24 11:44:39,2018-07-24 16:54:37,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
GOPOUVA,NAPSo Programada,0,2018-08-06 11:25:09,2018-08-06 20:55:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-04-03 09:14:09,2018-04-03 14:31:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 18:18:18,2018-05-08 08:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-08-19 09:39:45,2018-08-19 10:30:52,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-09-17 11:52:36,2018-09-17 12:08:37,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-07-24 10:23:34,2018-07-24 14:40:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-03 09:59:17,2018-09-03 12:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-16 07:39:08,2018-11-16 10:19:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-25 13:03:16,2018-10-25 15:59:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-03-08 18:19:26,2018-03-08 22:45:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-09-29 09:30:13,2018-09-29 14:30:52,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-11-25 14:19:37,2018-11-25 22:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 17:35:02,2018-10-12 02:34:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-17 13:48:45,2018-09-17 22:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 17:47:05,2018-10-12 09:51:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-24 13:54:55,2018-07-24 16:09:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 17:35:02,2018-10-11 18:07:26,Interna - Nao Programada - Terceiros - Abalroamento,2018
GOPOUVA,Programada,0,2018-01-09 12:30:43,2018-01-09 14:30:32,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-01-09 11:41:36,2018-01-09 16:44:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-19 16:20:05,2018-04-19 18:30:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-09-03 15:00:05,2018-09-03 20:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-06 14:46:47,2018-08-06 20:55:11,Interna - Nao Programada - Terceiros - Abalroamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-04 17:29:42,2018-11-05 11:11:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-09-29 13:42:00,2018-09-29 14:08:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-16 11:25:21,2018-11-16 15:00:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-06 14:46:47,2018-08-06 15:30:54,Interna - Nao Programada - Terceiros - Abalroamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-19 12:25:42,2018-08-19 15:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 23:43:28,2018-01-19 03:15:47,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-03-08 22:06:27,2018-03-09 00:35:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-10 11:26:14,2018-02-10 15:35:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-21 11:32:40,2018-03-21 15:44:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-17 13:30:50,2018-09-17 23:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-25 16:06:27,2018-11-25 19:00:15,Interna - Nao Programada - Terceiros - Abalroamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-25 16:01:59,2018-10-25 20:42:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-06 12:32:27,2018-08-06 20:13:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-16 10:16:38,2018-11-16 15:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-15 15:21:00,2018-11-15 16:09:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-18 17:03:32,2018-08-18 20:06:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-07 20:43:54,2018-06-08 16:27:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-09 01:05:20,2018-01-09 17:27:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-05 19:14:32,2018-08-05 21:36:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-18 18:19:11,2018-08-19 05:47:55,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-08-05 17:48:55,2018-08-05 19:59:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,3,2018-11-04 09:19:48,2018-11-04 15:40:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-02-22 21:51:37,2018-02-23 09:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 09:54:50,2018-05-07 13:54:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 09:37:27,2018-05-07 11:47:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 17:35:28,2018-09-28 21:37:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 16:15:05,2018-01-18 18:10:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-21 08:25:27,2018-03-21 16:25:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-04 11:55:33,2018-11-05 12:46:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-04 11:55:52,2018-11-05 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-28 15:32:22,2018-01-28 18:20:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 11:48:23,2018-10-11 14:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-23 12:43:36,2018-06-23 14:12:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-24 09:33:11,2018-07-24 11:44:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-10-25 11:46:50,2018-10-25 14:48:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-03-08 16:59:26,2018-03-08 20:59:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 16:56:15,2018-05-07 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-06 08:38:23,2018-08-06 13:16:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-07-09 15:54:44,2018-07-09 19:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 22:14:15,2018-04-03 10:16:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 13:36:08,2018-05-07 14:55:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 10:03:00,2018-10-11 17:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 21:51:00,2018-09-28 22:32:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 18:25:03,2018-01-18 22:15:09,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,Programada,0,2018-10-11 10:17:43,2018-10-11 14:15:46,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-04-02 22:47:18,2018-04-03 02:43:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-25 09:55:55,2018-10-25 11:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-05 22:49:50,2018-08-05 23:35:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-10-11 09:53:58,2018-10-11 17:01:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-03-08 13:24:59,2018-03-08 16:41:24,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-06-23 10:06:51,2018-06-23 12:39:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 21:18:56,2018-09-29 13:16:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-09-28 21:24:00,2018-09-28 21:50:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-01-18 19:00:00,2018-01-18 20:00:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-04-03 01:11:24,2018-04-03 02:43:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-01-28 15:08:22,2018-01-28 18:20:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-08 14:40:58,2018-03-08 17:26:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 15:38:27,2018-05-07 17:10:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-05-07 14:40:01,2018-05-07 17:20:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-16 13:11:49,2018-08-16 17:24:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-16 14:32:04,2018-04-16 19:30:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-08-03 17:04:28,2018-08-04 08:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-21 09:49:30,2018-02-21 15:21:42,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-01-06 19:35:16,2018-01-06 22:38:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-10-09 11:03:18,2018-10-09 13:16:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-04-16 14:08:44,2018-04-16 20:21:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-08-16 14:04:09,2018-08-16 14:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-06 11:20:32,2018-03-06 16:03:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-04-16 15:21:42,2018-04-16 21:54:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-08-16 14:11:39,2018-08-16 18:53:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
