DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
COTIA,NAPSo Programada,0,2020-08-29 18:25:14,2020-08-30 15:24:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-09 19:51:00,2020-01-10 00:33:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-29 11:43:00,2020-12-29 12:16:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-29 11:43:36,2020-12-29 15:15:04,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-09-16 11:17:27,2020-09-16 14:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-11-03 10:50:12,2020-11-03 15:58:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-09-16 11:28:52,2020-09-16 12:45:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-08-16 08:02:36,2020-08-16 19:12:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-30 06:36:33,2020-07-30 08:16:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-03-03 17:09:50,2020-03-03 19:09:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:29:51,2020-12-17 19:40:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-13 14:25:06,2020-05-13 18:00:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-13 14:26:24,2020-05-14 11:15:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-12-17 19:06:39,2020-12-18 16:14:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-24 08:29:44,2020-01-24 11:40:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:29:51,2020-12-17 19:38:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:58:21,2020-12-18 01:38:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-03-03 18:35:36,2020-03-04 16:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-05-29 18:45:56,2020-05-30 12:40:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:34:20,2020-12-17 19:38:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:34:20,2020-12-18 01:38:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-17 19:29:51,2020-12-17 19:33:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-10-19 07:22:43,2020-10-19 10:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-03 07:03:54,2020-12-03 12:06:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-09-16 10:03:38,2020-09-16 12:48:20,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2020
COTIA,NAPSo Programada,0,2020-11-03 09:31:23,2020-11-03 11:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-05-13 12:30:37,2020-05-14 10:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-08-30 01:49:50,2020-08-30 04:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-03-03 16:02:56,2020-03-04 11:06:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-17 20:39:49,2020-03-18 01:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-04 01:39:09,2020-04-04 04:26:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-08-30 09:05:01,2020-08-30 14:06:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-08-16 07:22:03,2020-08-16 10:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-08-16 07:22:03,2020-08-16 08:23:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-08-16 07:22:03,2020-08-16 14:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-17 20:25:17,2020-03-18 00:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-09-16 10:34:41,2020-09-16 12:50:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-01 07:26:50,2020-01-01 10:32:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-01 07:29:46,2020-01-01 09:45:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-10-02 01:53:34,2020-10-02 21:33:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-10-02 01:46:02,2020-10-02 05:20:40,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-01-09 11:38:34,2020-01-09 13:48:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-08-29 11:43:00,2020-08-29 13:37:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-01-09 11:38:34,2020-01-09 13:26:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-02-04 22:31:26,2020-02-05 00:21:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-09 11:38:34,2020-01-09 17:51:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-10-01 15:59:00,2020-10-01 18:29:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
COTIA,NAPSo Programada,0,2020-03-03 09:26:14,2020-03-03 13:09:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-24 11:49:36,2020-04-24 15:20:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-01-01 08:58:24,2020-01-01 11:39:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-10-17 21:30:27,2020-10-18 10:37:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-08-15 11:23:15,2020-08-15 13:21:17,Interna - Nao Programada - Nao classificada,2020
COTIA,NAPSo Programada,0,2020-12-17 10:22:48,2020-12-17 15:33:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-10-17 23:40:35,2020-10-18 03:44:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-29 06:46:51,2020-05-29 07:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-09-15 16:05:16,2020-09-15 19:00:43,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2020
COTIA,NAPSo Programada,0,2020-04-03 11:30:40,2020-04-03 13:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-06-28 22:51:53,2020-06-29 00:39:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-02-05 05:20:32,2020-02-05 19:00:00,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-01-01 16:03:30,2020-01-01 19:29:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-01-01 15:37:30,2020-01-01 17:22:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-23 13:26:03,2020-01-23 22:20:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-06-13 09:43:12,2020-06-14 05:38:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-03 10:53:07,2020-04-03 13:19:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-08-29 12:15:02,2020-08-29 17:37:26,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-09-15 15:15:41,2020-09-15 20:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-01 16:10:59,2020-01-01 19:05:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-07-12 14:00:19,2020-07-13 03:24:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-11-02 13:51:37,2020-11-02 19:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-12 13:32:30,2020-07-12 18:18:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-04-24 10:07:10,2020-04-24 14:00:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-12-02 12:28:13,2020-12-02 16:20:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
COTIA,NAPSo Programada,0,2020-08-15 09:18:39,2020-08-15 10:57:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-02-04 20:00:34,2020-02-05 17:15:08,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-02-18 08:11:41,2020-02-19 01:01:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-01 14:51:00,2020-01-01 15:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-02-04 19:23:22,2020-02-05 16:49:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-01 13:26:54,2020-01-01 14:45:33,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-12-02 13:30:54,2020-12-03 00:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-03 09:48:03,2020-04-03 17:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-12-29 18:46:54,2020-12-30 00:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,Programada,0,2020-08-15 10:23:42,2020-08-15 17:13:44,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-07-12 14:37:48,2020-07-12 18:08:24,Interna - Nao Programada - Meio ambiente - Animais,2020
COTIA,NAPSo Programada,0,2020-12-02 13:18:18,2020-12-02 14:55:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-12-17 12:16:42,2020-12-17 21:00:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-11-18 08:24:06,2020-11-18 14:06:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-03-03 12:00:00,2020-03-03 16:30:18,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,Programada,0,2020-03-03 12:00:00,2020-03-03 16:32:34,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,Programada,0,2020-03-03 12:00:00,2020-03-03 16:15:00,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-04-24 18:32:31,2020-04-25 03:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-29 09:55:53,2020-06-29 11:08:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-03-03 12:00:00,2020-03-03 16:15:53,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-06-29 09:45:59,2020-06-29 10:46:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-03-03 12:00:00,2020-03-03 16:18:48,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,Programada,0,2020-02-05 10:00:00,2020-02-05 14:00:12,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-01-23 17:00:52,2020-01-23 20:31:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-23 17:14:26,2020-01-23 20:20:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-01-09 12:49:32,2020-01-09 17:07:44,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-02-05 07:46:30,2020-02-05 10:39:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-05-29 08:30:00,2020-05-29 09:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-06-13 10:04:55,2020-06-13 13:00:48,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-02-18 10:21:02,2020-02-19 00:43:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-06-29 04:58:00,2020-06-29 06:02:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-24 14:39:01,2020-04-24 20:45:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-02-18 11:14:27,2020-02-19 01:53:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,NAPSo Programada,0,2020-05-29 09:35:00,2020-05-29 10:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-29 08:20:54,2020-06-29 19:40:31,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-04-24 16:10:03,2020-04-24 20:31:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-02-05 15:44:54,2020-02-05 19:49:58,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-23 15:33:50,2020-01-23 22:21:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-06-29 08:08:46,2020-06-29 11:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-05-29 09:21:06,2020-05-29 13:05:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-06-30 11:53:30,2020-06-30 12:04:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-30 11:53:30,2020-06-30 12:03:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-30 11:53:30,2020-06-30 12:02:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-30 12:09:10,2020-06-30 13:50:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-03-04 12:40:16,2020-03-05 12:16:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-26 14:00:30,2020-04-26 14:16:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-04-26 14:00:55,2020-04-26 16:30:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-18 15:26:00,2020-03-18 19:05:18,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-26 10:25:50,2020-04-26 15:04:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-24 16:31:17,2020-01-24 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-10 12:24:45,2020-01-10 22:51:51,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-06-30 10:49:37,2020-06-30 14:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-02-06 07:21:49,2020-02-06 08:42:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-26 11:12:53,2020-04-26 12:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-01-24 18:53:02,2020-01-24 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-04-26 18:09:34,2020-04-26 19:56:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-30 14:11:16,2020-07-01 08:10:00,Interna - Nao Programada - Meio ambiente - Vento,2020
COTIA,NAPSo Programada,0,2020-04-26 16:20:05,2020-04-26 17:10:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-06-30 13:00:58,2020-07-01 08:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,Programada,0,2020-03-04 14:30:00,2020-03-04 19:00:29,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-01-24 11:58:12,2020-01-24 15:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-14 07:37:57,2020-06-14 12:25:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-24 11:55:16,2020-01-24 13:00:55,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-24 11:36:00,2020-01-24 13:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-13 17:57:23,2020-07-13 19:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-06-14 03:08:29,2020-06-15 07:28:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-03 19:07:46,2020-03-03 22:17:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-18 07:51:16,2020-03-18 14:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-02-05 17:10:25,2020-02-06 08:33:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-10 06:58:32,2020-01-10 16:27:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-07-13 21:58:00,2020-07-13 22:35:34,Interna - Nao Programada - Meio ambiente - Animais,2020
COTIA,NAPSo Programada,0,2020-05-30 11:21:04,2020-05-31 11:02:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-03-04 09:41:46,2020-03-04 12:35:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
COTIA,NAPSo Programada,0,2020-06-30 09:04:35,2020-06-30 12:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-18 11:44:36,2020-03-19 02:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
COTIA,NAPSo Programada,0,2020-03-18 11:49:23,2020-03-18 22:52:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-01-10 11:12:21,2020-01-10 17:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-03-18 13:04:00,2020-03-18 13:55:09,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-26 08:18:37,2020-04-26 12:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
COTIA,NAPSo Programada,0,2020-06-30 09:59:33,2020-06-30 10:07:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
COTIA,NAPSo Programada,0,2020-04-04 16:53:02,2020-04-04 18:44:19,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
COTIA,NAPSo Programada,0,2020-04-04 14:22:55,2020-04-04 16:25:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
COTIA,Programada,0,2020-01-10 09:37:00,2020-01-10 15:20:24,Interna - Programada - Alteracao - Para melhoria,2020
COTIA,NAPSo Programada,0,2020-03-18 11:23:49,2020-03-18 15:51:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
