DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CANINDA,NAPSo Programada,0,2018-08-17 22:04:19,2018-08-18 00:00:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-04-18 08:00:57,2018-04-18 09:40:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,NAPSo Programada,0,2018-11-03 21:31:45,2018-11-04 14:34:52,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-11-03 21:27:19,2018-11-05 00:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-07-23 09:14:21,2018-07-23 12:50:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,Programada,0,2018-09-16 09:05:03,2018-09-16 15:00:41,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-04-02 09:00:50,2018-04-02 13:21:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-04-02 09:24:57,2018-04-02 16:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-20 16:28:41,2018-03-20 19:43:50,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-09-29 10:23:05,2018-09-29 11:49:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,Programada,0,2018-02-10 09:36:02,2018-02-10 13:56:15,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-08-06 09:15:57,2018-08-06 13:11:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-05-07 18:25:10,2018-05-07 21:10:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,Programada,0,2018-02-10 09:30:00,2018-02-10 15:38:09,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-02-10 09:30:00,2018-02-10 15:38:09,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-05-07 19:07:19,2018-05-08 00:45:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-03 14:04:18,2018-09-03 16:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-04 17:29:00,2018-11-05 11:37:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CANINDA,NAPSo Programada,0,2018-03-09 07:08:47,2018-03-09 09:35:00,Interna - Nao Programada - Meio ambiente - Animais,2018
CANINDA,NAPSo Programada,0,2018-06-23 20:01:02,2018-06-24 09:59:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,Programada,0,2018-04-03 11:17:36,2018-04-03 14:47:05,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-11-04 15:36:44,2018-11-05 15:58:41,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,Programada,0,2018-07-23 23:00:08,2018-07-24 01:07:19,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-07-23 23:00:08,2018-07-24 01:07:19,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-03-21 03:18:21,2018-03-21 09:55:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-15 16:31:00,2018-11-16 01:00:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-04 10:44:15,2018-11-05 15:58:13,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CANINDA,NAPSo Programada,0,2018-01-08 21:30:31,2018-01-09 00:58:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CANINDA,NAPSo Programada,0,2018-01-09 08:55:27,2018-01-09 13:04:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CANINDA,NAPSo Programada,0,2018-04-03 07:08:26,2018-04-03 13:47:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-02-23 09:47:41,2018-02-23 11:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-28 16:47:07,2018-01-28 19:20:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-09 08:11:19,2018-01-09 13:00:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-03-21 07:49:55,2018-03-21 10:22:16,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-03-08 13:38:05,2018-03-08 15:10:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,Programada,0,2018-06-08 00:37:31,2018-06-08 05:12:08,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-05-07 13:29:24,2018-05-07 16:13:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,NAPSo Programada,0,2018-07-24 05:22:00,2018-07-24 06:15:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-04-19 07:36:57,2018-04-19 11:04:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-02-21 10:00:00,2018-02-21 10:45:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-31 08:11:42,2018-08-31 12:38:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-02-21 10:19:26,2018-02-21 13:15:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,Programada,0,2018-06-20 23:55:23,2018-06-21 04:34:49,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-06-20 23:55:23,2018-06-21 04:34:49,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-09-15 05:29:00,2018-09-15 06:22:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-01-26 15:25:31,2018-01-26 17:28:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,3,2018-11-03 19:07:38,2018-11-04 17:47:52,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-07-06 22:15:17,2018-07-07 00:45:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,3,2018-11-03 19:07:38,2018-11-04 16:40:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-08-31 10:20:37,2018-08-31 15:15:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-04-16 08:23:00,2018-04-16 15:30:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-19 07:46:20,2018-03-19 10:08:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-06 07:13:07,2018-07-06 09:21:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-05-20 08:04:39,2018-05-21 02:35:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-04-16 09:05:00,2018-04-16 15:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-04 20:27:00,2018-06-05 04:41:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CANINDA,Programada,0,2018-08-03 11:00:35,2018-08-03 17:00:18,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-06-05 11:26:46,2018-06-05 15:31:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-11-13 12:40:42,2018-11-13 18:31:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-01-06 16:00:49,2018-01-06 19:03:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-27 01:03:06,2018-09-27 02:04:37,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-01-26 10:28:27,2018-01-26 12:43:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CANINDA,NAPSo Programada,0,2018-01-16 23:00:18,2018-01-17 10:31:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-03-31 11:20:09,2018-03-31 13:15:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-09-27 18:55:33,2018-09-28 09:48:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CANINDA,NAPSo Programada,0,2018-03-07 09:08:44,2018-03-07 11:32:30,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-03-07 08:44:51,2018-03-07 12:01:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CANINDA,NAPSo Programada,0,2018-05-20 19:46:55,2018-05-21 10:35:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,Programada,0,2018-05-05 09:30:03,2018-05-05 14:42:06,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-05-05 09:30:48,2018-05-05 14:50:53,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,3,2018-11-03 19:52:00,2018-11-04 08:46:13,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-01-08 08:36:18,2018-01-08 17:00:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-05-05 15:33:00,2018-05-05 19:09:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-06 20:15:38,2018-06-06 23:06:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-15 17:14:31,2018-09-16 04:16:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-15 16:42:09,2018-09-15 22:02:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,3,2018-11-03 19:52:00,2018-11-04 08:46:13,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-05-21 08:02:24,2018-05-21 13:51:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-07-07 15:56:10,2018-07-07 17:50:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-21 10:16:06,2018-06-21 17:15:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-05-04 17:12:07,2018-05-04 21:55:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-03 23:33:06,2018-08-04 00:30:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-10-09 15:07:07,2018-10-09 17:48:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-26 18:19:40,2018-01-26 18:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-06 21:25:19,2018-03-07 01:18:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-04-17 09:09:42,2018-04-17 15:58:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,Programada,0,2018-08-04 09:37:33,2018-08-04 16:01:46,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-04-01 09:00:52,2018-04-01 10:45:29,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-03-06 19:19:18,2018-03-07 00:28:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CANINDA,NAPSo Programada,0,2018-04-17 09:38:37,2018-04-17 17:27:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-26 13:55:13,2018-06-26 14:44:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-23 10:27:09,2018-03-23 19:43:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-08 15:06:05,2018-08-08 22:21:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-02-26 14:50:00,2018-02-26 15:36:21,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-02-26 14:50:00,2018-02-26 17:05:15,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-02-26 14:50:00,2018-02-26 17:15:58,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-02-26 14:50:00,2018-02-26 15:39:37,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-03-23 09:02:50,2018-03-23 13:54:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-11 14:19:40,2018-06-11 15:02:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-12 07:48:43,2018-03-12 10:12:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-02-12 19:42:34,2018-02-12 22:52:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-26 18:54:36,2018-06-26 20:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-19 17:14:24,2018-09-20 08:01:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-04-05 12:22:25,2018-04-05 16:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-10-01 09:19:00,2018-10-01 09:49:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-02-26 01:54:42,2018-02-26 04:06:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-10-01 08:13:55,2018-10-01 11:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-27 07:30:04,2018-11-27 11:06:35,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,Programada,0,2018-04-22 09:06:59,2018-04-22 14:50:23,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-03-23 08:05:39,2018-03-23 15:11:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-18 16:00:37,2018-11-18 20:23:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-11 16:23:25,2018-01-12 09:07:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-04-22 02:47:09,2018-04-22 05:18:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-04-22 02:47:09,2018-04-22 12:58:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-07-26 14:57:39,2018-07-26 23:35:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-07-13 11:16:25,2018-07-13 22:31:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-19 08:41:17,2018-11-19 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-03-24 08:44:28,2018-03-24 11:01:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-06-12 10:55:38,2018-06-12 16:54:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-03-23 20:41:20,2018-03-23 21:51:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-11-19 07:46:44,2018-11-19 15:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-27 17:39:22,2018-07-27 21:17:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-11-06 13:16:00,2018-11-06 14:11:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-20 06:23:57,2018-09-20 09:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-09-06 12:48:00,2018-09-06 13:30:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,Programada,0,2018-03-12 23:00:10,2018-03-13 03:02:44,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-10-02 09:51:30,2018-10-02 12:52:49,Interna - Nao Programada - Meio ambiente - Animais,2018
CANINDA,NAPSo Programada,0,2018-08-23 11:41:46,2018-08-23 19:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-09 10:54:13,2018-08-09 15:17:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-01-31 08:20:00,2018-01-31 08:40:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CANINDA,NAPSo Programada,0,2018-09-05 17:04:37,2018-09-06 00:10:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-05 17:12:27,2018-09-05 21:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-27 10:26:00,2018-07-27 12:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-12 09:47:42,2018-06-12 15:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-27 15:42:42,2018-07-27 18:30:00,Interna - Nao Programada - Meio ambiente - Animais,2018
CANINDA,NAPSo Programada,0,2018-07-27 15:42:42,2018-07-27 18:00:42,Interna - Nao Programada - Meio ambiente - Animais,2018
CANINDA,NAPSo Programada,0,2018-04-23 14:11:25,2018-04-23 17:04:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,NAPSo Programada,0,2018-11-06 12:03:00,2018-11-06 12:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-12 09:19:52,2018-06-12 18:22:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-25 08:56:40,2018-07-25 15:27:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,Programada,0,2018-09-04 01:00:11,2018-09-04 03:47:20,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-09-04 01:00:11,2018-09-04 03:15:30,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,Programada,0,2018-09-04 01:00:21,2018-09-04 03:20:46,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-11-16 20:20:45,2018-11-16 21:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-08-07 07:49:38,2018-08-07 12:35:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-07-25 02:20:31,2018-07-25 03:09:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,Programada,0,2018-06-09 09:39:03,2018-06-09 15:02:42,Interna - Programada - Alteracao - Para melhoria,2018
CANINDA,NAPSo Programada,0,2018-07-25 08:41:20,2018-07-25 10:23:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CANINDA,NAPSo Programada,0,2018-06-09 10:24:39,2018-06-09 11:55:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CANINDA,NAPSo Programada,0,2018-11-17 10:31:56,2018-11-17 13:05:49,Interna - Nao Programada - Meio ambiente - Vento,2018
CANINDA,NAPSo Programada,0,2018-10-12 18:56:11,2018-10-12 21:26:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-04-04 09:41:31,2018-04-04 16:13:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-05-09 10:03:47,2018-05-09 16:10:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-04-20 12:21:33,2018-04-20 16:36:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CANINDA,NAPSo Programada,0,2018-02-11 00:34:48,2018-02-11 00:48:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CANINDA,NAPSo Programada,0,2018-07-25 10:54:30,2018-07-25 17:47:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CANINDA,NAPSo Programada,0,2018-11-05 08:34:22,2018-11-05 16:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-30 12:11:00,2018-09-30 14:05:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-09-17 16:52:18,2018-09-17 22:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,NAPSo Programada,0,2018-06-08 20:01:19,2018-06-09 07:14:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CANINDA,Programada,0,2018-06-24 08:47:05,2018-06-24 08:50:31,Interna - Programada - Alteracao - Para melhoria,2018
