DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-04 10:27:35,2018-11-05 14:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-23 20:50:28,2018-07-24 02:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-05 21:37:50,2018-08-06 03:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-17 08:39:26,2018-09-17 11:25:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-23 23:26:15,2018-07-24 01:03:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-05 21:05:45,2018-08-06 01:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-15 16:10:23,2018-11-15 18:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-25 10:10:36,2018-11-25 16:26:40,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-20 22:06:20,2018-03-21 14:14:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-11 03:42:00,2018-10-11 05:11:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-07 18:37:18,2018-06-07 23:26:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-18 18:38:46,2018-04-18 21:55:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-22 20:45:40,2018-02-22 21:54:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-01-09 08:40:48,2018-01-09 12:24:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-28 15:36:32,2018-01-28 19:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-03 08:18:25,2018-04-03 14:08:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-19 09:04:46,2018-04-19 09:48:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-06 07:03:56,2018-08-06 09:37:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-08 05:58:28,2018-06-08 07:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-06 06:31:39,2018-08-06 09:40:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-28 15:19:53,2018-01-28 20:36:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-19 06:24:41,2018-04-19 08:53:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-14 16:37:00,2018-11-14 18:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-05 14:57:29,2018-06-05 20:19:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-31 08:25:08,2018-08-31 11:03:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-24 19:34:19,2018-11-25 14:32:17,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-31 08:12:19,2018-08-31 14:05:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-16 15:21:12,2018-04-17 00:42:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-04 09:32:05,2018-05-04 11:02:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 09:34:51,2018-01-17 12:21:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-24 19:40:05,2018-11-24 22:40:16,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-24 19:40:05,2018-11-24 22:03:37,Interna - Nao Programada - Meio ambiente - Vento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-20 10:17:14,2018-05-20 20:43:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-09 11:57:00,2018-10-09 13:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-07 18:50:21,2018-02-07 21:44:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-16 16:19:00,2018-08-16 17:52:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-09 11:57:00,2018-10-09 12:12:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 18:29:41,2018-04-01 07:28:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-13 18:40:00,2018-11-13 23:36:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-21 15:52:33,2018-07-21 20:55:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-16 17:10:42,2018-04-16 17:25:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-10-21 08:30:53,2018-10-21 11:47:54,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-04 11:10:06,2018-05-04 15:04:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-20 12:17:25,2018-05-20 15:39:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 10:11:10,2018-01-17 12:25:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-09 12:50:53,2018-10-09 14:20:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 18:12:28,2018-03-31 21:42:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-19 07:06:45,2018-03-19 09:09:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-03 13:50:59,2018-05-03 18:27:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-26 18:00:30,2018-09-27 04:44:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 09:29:00,2018-03-31 09:45:17,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-02-20 19:18:25,2018-02-20 20:18:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 09:29:00,2018-03-31 09:45:17,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-24 17:33:03,2018-11-26 06:19:07,Interna - Nao Programada - Terceiros - Roubo,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-03 11:18:12,2018-05-03 15:26:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-03 10:56:29,2018-05-03 13:21:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-09 06:18:34,2018-10-09 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-16 08:27:40,2018-08-16 11:13:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 18:49:35,2018-11-04 13:45:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-06 08:27:19,2018-03-06 10:41:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-03 14:14:34,2018-08-03 17:35:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 04:05:00,2018-01-17 05:04:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 03:50:00,2018-02-21 05:15:48,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 03:50:00,2018-02-21 04:33:20,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 03:50:00,2018-02-21 05:00:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-24 19:29:29,2018-11-24 20:45:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-11-24 19:29:29,2018-11-24 20:30:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-20 15:18:12,2018-10-21 13:35:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-06 08:57:54,2018-03-06 10:58:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 12:37:44,2018-03-31 16:25:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 07:18:37,2018-02-21 10:22:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-07 20:53:02,2018-01-07 22:38:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 10:18:25,2018-03-31 14:04:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-26 10:32:33,2018-01-26 12:07:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 11:32:49,2018-03-31 15:48:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-30 18:44:02,2018-08-31 06:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-05-05 10:00:43,2018-05-05 12:30:53,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-06 15:12:06,2018-06-06 21:51:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-17 11:05:50,2018-08-17 13:15:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-10 03:01:00,2018-10-10 05:19:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-01 05:04:19,2018-09-01 06:37:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-02-21 19:49:35,2018-02-21 23:24:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-04 13:08:50,2018-08-05 04:03:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-22 22:10:32,2018-10-23 15:15:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-08 09:02:00,2018-01-08 10:46:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-14 13:57:42,2018-11-15 03:45:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-06 23:29:00,2018-03-07 01:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-14 11:26:56,2018-11-14 17:14:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-11-14 12:23:43,2018-11-14 14:19:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 14:51:52,2018-06-21 18:57:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-08 07:23:56,2018-01-08 09:13:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-22 15:18:28,2018-07-23 00:53:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-17 16:50:33,2018-04-17 20:27:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-10-10 10:00:40,2018-10-10 15:05:01,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,Programada,0,2018-10-23 12:00:00,2018-10-23 16:00:19,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-07-22 19:27:47,2018-07-23 00:27:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,Programada,0,2018-10-23 12:00:09,2018-10-23 16:00:55,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,Programada,0,2018-10-23 12:00:20,2018-10-23 16:00:06,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 20:16:27,2018-11-04 14:01:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,Programada,0,2018-10-10 10:00:00,2018-10-10 15:07:13,Interna - Programada - Alteracao - Para melhoria,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-09-27 19:16:23,2018-09-28 10:09:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 19:04:23,2018-06-21 22:27:36,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-03-19 18:56:03,2018-03-20 00:57:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-06 08:44:02,2018-06-06 12:29:47,Interna - Nao Programada - Meio ambiente - Animais,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-21 15:26:57,2018-10-21 16:59:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-17 08:10:56,2018-04-17 10:37:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-05-04 15:46:53,2018-05-04 20:17:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-08-31 13:23:39,2018-08-31 14:05:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 11:58:01,2018-01-17 13:56:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 08:34:36,2018-06-21 11:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALEX. DE GUSMAO,NAPSo Programada,6,2018-03-31 20:27:01,2018-03-31 21:05:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-10-21 12:23:23,2018-10-21 16:10:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,3,2018-11-03 19:15:10,2018-11-04 10:37:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-01-17 12:02:05,2018-01-17 16:38:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-04-01 10:45:12,2018-04-01 14:45:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALEX. DE GUSMAO,NAPSo Programada,0,2018-06-21 12:36:16,2018-06-21 13:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
