DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2018-04-16 16:45:12,2018-04-16 20:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-03 19:16:37,2018-08-04 00:42:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-26 19:55:40,2018-09-27 00:12:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-24 15:58:00,2018-11-24 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-01-17 01:30:20,2018-01-17 03:15:22,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-01-17 01:30:00,2018-01-17 03:04:05,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-21 11:13:57,2018-07-21 22:40:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-09 09:02:42,2018-10-09 13:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-19 10:34:08,2018-03-19 15:38:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-17 18:16:38,2018-01-17 20:47:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-21 21:59:01,2018-02-22 01:11:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-06 14:09:29,2018-06-06 19:45:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-08 11:09:33,2018-02-08 14:39:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-17 10:16:55,2018-08-17 13:29:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-20 13:18:08,2018-03-20 15:12:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-14 15:19:50,2018-11-14 22:10:00,Interna - Nao Programada - Meio ambiente - Animais,2018
JD. DA GLARIA,NAPSo Programada,0,2018-04-17 17:00:00,2018-04-17 17:16:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-22 19:13:12,2018-07-23 08:12:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-15 19:42:07,2018-09-16 05:13:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-27 13:03:53,2018-01-27 15:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-17 19:43:29,2018-01-17 22:40:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-24 20:12:06,2018-11-24 23:32:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-19 18:38:24,2018-03-19 19:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-24 20:12:06,2018-11-24 21:05:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-03 19:20:09,2018-11-04 16:35:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-04 17:26:09,2018-05-04 22:03:44,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-22 00:38:25,2018-07-22 02:56:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-08 08:11:24,2018-02-08 10:28:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-21 19:36:57,2018-07-21 19:40:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-11-13 23:41:23,2018-11-14 04:24:27,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-03 23:02:00,2018-08-04 00:42:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-24 20:07:14,2018-11-25 07:56:04,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-19 18:20:30,2018-03-19 19:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-06 07:18:56,2018-06-06 09:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,3,2018-11-03 19:21:16,2018-11-04 14:13:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-05 02:05:48,2018-05-05 05:58:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-04-17 10:41:29,2018-04-17 17:30:10,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-31 20:08:00,2018-08-31 20:20:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 01:17:32,2018-01-11 01:55:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-09 20:13:00,2018-10-10 11:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-20 16:54:18,2018-05-21 09:40:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-27 15:32:19,2018-09-27 19:03:03,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-30 16:43:00,2018-01-30 17:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-30 16:43:00,2018-01-30 18:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-23 09:53:45,2018-03-23 16:13:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,Programada,0,2018-05-11 11:00:32,2018-05-11 16:00:01,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-30 16:10:00,2018-01-30 16:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-13 19:26:09,2018-10-14 09:45:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-01 11:59:03,2018-10-01 13:25:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-27 14:19:21,2018-10-27 16:25:49,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 08:54:05,2018-01-11 13:14:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 08:41:04,2018-01-11 12:08:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 08:36:29,2018-01-11 11:58:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-12 12:36:26,2018-07-12 17:46:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,Programada,0,2018-07-27 08:06:54,2018-07-27 13:58:15,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-27 10:43:43,2018-11-27 14:15:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-24 19:39:42,2018-05-24 23:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-23 10:44:41,2018-03-23 12:45:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-30 15:51:09,2018-01-30 16:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-10 17:36:35,2018-01-10 21:03:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-08-08 10:30:24,2018-08-08 11:30:28,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,Programada,0,2018-09-19 10:36:12,2018-09-19 15:44:33,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-10 20:30:56,2018-01-10 21:10:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-24 11:18:52,2018-05-24 13:21:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-06-26 09:30:44,2018-06-26 13:15:03,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-01 07:43:12,2018-10-01 08:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-02-26 07:06:07,2018-02-26 09:51:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-06-26 03:38:26,2018-06-26 05:41:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-10 19:20:45,2018-01-10 20:56:17,Interna - Nao Programada - Meio ambiente - Animais,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-21 15:52:12,2018-08-22 04:35:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-01 08:33:27,2018-10-01 09:41:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-18 15:08:01,2018-11-18 15:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-19 12:09:03,2018-09-19 16:03:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-19 12:09:03,2018-09-19 16:03:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-19 12:09:03,2018-09-19 13:15:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-20 20:29:49,2018-01-20 22:27:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-19 13:12:35,2018-09-19 14:34:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-03-22 23:44:35,2018-03-23 09:02:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-26 22:24:17,2018-11-27 01:23:32,Interna - Nao Programada - Terceiros - Abalroamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-10 21:03:53,2018-05-11 02:10:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-19 11:19:43,2018-09-19 15:31:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 15:23:45,2018-01-11 22:57:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,Programada,0,2018-08-23 09:00:06,2018-08-23 10:50:56,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-28 12:32:00,2018-10-28 12:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-25 20:23:00,2018-05-25 22:00:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-12 10:46:00,2018-05-12 15:11:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-01-11 17:33:51,2018-01-11 17:41:30,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-14 14:12:00,2018-10-14 15:07:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-27 16:46:53,2018-11-27 21:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-09 09:34:10,2018-08-09 13:57:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JD. DA GLARIA,NAPSo Programada,0,2018-08-23 07:37:05,2018-08-23 12:11:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,Programada,0,2018-11-28 00:00:12,2018-11-28 08:35:00,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-28 16:08:00,2018-10-28 16:57:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-09-06 11:45:43,2018-09-06 13:50:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-27 22:24:49,2018-10-28 03:03:04,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-01-11 14:01:00,2018-01-11 17:09:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JD. DA GLARIA,NAPSo Programada,0,2018-05-25 10:48:43,2018-05-25 15:43:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-11-19 00:36:17,2018-11-19 07:28:00,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-27 19:55:43,2018-10-27 21:50:00,Interna - Nao Programada - Meio ambiente - Vento,2018
JD. DA GLARIA,NAPSo Programada,0,2018-10-01 16:49:00,2018-10-01 16:57:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JD. DA GLARIA,Programada,0,2018-10-14 09:36:50,2018-10-14 17:07:02,Interna - Programada - Alteracao - Para melhoria,2018
JD. DA GLARIA,NAPSo Programada,0,2018-07-12 20:05:39,2018-07-13 09:46:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
