DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAMBUCI,NAPSo Programada,0,2018-08-18 15:12:17,2018-08-18 16:36:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-03-08 10:52:03,2018-03-08 14:45:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CAMBUCI,NAPSo Programada,0,2018-04-19 08:46:00,2018-04-19 11:25:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-08-19 07:25:47,2018-08-19 08:48:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-02 18:46:03,2018-09-02 21:24:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-01-18 19:00:02,2018-01-18 20:21:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:51:17,2018-09-15 09:51:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:26:45,2018-09-15 02:34:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:26:45,2018-09-14 22:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:26:45,2018-09-14 23:48:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:26:45,2018-09-14 23:48:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 20:26:45,2018-09-14 23:32:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-02-07 14:48:32,2018-02-07 16:06:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-20 10:34:00,2018-05-20 12:09:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,NAPSo Programada,0,2018-11-03 19:01:09,2018-11-03 20:38:45,Interna - Nao Programada - Nao classificada,2018
CAMBUCI,NAPSo Programada,0,2018-05-20 10:34:00,2018-05-20 12:09:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,NAPSo Programada,0,2018-09-15 04:47:58,2018-09-15 06:05:02,Interna - Nao Programada - Meio ambiente - Vento,2018
CAMBUCI,NAPSo Programada,0,2018-01-26 17:38:42,2018-01-26 20:14:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-01-16 21:18:00,2018-01-16 23:40:47,Interna - Nao Programada - Meio ambiente - Vento,2018
CAMBUCI,Programada,0,2018-03-31 09:30:11,2018-03-31 09:34:49,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-01-26 09:52:21,2018-01-26 14:09:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,NAPSo Programada,0,2018-08-30 17:45:41,2018-08-30 19:26:41,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CAMBUCI,Programada,0,2018-10-20 10:02:00,2018-10-20 17:40:15,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-10-20 09:59:00,2018-10-20 17:45:17,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-08-15 21:00:33,2018-08-16 08:26:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-03-31 09:02:22,2018-03-31 12:30:56,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-03-31 09:02:23,2018-03-31 12:45:09,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-03-31 09:02:25,2018-03-31 13:05:22,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-08-16 10:30:46,2018-08-16 14:41:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,NAPSo Programada,0,2018-09-14 17:37:00,2018-09-14 18:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-10-20 12:19:00,2018-10-20 12:36:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-05-03 17:14:34,2018-05-03 22:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-09-27 18:27:50,2018-09-27 22:29:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-01-27 09:30:01,2018-01-27 15:40:37,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-01-27 09:30:24,2018-01-27 16:35:20,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-07-07 16:32:49,2018-07-07 18:54:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-08-31 23:00:16,2018-09-01 01:00:59,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-31 23:02:17,2018-09-01 04:30:36,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-03-07 05:59:19,2018-03-07 08:21:50,Interna - Nao Programada - Meio ambiente - Vento,2018
CAMBUCI,Programada,0,2018-09-01 11:00:34,2018-09-01 13:42:24,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-09-15 19:30:46,2018-09-15 23:51:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-09-15 19:35:33,2018-09-15 19:39:58,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-15 19:53:18,2018-09-15 19:56:38,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-02-21 23:00:20,2018-02-22 01:30:35,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-05-05 11:13:06,2018-05-05 15:29:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-09-01 10:15:51,2018-09-01 15:17:45,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-01 10:20:00,2018-09-01 15:41:00,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-09-27 20:04:00,2018-09-27 21:10:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,NAPSo Programada,0,2018-04-17 07:32:35,2018-04-17 11:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-03-19 18:38:24,2018-03-19 19:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-04 16:51:12,2018-05-04 20:14:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-04-16 20:00:23,2018-04-16 22:51:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-06-21 09:00:53,2018-06-21 15:20:56,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-07-07 09:40:22,2018-07-07 10:04:55,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-06-06 07:27:37,2018-06-06 14:48:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-03-19 18:20:30,2018-03-19 19:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-06-21 09:01:19,2018-06-21 15:14:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-07-07 09:40:22,2018-07-07 14:40:22,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAMBUCI,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAMBUCI,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
CAMBUCI,NAPSo Programada,0,2018-01-17 14:13:53,2018-01-17 21:53:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-09-15 11:00:17,2018-09-15 17:20:08,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-15 11:00:09,2018-09-15 18:16:00,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-09-15 11:00:00,2018-09-15 18:16:00,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-06-06 09:55:12,2018-06-06 17:06:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,NAPSo Programada,0,2018-08-17 07:33:19,2018-08-17 09:29:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,NAPSo Programada,0,2018-01-30 16:43:00,2018-01-30 17:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-01-30 16:10:00,2018-01-30 16:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-01-30 15:51:09,2018-01-30 16:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,Programada,0,2018-02-12 23:00:31,2018-02-13 07:05:53,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-02-12 23:00:48,2018-02-13 07:05:45,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-10-27 18:18:59,2018-10-27 18:26:00,Interna - Nao Programada - Nao classificada,2018
CAMBUCI,NAPSo Programada,0,2018-10-27 18:18:59,2018-10-27 18:26:40,Interna - Nao Programada - Nao classificada,2018
CAMBUCI,NAPSo Programada,0,2018-10-27 18:18:59,2018-10-27 18:26:40,Interna - Nao Programada - Nao classificada,2018
CAMBUCI,NAPSo Programada,0,2018-03-23 10:44:41,2018-03-23 12:45:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-11-06 08:28:13,2018-11-06 12:30:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CAMBUCI,Programada,0,2018-10-27 11:01:00,2018-10-27 11:26:00,Interna - Programada - Manutencao - Corretiva,2018
CAMBUCI,NAPSo Programada,0,2018-05-10 17:07:19,2018-05-11 01:58:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-06-26 09:05:22,2018-06-26 10:30:16,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-10-27 11:00:27,2018-10-27 16:50:25,Interna - Programada - Manutencao - Corretiva,2018
CAMBUCI,NAPSo Programada,0,2018-07-12 00:19:35,2018-07-12 09:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-06-10 22:13:12,2018-06-11 00:32:07,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CAMBUCI,Programada,0,2018-10-27 11:00:02,2018-10-27 14:45:18,Interna - Programada - Manutencao - Corretiva,2018
CAMBUCI,Programada,0,2018-06-26 11:00:35,2018-06-26 12:30:46,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-10 23:00:47,2018-05-11 04:05:41,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-10 23:00:47,2018-05-11 04:06:17,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-03-22 21:36:59,2018-03-23 00:36:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,NAPSo Programada,0,2018-04-05 14:55:33,2018-04-05 20:49:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CAMBUCI,Programada,0,2018-05-12 11:25:58,2018-05-12 16:00:12,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-12 11:16:23,2018-05-12 11:20:46,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-12 10:25:34,2018-05-12 16:00:12,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-01-11 17:33:51,2018-01-11 17:41:30,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-12 10:26:00,2018-05-12 16:00:12,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-07-27 22:34:33,2018-07-28 06:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-12 17:02:19,2018-05-12 20:02:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-07-13 15:40:28,2018-07-13 20:39:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-03-24 09:30:06,2018-03-24 15:55:24,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-10-02 09:03:39,2018-10-02 10:23:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-11 18:15:37,2018-05-11 20:19:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-03-23 15:56:23,2018-03-23 21:32:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-05-25 11:15:24,2018-05-25 12:15:52,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-25 09:00:58,2018-05-25 11:00:42,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-05-25 14:30:04,2018-05-25 15:30:11,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-07-13 09:15:59,2018-07-13 13:55:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,Programada,0,2018-05-25 16:00:23,2018-05-25 17:00:23,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-09-06 07:51:41,2018-09-06 10:30:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,NAPSo Programada,0,2018-06-27 10:20:38,2018-06-27 15:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-04-06 16:19:01,2018-04-06 20:00:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,Programada,0,2018-05-25 13:15:46,2018-05-25 14:15:01,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-07-25 09:25:10,2018-07-25 12:15:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAMBUCI,Programada,0,2018-08-07 09:30:14,2018-08-07 14:15:50,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-05-09 09:13:17,2018-05-09 12:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-10-26 09:32:23,2018-10-26 13:35:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,6,2018-11-05 09:16:18,2018-11-05 14:20:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAMBUCI,Programada,0,2018-07-11 08:30:30,2018-07-11 10:46:01,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-07-11 08:30:27,2018-07-11 10:42:17,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,6,2018-11-05 09:12:30,2018-11-05 12:09:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CAMBUCI,NAPSo Programada,6,2018-11-05 09:09:13,2018-11-05 23:54:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,6,2018-11-05 09:09:13,2018-11-05 23:54:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAMBUCI,NAPSo Programada,0,2018-10-26 13:59:32,2018-10-26 16:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-01-19 16:43:51,2018-01-19 18:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-05-09 10:42:01,2018-05-09 12:20:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-10-12 16:15:07,2018-10-12 17:37:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-02-23 23:00:42,2018-02-24 03:45:01,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-02-10 15:54:42,2018-02-10 17:11:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAMBUCI,Programada,0,2018-08-19 17:34:00,2018-08-19 22:40:45,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,Programada,0,2018-08-19 17:34:00,2018-08-20 04:06:51,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,0,2018-04-03 13:56:42,2018-04-03 16:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-11-25 19:21:14,2018-11-26 11:28:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
CAMBUCI,NAPSo Programada,0,2018-04-03 21:34:17,2018-04-03 22:53:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,Programada,0,2018-02-24 09:31:36,2018-02-24 15:27:19,Interna - Programada - Alteracao - Para melhoria,2018
CAMBUCI,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
CAMBUCI,NAPSo Programada,6,2018-08-20 08:08:56,2018-08-20 10:31:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,7,2018-03-21 15:48:00,2018-03-21 15:55:00,Interna - Nao Programada - Alivio de carga,2018
CAMBUCI,NAPSo Programada,0,2018-07-11 08:56:41,2018-07-11 16:21:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,6,2018-11-05 12:17:31,2018-11-06 06:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-11-17 20:18:42,2018-11-18 00:10:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-02-12 08:17:39,2018-02-12 09:45:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-03-10 22:05:49,2018-03-10 23:24:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAMBUCI,NAPSo Programada,0,2018-04-05 09:41:02,2018-04-05 13:15:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
