DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA ALMEIDA,NAPSo Programada,0,2018-05-06 19:38:23,2018-05-06 22:41:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 19:10:46,2018-03-21 01:10:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-15 12:17:18,2018-11-15 14:14:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-23 16:41:57,2018-07-24 09:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-02 10:44:35,2018-09-02 11:03:45,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-23 16:35:59,2018-07-24 09:09:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-04 18:26:32,2018-08-05 07:06:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-10 11:32:43,2018-10-10 16:29:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 15:34:00,2018-03-20 19:01:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 08:18:59,2018-01-18 21:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,6,2018-11-03 21:04:25,2018-11-05 03:39:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-07 15:06:50,2018-03-07 20:20:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 15:58:55,2018-03-21 01:47:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 08:18:59,2018-01-18 16:06:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 08:18:59,2018-01-18 16:40:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 15:34:00,2018-03-20 17:25:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-08 18:05:57,2018-02-08 22:09:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-14 17:27:35,2018-11-14 21:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 02:19:08,2018-01-18 05:42:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-06 21:45:38,2018-06-07 15:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 06:49:00,2018-01-18 06:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-18 06:49:00,2018-01-18 07:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-01 14:14:00,2018-09-01 15:06:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-07 13:13:19,2018-03-07 17:22:14,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-23 13:46:17,2018-10-23 15:05:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-15 23:30:00,2018-09-16 00:07:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-17 16:49:00,2018-08-17 23:50:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-21 12:24:51,2018-05-21 15:57:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 01:55:22,2018-11-25 03:00:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 17:07:42,2018-03-21 11:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 16:42:32,2018-03-20 22:30:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-24 23:37:35,2018-11-25 11:55:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-23 23:12:00,2018-10-24 15:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-23 19:32:00,2018-10-24 07:06:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-08 15:31:27,2018-07-08 19:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-09 10:48:46,2018-01-09 14:50:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-17 20:59:40,2018-08-17 22:50:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-29 10:15:12,2018-09-29 12:20:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-22 09:03:19,2018-05-22 11:50:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-28 19:21:57,2018-01-28 22:01:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-23 18:46:49,2018-06-23 22:42:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-23 13:47:19,2018-02-23 16:07:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-06 11:40:09,2018-08-06 15:57:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-11 13:05:34,2018-10-11 14:42:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-23 13:14:55,2018-06-23 18:02:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-25 12:34:49,2018-10-25 15:59:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-10 07:18:00,2018-02-10 09:14:28,Interna - Nao Programada - Terceiros - Abalroamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-10 07:18:00,2018-02-10 14:35:37,Interna - Nao Programada - Terceiros - Abalroamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-04 12:51:00,2018-11-04 21:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-19 09:52:54,2018-08-19 12:58:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-29 12:49:43,2018-09-29 16:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-03 14:55:47,2018-09-03 16:15:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 16:01:30,2018-11-25 16:25:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-06 12:56:05,2018-08-06 15:37:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-25 08:22:18,2018-10-25 10:24:57,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,Programada,0,2018-09-02 16:01:48,2018-09-02 16:24:32,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 10:48:48,2018-11-25 13:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-04-18 19:57:59,2018-04-19 07:51:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-23 02:30:52,2018-06-23 05:17:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-20 21:19:34,2018-03-21 21:58:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-08 11:05:23,2018-03-08 12:50:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,Programada,0,2018-10-11 11:00:22,2018-10-11 15:23:48,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-29 03:58:08,2018-09-29 05:55:54,Interna - Nao Programada - Terceiros - Abalroamento,2018
VILA ALMEIDA,Programada,0,2018-10-11 10:03:32,2018-10-11 14:40:50,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-05 23:42:17,2018-08-06 01:32:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-25 11:35:02,2018-11-25 19:30:27,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-24 08:27:05,2018-07-24 10:44:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-28 15:09:45,2018-01-28 15:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-06 06:21:14,2018-08-06 08:22:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-24 07:46:00,2018-07-24 10:37:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-14 22:35:08,2018-09-15 11:17:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-07 16:04:34,2018-02-07 17:10:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-19 12:48:13,2018-03-19 14:20:03,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-03 15:07:20,2018-08-03 19:00:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-03 15:07:20,2018-08-03 19:00:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,6,2018-11-03 18:59:18,2018-11-03 21:46:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,6,2018-11-03 18:59:18,2018-11-04 04:22:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,6,2018-11-03 18:59:18,2018-11-04 04:39:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-24 19:33:32,2018-11-24 20:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-16 12:17:08,2018-08-16 14:01:26,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-20 16:50:04,2018-06-21 11:40:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-17 09:01:57,2018-01-17 10:08:35,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-06 13:44:20,2018-03-06 17:02:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-16 16:19:00,2018-08-16 17:52:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-31 18:56:50,2018-04-01 08:18:21,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-24 19:59:05,2018-11-25 09:33:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-03 18:40:08,2018-08-04 10:07:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-14 23:10:36,2018-09-15 10:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,Programada,0,2018-09-27 11:00:47,2018-09-27 14:10:55,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-03 19:13:59,2018-08-04 05:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-20 07:48:23,2018-05-20 15:28:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-20 20:07:09,2018-02-20 23:48:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-30 14:38:12,2018-08-31 10:38:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-30 18:25:31,2018-08-31 09:17:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 18:57:22,2018-11-03 21:47:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 18:57:22,2018-11-04 04:10:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 18:57:22,2018-11-04 02:18:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-06 16:10:33,2018-01-06 17:47:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-19 10:51:11,2018-03-19 14:17:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-31 12:55:45,2018-03-31 18:36:01,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-13 13:04:36,2018-11-13 16:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,Programada,0,2018-02-07 11:04:23,2018-02-07 13:00:21,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-06-05 10:05:55,2018-06-05 16:11:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-20 08:43:47,2018-05-21 07:07:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-27 00:17:00,2018-09-27 01:04:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-04-16 10:20:00,2018-04-16 11:28:06,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-13 11:50:00,2018-11-13 13:28:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-07 19:24:45,2018-01-07 21:54:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-01 08:11:00,2018-09-01 09:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-14 13:30:31,2018-11-14 15:37:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,Programada,0,2018-05-05 10:00:00,2018-05-05 14:49:00,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-08 12:35:20,2018-02-08 14:48:22,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA ALMEIDA,Programada,0,2018-05-05 10:00:19,2018-05-05 14:49:54,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-15 16:03:00,2018-09-15 16:44:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 19:38:35,2018-11-04 17:21:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-24 20:25:46,2018-11-24 23:42:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-15 14:52:36,2018-09-15 16:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-09 23:25:28,2018-10-10 10:37:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-15 14:51:00,2018-09-15 15:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-01 00:30:47,2018-09-01 09:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-24 20:26:10,2018-11-25 10:06:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 20:18:30,2018-11-04 12:26:51,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-04 13:47:21,2018-08-05 07:14:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA ALMEIDA,NAPSo Programada,0,2018-04-17 14:40:38,2018-04-17 18:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-07-07 19:52:59,2018-07-08 09:21:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-14 15:05:29,2018-11-14 19:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-03-19 18:56:27,2018-03-19 20:20:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-21 19:18:00,2018-10-21 23:59:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-04-01 07:19:29,2018-04-01 15:55:18,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-07 12:30:03,2018-01-07 16:15:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-16 21:40:00,2018-08-17 00:58:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-24 20:12:41,2018-11-25 14:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-31 15:40:06,2018-09-01 08:16:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-17 12:46:43,2018-01-17 15:47:59,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,Programada,0,2018-10-09 15:00:00,2018-10-09 17:51:36,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-02-21 12:21:01,2018-02-21 16:13:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-09-15 09:10:00,2018-09-15 10:53:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-16 19:38:05,2018-08-16 21:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-14 02:39:00,2018-11-14 04:05:44,Interna - Nao Programada - Terceiros - Roubo,2018
VILA ALMEIDA,NAPSo Programada,0,2018-10-09 19:05:30,2018-10-10 12:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-01-27 00:19:38,2018-01-27 06:40:24,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,Programada,0,2018-07-22 10:00:36,2018-07-22 14:52:00,Interna - Programada - Alteracao - Para melhoria,2018
VILA ALMEIDA,NAPSo Programada,0,2018-05-20 16:58:24,2018-05-20 23:10:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,6,2018-11-03 19:34:03,2018-11-04 20:40:20,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-11-14 11:01:00,2018-11-14 11:40:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 19:32:00,2018-11-03 19:35:31,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-03 19:32:00,2018-11-03 19:35:31,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA ALMEIDA,NAPSo Programada,3,2018-11-24 20:15:49,2018-11-25 19:02:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-31 17:38:59,2018-09-01 00:46:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-04-01 09:47:28,2018-04-01 15:55:18,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-04 09:43:32,2018-08-05 02:44:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA ALMEIDA,NAPSo Programada,0,2018-08-17 01:34:00,2018-08-17 03:23:11,Interna - Nao Programada - Meio ambiente - Vento,2018
