DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA MARIANA,NAPSo Programada,0,2020-08-29 11:27:18,2020-08-29 16:54:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,NAPSo Programada,0,2020-07-12 15:48:56,2020-07-13 12:08:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,Programada,0,2020-11-17 22:56:03,2020-11-18 05:20:44,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-04-03 14:43:00,2020-04-03 15:21:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-18 10:40:45,2020-02-19 14:30:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,NAPSo Programada,0,2020-02-18 10:13:01,2020-02-19 09:58:20,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-05 06:52:12,2020-02-05 11:27:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-12 23:21:00,2020-05-13 01:00:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 11:00:41,2020-06-13 14:20:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,0,2020-06-14 16:12:27,2020-06-14 21:55:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-10 11:44:23,2020-01-11 10:41:00,Interna - Nao Programada - Nao classificada,2020
VILA MARIANA,NAPSo Programada,0,2020-05-30 12:43:23,2020-05-30 15:45:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-03-18 17:37:30,2020-03-19 11:04:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-04-26 16:46:45,2020-04-26 18:59:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-06 10:07:50,2020-02-07 01:18:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-05-30 17:30:47,2020-05-31 13:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-03-18 09:30:39,2020-03-18 13:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-30 08:23:44,2020-05-30 16:16:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-05-13 18:53:00,2020-05-13 19:17:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-18 18:40:21,2020-02-19 09:08:24,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-18 18:41:15,2020-02-19 02:10:09,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 23:07:47,2020-06-14 01:24:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 23:07:47,2020-06-14 01:04:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 23:14:12,2020-06-14 01:04:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-13 23:14:12,2020-06-14 01:24:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 02:31:39,2020-02-19 04:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-06-14 10:03:07,2020-06-15 12:04:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,NAPSo Programada,0,2020-04-25 19:45:36,2020-04-25 23:46:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-11 11:25:16,2020-05-11 13:42:10,Interna - Nao Programada - Terceiros - Roubo,2020
VILA MARIANA,NAPSo Programada,0,2020-02-16 17:45:18,2020-02-17 02:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-02 08:14:31,2020-04-02 10:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-06-11 22:06:26,2020-06-13 10:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-23 01:43:27,2020-04-23 11:19:15,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-27 10:09:58,2020-06-27 10:13:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-11 12:57:00,2020-05-11 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-27 00:47:56,2020-06-27 08:50:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-03 14:32:24,2020-02-04 12:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-22 08:42:08,2020-04-22 11:37:42,Interna - Nao Programada - Terceiros - Roubo,2020
VILA MARIANA,NAPSo Programada,0,2020-05-27 10:28:29,2020-05-27 13:45:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,6,2020-06-12 15:49:41,2020-06-12 21:17:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,6,2020-06-12 16:42:55,2020-06-13 09:59:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-07-12 08:10:56,2020-07-12 17:24:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,6,2020-06-12 14:00:17,2020-06-12 15:56:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,6,2020-06-12 14:00:17,2020-06-12 15:46:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-17 15:46:54,2020-02-17 18:40:48,Interna - Nao Programada - Meio ambiente - Animais,2020
VILA MARIANA,NAPSo Programada,0,2020-02-17 16:21:55,2020-02-17 18:30:39,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-04 18:42:00,2020-02-04 20:25:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-04 18:42:49,2020-02-05 16:10:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-23 09:08:42,2020-01-23 14:32:08,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-05-28 15:35:55,2020-05-28 17:22:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,Programada,0,2020-01-23 09:33:06,2020-01-23 12:00:59,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,Programada,0,2020-01-23 09:33:22,2020-01-23 12:04:14,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-02-17 11:01:29,2020-02-17 14:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-04 09:08:20,2020-02-05 07:41:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,6,2020-06-12 08:57:14,2020-06-12 15:50:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-04-23 09:05:50,2020-04-23 13:02:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-01-08 23:52:13,2020-01-09 07:25:18,Interna - Nao Programada - Meio ambiente - Vento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-23 12:44:59,2020-04-23 14:08:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-07-17 12:31:45,2020-07-17 16:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-21 09:58:00,2020-02-22 20:05:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,Programada,0,2020-04-30 10:30:53,2020-04-30 14:20:27,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-07-02 13:16:39,2020-07-02 16:10:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-01-13 14:09:27,2020-01-14 09:31:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,0,2020-07-02 14:11:27,2020-07-02 17:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-01-28 00:53:00,2020-01-28 01:14:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-08 12:05:00,2020-04-08 13:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-01-12 21:01:13,2020-01-12 23:44:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-27 11:32:16,2020-01-28 06:22:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-20 18:08:59,2020-02-22 12:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-08 10:16:36,2020-04-08 13:28:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-17 11:37:08,2020-05-17 16:59:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-17 10:55:35,2020-05-18 03:17:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-04-08 16:35:00,2020-04-08 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,3,2020-02-09 17:26:19,2020-02-09 19:27:48,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-28 18:52:36,2020-01-28 22:12:28,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,3,2020-02-09 17:22:41,2020-02-09 19:14:05,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-14 09:20:00,2020-01-14 10:14:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,3,2020-02-09 17:15:01,2020-02-09 19:21:05,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,Programada,0,2020-04-10 09:30:11,2020-04-10 13:15:00,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,Programada,0,2020-04-10 09:30:40,2020-04-10 11:50:00,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-05-01 15:57:00,2020-05-01 16:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,0,2020-07-18 11:04:35,2020-07-19 11:55:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-05-18 12:31:13,2020-05-19 11:10:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-21 16:08:00,2020-02-21 16:27:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,Programada,0,2020-06-17 22:00:00,2020-06-18 01:06:00,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-03-22 09:21:00,2020-03-22 11:31:57,Interna - Nao Progamada - Proprias do sistema - Desligamento para manutencao emergencial,2020
VILA MARIANA,NAPSo Programada,0,2020-01-28 15:25:38,2020-01-28 16:40:45,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
VILA MARIANA,Programada,0,2020-05-01 10:00:19,2020-05-01 12:57:38,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-02-09 12:54:37,2020-02-11 11:01:44,Interna - Nao Programada - Meio ambiente - Vento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 13:51:16,2020-04-29 15:02:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-30 19:25:29,2020-06-30 23:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 23:07:08,2020-02-20 16:45:03,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-15 21:59:33,2020-06-16 15:46:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-01-26 09:47:56,2020-01-26 22:12:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-15 19:01:00,2020-06-15 19:44:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 21:46:30,2020-02-20 01:09:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-05-31 09:10:28,2020-05-31 13:30:00,Interna - Nao Programada - Nao classificada,2020
VILA MARIANA,NAPSo Programada,0,2020-01-10 20:47:31,2020-01-11 16:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-04-05 21:38:05,2020-04-06 06:18:00,Interna - Nao Programada - Terceiros - Roubo,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 14:35:18,2020-02-20 07:25:14,Interna - Nao Programada - Meio ambiente - Vento,2020
VILA MARIANA,NAPSo Programada,0,2020-03-04 17:54:09,2020-03-06 05:49:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-03-18 21:04:00,2020-03-18 21:58:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-07-14 23:31:00,2020-07-15 00:14:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 15:57:49,2020-02-19 17:31:20,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 15:48:25,2020-02-19 17:31:20,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-19 15:48:25,2020-02-19 15:58:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-30 16:11:15,2020-06-30 23:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-01-12 08:00:00,2020-01-12 08:47:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-07-16 10:36:31,2020-07-16 13:45:56,Interna - Nao Programada - Terceiros - Roubo,2020
VILA MARIANA,NAPSo Programada,0,2020-04-07 20:44:51,2020-04-08 01:11:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-08 08:10:32,2020-04-08 13:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 12:10:53,2020-04-29 21:46:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 13:51:16,2020-04-29 17:17:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 13:51:16,2020-04-29 17:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 10:12:39,2020-04-29 17:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-04-29 11:23:22,2020-04-29 17:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-06-01 19:36:57,2020-06-01 23:18:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-05-16 17:13:39,2020-05-17 16:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-01-26 12:26:06,2020-01-26 16:25:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-20 08:43:13,2020-02-21 17:00:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-16 09:01:41,2020-06-16 17:21:50,Interna - Nao Programada - Meio ambiente - Animais,2020
VILA MARIANA,NAPSo Programada,0,2020-02-20 09:28:20,2020-02-21 18:00:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-05-15 17:22:26,2020-05-16 09:30:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-04-07 11:53:53,2020-04-07 18:16:37,Interna - Nao Programada - Nao classificada,2020
VILA MARIANA,NAPSo Programada,3,2020-01-30 17:25:51,2020-01-31 12:50:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-03-26 10:03:10,2020-03-26 12:19:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
VILA MARIANA,NAPSo Programada,0,2020-03-10 13:05:51,2020-03-11 10:59:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,3,2020-01-30 17:10:32,2020-01-30 21:44:37,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:28:43,2020-06-07 02:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-07-06 10:35:00,2020-07-06 12:37:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:10:41,2020-06-07 05:40:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:10:41,2020-06-08 00:13:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:11:39,2020-06-07 00:37:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:11:39,2020-06-07 03:53:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:11:39,2020-06-07 14:01:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-11 12:00:29,2020-02-11 14:37:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:11:39,2020-06-07 11:28:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-06 22:10:41,2020-06-07 01:46:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-30 18:31:02,2020-01-31 10:09:05,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-05-04 14:39:00,2020-05-04 16:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-03-25 14:20:00,2020-03-25 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,Programada,0,2020-01-03 14:30:00,2020-01-03 16:37:37,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-05-04 13:57:32,2020-05-04 17:24:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
VILA MARIANA,NAPSo Programada,3,2020-01-30 17:09:24,2020-01-31 02:48:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-03 14:50:20,2020-01-03 16:27:46,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-31 10:25:32,2020-02-01 09:20:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-17 11:44:30,2020-01-18 13:56:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,Programada,0,2020-06-22 22:00:44,2020-06-23 02:15:53,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-06-07 11:10:48,2020-06-08 13:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,Programada,0,2020-06-22 22:36:52,2020-06-23 01:50:51,Interna - Programada - Alteracao - Para melhoria,2020
VILA MARIANA,NAPSo Programada,0,2020-06-07 17:29:47,2020-06-08 03:32:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-26 15:24:00,2020-02-26 16:30:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-26 13:36:48,2020-02-26 19:03:52,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-26 13:36:48,2020-02-26 21:00:25,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-26 13:36:48,2020-02-26 15:55:57,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-06-23 09:08:08,2020-06-23 12:45:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
VILA MARIANA,NAPSo Programada,0,2020-06-07 13:39:21,2020-06-08 10:29:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-01-17 13:19:26,2020-01-18 12:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-02-11 15:36:06,2020-02-11 21:58:37,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
VILA MARIANA,NAPSo Programada,0,2020-02-26 08:20:21,2020-02-27 09:32:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
VILA MARIANA,NAPSo Programada,0,2020-07-06 12:36:00,2020-07-06 13:17:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
VILA MARIANA,NAPSo Programada,0,2020-06-07 00:17:18,2020-06-08 10:04:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
VILA MARIANA,Programada,0,2020-05-22 22:00:00,2020-05-23 02:30:24,Interna - Programada - Alteracao - Para melhoria,2020
