DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-05 14:53:28,2020-02-05 18:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 07:19:28,2020-07-31 12:13:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 01:49:53,2020-07-30 07:19:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 02:09:43,2020-07-30 08:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 01:54:07,2020-07-30 07:36:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-30 01:54:07,2020-07-30 07:19:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-08-16 07:33:43,2020-08-16 09:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-08-16 07:33:43,2020-08-16 09:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-17 20:20:15,2020-03-18 08:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-02 09:58:23,2020-10-02 11:29:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-23 17:56:28,2020-01-23 18:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-12-17 13:24:45,2020-12-19 09:59:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-12 16:15:34,2020-07-12 20:18:51,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-18 09:30:09,2020-02-19 12:36:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-28 20:45:10,2020-05-29 07:09:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-12-02 13:57:10,2020-12-02 15:46:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-17 23:22:58,2020-10-18 16:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-29 15:11:25,2020-07-29 19:05:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-01 13:50:56,2020-10-01 16:02:43,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-01 11:50:57,2020-01-01 15:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-10-17 17:27:55,2020-10-18 14:53:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-03 08:03:12,2020-03-04 09:25:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-28 20:00:53,2020-05-29 14:12:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-23 12:01:49,2020-01-24 09:04:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-29 22:21:49,2020-07-30 00:42:28,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-29 22:21:49,2020-07-29 23:55:28,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-09 14:24:34,2020-01-09 16:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,Programada,0,2020-06-29 09:40:25,2020-06-29 12:45:30,Interna - Programada - Alteracao - Para melhoria,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-09 14:32:32,2020-01-10 13:22:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-05 10:01:12,2020-02-06 10:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-23 17:11:22,2020-01-23 18:15:00,Interna - Nao Programada - Meio ambiente - Vento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-13 03:41:32,2020-05-13 12:10:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 13:06:59,2020-04-26 15:28:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-30 14:36:00,2020-05-30 15:03:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-10 13:58:26,2020-01-11 09:38:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 11:37:49,2020-04-26 12:00:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 11:37:49,2020-04-26 12:22:35,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 11:37:49,2020-04-26 12:09:47,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 11:37:49,2020-04-26 12:09:47,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-05 00:36:56,2020-04-05 07:51:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-24 21:22:08,2020-01-25 07:57:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-19 11:37:43,2020-02-20 11:56:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-19 12:41:37,2020-02-19 15:01:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-10 14:03:51,2020-01-11 09:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-18 19:03:32,2020-02-19 15:41:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-05 16:51:48,2020-02-06 15:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-26 08:50:00,2020-04-26 09:38:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-04 10:19:07,2020-03-05 14:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-18 12:46:00,2020-03-18 13:37:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-30 07:14:35,2020-07-02 07:44:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-05 19:22:36,2020-02-06 15:43:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-22 15:17:25,2020-04-23 07:59:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-22 09:08:16,2020-01-23 08:43:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-01 22:29:00,2020-03-02 08:33:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-11 17:32:29,2020-06-11 20:52:03,Interna - Nao Programada - Terceiros - Abalroamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-11 10:19:00,2020-07-11 11:06:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-11 19:34:51,2020-06-12 09:23:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-02 08:44:10,2020-03-02 15:47:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-08 10:08:21,2020-01-09 12:41:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-10 16:40:10,2020-05-11 11:37:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-21 16:48:02,2020-01-22 11:27:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-10 12:33:24,2020-05-10 12:36:42,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-08 09:33:21,2020-01-09 12:41:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-10 12:33:24,2020-05-10 12:36:42,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-21 19:02:43,2020-04-21 23:44:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:51:29,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:56:33,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:38:22,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:37:42,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:55:51,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-26 23:29:06,2020-06-26 23:53:46,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-16 12:43:34,2020-02-17 12:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-11 15:01:12,2020-06-12 15:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-11 15:51:28,2020-06-12 13:35:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-11 07:47:01,2020-05-11 18:43:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-16 12:08:38,2020-03-16 16:39:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-22 09:28:49,2020-04-22 10:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-22 12:41:59,2020-01-23 10:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-12 15:35:32,2020-06-12 19:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-28 09:45:48,2020-06-29 14:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-22 23:11:35,2020-01-23 09:32:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-23 17:42:57,2020-04-24 10:45:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-04 13:35:48,2020-02-06 09:02:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-24 08:40:13,2020-04-24 10:09:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-28 12:01:39,2020-06-28 12:22:41,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-28 12:01:39,2020-06-28 12:21:57,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-28 12:01:39,2020-06-28 12:22:41,Interna - Nao Programada - Nao classificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-24 09:19:24,2020-04-24 12:42:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-12 21:39:02,2020-06-13 15:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-28 17:39:46,2020-05-28 22:52:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-28 14:09:41,2020-05-29 08:43:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-12 13:06:26,2020-05-12 17:55:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-16 21:00:32,2020-03-18 14:08:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-04 10:08:55,2020-02-05 10:55:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-27 12:35:53,2020-06-29 11:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-17 13:35:43,2020-02-18 13:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-18 19:11:33,2020-03-19 08:34:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-21 11:43:26,2020-02-22 14:31:35,Interna - Nao Programada - Falha operacional - Acidente,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-02 18:14:04,2020-06-03 07:39:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-30 11:58:35,2020-05-01 07:48:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-17 09:59:30,2020-07-17 15:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-17 14:24:32,2020-06-18 10:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-02 22:59:28,2020-06-04 08:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-21 16:31:16,2020-03-22 07:27:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-06 17:40:29,2020-03-07 14:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-27 12:27:26,2020-01-28 11:52:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-27 13:22:26,2020-01-27 15:59:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
PARQUE DOS LAGOS,Programada,0,2020-06-02 10:00:00,2020-06-02 18:00:08,Interna - Programada - Alteracao - Para melhoria,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-01 18:46:21,2020-07-02 11:58:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-20 21:55:02,2020-03-21 09:20:23,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-21 10:24:48,2020-03-21 18:02:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-08 15:38:55,2020-02-09 17:04:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-10 10:54:23,2020-04-10 14:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-10 11:09:57,2020-04-10 14:22:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-03 13:36:54,2020-06-03 23:54:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 10:15:50,2020-03-22 15:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 09:54:48,2020-03-22 10:56:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-07 17:55:57,2020-03-08 15:38:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-18 09:00:21,2020-06-18 11:43:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 09:03:31,2020-03-22 11:14:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 09:14:31,2020-03-22 11:03:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 09:15:22,2020-03-22 12:18:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 08:53:33,2020-03-22 10:46:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-22 07:59:36,2020-03-22 11:52:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-22 08:29:31,2020-02-23 14:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-07 19:00:18,2020-03-08 16:28:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-01 08:56:15,2020-05-01 15:22:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-03-07 18:32:22,2020-03-08 14:05:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-18 15:26:33,2020-05-19 11:56:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-02 18:47:00,2020-07-03 12:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-15 11:56:19,2020-05-15 15:06:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-30 21:16:40,2020-07-01 07:43:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-05-31 14:53:44,2020-05-31 16:07:20,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-30 18:57:36,2020-07-01 08:18:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-30 22:24:53,2020-07-01 09:09:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-06 18:43:19,2020-04-07 10:15:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-10 19:47:35,2020-01-11 13:37:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-27 06:59:25,2020-04-27 09:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-01-25 06:21:06,2020-01-25 17:38:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-15 12:18:55,2020-06-16 10:12:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-14 20:43:30,2020-07-15 17:38:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-27 12:23:56,2020-04-27 14:19:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-06-30 16:33:02,2020-07-01 13:28:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-16 11:11:00,2020-07-16 11:33:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-07-01 14:21:37,2020-07-02 16:07:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-04-29 06:44:50,2020-04-29 10:00:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
PARQUE DOS LAGOS,NAPSo Programada,0,2020-02-20 13:01:23,2020-02-21 15:14:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
