DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUIUTI,NAPSo Programada,0,2018-09-28 11:52:11,2018-09-28 13:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-18 11:45:30,2018-01-18 16:59:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-05-06 14:19:27,2018-05-06 15:59:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-08-18 08:00:13,2018-08-18 11:36:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUIUTI,NAPSo Programada,0,2018-08-18 13:31:13,2018-08-18 16:30:11,Interna - Nao Programada - Terceiros - Roubo,2018
TUIUTI,NAPSo Programada,0,2018-11-15 13:43:04,2018-11-15 15:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-22 19:25:12,2018-02-22 21:59:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUIUTI,NAPSo Programada,0,2018-06-07 14:39:04,2018-06-07 20:37:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-16 18:14:25,2018-09-17 10:32:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-18 11:37:58,2018-08-18 15:12:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-02-09 13:15:42,2018-02-09 15:14:58,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUIUTI,NAPSo Programada,0,2018-03-08 07:30:08,2018-03-08 10:28:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-23 08:13:40,2018-07-23 11:59:33,Interna - Nao Programada - Terceiros - Roubo,2018
TUIUTI,Programada,0,2018-07-23 08:05:22,2018-07-23 10:59:13,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-07-23 07:52:06,2018-07-23 10:29:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-09-01 12:50:17,2018-09-01 21:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-21 09:50:43,2018-05-21 12:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,6,2018-11-03 20:28:37,2018-11-04 10:56:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-10-23 14:11:55,2018-10-23 17:10:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,6,2018-11-03 22:31:58,2018-11-03 23:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,Programada,0,2018-08-17 23:00:46,2018-08-18 05:11:58,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-10-24 09:11:00,2018-10-24 11:11:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-05 09:30:52,2018-08-05 12:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-07 18:25:28,2018-03-07 19:50:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-18 08:04:50,2018-04-18 12:34:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-23 09:34:11,2018-07-23 11:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-20 16:07:48,2018-03-20 17:14:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-08 13:14:16,2018-01-08 16:00:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-04-18 08:48:10,2018-04-18 13:20:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-06-22 12:41:08,2018-06-22 16:21:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-22 12:45:52,2018-06-22 14:34:06,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUIUTI,NAPSo Programada,0,2018-08-17 21:15:38,2018-08-18 10:13:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-03-07 16:35:34,2018-03-07 22:10:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-05-22 08:58:35,2018-05-22 12:22:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-19 11:52:26,2018-04-19 22:23:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-21 10:23:14,2018-03-21 11:59:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-23 10:56:09,2018-02-23 14:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-03 09:41:54,2018-09-03 10:57:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUIUTI,NAPSo Programada,0,2018-08-19 09:49:09,2018-08-19 11:47:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-09 11:45:19,2018-01-09 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-19 12:53:39,2018-04-20 08:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-18 23:33:00,2018-01-19 00:37:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-02-10 11:01:19,2018-02-10 13:16:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-11-16 09:51:00,2018-11-16 10:16:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-09-29 11:05:10,2018-09-29 16:15:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-17 13:26:18,2018-09-17 17:16:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-02-10 11:33:24,2018-02-10 13:36:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-10-11 16:56:27,2018-10-11 23:19:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-18 16:47:33,2018-08-18 20:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-28 20:26:00,2018-09-28 20:56:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-02-09 16:17:07,2018-02-09 17:48:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-02 13:53:18,2018-09-02 15:06:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-05-07 09:36:45,2018-05-07 14:24:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
TUIUTI,NAPSo Programada,0,2018-10-25 07:58:48,2018-10-25 10:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-09 22:54:36,2018-02-10 00:14:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-01-28 16:47:13,2018-01-28 17:49:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-17 11:04:48,2018-09-17 13:30:06,Interna - Nao Programada - Meio ambiente - Vento,2018
TUIUTI,NAPSo Programada,0,2018-11-04 12:20:23,2018-11-05 09:59:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUIUTI,NAPSo Programada,0,2018-07-24 07:30:00,2018-07-24 09:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-06 21:34:56,2018-01-07 09:50:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-07 13:17:05,2018-05-07 16:53:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-09-29 00:19:12,2018-09-29 12:25:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-20 17:38:35,2018-06-20 18:31:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-31 08:17:00,2018-08-31 09:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-03 17:20:21,2018-08-04 00:28:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-21 10:03:12,2018-02-21 14:00:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-01-17 08:21:37,2018-01-17 14:25:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-02-21 08:20:20,2018-02-21 11:24:37,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUIUTI,NAPSo Programada,0,2018-02-07 14:50:31,2018-02-07 17:29:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUIUTI,NAPSo Programada,0,2018-07-21 13:45:48,2018-07-21 20:19:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-31 11:48:15,2018-08-31 13:39:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-21 11:19:09,2018-02-21 14:14:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-10-09 14:37:46,2018-10-10 02:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-07 08:52:47,2018-01-07 09:50:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-14 22:47:37,2018-09-15 10:03:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-17 09:58:17,2018-01-17 11:57:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-31 10:34:55,2018-08-31 15:37:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-06 15:36:52,2018-01-06 17:17:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUIUTI,NAPSo Programada,0,2018-04-16 09:17:00,2018-04-16 09:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-16 09:17:00,2018-04-16 11:20:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-16 09:17:00,2018-04-16 11:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-20 18:16:28,2018-02-20 19:45:29,Interna - Nao Programada - Meio ambiente - Vento,2018
TUIUTI,NAPSo Programada,6,2018-11-03 18:17:22,2018-11-04 14:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-07 09:46:51,2018-02-07 11:12:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-21 07:50:00,2018-07-21 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-20 09:45:55,2018-05-20 12:06:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-05 12:31:48,2018-06-05 13:19:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-06 09:21:47,2018-07-06 11:23:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-02-07 10:39:00,2018-02-07 12:40:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-20 13:04:22,2018-06-20 16:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-07 11:45:00,2018-02-07 14:18:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-07-07 18:21:55,2018-07-07 22:09:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-17 12:56:59,2018-04-17 17:10:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-11-14 13:49:11,2018-11-14 22:27:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-07 16:53:23,2018-07-07 19:06:59,Interna - Nao Programada - Meio ambiente - Animais,2018
TUIUTI,NAPSo Programada,0,2018-04-17 12:25:48,2018-04-17 17:09:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-22 08:05:05,2018-02-22 10:43:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-04-17 18:45:32,2018-04-17 22:27:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-20 11:18:37,2018-03-20 13:58:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-04-01 16:13:27,2018-04-01 20:23:47,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-01-17 19:12:27,2018-01-18 02:13:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-03-20 12:29:04,2018-03-20 16:03:50,Interna - Nao Programada - Nao classificada,2018
TUIUTI,NAPSo Programada,0,2018-11-24 20:57:22,2018-11-25 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-08 07:09:55,2018-02-08 09:57:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-05-20 14:26:53,2018-05-20 16:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-20 14:28:54,2018-05-20 16:15:42,Interna - Nao Programada - Meio ambiente - Animais,2018
TUIUTI,NAPSo Programada,0,2018-02-21 14:47:26,2018-02-21 16:33:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-03-06 14:37:45,2018-03-06 16:28:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,3,2018-11-03 19:15:24,2018-11-04 07:20:58,Interna - Nao Programada - Meio ambiente - Vento,2018
TUIUTI,NAPSo Programada,6,2018-11-03 19:14:39,2018-11-03 22:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,3,2018-11-03 19:21:19,2018-11-03 21:19:20,Interna - Nao Programada - Meio ambiente - Vento,2018
TUIUTI,NAPSo Programada,0,2018-08-31 19:09:38,2018-08-31 22:23:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-04-17 09:38:16,2018-04-17 15:08:40,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUIUTI,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,NAPSo Programada,0,2018-11-24 20:19:00,2018-11-24 20:23:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2018
TUIUTI,Programada,0,2018-03-19 23:00:58,2018-03-20 02:30:00,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,3,2018-11-03 19:26:06,2018-11-04 10:04:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-08-04 09:53:44,2018-08-04 15:28:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-04-05 19:18:00,2018-04-05 22:25:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-10-13 20:18:11,2018-10-14 10:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-26 14:33:00,2018-02-26 15:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TUIUTI,NAPSo Programada,0,2018-11-18 18:30:56,2018-11-18 21:10:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-26 15:14:09,2018-02-26 17:49:15,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
TUIUTI,NAPSo Programada,0,2018-11-06 08:45:39,2018-11-06 13:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-22 11:26:36,2018-08-22 14:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-10 18:28:00,2018-01-10 22:35:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-07-12 18:29:10,2018-07-13 14:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-10-01 15:36:42,2018-10-01 23:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-26 16:47:14,2018-02-26 20:40:58,Interna - Nao Programada - Meio ambiente - Vento,2018
TUIUTI,NAPSo Programada,0,2018-10-27 16:50:31,2018-10-28 10:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-12 11:45:59,2018-03-12 14:52:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-24 20:54:19,2018-05-24 22:44:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-10-14 00:26:12,2018-10-14 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-23 11:13:50,2018-03-23 15:09:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-30 15:47:51,2018-01-30 17:48:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-10-01 08:59:00,2018-10-01 09:43:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-02-12 11:57:08,2018-02-12 13:10:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,NAPSo Programada,0,2018-03-22 16:49:31,2018-03-23 04:35:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TUIUTI,NAPSo Programada,0,2018-02-12 09:28:03,2018-02-12 11:42:46,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TUIUTI,NAPSo Programada,0,2018-06-11 06:22:45,2018-06-11 10:02:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-11-05 16:33:00,2018-11-05 17:09:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-08-08 10:07:45,2018-08-08 19:49:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-19 13:38:52,2018-09-19 16:18:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-23 07:56:04,2018-03-23 09:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-12 15:50:27,2018-02-12 17:52:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-05-24 14:22:12,2018-05-24 16:35:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-26 11:33:29,2018-06-26 15:33:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-11 16:29:44,2018-01-11 18:02:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,Programada,0,2018-11-26 23:18:50,2018-11-26 23:40:52,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-09-19 11:48:59,2018-09-19 13:05:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TUIUTI,NAPSo Programada,0,2018-05-24 12:48:58,2018-05-24 14:15:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-06-26 10:14:36,2018-06-26 14:46:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-10-02 07:16:46,2018-10-02 11:23:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-31 12:39:21,2018-01-31 15:51:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-24 08:06:41,2018-03-24 10:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,Programada,0,2018-05-12 12:00:37,2018-05-12 16:02:45,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-04-06 17:36:16,2018-04-06 20:36:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-01-31 11:36:44,2018-01-31 14:41:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-02-27 09:19:43,2018-02-27 12:09:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TUIUTI,Programada,0,2018-05-26 10:09:36,2018-05-26 16:10:32,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-10-28 17:54:35,2018-10-28 22:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,Programada,0,2018-10-02 10:12:43,2018-10-02 12:50:05,Interna - Programada - Alteracao - Para melhoria,2018
TUIUTI,NAPSo Programada,0,2018-07-28 07:44:33,2018-07-28 09:20:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TUIUTI,NAPSo Programada,0,2018-03-24 08:53:00,2018-03-24 10:07:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-09-06 11:35:29,2018-09-06 16:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-23 10:45:11,2018-08-23 13:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-03-12 20:57:44,2018-03-13 08:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TUIUTI,NAPSo Programada,0,2018-08-09 11:24:23,2018-08-09 15:08:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
