DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GUARAPIRANGA,NAPSo Programada,0,2018-03-08 09:42:13,2018-03-08 13:18:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 16:17:52,2018-09-28 19:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-09 15:29:35,2018-02-09 17:40:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-22 21:18:00,2018-06-23 00:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-09 11:24:46,2018-07-09 14:26:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-24 23:03:06,2018-10-25 14:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-02 09:53:00,2018-09-02 10:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-15 12:39:06,2018-11-15 15:16:51,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-21 14:31:17,2018-05-21 17:23:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-23 15:20:50,2018-07-23 19:08:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-04 07:16:08,2018-11-06 00:08:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-16 17:54:26,2018-09-16 21:27:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-22 19:10:03,2018-06-22 22:39:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 13:25:49,2018-01-18 15:39:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-01 14:51:29,2018-09-01 20:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-04 19:19:58,2018-08-05 05:48:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-08 20:47:21,2018-02-09 07:50:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,Programada,0,2018-02-22 11:07:36,2018-02-22 15:23:04,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 08:35:08,2018-04-02 11:16:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-08 20:52:02,2018-02-09 04:39:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-23 08:37:44,2018-07-23 11:22:43,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-18 01:59:08,2018-04-18 02:57:06,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 06:54:46,2018-01-18 09:40:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-14 17:23:06,2018-11-15 04:38:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-17 19:40:30,2018-04-18 04:07:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 03:42:11,2018-09-28 10:11:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 14:52:49,2018-03-20 16:41:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-06 21:28:27,2018-06-06 22:59:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-03 20:26:30,2018-11-04 12:45:34,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 14:38:14,2018-03-20 18:42:12,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-03 20:41:47,2018-11-05 01:00:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,Programada,0,2018-07-08 10:30:19,2018-07-08 14:30:57,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 00:00:01,2018-04-02 06:10:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-07 13:29:32,2018-03-07 15:53:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-10 13:05:13,2018-10-10 16:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,Programada,0,2018-09-16 11:00:36,2018-09-16 16:00:40,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 10:09:50,2018-04-02 13:50:04,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 10:38:13,2018-09-28 14:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-01 20:22:17,2018-09-02 03:57:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 11:03:20,2018-04-02 20:05:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-10 15:31:00,2018-10-10 16:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-17 20:01:17,2018-08-18 03:33:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 09:12:42,2018-01-18 10:42:24,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 09:23:00,2018-04-02 16:05:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-04 22:33:47,2018-08-05 00:15:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-07 16:35:01,2018-03-07 23:13:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 09:47:31,2018-09-28 14:00:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-08 19:48:15,2018-03-08 21:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-16 08:56:29,2018-11-16 13:17:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-10 09:59:04,2018-02-10 13:21:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-16 08:06:25,2018-11-16 09:41:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-04 13:51:42,2018-11-05 14:47:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-11 14:15:47,2018-10-11 23:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 21:43:56,2018-01-19 03:45:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-04 13:55:12,2018-11-05 13:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-17 12:07:28,2018-09-17 15:07:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-07 22:44:53,2018-05-08 01:25:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-29 10:53:21,2018-09-29 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-07 23:09:22,2018-05-08 01:52:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-07-24 11:30:00,2018-07-24 15:33:57,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-19 11:20:17,2018-04-19 16:55:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-06-08 09:30:56,2018-06-08 11:21:38,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-25 12:53:00,2018-10-25 13:23:29,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-04 12:43:13,2018-11-05 13:45:35,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 20:34:13,2018-01-18 23:16:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-10 09:21:12,2018-02-10 11:55:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-19 10:24:52,2018-04-19 12:33:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-07 19:17:00,2018-05-07 20:46:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-11 15:42:07,2018-10-12 02:30:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-28 23:14:13,2018-01-29 01:27:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-10 12:21:19,2018-02-10 14:11:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-28 23:40:27,2018-01-29 03:56:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-28 23:40:27,2018-01-29 01:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-06 14:48:44,2018-08-06 16:25:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,6,2018-01-29 04:04:15,2018-01-29 08:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,Programada,0,2018-09-29 14:00:36,2018-09-29 17:00:18,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-19 16:13:16,2018-04-19 17:49:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-17 14:14:17,2018-09-17 17:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-10 09:19:01,2018-07-10 13:01:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,6,2018-01-29 02:16:55,2018-01-29 04:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-08 13:12:55,2018-06-08 15:33:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,Programada,0,2018-07-24 12:00:15,2018-07-24 15:45:56,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-07-24 12:00:37,2018-07-24 15:47:55,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-07-24 12:00:37,2018-07-24 15:15:04,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-07-24 12:00:44,2018-07-24 15:50:17,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-02-10 11:00:46,2018-02-10 15:00:48,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,Programada,0,2018-07-24 12:00:05,2018-07-24 15:43:14,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-06 13:35:52,2018-08-06 17:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-25 16:38:40,2018-11-25 17:10:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-08 12:54:56,2018-06-08 13:08:42,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 19:17:29,2018-09-29 00:20:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-05 19:41:00,2018-08-06 01:30:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-20 23:59:23,2018-03-21 11:56:14,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-18 20:37:53,2018-04-18 22:18:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-18 22:03:15,2018-04-18 23:39:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-08 12:38:45,2018-03-08 14:30:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-28 20:17:53,2018-09-28 22:40:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 21:05:16,2018-02-23 00:28:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-25 07:11:31,2018-10-25 12:00:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-09 12:10:20,2018-07-09 15:47:28,Interna - Nao Programada - Terceiros - Roubo,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-09 05:34:20,2018-01-09 09:28:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-18 15:31:54,2018-01-18 17:07:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-22 22:26:07,2018-02-22 23:52:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-02 19:02:28,2018-04-03 10:31:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-10-25 08:13:07,2018-10-25 11:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-25 10:22:10,2018-11-25 13:44:30,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-08 08:17:35,2018-06-08 10:04:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-19 08:59:08,2018-04-19 11:03:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-03 05:52:51,2018-04-03 11:56:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-15 19:32:10,2018-11-16 07:34:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-15 21:29:49,2018-11-15 22:33:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-23 10:09:32,2018-02-23 16:56:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-21 08:56:19,2018-03-21 11:55:41,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-23 09:30:34,2018-02-23 09:47:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-05 22:24:29,2018-08-06 04:01:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-06 21:46:42,2018-01-06 23:56:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-28 15:13:01,2018-01-28 22:13:37,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GUARAPIRANGA,NAPSo Programada,0,2018-07-24 08:44:47,2018-07-24 11:49:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-07 15:05:35,2018-05-07 17:49:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-08-31 08:28:04,2018-08-31 15:16:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-11-13 16:26:10,2018-11-14 00:08:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-03 19:03:46,2018-11-04 10:30:38,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-31 15:28:17,2018-04-01 03:33:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-04 08:42:48,2018-05-04 12:51:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-05-20 11:15:38,2018-05-21 05:31:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-14 20:33:30,2018-09-15 07:35:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-01-26 13:50:41,2018-01-26 17:23:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-24 19:34:16,2018-11-25 06:44:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,Programada,0,2018-02-21 09:36:36,2018-02-21 10:55:33,Interna - Programada - Alteracao - Para melhoria,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-07 16:36:44,2018-02-07 19:01:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-19 14:27:49,2018-03-19 16:50:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-03-19 14:15:31,2018-03-19 16:12:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-16 14:52:06,2018-04-17 01:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-03 19:04:15,2018-11-04 08:15:54,Interna - Nao Programada - Meio ambiente - Vento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-20 18:26:01,2018-06-20 19:50:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-24 19:44:05,2018-11-25 08:55:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-06-20 15:52:47,2018-06-20 20:04:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-04-16 12:59:48,2018-04-16 16:29:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,0,2018-02-21 08:41:07,2018-02-21 11:08:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GUARAPIRANGA,NAPSo Programada,0,2018-09-27 08:44:47,2018-09-27 13:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GUARAPIRANGA,NAPSo Programada,3,2018-11-03 19:01:36,2018-11-04 15:20:25,Interna - Nao Programada - Meio ambiente - Vento,2018
