DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAPELA,NAPSo Programada,0,2018-05-22 10:29:05,2018-05-22 15:14:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-08 08:25:00,2018-05-08 10:44:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-08 17:09:56,2018-03-08 20:48:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-17 07:28:46,2018-09-17 08:56:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-10-11 09:08:38,2018-10-11 11:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-21 18:50:41,2018-05-21 22:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-07 09:33:13,2018-05-07 12:34:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-04-18 20:25:48,2018-04-19 06:57:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-08-06 08:32:40,2018-08-06 10:01:08,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,Programada,0,2018-06-23 12:26:13,2018-06-23 18:08:07,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-11-15 17:08:00,2018-11-15 17:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-07-09 16:11:12,2018-07-09 17:40:29,Interna - Nao Programada - Meio ambiente - Animais,2018
CAPELA,NAPSo Programada,0,2018-10-11 10:35:25,2018-10-11 12:15:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-06 05:33:33,2018-08-06 09:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-06 05:33:17,2018-08-06 07:45:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-06-08 03:18:51,2018-06-08 06:40:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-31 16:20:11,2018-03-31 17:53:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-10-09 11:10:05,2018-10-09 15:34:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-10-20 17:56:29,2018-10-21 11:21:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CAPELA,NAPSo Programada,0,2018-04-16 14:08:37,2018-04-16 16:03:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-21 09:48:00,2018-02-21 11:56:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-07 15:17:16,2018-02-07 17:40:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,3,2018-11-24 19:36:49,2018-11-24 21:54:38,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,3,2018-11-03 19:00:40,2018-11-04 11:49:46,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-10-09 10:19:27,2018-10-09 13:27:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-31 13:44:08,2018-03-31 16:01:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-01-17 08:15:26,2018-01-17 10:02:06,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-02-07 14:54:07,2018-02-07 17:47:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-02-07 15:00:00,2018-02-07 15:05:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-31 14:29:50,2018-03-31 17:29:51,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-02-07 14:40:58,2018-02-07 16:20:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-01-26 14:56:13,2018-01-26 17:09:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-01-17 10:47:24,2018-01-17 16:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-01-07 02:58:22,2018-01-07 04:45:39,Interna - Nao Programada - Meio ambiente - Animais,2018
CAPELA,NAPSo Programada,0,2018-08-16 14:56:50,2018-08-16 17:03:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-07 17:11:32,2018-02-07 19:27:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-05-04 10:35:02,2018-05-04 14:10:21,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-11-24 19:51:31,2018-11-25 12:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-07 13:31:44,2018-02-07 16:44:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-05-03 14:09:11,2018-05-03 16:15:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-03-19 07:42:56,2018-03-19 09:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-19 06:35:33,2018-03-19 17:33:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
CAPELA,NAPSo Programada,0,2018-07-06 08:57:16,2018-07-06 18:38:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-08-16 08:00:48,2018-08-16 13:49:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-16 07:25:32,2018-08-16 09:35:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-11-13 10:38:11,2018-11-13 14:51:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-08-30 16:48:57,2018-08-31 04:13:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-10-20 10:31:49,2018-10-20 21:39:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-01-16 21:07:29,2018-01-16 21:15:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-06-20 10:47:16,2018-06-20 12:43:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-31 10:15:15,2018-03-31 15:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-08-03 13:58:50,2018-08-03 14:37:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-06-20 13:50:20,2018-06-20 19:09:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,3,2018-11-24 19:29:39,2018-11-24 21:28:29,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-03-31 13:11:00,2018-03-31 14:33:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-01-26 11:50:35,2018-01-26 17:53:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-20 09:49:45,2018-05-20 11:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-01-26 11:50:35,2018-01-26 16:04:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-19 09:37:09,2018-03-19 11:24:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-10-20 12:53:38,2018-10-20 15:36:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-03-05 23:57:51,2018-03-06 07:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-08-03 12:36:36,2018-08-03 14:04:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-06-05 09:50:28,2018-06-05 11:25:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-19 09:27:56,2018-03-19 09:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,3,2018-11-03 18:53:32,2018-11-04 12:02:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-06 00:44:51,2018-03-06 07:47:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CAPELA,NAPSo Programada,0,2018-02-20 23:39:30,2018-02-21 01:42:29,Interna - Nao Programada - Meio ambiente - Animais,2018
CAPELA,NAPSo Programada,0,2018-08-30 18:57:44,2018-08-31 07:04:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-19 17:07:02,2018-03-20 08:23:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-01-07 18:56:03,2018-01-07 21:13:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-20 10:13:08,2018-03-20 14:35:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CAPELA,NAPSo Programada,0,2018-11-14 13:57:42,2018-11-15 00:00:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,Programada,0,2018-01-27 09:30:13,2018-01-27 11:37:37,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-03-20 08:45:55,2018-03-20 11:10:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,Programada,0,2018-09-15 14:03:37,2018-09-15 15:50:28,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,Programada,0,2018-01-27 09:30:55,2018-01-27 12:20:55,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-01-17 17:24:36,2018-01-17 22:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-03-20 08:52:16,2018-03-20 11:06:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-10-23 10:52:11,2018-10-23 20:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-02-22 08:22:54,2018-02-22 11:29:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-03-07 10:55:03,2018-03-07 14:09:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-27 21:41:19,2018-09-28 10:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-06-06 20:38:00,2018-06-07 12:30:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-02-08 17:27:35,2018-02-08 21:32:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-21 07:08:45,2018-05-21 10:46:22,Interna - Nao Programada - Meio ambiente - Vento,2018
CAPELA,NAPSo Programada,0,2018-08-04 13:37:15,2018-08-04 22:07:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-09-27 19:59:29,2018-09-28 08:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-01-27 11:52:16,2018-01-27 20:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-10-22 13:57:11,2018-10-22 17:34:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-08-31 15:17:19,2018-09-01 00:32:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-01-07 12:31:13,2018-01-07 14:29:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-04-01 00:42:12,2018-04-01 09:57:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,0,2018-06-21 10:07:03,2018-06-21 13:12:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,NAPSo Programada,3,2018-11-24 20:01:07,2018-11-25 13:20:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-05-04 13:45:37,2018-05-04 15:47:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-02-07 22:30:11,2018-02-08 01:03:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-06-06 02:17:00,2018-06-06 13:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,0,2018-03-19 18:08:51,2018-03-20 08:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-07-07 12:17:28,2018-07-07 15:16:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-04 21:55:29,2018-05-05 00:55:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-02-21 16:40:21,2018-02-21 21:44:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CAPELA,NAPSo Programada,0,2018-04-01 10:08:20,2018-04-01 11:13:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-05-05 04:44:21,2018-05-05 06:05:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CAPELA,NAPSo Programada,0,2018-04-01 10:59:31,2018-04-01 21:50:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CAPELA,Programada,0,2018-07-22 10:30:29,2018-07-22 14:15:09,Interna - Programada - Alteracao - Para melhoria,2018
CAPELA,NAPSo Programada,0,2018-01-11 01:39:16,2018-01-11 04:05:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CAPELA,NAPSo Programada,3,2018-11-03 19:22:28,2018-11-04 11:14:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
