DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PINHEIROS,NAPSo Programada,0,2018-09-01 21:07:40,2018-09-02 00:01:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 20:18:29,2018-03-21 14:22:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 13:08:15,2018-11-15 15:43:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 13:08:15,2018-11-15 19:13:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-04-02 16:41:46,2018-04-02 23:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-28 09:27:05,2018-01-28 13:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-06-07 15:25:35,2018-06-07 18:10:29,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-09-28 14:13:49,2018-09-28 18:10:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 07:03:37,2018-11-05 14:39:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 08:15:02,2018-11-25 14:15:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 12:59:02,2018-11-15 16:10:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 13:03:55,2018-11-15 17:10:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 15:44:00,2018-03-20 16:05:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-07 06:38:02,2018-06-07 15:05:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 15:44:00,2018-03-20 19:08:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-10 12:07:00,2018-10-10 12:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 15:47:04,2018-03-20 22:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 15:42:41,2018-03-20 19:45:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-27 14:51:18,2018-01-27 15:01:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-05-05 19:26:19,2018-05-05 22:23:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-04-02 08:33:08,2018-04-02 11:14:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-20 16:00:01,2018-03-20 21:00:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-08 10:00:53,2018-01-08 11:27:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-08 10:00:53,2018-01-08 11:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-02-22 09:33:34,2018-02-22 13:52:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-22 09:24:44,2018-02-22 14:05:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-04 17:37:15,2018-08-04 17:40:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PINHEIROS,Programada,0,2018-02-08 18:58:51,2018-02-08 19:39:31,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-08-04 17:37:15,2018-08-04 17:40:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PINHEIROS,NAPSo Programada,0,2018-08-04 17:37:15,2018-08-04 17:40:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PINHEIROS,NAPSo Programada,3,2018-11-03 20:40:34,2018-11-05 16:45:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-07 03:46:08,2018-06-07 04:46:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-17 16:51:54,2018-08-18 01:39:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-07 10:04:37,2018-06-07 16:38:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-10-24 09:45:40,2018-10-24 14:18:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-05-06 11:36:20,2018-05-06 15:30:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,3,2018-11-25 03:08:35,2018-11-25 06:19:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-06-22 13:30:25,2018-06-22 16:10:08,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-06-22 13:30:38,2018-06-22 16:13:18,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-10-24 10:13:56,2018-10-24 11:22:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-24 10:13:56,2018-10-24 11:57:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 08:25:13,2018-11-15 12:29:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-27 16:38:01,2018-01-27 21:56:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-28 09:29:22,2018-09-28 12:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-07 09:14:35,2018-06-07 22:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-03 21:20:33,2018-11-04 13:33:58,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-09-28 09:10:58,2018-09-28 11:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,3,2018-11-25 00:26:11,2018-11-25 00:51:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-07 16:59:03,2018-03-07 21:34:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-23 10:21:43,2018-07-23 11:43:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
PINHEIROS,NAPSo Programada,0,2018-11-03 21:40:24,2018-11-04 13:22:35,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-05-07 20:38:30,2018-05-08 00:14:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-10 09:45:20,2018-02-10 13:11:26,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
PINHEIROS,NAPSo Programada,0,2018-07-10 00:28:49,2018-07-10 02:53:56,Interna - Nao Programada - Terceiros - Abalroamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-10 01:55:36,2018-07-10 02:53:56,Interna - Nao Programada - Terceiros - Abalroamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 15:24:21,2018-11-25 17:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-18 22:46:17,2018-01-19 02:53:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-19 11:47:55,2018-08-19 16:13:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-02-10 10:30:57,2018-02-10 15:00:58,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-02-23 13:39:06,2018-02-23 20:30:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-21 09:03:19,2018-03-21 12:21:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-07-09 19:19:10,2018-07-09 20:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-09 19:19:10,2018-07-09 20:31:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-08 19:03:38,2018-03-08 23:40:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-07-09 20:17:35,2018-07-10 09:53:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-25 13:06:10,2018-10-25 14:22:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-25 13:06:10,2018-10-25 15:30:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-09 13:47:11,2018-01-09 17:03:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-06 14:25:51,2018-08-06 22:58:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-05-22 11:32:42,2018-05-22 16:19:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 15:19:58,2018-11-05 13:42:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-09-29 11:00:23,2018-09-29 15:23:01,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-08-06 12:12:43,2018-08-06 17:22:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-23 20:06:07,2018-06-24 00:17:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 16:17:20,2018-11-05 01:34:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-02-10 12:00:00,2018-02-10 15:00:59,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-02-23 15:33:03,2018-02-23 19:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-02-10 12:00:16,2018-02-10 14:55:41,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-01-08 22:15:17,2018-01-09 02:50:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-25 15:49:00,2018-10-25 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-08 09:07:17,2018-06-08 09:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 16:33:43,2018-09-02 18:45:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-07 19:56:37,2018-06-08 06:37:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-07-23 21:36:16,2018-07-24 00:54:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 16:21:40,2018-11-15 21:40:44,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 16:38:00,2018-11-15 22:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-23 00:29:51,2018-06-23 04:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-05 18:00:21,2018-08-06 01:11:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 10:05:23,2018-11-26 10:16:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-05 17:27:15,2018-08-05 21:28:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 13:50:04,2018-09-02 19:57:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 13:50:04,2018-09-02 21:15:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 10:38:00,2018-11-25 13:17:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-01-09 09:06:03,2018-01-09 11:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 15:22:33,2018-09-02 19:42:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 15:22:33,2018-09-02 17:33:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 15:22:33,2018-09-02 16:26:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 14:28:46,2018-11-15 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 14:26:34,2018-11-15 23:17:27,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 14:26:34,2018-11-15 19:04:13,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-06-23 08:05:56,2018-06-23 11:36:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-21 03:56:21,2018-03-21 05:02:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 19:42:44,2018-11-16 10:38:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-15 19:42:45,2018-11-15 23:17:27,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-06-08 07:47:12,2018-06-08 11:06:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-17 10:25:32,2018-09-17 16:14:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-03-21 08:53:49,2018-03-21 12:49:30,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-01-09 06:55:52,2018-01-09 09:55:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 12:29:52,2018-11-05 14:30:28,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-01-18 20:18:49,2018-01-19 03:22:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 12:20:14,2018-11-04 13:25:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-11-04 12:20:14,2018-11-04 15:43:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-10-25 10:00:01,2018-10-25 15:30:28,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 18:27:33,2018-09-02 19:57:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,Programada,0,2018-03-08 15:00:30,2018-03-08 16:53:30,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 21:03:28,2018-09-03 07:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-02-23 08:57:33,2018-02-23 14:37:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-04-19 05:49:48,2018-04-19 07:35:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-02 20:40:00,2018-09-02 21:14:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-11-25 11:58:57,2018-11-25 16:15:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-21 07:29:35,2018-03-21 10:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-09-27 10:12:05,2018-09-27 15:00:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-08-16 13:04:12,2018-08-16 18:31:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-06-05 14:23:23,2018-06-05 16:13:08,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-06-05 14:23:50,2018-06-06 01:16:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-05 14:25:52,2018-06-05 16:01:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-09 11:02:46,2018-10-09 17:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-17 09:49:13,2018-01-17 14:59:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-07-21 15:44:00,2018-07-22 01:39:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-05 15:52:10,2018-06-05 22:57:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-10-09 11:23:00,2018-10-09 11:28:00,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-06-20 16:54:08,2018-06-20 19:09:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-07 10:06:33,2018-01-07 11:25:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-07 10:08:50,2018-01-07 11:50:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-03 15:40:14,2018-08-03 17:05:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-09 10:48:13,2018-10-09 14:36:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-17 10:46:38,2018-01-17 13:25:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-06 23:20:54,2018-07-07 01:20:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-06-05 20:24:58,2018-06-06 06:43:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,3,2018-11-03 19:10:56,2018-11-04 12:29:49,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-11-24 19:59:40,2018-11-24 22:12:25,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-01-17 11:16:58,2018-01-17 15:50:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-09-15 08:00:00,2018-09-15 08:43:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-10-09 14:22:37,2018-10-09 16:22:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-06-05 20:46:46,2018-06-06 06:41:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PINHEIROS,NAPSo Programada,0,2018-05-20 11:51:50,2018-05-20 21:07:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-06 12:50:28,2018-03-06 14:52:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PINHEIROS,NAPSo Programada,0,2018-07-06 22:48:00,2018-07-06 23:05:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
PINHEIROS,NAPSo Programada,0,2018-07-06 22:48:00,2018-07-07 00:06:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-20 11:12:19,2018-06-20 14:58:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-07-06 00:34:43,2018-07-06 06:56:02,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PINHEIROS,NAPSo Programada,0,2018-01-16 21:16:25,2018-01-16 23:40:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-03-19 08:52:03,2018-03-19 12:13:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-06-20 12:10:04,2018-06-20 17:05:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-03 12:03:33,2018-08-04 08:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-08-03 11:57:07,2018-08-03 21:50:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PINHEIROS,NAPSo Programada,0,2018-05-20 08:02:21,2018-05-20 23:24:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-08-03 12:00:33,2018-08-03 15:05:46,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-05-20 05:55:30,2018-05-20 15:00:12,Interna - Nao Programada - Meio ambiente - Vento,2018
PINHEIROS,NAPSo Programada,0,2018-05-20 04:27:30,2018-05-20 10:20:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,Programada,0,2018-10-20 10:00:47,2018-10-20 14:00:12,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,Programada,0,2018-08-15 23:00:43,2018-08-16 03:47:32,Interna - Programada - Alteracao - Para melhoria,2018
PINHEIROS,NAPSo Programada,0,2018-06-20 10:45:04,2018-06-20 15:02:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-16 20:57:42,2018-01-16 23:34:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-16 20:57:42,2018-01-16 21:48:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PINHEIROS,NAPSo Programada,0,2018-01-16 20:54:23,2018-01-17 02:36:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PINHEIROS,NAPSo Programada,0,2018-01-16 20:57:42,2018-01-16 21:45:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
