DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CENTRO,NAPSo Programada,0,2018-10-23 12:46:06,2018-10-23 19:49:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-21 09:59:32,2018-05-21 12:10:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-16 02:43:11,2018-09-16 11:22:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-01-18 10:16:42,2018-01-18 11:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-24 10:18:58,2018-10-24 19:39:54,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-10-10 15:14:13,2018-10-10 16:39:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-04-02 09:04:05,2018-04-02 18:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-02 09:03:29,2018-04-03 13:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-06 07:45:27,2018-05-06 13:48:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-10 13:15:59,2018-10-10 18:59:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-07 15:52:20,2018-03-08 00:36:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-02-09 00:32:05,2018-02-09 00:52:00,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-11-15 01:14:00,2018-11-15 02:08:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-07 08:12:12,2018-05-08 19:35:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-09 22:28:00,2018-07-09 22:52:26,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-07-09 22:28:00,2018-07-09 22:52:54,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-11-04 13:53:48,2018-11-04 16:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-09 22:28:00,2018-07-09 22:52:18,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-09-17 12:49:16,2018-09-17 14:19:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-04-19 11:32:05,2018-04-19 16:00:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-09 09:52:02,2018-01-09 18:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-21 09:37:25,2018-03-21 12:41:35,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
CENTRO,NAPSo Programada,0,2018-09-03 07:36:31,2018-09-03 13:04:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-24 06:44:14,2018-06-24 08:21:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-03-08 22:47:30,2018-03-09 08:45:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-29 11:17:15,2018-09-29 14:06:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-17 06:58:09,2018-09-17 10:05:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-18 17:42:00,2018-01-18 21:48:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-23 23:02:24,2018-07-24 00:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-23 23:02:51,2018-07-24 01:00:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-18 14:48:07,2018-08-18 18:06:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-21 17:42:46,2018-05-22 00:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-23 08:25:36,2018-06-23 12:29:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-10-25 07:30:21,2018-10-25 09:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-19 00:44:31,2018-08-19 05:35:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-23 09:37:39,2018-02-23 11:40:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-01-09 08:36:39,2018-01-09 12:35:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-11-15 16:49:41,2018-11-15 20:52:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,Programada,0,2018-11-25 12:00:09,2018-11-26 08:19:50,Interna - Programada - Alteracao - Para melhoria,2018
CENTRO,NAPSo Programada,0,2018-07-21 14:29:16,2018-07-21 18:32:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-06-20 18:11:18,2018-06-20 23:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-06 09:44:58,2018-03-06 19:25:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-03 21:51:55,2018-05-04 01:25:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-04 07:58:35,2018-05-04 10:52:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-08-31 12:11:04,2018-08-31 14:17:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-07 07:22:50,2018-07-07 10:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,Programada,0,2018-10-21 10:23:00,2018-10-21 11:30:00,Interna - Programada - Alteracao - Para melhoria,2018
CENTRO,NAPSo Programada,0,2018-01-07 07:47:02,2018-01-07 09:12:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-26 15:24:58,2018-01-26 18:15:11,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-06-05 16:36:01,2018-06-05 18:25:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-07-06 20:31:49,2018-07-06 22:01:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-31 18:10:52,2018-03-31 19:26:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-31 18:10:52,2018-03-31 20:01:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-20 19:35:18,2018-02-20 22:50:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-03 11:48:38,2018-08-03 21:06:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-07 09:57:21,2018-02-07 11:45:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-07 10:30:45,2018-02-07 17:52:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-03 15:06:26,2018-05-03 19:58:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-26 08:39:59,2018-01-26 12:50:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-20 18:15:37,2018-02-21 01:30:37,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CENTRO,NAPSo Programada,0,2018-07-05 23:09:26,2018-07-06 09:12:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-01-26 09:25:02,2018-01-26 22:05:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-08-30 18:25:29,2018-08-31 03:50:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-05 11:24:06,2018-06-05 14:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,6,2018-10-09 09:35:39,2018-10-09 14:23:06,Interna - Nao Programada - Meio ambiente - Vento,2018
CENTRO,NAPSo Programada,0,2018-01-26 10:35:03,2018-01-26 13:04:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-07 10:41:49,2018-02-07 14:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-19 09:29:09,2018-03-20 00:20:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-08-03 13:01:06,2018-08-03 15:49:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-08-16 09:34:00,2018-08-16 11:30:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-01-17 18:11:58,2018-01-17 23:28:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-20 09:42:41,2018-03-20 22:30:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CENTRO,NAPSo Programada,0,2018-02-08 13:44:26,2018-02-08 16:24:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-03-07 08:55:55,2018-03-07 12:32:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,6,2018-10-09 21:58:00,2018-10-09 22:35:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-07 01:51:33,2018-03-07 05:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-20 09:32:28,2018-03-20 15:28:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 08:14:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-09-01 03:22:00,2018-09-01 06:04:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-04-01 12:21:52,2018-04-01 21:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-17 11:51:34,2018-04-17 16:40:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CENTRO,NAPSo Programada,0,2018-01-17 17:12:00,2018-01-17 22:35:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-04-17 15:04:12,2018-04-17 18:18:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CENTRO,NAPSo Programada,0,2018-04-17 15:04:17,2018-04-17 16:44:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-09-01 09:17:08,2018-09-01 14:08:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-06 16:36:53,2018-06-07 09:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-07 10:29:14,2018-03-07 15:26:26,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-01-27 11:37:30,2018-01-27 13:15:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-08-04 07:56:42,2018-08-04 15:20:30,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-01-17 13:02:57,2018-01-17 15:38:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-21 13:45:02,2018-02-21 16:59:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-19 18:44:26,2018-03-19 23:32:15,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-08-31 16:09:54,2018-08-31 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-31 13:16:04,2018-08-31 14:50:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-11-13 23:16:54,2018-11-14 12:01:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,6,2018-10-09 15:07:00,2018-10-09 22:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-21 12:52:58,2018-02-21 18:02:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-05-04 14:57:38,2018-05-04 20:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-06 06:15:54,2018-06-06 15:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-05 04:16:59,2018-05-05 05:09:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-05 06:33:07,2018-05-05 20:30:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,6,2018-10-09 20:22:02,2018-10-10 07:06:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,Programada,0,2018-07-07 12:25:12,2018-07-07 16:00:24,Interna - Programada - Alteracao - Para melhoria,2018
CENTRO,NAPSo Programada,6,2018-10-09 18:46:37,2018-10-10 08:51:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CENTRO,NAPSo Programada,0,2018-10-22 08:26:34,2018-10-22 14:00:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-08-22 09:21:13,2018-08-22 14:15:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-10-01 13:04:37,2018-10-01 18:36:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-08 17:53:44,2018-08-08 22:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-27 15:26:27,2018-10-27 17:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-26 15:15:00,2018-02-26 15:30:11,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CENTRO,NAPSo Programada,0,2018-06-11 14:35:28,2018-06-11 18:45:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-26 15:15:00,2018-02-26 15:31:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CENTRO,NAPSo Programada,0,2018-11-18 18:11:45,2018-11-18 22:02:43,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-05-25 05:23:18,2018-05-25 12:00:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-02-12 21:58:52,2018-02-13 01:06:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-02-12 22:19:00,2018-02-12 23:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-11 17:23:28,2018-06-11 18:33:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-01-30 18:50:59,2018-01-30 20:52:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-12 12:11:21,2018-03-12 19:30:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-20 16:32:37,2018-01-20 21:17:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-03-11 12:27:00,2018-03-11 15:04:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-05-10 18:00:10,2018-05-11 01:00:28,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CENTRO,NAPSo Programada,0,2018-02-26 09:41:30,2018-02-26 12:21:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-04-21 20:25:59,2018-04-22 01:51:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-10-27 10:33:54,2018-10-27 11:52:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-25 23:03:31,2018-06-26 01:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-27 10:36:00,2018-10-27 18:43:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-06-11 06:18:37,2018-06-11 09:34:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-11-18 12:19:20,2018-11-18 15:20:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CENTRO,NAPSo Programada,0,2018-06-11 01:33:07,2018-06-11 04:42:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-03-11 19:01:11,2018-03-11 21:00:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-01-11 16:11:33,2018-01-11 18:40:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-11 15:56:59,2018-01-11 17:41:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-10-01 11:35:00,2018-10-01 12:20:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-12 11:21:45,2018-07-12 17:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-12 11:06:11,2018-07-12 14:26:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-11-27 08:16:49,2018-11-27 13:18:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-10 19:48:00,2018-05-11 01:36:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-05-10 19:11:17,2018-05-11 01:00:17,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
CENTRO,NAPSo Programada,0,2018-05-10 20:13:10,2018-05-10 23:34:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-20 18:31:08,2018-01-20 21:17:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CENTRO,NAPSo Programada,0,2018-11-27 16:53:39,2018-11-27 20:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-23 07:43:09,2018-08-23 09:10:34,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-06-12 11:42:03,2018-06-12 22:45:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,Programada,0,2018-11-27 22:17:00,2018-11-28 01:34:45,Interna - Programada - Alteracao - Para melhoria,2018
CENTRO,NAPSo Programada,0,2018-06-12 17:17:57,2018-06-12 21:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-27 23:02:21,2018-07-28 04:10:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CENTRO,NAPSo Programada,0,2018-02-27 12:00:25,2018-02-27 12:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-21 22:29:18,2018-01-22 15:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-24 08:08:18,2018-04-24 09:40:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-05-26 08:13:02,2018-05-26 10:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-01-31 14:33:21,2018-01-31 17:02:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CENTRO,NAPSo Programada,0,2018-05-25 09:57:26,2018-05-25 11:33:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CENTRO,NAPSo Programada,0,2018-11-06 09:55:17,2018-11-06 11:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-06 11:57:01,2018-04-06 15:35:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CENTRO,NAPSo Programada,0,2018-10-01 20:54:14,2018-10-02 03:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-11-19 06:33:06,2018-11-19 10:08:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-04-23 13:01:15,2018-04-23 17:57:15,Interna - Nao Programada - Terceiros - Roubo,2018
CENTRO,NAPSo Programada,0,2018-11-27 16:18:56,2018-11-27 17:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-07-27 15:55:06,2018-07-27 21:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CENTRO,NAPSo Programada,0,2018-08-09 08:07:09,2018-08-09 12:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
