DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2018-07-23 08:34:11,2018-07-23 11:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-08 11:38:50,2018-01-08 16:15:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-28 08:34:27,2018-09-28 11:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-04-02 07:44:12,2018-04-02 12:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-23 07:17:43,2018-07-23 10:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-23 07:17:42,2018-07-23 09:26:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-04-02 04:06:16,2018-04-02 09:19:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-03 22:22:01,2018-11-04 14:30:00,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-07-08 15:49:00,2018-07-08 16:45:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,0,2018-07-08 17:35:23,2018-07-08 19:15:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-21 12:30:42,2018-05-21 13:50:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-05-21 12:33:10,2018-05-21 13:54:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-01-08 12:01:03,2018-01-08 14:02:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-09-16 09:04:44,2018-09-16 19:11:47,Interna - Nao Programada - Terceiros - Abalroamento,2018
CATUMBI,Programada,0,2018-09-16 09:05:03,2018-09-16 15:00:41,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-05-21 11:49:59,2018-05-21 14:52:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-21 11:53:54,2018-05-21 14:35:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-06-07 09:21:08,2018-06-07 15:29:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-05-07 21:07:14,2018-05-07 21:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-03 10:24:52,2018-09-03 11:36:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-09-03 11:06:59,2018-09-04 11:34:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-03 11:18:00,2018-09-03 12:44:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-03 11:18:00,2018-09-03 12:09:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-21 09:26:38,2018-03-21 12:50:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-10-11 12:57:00,2018-10-11 14:50:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-08-19 10:00:37,2018-08-19 13:55:59,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-08-19 10:00:04,2018-08-19 13:42:33,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-09-03 09:15:37,2018-09-03 15:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-08-06 09:07:19,2018-08-06 10:55:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-07-10 09:07:34,2018-07-10 18:41:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-11-04 17:09:00,2018-11-05 15:45:52,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-10-25 17:43:00,2018-10-25 18:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-19 14:50:51,2018-04-20 05:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-16 11:08:28,2018-11-16 15:59:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-29 01:56:24,2018-01-29 04:51:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-11-04 15:18:48,2018-11-05 12:58:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-09-17 13:02:37,2018-09-17 15:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-22 10:15:28,2018-05-22 17:22:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-25 15:02:55,2018-10-25 16:56:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-05-08 01:33:09,2018-05-08 02:29:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-28 21:15:46,2018-01-28 22:39:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-24 12:32:22,2018-07-24 14:57:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-08 12:38:20,2018-06-08 17:51:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-19 13:46:06,2018-04-19 17:06:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,Programada,0,2018-11-04 10:00:43,2018-11-04 13:20:33,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:58:51,2018-01-28 12:07:04,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,0,2018-05-07 09:39:57,2018-05-07 15:44:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-18 16:00:56,2018-01-18 17:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,0,2018-03-08 10:47:20,2018-03-08 13:54:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-03-08 10:49:33,2018-03-08 14:54:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
CATUMBI,NAPSo Programada,0,2018-09-28 20:56:43,2018-09-29 10:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-21 08:12:16,2018-03-21 12:42:29,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-08-06 08:01:43,2018-08-06 12:12:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-21 07:52:41,2018-03-21 14:36:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-04-03 06:44:50,2018-04-03 08:33:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-08-06 07:50:15,2018-08-06 10:28:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-25 11:40:16,2018-10-25 15:05:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-03-21 08:29:35,2018-03-21 11:15:06,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CATUMBI,NAPSo Programada,0,2018-04-18 23:06:02,2018-04-19 13:43:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-17 09:28:00,2018-09-17 09:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-21 20:00:24,2018-05-22 06:46:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-18 22:53:54,2018-04-19 09:58:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-17 09:13:33,2018-09-17 12:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-17 09:13:40,2018-09-17 15:18:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-10-25 10:35:11,2018-10-25 13:55:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-29 00:00:00,2018-09-30 10:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-29 00:00:00,2018-09-29 13:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-04 08:34:15,2018-05-04 13:53:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 15:25:59,2018-02-07 17:35:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 15:25:59,2018-02-07 17:35:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-20 11:26:43,2018-05-20 17:53:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-06 19:16:14,2018-07-06 22:40:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-08-16 14:06:04,2018-08-16 20:48:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-06 20:23:48,2018-01-06 22:38:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-09-27 10:54:26,2018-09-27 12:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 14:08:29,2018-02-07 15:01:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-27 09:04:51,2018-09-27 10:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-05 13:58:32,2018-06-05 17:46:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-01-26 13:29:28,2018-01-26 16:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 15:07:00,2018-02-07 16:54:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-02-21 08:55:30,2018-02-21 10:34:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-31 14:53:03,2018-03-31 17:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-20 16:26:36,2018-06-20 21:27:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-01-17 10:49:00,2018-01-17 14:56:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-08-31 11:04:44,2018-08-31 13:38:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-10-21 10:20:05,2018-10-21 16:20:06,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,3,2018-11-03 19:07:56,2018-11-03 23:16:57,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 17:29:29,2018-02-07 20:25:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-16 16:26:35,2018-04-16 19:55:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-13 18:05:00,2018-11-13 19:24:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,3,2018-11-03 19:06:44,2018-11-03 23:48:44,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,Programada,0,2018-05-20 12:10:06,2018-05-20 19:54:00,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-05-20 12:10:00,2018-05-20 19:54:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,0,2018-05-20 12:10:00,2018-05-20 15:34:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
CATUMBI,NAPSo Programada,3,2018-11-03 19:06:44,2018-11-03 23:48:44,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,0,2018-01-26 09:41:18,2018-01-26 12:29:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-06-05 07:51:44,2018-06-05 12:46:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-06-05 08:17:05,2018-06-05 10:31:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-20 10:51:00,2018-10-20 15:59:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-03-19 04:07:26,2018-03-19 06:00:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-06-05 09:22:39,2018-06-05 11:47:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-05-03 15:30:14,2018-05-03 17:57:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-16 08:08:58,2018-08-16 11:09:07,Interna - Nao Programada - Meio ambiente - Vento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 10:30:34,2018-02-07 12:40:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-08-03 11:19:58,2018-08-03 18:37:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,NAPSo Programada,0,2018-09-26 16:24:41,2018-09-26 18:22:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CATUMBI,Programada,0,2018-07-05 23:00:13,2018-07-06 00:30:26,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-05 23:00:29,2018-07-06 02:25:37,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-05 23:00:41,2018-07-06 01:00:55,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-03-18 23:00:00,2018-03-19 00:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-09-14 13:49:03,2018-09-14 16:25:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 09:28:36,2018-02-07 13:00:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,NAPSo Programada,0,2018-07-21 03:38:00,2018-07-21 04:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-07-21 03:39:09,2018-07-21 04:41:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-10-09 06:19:47,2018-10-09 09:51:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-06 08:35:09,2018-03-06 11:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 12:27:48,2018-02-07 16:14:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-02-21 01:25:59,2018-02-21 03:25:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-05-20 10:00:48,2018-05-20 14:55:08,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-03-19 10:46:54,2018-03-19 14:03:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-01-26 10:38:00,2018-01-26 13:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-19 09:37:56,2018-03-19 12:46:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 10:49:39,2018-02-07 13:15:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,6,2018-02-07 11:21:50,2018-02-07 15:33:21,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CATUMBI,NAPSo Programada,0,2018-05-20 22:40:47,2018-05-20 23:26:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CATUMBI,NAPSo Programada,0,2018-02-08 13:58:00,2018-02-08 18:57:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CATUMBI,NAPSo Programada,0,2018-01-27 09:21:08,2018-01-27 11:57:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,3,2018-11-03 19:38:40,2018-11-04 10:22:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CATUMBI,NAPSo Programada,0,2018-08-04 11:22:33,2018-08-04 16:51:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-04-17 12:08:55,2018-04-17 14:00:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CATUMBI,Programada,0,2018-07-22 12:24:26,2018-07-22 19:11:54,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-01-08 09:17:51,2018-01-08 11:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-03-07 07:12:42,2018-03-07 10:07:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,NAPSo Programada,0,2018-11-03 19:41:37,2018-11-04 15:08:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-07-22 12:40:48,2018-07-22 16:54:06,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-22 12:40:49,2018-07-22 17:05:18,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-22 12:40:50,2018-07-22 17:08:23,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-22 12:40:52,2018-07-22 17:20:34,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-22 12:40:54,2018-07-22 17:25:46,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,Programada,0,2018-07-22 12:40:55,2018-07-22 17:15:10,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-07-07 17:17:09,2018-07-07 21:59:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CATUMBI,Programada,0,2018-07-22 12:14:13,2018-07-22 17:57:16,Interna - Programada - Alteracao - Para melhoria,2018
CATUMBI,NAPSo Programada,0,2018-01-08 08:29:16,2018-01-08 11:26:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
