DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRAS,NAPSo Programada,0,2018-01-19 07:26:08,2018-01-19 13:25:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRAS,Programada,0,2018-09-17 13:02:00,2018-09-17 14:38:36,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-09-17 12:54:42,2018-09-17 14:53:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-09-17 12:54:42,2018-09-17 16:10:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-09-17 12:54:42,2018-09-17 15:09:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-06-08 11:51:08,2018-06-08 16:02:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-08-19 13:00:09,2018-08-19 13:36:36,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-03-09 06:03:52,2018-03-09 08:49:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-08-19 13:27:41,2018-08-19 14:46:00,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-05-22 10:25:15,2018-05-22 14:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-25 10:56:09,2018-11-25 17:45:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,7,2018-01-28 11:58:51,2018-01-28 12:07:04,Interna - Nao Programada - Alivio de carga,2018
BRAS,NAPSo Programada,0,2018-05-21 18:03:18,2018-05-21 22:10:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-08 20:59:15,2018-01-09 07:20:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-23 06:41:27,2018-02-23 08:44:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-01-08 21:20:00,2018-01-09 00:40:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-06-22 23:01:23,2018-06-23 01:05:26,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-06-22 23:01:23,2018-06-23 01:00:23,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:07:00,Interna - Nao Programada - Alivio de carga,2018
BRAS,NAPSo Programada,0,2018-01-09 09:07:07,2018-01-09 11:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-07 10:00:08,2018-05-07 15:38:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-29 06:29:00,2018-09-29 06:57:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-06 08:25:52,2018-08-06 12:23:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-06 07:06:00,2018-08-06 08:38:32,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-03-08 15:11:34,2018-03-08 18:26:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-10-11 12:06:26,2018-10-11 15:02:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-25 13:11:01,2018-11-26 17:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-08-19 08:41:02,2018-08-19 09:21:52,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-02-10 02:12:15,2018-02-10 02:35:44,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-02-09 22:00:51,2018-02-10 02:35:44,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-02-09 22:00:51,2018-02-09 23:40:17,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-07-24 07:14:04,2018-07-24 08:55:28,Interna - Nao Programada - Meio ambiente - Animais,2018
BRAS,NAPSo Programada,0,2018-07-24 07:15:49,2018-07-24 08:55:02,Interna - Nao Programada - Meio ambiente - Animais,2018
BRAS,NAPSo Programada,0,2018-04-02 21:37:54,2018-04-02 22:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-25 10:57:00,2018-10-25 11:34:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-15 18:13:01,2018-11-15 20:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-26 14:05:55,2018-01-26 16:39:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-10-20 19:43:51,2018-10-21 00:30:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-05 16:09:05,2018-06-05 18:45:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-17 09:35:51,2018-01-17 15:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-17 08:27:37,2018-01-17 13:54:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-31 03:03:34,2018-08-31 04:00:01,Interna - Nao Programada - Nao classificada,2018
BRAS,NAPSo Programada,0,2018-03-19 15:45:56,2018-03-19 17:57:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-07-21 16:19:00,2018-07-21 18:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-31 10:47:11,2018-08-31 12:19:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-20 12:16:12,2018-05-20 23:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-19 15:19:22,2018-03-19 18:37:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-05-20 07:48:11,2018-05-21 00:40:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-16 21:37:20,2018-01-17 01:17:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-08-16 08:04:51,2018-08-16 10:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-16 22:00:51,2018-01-16 23:42:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-16 21:57:20,2018-01-16 23:31:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-19 08:40:07,2018-03-19 12:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-19 08:21:59,2018-03-19 12:04:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-10-20 11:21:54,2018-10-20 18:27:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-10-20 11:24:35,2018-10-20 17:01:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-30 15:10:04,2018-08-30 20:48:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRAS,NAPSo Programada,0,2018-08-03 10:41:13,2018-08-03 14:16:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-05 19:24:21,2018-03-05 23:00:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,Programada,0,2018-11-13 10:00:06,2018-11-13 14:50:18,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-09-26 17:49:25,2018-09-26 19:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-16 22:16:49,2018-01-17 00:23:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-11-13 12:19:43,2018-11-13 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-03 20:26:07,2018-05-03 23:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-16 22:46:44,2018-01-17 12:04:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-20 13:36:21,2018-10-20 18:48:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-02-20 22:33:23,2018-02-21 02:41:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-13 11:44:02,2018-11-13 16:50:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-11-13 11:44:02,2018-11-13 17:50:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,Programada,0,2018-01-16 23:05:02,2018-01-17 04:00:07,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-02-08 13:14:08,2018-02-08 16:51:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-04 11:43:40,2018-08-04 16:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-14 12:38:58,2018-11-14 13:53:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-11-14 12:38:58,2018-11-14 13:48:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-04-01 12:42:02,2018-04-01 14:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-31 22:53:26,2018-09-01 09:34:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-02-08 11:45:46,2018-02-08 14:23:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-05-05 09:07:35,2018-05-05 14:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-17 11:58:43,2018-04-17 16:12:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-06 12:23:56,2018-06-06 19:08:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,3,2018-11-03 20:10:35,2018-11-04 12:05:00,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-11-14 15:32:15,2018-11-14 18:28:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,3,2018-11-03 20:17:43,2018-11-04 16:49:52,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-10-23 11:54:16,2018-10-23 15:05:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-09-15 20:34:09,2018-09-15 22:23:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-08-17 12:26:31,2018-08-17 17:47:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-03-20 10:53:01,2018-03-20 12:54:43,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-10-23 09:26:00,2018-10-23 09:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-04 08:20:21,2018-08-04 14:22:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-01-07 12:38:57,2018-01-07 13:48:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-08-31 14:55:43,2018-08-31 18:11:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,3,2018-11-24 20:14:33,2018-11-25 07:12:00,Interna - Nao Programada - Meio ambiente - Vento,2018
BRAS,NAPSo Programada,0,2018-11-14 08:41:47,2018-11-14 17:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-04-16 20:15:00,2018-04-16 22:10:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-08-31 13:37:06,2018-08-31 15:08:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,Programada,0,2018-07-22 10:00:10,2018-07-22 14:36:39,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-06-06 12:07:41,2018-06-06 13:45:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-03-20 07:33:29,2018-03-20 11:01:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,Programada,0,2018-08-17 00:01:01,2018-08-17 03:43:24,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-07-22 08:05:18,2018-07-22 09:30:40,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-08-17 00:01:37,2018-08-17 03:45:27,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,Programada,0,2018-08-17 00:01:37,2018-08-17 03:47:05,Interna - Programada - Alteracao - Para melhoria,2018
BRAS,NAPSo Programada,0,2018-01-21 05:26:36,2018-01-21 10:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-11 11:12:37,2018-05-11 13:02:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-01 13:47:24,2018-10-01 15:29:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-08-08 15:01:03,2018-08-08 21:57:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-11 13:22:44,2018-06-11 14:34:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-27 08:58:07,2018-11-27 12:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-10-27 13:55:10,2018-10-27 16:19:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-08-22 07:27:12,2018-08-22 10:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-11 14:35:15,2018-06-11 15:23:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-11 14:35:15,2018-06-11 15:18:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-05 13:38:54,2018-09-06 00:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-06 09:01:34,2018-11-06 12:40:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-01-30 19:15:44,2018-01-30 23:36:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-11-27 11:10:26,2018-11-27 12:56:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRAS,NAPSo Programada,0,2018-07-27 07:31:50,2018-07-27 10:47:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-22 22:02:00,2018-04-22 23:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-06 08:55:00,2018-04-06 14:20:34,Interna - Nao Programada - Meio ambiente - Animais,2018
BRAS,NAPSo Programada,0,2018-03-12 13:26:24,2018-03-12 16:00:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-04-22 22:02:50,2018-04-22 23:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-21 09:52:20,2018-01-21 10:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-01-30 18:02:00,2018-01-30 18:56:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-03-12 11:10:39,2018-03-12 14:44:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRAS,NAPSo Programada,0,2018-11-06 08:37:21,2018-11-06 15:04:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-05 15:01:00,2018-09-05 15:43:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-05 14:45:36,2018-09-06 04:59:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRAS,NAPSo Programada,0,2018-03-22 18:32:06,2018-03-22 21:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-06-26 09:06:05,2018-06-26 15:01:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-03-11 13:22:33,2018-03-11 20:00:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-03-11 13:49:00,2018-03-11 14:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-05-24 09:36:47,2018-05-24 12:10:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRAS,NAPSo Programada,0,2018-09-19 09:17:39,2018-09-19 14:14:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRAS,NAPSo Programada,0,2018-11-27 06:40:51,2018-11-27 08:58:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
