DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,3,2018-11-04 09:03:45,2018-11-04 10:38:05,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-09-02 12:48:00,2018-09-02 13:37:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 16:24:20,2018-05-21 20:33:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-08 09:49:11,2018-03-08 14:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 15:25:12,2018-05-21 17:30:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-04-02 14:31:07,2018-04-02 19:42:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 13:54:57,2018-04-18 15:46:34,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 14:55:03,2018-05-21 19:51:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 14:23:41,2018-04-18 18:44:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-22 18:14:42,2018-06-22 19:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-28 13:44:23,2018-09-28 17:45:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 16:51:55,2018-09-16 18:26:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-01-18 13:02:02,2018-01-18 15:20:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-05 13:48:34,2018-08-05 15:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-10 18:59:00,2018-10-10 20:12:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-18 13:23:08,2018-01-18 15:09:17,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CASA VERDE,NAPSo Programada,0,2018-04-02 14:46:31,2018-04-02 16:51:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 19:52:18,2018-03-21 12:00:42,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-10-10 20:09:00,2018-10-10 20:12:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 19:33:39,2018-03-21 14:33:24,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-02-22 14:07:24,2018-02-22 22:39:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-02-22 10:30:00,2018-02-22 22:09:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 19:49:33,2018-11-15 03:25:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,3,2018-11-03 20:43:10,2018-11-05 02:10:48,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-07-23 07:24:47,2018-07-23 09:31:39,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-06-22 08:48:19,2018-06-22 11:25:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 14:40:15,2018-09-01 22:38:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-22 09:05:57,2018-06-22 11:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-07 08:18:41,2018-06-07 10:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-08 11:33:02,2018-01-08 13:23:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 10:55:14,2018-05-21 15:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 15:55:00,2018-03-20 20:23:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 15:55:00,2018-03-20 20:21:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 15:55:00,2018-03-20 20:26:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 15:55:00,2018-03-20 18:37:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 15:55:00,2018-03-20 20:25:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-17 16:21:53,2018-08-17 18:30:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-22 09:26:17,2018-02-22 12:28:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-04 17:41:40,2018-08-04 22:13:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 14:31:00,2018-10-23 16:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 14:31:00,2018-10-23 18:10:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 14:31:00,2018-10-23 16:01:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 14:31:00,2018-10-23 14:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-07 13:46:36,2018-03-07 17:33:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 02:42:02,2018-09-16 03:24:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 14:20:23,2018-10-23 19:11:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 10:03:01,2018-05-21 14:25:34,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-01-08 13:54:05,2018-01-08 16:08:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 10:07:12,2018-05-21 13:48:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-06 01:19:39,2018-05-06 04:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 12:21:40,2018-05-21 14:19:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-09-28 10:37:27,2018-09-28 15:21:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 16:47:27,2018-03-20 23:47:44,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-04-02 10:16:08,2018-04-02 14:58:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 09:22:25,2018-04-18 13:01:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 17:18:55,2018-03-21 14:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 12:01:10,2018-05-21 16:14:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-18 09:22:48,2018-01-18 11:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-01 16:55:37,2018-09-01 19:10:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 22:25:16,2018-11-14 23:32:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-11-14 21:23:20,2018-11-15 00:18:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-09-16 09:09:09,2018-09-16 11:00:23,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 08:12:04,2018-04-18 10:13:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-09 10:38:03,2018-01-09 15:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-22 12:14:41,2018-02-22 16:35:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-01-18 21:52:14,2018-01-19 10:20:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-19 10:46:32,2018-08-19 13:26:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-24 10:49:43,2018-07-24 13:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-03 10:11:03,2018-09-03 13:23:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 12:08:13,2018-09-17 15:18:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-23 13:21:04,2018-02-23 21:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-08 11:19:43,2018-06-08 19:38:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-10 10:32:11,2018-02-10 11:54:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-07 22:38:44,2018-05-08 05:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-10-25 14:44:00,2018-10-25 15:29:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-10-11 13:19:00,2018-10-11 14:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-25 14:00:24,2018-11-26 12:17:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-29 08:52:00,2018-09-29 13:17:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-06 09:50:37,2018-08-06 15:29:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 11:54:05,2018-09-17 21:29:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-09 20:19:09,2018-07-10 03:23:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-19 06:45:00,2018-01-19 06:52:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,Programada,0,2018-05-22 11:28:00,2018-05-22 12:02:55,Interna - Programada - Alteracao - Para melhoria,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 11:52:30,2018-03-21 15:01:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-19 14:35:56,2018-08-19 17:02:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 11:55:00,2018-03-21 15:43:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-10 09:36:35,2018-07-10 11:06:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-06 15:11:47,2018-08-06 17:55:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-07-10 09:17:28,2018-07-10 12:07:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-06-24 05:53:00,2018-06-24 19:46:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 12:59:04,2018-09-17 17:43:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 12:59:04,2018-09-17 16:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 12:59:04,2018-09-17 17:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 13:09:04,2018-09-17 21:19:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-09 12:12:12,2018-01-09 15:30:15,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-01-19 01:09:06,2018-01-19 07:11:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,Programada,0,2018-05-22 10:45:56,2018-05-22 18:23:52,Interna - Programada - Alteracao - Para melhoria,2018
CASA VERDE,NAPSo Programada,0,2018-06-23 21:25:11,2018-06-24 01:11:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-22 10:23:26,2018-05-22 15:05:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-19 13:22:52,2018-08-19 15:54:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-23 15:18:06,2018-02-23 19:40:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 00:16:00,2018-03-21 09:30:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 00:16:00,2018-03-21 09:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-08-18 16:54:05,2018-08-18 18:33:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-11-04 10:01:46,2018-11-04 16:39:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-04-02 20:53:12,2018-04-02 23:20:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-04-02 20:06:50,2018-04-02 22:12:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-18 17:14:48,2018-08-18 22:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-09-17 07:59:21,2018-09-17 10:39:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-23 07:13:21,2018-02-23 09:58:24,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 19:53:48,2018-04-18 21:46:12,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-11-04 09:20:21,2018-11-05 11:17:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-09 08:53:11,2018-01-09 14:57:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-04-18 18:21:18,2018-04-18 21:16:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-03-20 23:22:16,2018-03-21 11:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CASA VERDE,NAPSo Programada,0,2018-10-25 08:16:41,2018-10-25 11:24:41,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-09-28 17:58:21,2018-09-28 22:22:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-18 15:37:12,2018-08-18 23:03:56,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-02-09 19:42:28,2018-02-10 03:44:39,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-07-24 09:05:02,2018-07-24 12:10:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 08:23:11,2018-03-21 11:00:22,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-07-09 17:43:50,2018-07-09 22:11:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-02-23 09:43:42,2018-02-23 12:20:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-03-08 15:18:45,2018-03-08 16:21:30,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 08:08:07,2018-03-21 14:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 08:08:07,2018-03-21 14:18:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-23 12:48:31,2018-06-23 14:40:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-28 16:52:36,2018-01-28 19:16:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CASA VERDE,NAPSo Programada,0,2018-03-08 16:06:59,2018-03-08 19:43:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-01-28 15:23:57,2018-01-28 17:14:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-07-24 06:08:44,2018-07-24 11:30:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,6,2018-03-21 05:31:30,2018-03-21 15:33:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-04 11:02:25,2018-11-05 10:40:41,Interna - Nao Programada - Meio ambiente - Vento,2018
CASA VERDE,NAPSo Programada,0,2018-08-06 00:18:48,2018-08-06 01:44:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-18 18:46:59,2018-08-19 04:30:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-11-25 11:37:19,2018-11-25 13:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-02-23 09:20:12,2018-02-23 12:57:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-05-21 20:54:08,2018-05-22 13:45:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-03-08 14:33:29,2018-03-08 16:21:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-10-23 12:03:46,2018-10-23 19:34:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-06-20 17:18:30,2018-06-20 22:15:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 10:56:56,2018-05-20 15:19:39,Interna - Nao Programada - Terceiros - Roubo,2018
CASA VERDE,NAPSo Programada,0,2018-07-21 15:37:34,2018-07-21 21:27:17,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 13:54:19,2018-08-16 19:15:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-04 09:56:21,2018-05-04 15:08:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CASA VERDE,NAPSo Programada,0,2018-09-27 10:21:48,2018-09-27 15:59:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CASA VERDE,NAPSo Programada,0,2018-03-31 16:34:41,2018-03-31 17:19:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-26 12:41:37,2018-01-26 14:54:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-08-16 11:38:28,2018-08-16 14:09:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 10:11:23,2018-05-20 12:27:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CASA VERDE,NAPSo Programada,0,2018-01-07 11:14:02,2018-01-07 13:19:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-01-07 11:24:22,2018-01-07 13:52:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CASA VERDE,NAPSo Programada,0,2018-05-04 07:11:09,2018-05-04 09:31:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CASA VERDE,NAPSo Programada,0,2018-05-20 10:37:20,2018-05-21 09:59:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
