DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SABARA,NAPSo Programada,6,2018-11-04 08:38:13,2018-11-04 16:30:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-20 20:11:55,2018-03-21 09:28:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,6,2018-11-04 08:33:38,2018-11-04 17:28:40,Interna - Nao Programada - Meio ambiente - Vento,2018
SABARA,NAPSo Programada,0,2018-07-09 10:54:27,2018-07-09 13:18:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-18 15:13:00,2018-01-18 19:49:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,6,2018-11-04 09:08:25,2018-11-05 11:32:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,Programada,0,2018-01-28 08:30:36,2018-01-28 12:49:29,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-08-18 10:53:31,2018-08-18 14:45:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-04-18 14:22:38,2018-04-18 21:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-15 12:29:34,2018-11-15 14:34:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-02-22 17:47:48,2018-02-22 18:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-18 13:22:32,2018-01-18 16:18:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-01-08 18:50:00,2018-01-08 20:33:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-10-24 18:42:00,2018-10-24 19:34:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-01-08 18:50:00,2018-01-08 19:21:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-08-05 14:48:37,2018-08-05 17:27:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-08 18:44:13,2018-01-08 21:35:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-02-09 12:48:46,2018-02-09 14:47:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-18 14:41:53,2018-04-18 16:23:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-08-04 18:25:56,2018-08-05 02:13:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-02-08 20:12:38,2018-02-09 04:38:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,3,2018-11-03 20:45:22,2018-11-05 02:07:09,Interna - Nao Programada - Meio ambiente - Vento,2018
SABARA,NAPSo Programada,0,2018-02-22 10:10:40,2018-02-22 13:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-07-08 11:30:35,2018-07-08 16:29:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-08 20:47:36,2018-02-09 03:41:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-10 12:58:00,2018-10-10 13:24:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-02-22 11:00:43,2018-02-22 14:00:50,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-04-02 08:22:14,2018-04-02 11:54:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-02 08:19:25,2018-04-02 09:50:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-07-23 08:35:37,2018-07-24 01:46:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-07 12:13:41,2018-03-07 15:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-08 17:54:43,2018-02-09 00:57:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-06-22 08:18:22,2018-06-22 12:25:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-08 13:32:00,2018-01-08 14:33:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-01-27 17:45:06,2018-01-27 18:58:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-22 12:50:43,2018-02-22 16:21:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-05-06 10:00:49,2018-05-06 11:30:23,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-01-27 18:07:35,2018-01-27 19:05:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-20 17:16:52,2018-03-20 21:28:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,Programada,0,2018-04-18 10:00:31,2018-04-18 14:55:34,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-07-08 16:56:55,2018-07-08 22:18:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-10-10 15:17:01,2018-10-11 01:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,Programada,0,2018-04-18 10:00:10,2018-04-18 14:55:12,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,6,2018-11-03 22:00:43,2018-11-05 17:53:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,Programada,0,2018-09-16 09:26:19,2018-09-16 12:00:01,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,Programada,0,2018-09-16 09:26:27,2018-09-16 11:30:18,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,Programada,0,2018-09-16 09:26:33,2018-09-16 13:50:40,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,Programada,0,2018-09-16 09:26:35,2018-09-16 13:33:02,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-04-02 09:19:25,2018-04-02 14:09:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-08 22:39:42,2018-02-09 04:18:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SABARA,NAPSo Programada,0,2018-01-27 16:18:42,2018-01-27 18:50:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-10 13:10:06,2018-10-10 16:14:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-02-08 21:02:31,2018-02-09 02:17:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-05-21 11:17:05,2018-05-21 14:52:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-07-23 09:17:55,2018-07-23 20:44:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-02 09:56:48,2018-04-02 18:53:25,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SABARA,Programada,0,2018-10-24 09:00:45,2018-10-24 11:20:50,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-11-14 23:44:00,2018-11-15 04:10:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-02-23 13:06:22,2018-02-23 17:21:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-05-07 21:03:46,2018-05-07 22:13:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-11-16 09:00:00,2018-11-16 09:37:30,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,Programada,0,2018-11-16 09:00:08,2018-11-16 10:31:44,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-07-09 23:12:20,2018-07-10 08:19:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-11-16 09:00:27,2018-11-16 10:20:57,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,Programada,0,2018-10-25 14:00:31,2018-10-25 16:11:13,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-03-08 21:10:47,2018-03-09 00:04:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-07-24 11:17:12,2018-07-24 14:31:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-11-16 09:00:44,2018-11-16 11:58:10,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-02-10 10:22:03,2018-02-10 12:20:44,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
SABARA,NAPSo Programada,0,2018-11-16 09:31:50,2018-11-16 16:23:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-01-09 09:39:48,2018-01-09 11:23:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-11 13:48:25,2018-10-11 23:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-09 13:04:59,2018-01-09 15:33:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-23 11:57:00,2018-02-23 16:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-04-19 10:00:50,2018-04-19 15:39:55,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-07-24 10:09:10,2018-07-24 13:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-05-22 08:14:01,2018-05-22 11:25:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-09 13:13:18,2018-01-09 15:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-06-24 00:39:19,2018-06-24 05:48:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-11-25 17:23:00,2018-11-25 18:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-11-16 10:38:00,2018-11-16 11:19:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-09-17 13:51:44,2018-09-17 22:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-05-22 11:10:43,2018-05-22 12:30:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-09-17 14:33:00,2018-09-17 15:28:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-02-23 17:16:49,2018-02-24 00:26:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
SABARA,NAPSo Programada,0,2018-02-10 14:00:46,2018-02-10 15:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-11 18:56:08,2018-10-11 21:55:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-19 07:11:26,2018-01-19 16:38:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-10-25 18:10:46,2018-10-25 21:09:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-01-29 02:00:47,2018-01-29 03:37:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-06-23 19:41:11,2018-06-24 09:26:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-25 15:23:54,2018-10-25 19:00:12,Interna - Nao Programada - Meio ambiente - Animais,2018
SABARA,NAPSo Programada,0,2018-11-25 15:49:37,2018-11-26 09:55:28,Interna - Nao Programada - Meio ambiente - Vento,2018
SABARA,NAPSo Programada,0,2018-11-25 16:36:10,2018-11-26 15:59:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-05-08 08:12:32,2018-05-08 10:52:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
SABARA,NAPSo Programada,0,2018-07-09 18:57:21,2018-07-09 20:22:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-25 10:57:19,2018-11-25 15:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-28 19:36:35,2018-09-28 20:12:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-08 11:48:50,2018-03-08 14:49:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-02 15:58:00,2018-09-02 17:01:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-04-18 21:59:14,2018-04-18 23:24:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,Programada,0,2018-01-28 13:20:38,2018-01-28 15:50:16,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-09-17 08:26:33,2018-09-17 09:26:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,6,2018-11-04 10:00:15,2018-11-04 13:43:30,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-04-18 20:30:43,2018-04-18 22:04:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,6,2018-11-04 09:49:57,2018-11-04 14:30:21,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-04-18 20:31:37,2018-04-19 00:11:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-01-09 08:47:10,2018-01-09 10:32:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-09 16:30:32,2018-02-09 19:25:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-16 23:37:47,2018-09-17 04:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-10-25 07:29:15,2018-10-25 10:59:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,6,2018-11-04 09:36:23,2018-11-05 17:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-25 10:29:00,2018-11-25 11:43:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,3,2018-11-25 10:29:26,2018-11-25 15:38:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-04-03 07:27:12,2018-04-03 14:29:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-15 19:39:00,2018-11-15 20:09:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-03 07:59:49,2018-04-03 17:37:47,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
SABARA,NAPSo Programada,0,2018-01-09 07:17:26,2018-01-09 09:58:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-18 20:13:12,2018-01-18 21:30:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-03-08 16:52:39,2018-03-08 18:39:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-03 08:43:34,2018-04-03 13:18:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-17 10:58:22,2018-09-17 15:51:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-11-25 13:10:06,2018-11-25 15:32:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,6,2018-11-04 12:11:49,2018-11-05 16:40:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
SABARA,NAPSo Programada,0,2018-08-06 08:41:42,2018-08-06 11:26:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-07-24 07:08:45,2018-07-24 10:24:57,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
SABARA,NAPSo Programada,0,2018-01-28 14:23:37,2018-01-29 08:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-09 07:56:31,2018-01-09 09:09:53,Interna - Nao Programada - Meio ambiente - Animais,2018
SABARA,NAPSo Programada,0,2018-05-21 19:42:15,2018-05-21 21:13:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-06 21:32:36,2018-01-07 00:03:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,6,2018-11-04 11:17:42,2018-11-05 11:57:16,Interna - Nao Programada - Meio ambiente - Vento,2018
SABARA,NAPSo Programada,0,2018-05-21 20:25:05,2018-05-21 21:21:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-17 09:56:00,2018-09-17 11:02:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-08-19 16:19:11,2018-08-19 19:55:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-10-20 18:24:45,2018-10-21 07:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-31 15:38:46,2018-04-01 04:44:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-11-13 16:02:00,2018-11-13 17:00:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-10-09 11:00:56,2018-10-09 14:55:13,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-05-20 11:15:43,2018-05-20 14:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-04-16 14:46:24,2018-04-16 19:33:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-10-09 11:50:00,2018-10-09 12:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-07 16:21:48,2018-02-07 19:02:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-31 16:43:50,2018-03-31 16:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-03-31 16:43:50,2018-03-31 19:20:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-07-21 14:27:57,2018-07-21 15:45:22,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
SABARA,NAPSo Programada,0,2018-07-06 14:12:45,2018-07-06 17:27:11,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-08-31 01:14:17,2018-08-31 10:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-08-16 11:30:34,2018-08-16 13:14:27,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-06-20 15:10:48,2018-06-20 20:22:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-08-30 22:23:41,2018-08-31 11:55:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
SABARA,Programada,0,2018-03-06 10:00:07,2018-03-06 13:30:17,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-05-20 10:44:54,2018-05-21 01:09:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-10-09 11:00:34,2018-10-09 14:50:01,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-10-20 17:29:26,2018-10-21 00:14:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-08-03 15:58:42,2018-08-04 08:36:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-03-06 10:00:17,2018-03-06 14:20:33,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,0,2018-11-24 19:55:19,2018-11-25 15:38:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-09-15 06:03:00,2018-09-15 06:42:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,3,2018-11-24 19:59:33,2018-11-25 10:22:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,3,2018-11-24 19:59:33,2018-11-25 10:55:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,3,2018-11-03 19:11:00,2018-11-04 15:40:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-06-21 06:54:44,2018-06-21 10:03:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-01-26 17:22:34,2018-01-26 22:00:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-02-07 19:40:28,2018-02-07 22:46:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
SABARA,NAPSo Programada,0,2018-10-20 22:40:08,2018-10-20 23:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,Programada,0,2018-02-21 10:38:07,2018-02-21 16:50:25,Interna - Programada - Alteracao - Para melhoria,2018
SABARA,NAPSo Programada,3,2018-11-03 19:06:38,2018-11-03 19:12:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,3,2018-11-03 19:06:38,2018-11-04 15:40:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,0,2018-01-06 15:07:33,2018-01-06 19:51:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
SABARA,NAPSo Programada,6,2018-11-03 19:07:36,2018-11-04 11:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
SABARA,NAPSo Programada,0,2018-03-31 18:19:28,2018-03-31 21:50:29,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
SABARA,NAPSo Programada,0,2018-06-05 17:48:50,2018-06-05 19:58:55,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
