DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,NAPSo Programada,0,2018-03-07 16:17:19,2018-03-07 18:45:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-16 09:37:58,2018-09-16 12:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-22 12:13:17,2018-06-23 05:06:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-08 12:49:11,2018-01-08 16:38:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-09-28 09:54:18,2018-09-28 13:25:15,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-09-16 10:27:10,2018-09-16 12:13:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-02 17:37:54,2018-04-02 19:52:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-11 00:35:00,2018-10-11 01:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-25 14:20:00,2018-10-25 14:43:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-09-03 11:33:38,2018-09-03 15:11:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-09 09:47:02,2018-01-09 11:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-25 14:32:09,2018-10-25 15:42:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-09-03 08:36:42,2018-09-03 10:32:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-03 08:48:48,2018-09-03 10:13:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-05-22 07:32:05,2018-05-22 09:21:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-09 19:39:27,2018-07-09 23:20:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-06-23 13:38:53,2018-06-23 20:16:58,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-07-24 09:49:59,2018-07-24 14:48:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-03-08 17:18:13,2018-03-08 21:44:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-03 07:44:50,2018-09-03 09:15:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-23 12:20:08,2018-02-23 13:57:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-19 15:03:45,2018-04-19 19:42:02,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-09 08:10:18,2018-03-09 10:20:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-24 14:22:47,2018-07-24 19:31:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-03-21 11:54:33,2018-03-21 13:31:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-29 13:07:04,2018-09-29 15:45:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-29 13:07:04,2018-09-29 14:02:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-17 14:41:51,2018-09-17 16:28:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-10 09:30:58,2018-07-10 15:45:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-03 13:24:49,2018-04-03 16:59:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-19 07:38:20,2018-01-19 11:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-09 07:09:08,2018-03-09 08:47:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-02-10 11:16:34,2018-02-10 13:02:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-06-23 19:59:18,2018-06-23 20:16:58,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-06-23 19:59:18,2018-06-23 20:16:58,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-09-17 13:05:59,2018-09-17 17:35:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-08 00:50:35,2018-05-08 03:11:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-19 00:18:35,2018-01-19 03:56:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-08 22:03:45,2018-03-08 22:46:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-23 15:30:50,2018-02-23 18:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-17 13:26:15,2018-09-17 21:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-04-02 19:50:18,2018-04-03 08:17:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-02 16:53:50,2018-09-02 18:53:40,Interna - Nao Programada - Meio ambiente - Animais,2018
CLAUDIA,NAPSo Programada,0,2018-01-28 12:45:06,2018-01-28 14:03:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-28 18:49:43,2018-09-28 22:03:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 17:08:00,2018-02-09 21:36:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-23 22:50:57,2018-07-24 13:30:56,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CLAUDIA,NAPSo Programada,0,2018-01-18 17:36:44,2018-01-19 07:39:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-23 23:06:09,2018-07-24 09:50:30,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
CLAUDIA,NAPSo Programada,0,2018-03-21 03:31:05,2018-03-21 17:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-17 08:40:07,2018-09-17 14:24:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-10-11 09:37:35,2018-10-11 13:00:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-08 12:40:09,2018-03-08 15:33:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 18:40:31,2018-02-09 22:59:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-20 23:28:23,2018-03-21 03:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-18 15:37:03,2018-01-18 17:35:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-07 18:44:57,2018-06-07 22:25:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 15:32:21,2018-02-09 20:38:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-02-09 15:43:13,2018-02-09 19:15:38,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-04-18 18:46:48,2018-04-18 20:30:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-09 09:00:15,2018-01-09 10:32:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-15 14:34:33,2018-11-15 17:09:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-08 11:03:02,2018-03-08 12:27:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-08 15:08:06,2018-03-08 18:36:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-07-24 08:53:45,2018-07-24 10:01:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-02 22:18:22,2018-09-03 05:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-11-15 19:21:31,2018-11-15 22:19:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-21 21:29:11,2018-05-22 03:04:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-09 08:17:22,2018-01-09 10:32:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-07 23:11:35,2018-06-08 00:25:33,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-07-09 17:06:12,2018-07-09 18:45:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-10-11 00:32:25,2018-10-11 03:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-22 09:16:17,2018-02-22 14:19:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 09:25:55,2018-05-04 12:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 09:13:19,2018-05-04 11:37:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-26 13:47:01,2018-01-26 15:55:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 18:05:40,2018-06-21 06:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-03 17:38:02,2018-08-03 20:10:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-19 13:58:35,2018-03-19 16:42:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-04 09:46:42,2018-05-04 13:20:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-03-31 14:00:24,2018-03-31 15:09:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 10:28:00,2018-05-20 14:46:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-06 09:30:26,2018-03-06 13:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-19 12:44:58,2018-03-19 17:54:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-10-20 17:21:20,2018-10-21 06:27:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-03 15:40:41,2018-08-03 16:54:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-06 10:00:13,2018-03-06 14:28:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 16:09:56,2018-06-20 17:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 16:09:56,2018-06-21 00:01:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-16 13:29:03,2018-04-16 22:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 08:50:38,2018-01-17 14:35:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-20 20:58:00,2018-10-20 21:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-02-21 11:37:51,2018-02-21 15:54:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-03 20:23:08,2018-08-03 22:18:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-03-06 13:52:09,2018-03-06 15:06:58,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-09-15 06:30:00,2018-09-15 07:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-26 17:04:27,2018-01-26 18:55:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-01-07 08:59:03,2018-01-07 10:37:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,Programada,0,2018-10-21 10:00:25,2018-10-21 12:15:59,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,Programada,0,2018-10-21 10:00:38,2018-10-21 11:25:04,Interna - Programada - Alteracao - Para melhoria,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 11:09:23,2018-01-17 16:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-16 14:58:17,2018-08-16 16:16:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
CLAUDIA,NAPSo Programada,0,2018-09-27 11:16:56,2018-09-27 15:48:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-26 14:59:40,2018-01-26 19:45:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-16 15:47:00,2018-04-17 02:46:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-16 15:53:19,2018-08-16 20:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-31 10:44:57,2018-08-31 16:39:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-09 12:51:25,2018-10-09 14:31:35,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 20:51:32,2018-06-21 08:12:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-01-17 10:02:50,2018-01-17 15:51:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-07-06 22:02:44,2018-07-07 05:00:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-05 07:34:47,2018-06-05 10:16:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-10-20 11:08:58,2018-10-20 15:45:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
CLAUDIA,NAPSo Programada,0,2018-11-24 16:44:34,2018-11-25 00:23:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 07:53:29,2018-05-20 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-26 18:01:51,2018-09-26 20:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-14 14:10:43,2018-09-15 05:05:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 07:19:34,2018-05-20 07:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-05 09:33:59,2018-06-05 13:21:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 08:13:19,2018-05-20 10:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-20 20:08:44,2018-02-20 23:24:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
CLAUDIA,NAPSo Programada,0,2018-09-14 14:36:13,2018-09-14 16:32:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 05:25:21,2018-05-20 10:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-05-20 05:25:21,2018-05-20 10:15:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-02-20 18:17:22,2018-02-20 21:13:18,Interna - Nao Programada - Meio ambiente - Vento,2018
CLAUDIA,NAPSo Programada,0,2018-01-06 18:02:25,2018-01-06 23:43:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-08-03 11:13:57,2018-08-03 13:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-04-16 07:28:44,2018-04-16 16:14:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-09-14 16:53:44,2018-09-14 20:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-03-06 07:51:03,2018-03-06 11:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
CLAUDIA,NAPSo Programada,0,2018-06-20 13:40:47,2018-06-20 16:25:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
