DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,0,2018-04-18 16:44:45,2018-04-19 09:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-18 13:26:28,2018-08-18 17:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 17:39:10,2018-06-08 11:22:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 08:36:41,2018-11-25 15:05:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 07:04:51,2018-03-08 09:42:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 18:32:20,2018-06-23 07:56:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 14:43:27,2018-04-02 23:22:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 14:08:36,2018-04-02 19:50:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 14:57:28,2018-05-21 16:52:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 18:08:31,2018-06-23 09:33:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-09 08:09:06,2018-07-09 10:41:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-24 18:50:54,2018-10-25 09:38:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,Programada,0,2018-09-02 09:30:22,2018-09-02 12:40:58,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-09 13:31:35,2018-02-09 17:25:57,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-24 20:49:32,2018-10-25 08:42:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 19:34:34,2018-06-23 05:50:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 07:40:02,2018-03-08 11:38:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-06 20:59:08,2018-05-06 21:12:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 14:59:02,2018-04-03 08:08:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-23 16:28:17,2018-07-24 11:07:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-05 09:49:46,2018-08-05 12:52:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 09:13:55,2018-06-22 14:11:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-23 15:44:06,2018-10-23 21:23:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-05 20:42:11,2018-05-05 23:51:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 07:31:29,2018-04-02 09:54:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-17 17:27:02,2018-08-17 22:26:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-04 18:02:48,2018-08-05 02:54:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 06:53:04,2018-04-02 10:33:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-08 11:49:43,2018-01-08 15:19:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-07 13:52:06,2018-03-07 19:40:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-07-23 08:35:28,2018-07-23 13:28:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 07:59:04,2018-04-02 09:25:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-23 16:25:45,2018-10-23 17:45:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-24 21:34:06,2018-11-26 11:40:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-21 23:11:05,2018-06-22 01:55:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-06-21 23:20:21,2018-06-22 03:00:17,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-21 09:35:45,2018-05-21 12:34:05,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-08 10:34:32,2018-01-08 15:27:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-14 18:46:00,2018-11-14 20:18:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-22 09:34:31,2018-02-22 15:05:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-07 13:46:57,2018-03-07 17:23:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-17 16:35:00,2018-08-17 21:16:07,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-01 13:21:45,2018-09-01 20:06:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-22 07:38:07,2018-06-22 14:23:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-05 18:27:37,2018-05-06 01:22:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 04:16:08,2018-01-18 06:18:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-08 13:31:30,2018-01-08 14:55:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-09 07:40:00,2018-02-09 08:20:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-18 09:24:34,2018-04-18 09:50:50,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 10:35:48,2018-04-02 21:23:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 03:04:25,2018-11-25 04:46:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-01 20:31:00,2018-09-01 21:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 11:05:13,2018-06-07 14:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 03:01:48,2018-11-25 04:46:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 03:00:32,2018-11-25 04:46:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-27 18:56:41,2018-01-27 21:30:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 10:44:36,2018-04-02 21:09:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-10 13:37:41,2018-10-10 15:34:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 09:17:40,2018-04-02 17:14:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-04 20:00:50,2018-08-05 00:43:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-28 09:39:30,2018-09-28 11:37:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-27 17:34:08,2018-01-27 23:19:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 09:45:52,2018-01-18 16:36:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-06-07 09:18:32,2018-06-07 16:51:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-02 17:39:29,2018-04-03 09:17:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 09:55:48,2018-11-26 07:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-11 14:41:10,2018-10-12 07:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-07 21:12:13,2018-05-08 00:07:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-19 10:18:17,2018-08-19 13:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-29 10:06:08,2018-09-29 13:42:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-05-22 09:00:00,2018-05-22 11:00:34,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-07 21:26:48,2018-05-08 02:41:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,Programada,0,2018-05-22 09:41:38,2018-05-22 11:43:41,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 10:35:34,2018-03-21 12:45:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-03 10:33:50,2018-04-03 18:31:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 22:15:03,2018-01-19 11:13:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-16 09:18:53,2018-11-16 12:14:42,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 15:28:00,2018-11-25 16:11:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,Programada,0,2018-02-10 09:30:43,2018-02-10 14:20:41,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,Programada,0,2018-02-10 09:30:22,2018-02-10 14:20:03,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-10 08:12:00,2018-02-10 10:04:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-29 09:03:16,2018-09-29 11:49:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-03 08:19:05,2018-09-03 11:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-17 11:16:00,2018-09-17 11:55:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 12:49:20,2018-11-05 15:07:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-22 07:12:10,2018-05-22 09:28:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-08 17:32:34,2018-03-08 22:35:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-23 12:28:45,2018-02-23 15:18:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-18 21:37:21,2018-01-19 10:13:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 12:08:17,2018-03-21 14:38:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-01-29 00:31:09,2018-01-29 03:17:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-02-23 16:22:35,2018-02-23 21:32:00,Interna - Nao Programada - Nao classificada,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 16:46:27,2018-11-04 18:03:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 17:07:57,2018-10-25 19:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-04-03 12:40:32,2018-04-03 17:30:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-08 09:33:00,2018-05-08 13:22:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 16:51:00,2018-10-25 17:29:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 12:22:44,2018-03-21 15:29:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-09-29 14:01:00,2018-09-29 14:37:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-05-08 10:02:34,2018-05-08 16:12:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,0,2018-10-25 18:38:43,2018-10-25 20:16:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 12:26:49,2018-03-21 14:29:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-11-25 17:38:25,2018-11-25 23:23:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 17:36:34,2018-11-05 11:05:41,Interna - Nao Programada - Meio ambiente - Vento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-06 13:37:26,2018-08-06 15:15:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,Programada,0,2018-08-19 13:56:58,2018-08-19 15:45:05,Interna - Programada - Alteracao - Para melhoria,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 15:14:35,2018-11-05 16:49:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,0,2018-03-21 10:43:53,2018-03-21 13:47:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
VILA PAULICAIA,NAPSo Programada,3,2018-11-25 15:35:26,2018-11-25 15:41:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,6,2018-11-04 15:04:12,2018-11-04 20:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
VILA PAULICAIA,NAPSo Programada,0,2018-08-06 12:05:41,2018-08-06 16:12:19,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
