DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRIGADEIRO,NAPSo Programada,0,2018-02-10 05:14:53,2018-02-10 05:18:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-02 23:31:55,2018-04-03 01:48:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,Programada,0,2018-05-04 09:00:51,2018-05-04 14:12:04,Interna - Programada - Alteracao - Para melhoria,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-17 08:48:19,2018-01-17 12:34:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-27 13:02:43,2018-09-27 17:56:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,3,2018-11-03 19:06:39,2018-11-04 01:19:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-06 07:53:38,2018-07-06 10:10:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-05 22:56:09,2018-07-06 08:43:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-19 11:07:42,2018-03-19 21:00:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-14 13:26:47,2018-11-14 17:31:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-04 11:26:56,2018-08-04 14:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-22 16:25:00,2018-10-22 18:41:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-27 23:10:51,2018-09-28 13:37:22,Interna - Nao Programada - Meio ambiente - Vento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-08 15:44:18,2018-02-08 18:05:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-22 16:35:51,2018-07-22 19:30:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-27 16:25:00,2018-09-28 02:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-14 06:56:48,2018-11-14 12:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-09 16:08:28,2018-10-09 22:44:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-19 19:07:03,2018-03-19 22:51:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-21 14:38:07,2018-10-21 16:20:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-21 12:43:10,2018-02-22 13:32:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-21 12:17:51,2018-10-21 14:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-06 02:48:39,2018-06-06 06:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-21 15:02:50,2018-02-21 18:29:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-27 15:39:47,2018-09-27 22:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-22 09:01:00,2018-07-22 11:08:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-22 09:01:00,2018-07-22 11:39:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-27 09:36:54,2018-11-27 11:50:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-25 00:40:06,2018-05-25 01:42:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-25 00:02:51,2018-05-25 01:42:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-21 17:10:02,2018-08-21 18:41:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-23 19:18:12,2018-04-24 01:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-11 17:19:21,2018-01-12 06:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-01 17:30:09,2018-10-01 20:45:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-23 15:48:15,2018-03-23 17:30:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,Programada,0,2018-01-30 23:00:30,2018-01-31 04:55:37,Interna - Programada - Alteracao - Para melhoria,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-10 17:08:00,2018-01-10 18:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-27 06:56:49,2018-02-27 11:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-20 01:37:46,2018-09-20 12:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-25 13:31:41,2018-05-25 14:03:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-13 00:32:24,2018-07-13 02:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-19 04:52:27,2018-11-19 05:41:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-22 19:02:54,2018-08-22 20:10:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-19 04:52:00,2018-11-19 05:41:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-19 04:52:00,2018-11-19 05:41:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-21 19:08:41,2018-03-21 22:04:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-09 18:45:01,2018-01-10 00:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-08 17:43:35,2018-06-09 06:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-30 07:31:41,2018-09-30 07:41:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-17 21:24:10,2018-09-17 22:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-21 15:38:48,2018-03-21 15:56:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-23 17:59:30,2018-05-23 18:56:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-21 10:57:54,2018-08-21 16:06:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-10 12:47:30,2018-06-10 15:36:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-25 18:45:23,2018-06-26 01:19:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-21 22:02:37,2018-03-21 22:12:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-20 17:06:55,2018-04-20 18:30:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-22 09:49:20,2018-03-22 14:15:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-20 08:38:31,2018-01-20 11:51:33,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-16 21:38:51,2018-10-17 07:04:59,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-08 10:46:37,2018-11-08 13:35:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-15 23:12:56,2018-05-16 01:05:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-08 14:45:02,2018-11-08 18:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-26 22:07:00,2018-04-26 23:12:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-03 18:21:30,2018-10-03 21:59:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-21 15:15:26,2018-09-21 15:18:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-15 15:53:41,2018-05-15 19:26:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-21 23:14:46,2018-11-22 02:20:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-17 10:24:30,2018-05-17 14:40:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-11 14:53:50,2018-04-11 17:18:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-26 16:59:51,2018-08-26 19:03:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-16 17:47:54,2018-07-16 19:49:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-16 14:19:27,2018-05-16 18:15:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-15 09:23:00,2018-06-15 09:27:00,Interna - Nao Programada - Nao classificada,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-16 16:44:41,2018-05-16 21:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-10 13:41:13,2018-09-10 20:58:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-25 00:08:17,2018-03-25 04:14:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-13 12:10:09,2018-03-13 14:05:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-25 01:02:01,2018-03-25 13:35:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-11 18:57:11,2018-01-11 20:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-22 08:25:17,2018-01-22 10:28:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-27 16:53:07,2018-02-27 18:58:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-28 21:02:34,2018-03-01 08:33:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-12 19:10:03,2018-01-12 20:16:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-26 09:24:27,2018-03-26 14:02:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-25 22:33:37,2018-03-25 23:03:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,Programada,0,2018-07-29 19:09:45,2018-07-29 19:13:15,Interna - Programada - Alteracao - Para melhoria,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-29 12:38:59,2018-06-29 19:33:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-14 15:24:12,2018-07-14 20:23:17,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-29 17:54:31,2018-10-29 19:18:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-20 17:14:15,2018-09-20 22:21:11,Interna - Nao Programada - Meio ambiente - Vento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-17 18:28:43,2018-10-17 21:10:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-08 06:38:02,2018-10-08 10:46:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-04 14:15:07,2018-03-04 17:14:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-15 21:49:35,2018-01-16 13:51:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-17 08:20:15,2018-03-17 17:04:42,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-19 21:58:32,2018-02-20 01:50:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-03 20:25:24,2018-03-03 21:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-04 10:27:46,2018-07-04 16:10:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-25 08:55:44,2018-09-25 15:00:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-28 22:26:54,2018-08-29 00:37:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-01 10:47:00,2018-05-01 13:12:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-05-02 22:41:22,2018-05-03 04:46:53,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-30 19:15:18,2018-03-31 11:25:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-14 08:28:09,2018-09-14 19:48:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-18 16:52:19,2018-03-18 19:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-31 01:27:44,2018-03-31 01:33:52,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-31 01:29:55,2018-03-31 02:25:59,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-13 07:02:12,2018-11-13 08:46:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-26 16:03:54,2018-09-26 20:17:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-13 08:10:14,2018-11-13 15:35:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-25 21:04:00,2018-01-25 21:15:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-17 17:10:52,2018-03-19 16:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-29 17:34:06,2018-08-30 13:36:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-19 17:12:02,2018-10-19 19:36:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-20 09:03:11,2018-07-20 21:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-10-08 12:48:09,2018-10-08 15:40:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-03 20:03:50,2018-06-03 21:16:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-25 17:40:18,2018-01-25 20:19:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-16 13:18:53,2018-01-16 22:07:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-02 18:17:27,2018-08-02 19:20:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-22 18:49:11,2018-11-22 19:59:39,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-24 09:10:00,2018-01-24 11:25:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-12 15:44:50,2018-04-12 20:41:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-12 08:29:22,2018-09-12 22:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-29 03:34:18,2018-04-29 05:57:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-16 19:18:31,2018-06-17 00:55:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-02 22:39:07,2018-07-02 22:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-11-09 23:26:55,2018-11-10 00:20:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-12 17:25:59,2018-04-12 21:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-11 22:06:12,2018-09-11 23:25:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-17 15:44:14,2018-07-18 10:41:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-28 11:41:18,2018-04-28 13:45:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-17 14:50:27,2018-07-17 19:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-03 15:25:27,2018-02-03 16:38:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-27 10:11:47,2018-08-27 12:16:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-16 12:26:27,2018-06-16 18:30:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-01-04 13:50:56,2018-01-04 16:18:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-17 17:55:00,2018-07-17 21:19:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-28 12:39:54,2018-03-28 16:51:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-07-18 11:34:41,2018-07-18 16:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-18 08:42:42,2018-06-18 10:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-13 12:27:18,2018-04-13 17:46:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-05 04:20:53,2018-02-05 04:26:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-24 19:01:21,2018-09-24 23:28:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
BRIGADEIRO,NAPSo Programada,0,2018-12-05 13:56:04,2018-12-05 18:40:56,Interna - Nao Programada - Terceiros - Roubo,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-02 13:01:31,2018-06-02 15:36:29,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-05 11:03:42,2018-02-05 16:11:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
BRIGADEIRO,NAPSo Programada,0,2018-06-18 10:08:52,2018-06-18 13:47:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-04-13 10:51:57,2018-04-13 14:45:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
BRIGADEIRO,NAPSo Programada,0,2018-02-05 02:24:23,2018-02-05 02:28:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-03-29 06:20:21,2018-03-29 10:00:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-08-28 07:52:14,2018-08-28 11:42:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
BRIGADEIRO,NAPSo Programada,0,2018-09-24 11:10:10,2018-09-24 18:57:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
BRIGADEIRO,NAPSo Programada,0,2018-12-05 11:26:58,2018-12-05 11:32:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
