DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JAGUARA,NAPSo Programada,0,2018-04-02 17:10:24,2018-04-03 06:01:32,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-06-07 18:05:33,2018-06-07 23:34:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-18 16:33:00,2018-04-18 18:06:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-10-24 23:13:00,2018-10-25 03:04:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-05 14:08:40,2018-08-05 21:15:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-01-18 13:10:39,2018-01-18 17:21:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-21 15:15:59,2018-05-21 19:14:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-03-08 08:12:29,2018-03-08 15:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-11-25 09:04:41,2018-11-25 17:45:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-04-18 14:29:26,2018-04-18 16:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-28 14:25:01,2018-09-28 16:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-06-07 11:05:27,2018-06-07 11:08:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,NAPSo Programada,0,2018-03-20 15:43:00,2018-03-20 16:17:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 21:04:52,2018-11-03 21:35:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-10-10 12:20:03,2018-10-10 13:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-01-27 15:44:15,2018-01-27 21:20:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,Programada,0,2018-02-22 10:00:54,2018-02-22 12:30:23,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-04-17 19:10:24,2018-04-17 21:34:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-17 19:10:24,2018-04-17 20:03:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-06 22:19:37,2018-06-07 14:16:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,Programada,0,2018-02-22 10:00:08,2018-02-22 11:20:16,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,Programada,0,2018-02-22 10:00:20,2018-02-22 12:32:39,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-08-04 17:49:39,2018-08-05 13:12:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-07 04:00:56,2018-06-07 07:26:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-06-07 04:00:56,2018-06-07 07:42:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-06-07 04:00:56,2018-06-07 08:17:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-07-08 10:50:42,2018-07-08 13:32:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 20:34:07,2018-11-04 21:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-08-17 16:37:15,2018-08-17 19:59:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-01-18 10:14:05,2018-01-18 22:02:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,Programada,0,2018-06-07 10:19:56,2018-06-07 17:00:16,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,Programada,0,2018-04-18 09:05:49,2018-04-18 14:10:44,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-06-07 11:05:27,2018-06-07 11:08:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,NAPSo Programada,0,2018-04-18 09:45:01,2018-04-18 12:55:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,6,2018-11-03 22:58:56,2018-11-05 01:05:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-08-17 21:29:01,2018-08-18 04:07:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-10-24 08:36:00,2018-10-24 15:15:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,Programada,0,2018-04-18 09:00:02,2018-04-18 12:20:20,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-07-08 15:40:07,2018-07-08 17:00:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-05-21 11:47:44,2018-05-21 18:25:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JAGUARA,NAPSo Programada,0,2018-09-28 09:42:45,2018-09-28 11:17:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-08 14:44:08,2018-07-08 17:39:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-08-17 21:01:34,2018-08-18 02:49:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-03-08 19:57:32,2018-03-09 13:57:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-23 17:58:49,2018-06-23 21:22:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,Programada,0,2018-04-19 10:58:07,2018-04-19 13:30:24,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-08-06 09:40:51,2018-08-06 10:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-06 09:40:51,2018-08-06 10:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-06 09:40:51,2018-08-06 10:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-03-21 09:05:06,2018-03-21 13:55:44,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-08-19 09:04:28,2018-08-19 11:39:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-10-25 13:30:13,2018-10-25 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-10-25 13:20:24,2018-10-25 16:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-11-04 13:25:21,2018-11-04 18:04:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-03 11:47:55,2018-09-03 16:56:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-10-11 18:07:42,2018-10-12 07:18:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-10-11 18:20:08,2018-10-11 19:50:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JAGUARA,NAPSo Programada,0,2018-08-06 14:00:33,2018-08-06 16:16:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-22 11:58:24,2018-05-22 16:59:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-03 13:42:00,2018-09-03 16:36:23,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-03-08 23:38:47,2018-03-09 01:19:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-02-23 14:21:28,2018-02-23 22:25:24,Interna - Nao Programada - Terceiros - Roubo,2018
JAGUARA,NAPSo Programada,0,2018-01-28 23:00:38,2018-01-28 23:50:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-09-03 12:56:05,2018-09-03 17:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-11-04 15:51:38,2018-11-04 21:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-01-09 05:11:21,2018-01-09 09:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-11-04 10:23:40,2018-11-05 05:50:18,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-05-07 11:19:21,2018-05-07 12:42:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,6,2018-11-15 14:59:02,2018-11-15 22:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,6,2018-11-15 14:59:02,2018-11-16 00:39:52,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-02-23 04:05:15,2018-02-23 07:13:36,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-04-18 20:35:56,2018-04-19 07:31:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,6,2018-11-15 14:08:51,2018-11-15 18:55:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,6,2018-11-15 13:55:44,2018-11-15 14:03:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-06-07 18:15:11,2018-06-07 23:01:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-23 18:50:29,2018-07-24 14:09:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-10-11 07:44:00,2018-10-11 09:00:05,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-09-28 18:26:58,2018-09-29 06:33:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-21 17:48:20,2018-05-22 06:41:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,6,2018-11-15 14:30:06,2018-11-15 16:41:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,6,2018-11-15 14:23:19,2018-11-16 01:57:00,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-08-05 18:24:38,2018-08-05 18:29:22,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,NAPSo Programada,0,2018-08-05 18:24:38,2018-08-05 18:32:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,Programada,0,2018-06-23 12:00:05,2018-06-23 16:56:59,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-08-06 07:16:03,2018-08-06 08:55:16,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,Programada,0,2018-10-11 11:00:16,2018-10-11 15:37:07,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-03-08 13:19:04,2018-03-08 15:23:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,6,2018-11-15 16:57:23,2018-11-16 09:13:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JAGUARA,NAPSo Programada,6,2018-11-15 17:48:44,2018-11-16 06:17:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JAGUARA,NAPSo Programada,0,2018-11-25 11:59:00,2018-11-25 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-27 10:02:27,2018-09-27 11:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-27 10:02:27,2018-09-27 11:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-11-13 16:13:36,2018-11-13 16:27:36,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
JAGUARA,NAPSo Programada,0,2018-09-27 09:56:33,2018-09-27 11:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-04 09:39:12,2018-05-04 10:43:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-04 09:39:12,2018-05-04 13:15:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-16 13:39:02,2018-08-16 21:05:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-03 17:12:17,2018-08-03 20:41:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:02:52,2018-11-04 11:35:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:02:52,2018-11-04 11:02:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-05-20 10:20:51,2018-05-20 15:50:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-08-30 23:52:10,2018-08-31 12:05:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:00:38,2018-11-03 20:39:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-06-20 16:00:05,2018-06-20 16:14:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
JAGUARA,NAPSo Programada,0,2018-07-06 13:35:23,2018-07-06 15:34:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-11-13 14:07:55,2018-11-13 16:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-01-07 09:39:00,2018-01-07 10:53:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-05-20 10:44:21,2018-05-20 14:38:25,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-08-03 16:22:00,2018-08-03 17:24:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:02:52,2018-11-04 11:35:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:01:48,2018-11-04 10:48:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,Programada,0,2018-03-06 10:00:37,2018-03-06 15:00:24,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:09:29,2018-11-04 10:30:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-05-04 11:39:49,2018-05-04 13:58:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-05-04 12:05:33,2018-05-04 13:15:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,3,2018-11-24 19:54:19,2018-11-25 00:51:05,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-11-13 21:27:56,2018-11-14 09:44:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
JAGUARA,NAPSo Programada,0,2018-02-21 12:13:21,2018-02-21 16:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-16 19:02:37,2018-04-16 22:02:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-16 16:19:07,2018-04-16 16:27:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-06 21:12:00,2018-07-07 06:45:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:05:50,2018-11-03 23:47:52,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-02-21 10:27:08,2018-02-21 14:38:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-31 09:53:55,2018-08-31 12:05:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-11-13 19:15:46,2018-11-14 10:21:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-01-26 16:02:31,2018-01-26 17:31:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-05 06:34:33,2018-06-05 10:35:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-08-16 01:48:41,2018-08-16 09:00:45,Interna - Nao Programada - Terceiros - Roubo,2018
JAGUARA,NAPSo Programada,0,2018-07-21 09:38:03,2018-07-22 09:57:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-02-20 20:45:33,2018-02-20 21:50:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-07-06 08:13:03,2018-07-06 16:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-02-07 09:20:31,2018-02-07 12:36:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-20 22:12:04,2018-07-21 04:56:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-02-07 08:58:25,2018-02-07 12:42:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-02-20 18:33:22,2018-02-20 23:55:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-09-26 17:21:26,2018-09-26 21:38:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
JAGUARA,NAPSo Programada,0,2018-01-26 09:12:15,2018-01-26 17:53:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
JAGUARA,NAPSo Programada,0,2018-10-09 06:10:53,2018-10-09 08:45:12,Interna - Nao Programada - Meio ambiente - Vento,2018
JAGUARA,NAPSo Programada,0,2018-08-03 14:02:00,2018-08-03 15:52:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-07-06 11:14:42,2018-07-06 14:21:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,Programada,0,2018-11-13 12:19:00,2018-11-13 16:35:49,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,6,2018-11-03 18:59:00,2018-11-03 22:54:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-02-07 13:13:54,2018-02-07 17:58:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-04-16 11:53:00,2018-04-16 12:10:01,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
JAGUARA,Programada,0,2018-08-16 09:00:45,2018-08-16 12:33:58,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,Programada,0,2018-02-07 11:00:17,2018-02-07 15:50:50,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-08-03 12:54:03,2018-08-03 15:25:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,Programada,0,2018-11-13 12:00:14,2018-11-13 16:15:37,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,Programada,0,2018-11-13 12:00:32,2018-11-13 16:12:08,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,Programada,0,2018-11-13 12:01:00,2018-11-13 16:12:23,Interna - Programada - Alteracao - Para melhoria,2018
JAGUARA,NAPSo Programada,0,2018-11-13 12:08:42,2018-11-14 12:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-21 10:17:02,2018-07-21 23:16:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-09-15 08:24:49,2018-09-15 11:52:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-06-06 15:00:17,2018-06-06 19:29:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-17 13:25:30,2018-04-17 17:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-02-21 20:50:05,2018-02-22 10:05:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-01 07:01:00,2018-09-01 07:46:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-04-17 13:34:30,2018-04-17 19:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-07-22 14:11:49,2018-07-22 15:28:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
JAGUARA,NAPSo Programada,6,2018-11-03 19:43:07,2018-11-04 12:03:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-10-22 15:03:00,2018-10-23 10:53:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-03-20 08:32:52,2018-03-20 12:53:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JAGUARA,NAPSo Programada,0,2018-05-05 08:36:42,2018-05-05 11:23:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-08-04 11:32:15,2018-08-04 16:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
JAGUARA,NAPSo Programada,0,2018-09-15 13:32:28,2018-09-15 13:37:30,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
JAGUARA,NAPSo Programada,0,2018-03-07 07:18:00,2018-03-07 09:58:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:42:00,2018-11-04 06:07:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,3,2018-11-03 19:42:00,2018-11-04 02:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
JAGUARA,NAPSo Programada,0,2018-05-05 08:59:05,2018-05-05 14:17:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
