DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,0,2018-02-22 18:49:32,2018-02-22 22:30:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-22 18:57:50,2018-02-22 22:13:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 09:47:02,2018-11-26 04:30:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-28 11:21:25,2018-01-28 13:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-18 13:49:01,2018-08-18 20:08:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-09 10:57:20,2018-07-09 12:57:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 14:51:32,2018-01-18 18:18:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 14:52:16,2018-01-18 17:35:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-28 14:00:10,2018-09-28 15:56:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-07 14:31:54,2018-06-07 16:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-07 15:26:33,2018-06-07 16:33:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-18 15:23:06,2018-04-18 17:14:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 20:33:38,2018-10-11 02:54:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,Programada,0,2018-01-28 10:00:55,2018-01-28 15:49:55,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-01-28 10:00:01,2018-01-28 15:55:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-07 15:43:07,2018-06-07 16:32:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 11:54:41,2018-10-10 15:15:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-23 15:46:39,2018-10-23 18:50:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-06-22 09:32:44,2018-06-22 16:12:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 07:15:13,2018-04-02 10:15:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 15:34:00,2018-03-20 19:01:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 15:34:00,2018-03-20 17:25:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-08 11:47:09,2018-01-08 13:40:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 08:18:59,2018-01-18 21:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 08:18:59,2018-01-18 17:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 08:18:59,2018-01-18 17:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 08:01:46,2018-04-02 14:24:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 08:18:59,2018-01-18 16:06:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-07 12:53:40,2018-03-07 14:47:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-05 19:19:02,2018-05-05 23:31:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 06:54:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 02:37:42,2018-04-02 04:18:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:00:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:00:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 06:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:34:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 07:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-14 18:42:16,2018-11-14 19:55:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-24 21:52:13,2018-11-26 12:37:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 06:54:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 15:30:32,2018-03-20 17:25:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 06:49:00,2018-01-18 06:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 05:32:59,2018-04-02 06:57:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-23 14:16:55,2018-10-23 18:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-08-04 17:09:13,2018-08-04 17:26:46,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 10:23:22,2018-04-02 13:35:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-08 14:32:17,2018-01-08 17:27:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 10:16:32,2018-01-18 12:03:19,Interna - Nao Programada - Nao classificada,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 15:08:39,2018-10-10 16:50:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-25 02:03:38,2018-11-25 02:12:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 10:51:54,2018-04-02 13:20:21,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 16:42:32,2018-03-20 22:30:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-24 23:27:31,2018-11-26 21:34:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 09:20:54,2018-04-02 15:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 16:09:00,2018-03-20 17:34:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-20 16:09:00,2018-03-20 16:31:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 09:01:03,2018-04-02 10:54:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-11-14 22:51:14,2018-11-15 03:49:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-18 08:59:49,2018-04-18 13:18:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-10 13:52:36,2018-10-10 16:57:19,Interna - Nao Programada - Meio ambiente - Animais,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-16 09:45:25,2018-09-16 14:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-01-18 09:40:12,2018-01-18 11:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-25 14:05:00,2018-10-25 14:33:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-22 09:10:57,2018-05-22 14:09:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-09 11:06:24,2018-01-09 13:33:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-25 14:05:00,2018-10-25 14:26:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-25 14:05:00,2018-10-25 14:37:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-25 14:05:00,2018-10-25 17:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-11 15:21:00,2018-10-11 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-02-10 10:37:51,2018-02-10 15:00:08,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-02-10 10:37:57,2018-02-10 14:50:51,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-07-24 11:39:53,2018-07-24 17:32:49,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-07-24 11:39:55,2018-07-24 17:32:49,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-07-24 11:30:18,2018-07-24 15:50:02,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-09 19:22:17,2018-07-09 21:48:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 13:25:44,2018-11-26 16:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-01-28 17:59:33,2018-01-28 18:07:05,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-19 09:57:19,2018-08-19 17:24:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-24 14:12:45,2018-07-24 16:50:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-21 12:07:58,2018-03-21 14:54:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-29 13:26:54,2018-09-29 16:06:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-21 12:23:10,2018-03-21 14:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-06 12:32:00,2018-08-06 15:12:42,Interna - Nao Programada - Terceiros - Roubo,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 16:06:16,2018-11-25 21:30:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-10 11:57:44,2018-02-10 15:32:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-19 13:39:35,2018-08-19 14:37:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,Programada,0,2018-04-03 12:15:15,2018-04-03 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-09-29 12:00:08,2018-09-29 17:50:59,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,Programada,0,2018-09-29 12:00:06,2018-09-29 16:00:33,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 10:54:30,2018-11-26 18:09:23,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-07 12:19:44,2018-05-07 14:20:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-10-11 09:35:35,2018-10-11 16:56:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-07 09:33:52,2018-05-07 12:04:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-04-18 20:06:32,2018-04-19 03:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-08 10:38:19,2018-03-08 12:52:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-05 18:15:26,2018-08-05 23:10:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 21:17:03,2018-04-03 00:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-08 15:36:40,2018-03-08 17:08:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-24 09:13:18,2018-07-24 10:47:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-17 10:43:48,2018-09-17 11:47:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-11-25 12:33:46,2018-11-26 12:22:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-24 08:52:29,2018-07-24 12:30:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-17 10:21:10,2018-09-17 10:37:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-17 10:21:10,2018-09-17 10:37:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-17 10:43:48,2018-09-17 12:03:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-21 08:48:00,2018-03-21 11:01:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-06 08:51:14,2018-08-06 14:39:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-17 11:04:51,2018-09-17 15:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-24 09:29:34,2018-07-24 20:21:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-07 17:00:09,2018-05-07 20:32:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-10 02:21:23,2018-02-10 03:00:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-21 06:37:35,2018-03-21 16:34:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,Programada,0,2018-10-11 10:03:32,2018-10-11 14:40:50,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-28 21:28:07,2018-09-28 22:47:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 22:55:43,2018-04-03 01:24:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-07 14:09:56,2018-05-07 16:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-09-28 23:56:39,2018-09-29 01:00:30,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-07 14:36:19,2018-05-07 16:25:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GRANJA JULIETA,NAPSo Programada,6,2018-04-02 23:52:00,2018-04-03 00:39:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-08 14:27:17,2018-03-08 16:22:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-21 07:28:14,2018-03-21 11:25:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 15:58:15,2018-03-31 17:20:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:33:56,2018-11-24 21:00:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:33:59,2018-11-24 20:27:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:42:30,2018-11-24 22:24:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:42:30,2018-11-24 22:24:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:42:30,2018-11-25 00:50:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-06 20:43:41,2018-01-07 01:49:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 13:11:20,2018-03-19 15:17:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 12:57:23,2018-03-19 20:09:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-30 23:10:24,2018-08-31 03:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-03 18:59:33,2018-11-05 02:17:40,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-07-21 13:15:58,2018-07-21 14:05:05,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-16 11:57:43,2018-08-16 16:04:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-26 16:42:27,2018-01-26 20:45:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,Programada,0,2018-07-06 23:30:01,2018-07-07 02:48:34,Interna - Programada - Alteracao - Para melhoria,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:53:17,2018-11-25 13:50:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-01-26 16:31:53,2018-01-26 18:51:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-07 18:30:08,2018-02-07 20:14:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-05-20 12:50:57,2018-05-20 17:19:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 21:31:35,2018-08-04 15:06:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-03-19 16:28:46,2018-03-20 05:19:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 18:00:59,2018-04-01 10:42:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GRANJA JULIETA,NAPSo Programada,0,2018-02-07 17:17:01,2018-02-07 21:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GRANJA JULIETA,NAPSo Programada,0,2018-08-03 18:19:40,2018-08-03 20:37:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GRANJA JULIETA,NAPSo Programada,3,2018-11-24 19:52:33,2018-11-25 11:19:52,Interna - Nao Programada - Meio ambiente - Vento,2018
GRANJA JULIETA,NAPSo Programada,6,2018-03-31 18:25:59,2018-04-01 04:21:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
