DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2018-05-21 15:30:03,2018-05-21 17:53:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-09 14:01:46,2018-02-09 19:26:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-02 16:00:31,2018-04-03 01:27:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 21:41:51,2018-10-24 23:41:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-09 15:09:38,2018-02-10 03:41:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-03-08 10:00:14,2018-03-08 14:00:50,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 16:25:17,2018-05-21 19:00:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-11-04 09:10:00,2018-11-04 12:07:25,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-07-23 18:09:50,2018-07-24 08:29:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-23 18:10:00,2018-07-24 08:29:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-28 09:13:00,2018-01-28 09:57:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ANHEMBI,Programada,0,2018-01-28 09:10:00,2018-01-28 15:55:35,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 13:01:07,2018-01-18 17:51:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 13:57:06,2018-01-18 16:08:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-09 13:36:41,2018-02-09 17:57:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-05 14:46:20,2018-08-05 16:20:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-06-22 18:43:56,2018-06-22 21:07:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 20:05:54,2018-10-24 23:02:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-07 15:43:28,2018-06-07 22:54:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 15:14:51,2018-01-27 17:05:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-05 20:38:51,2018-05-05 21:25:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-01 14:58:34,2018-09-02 07:42:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-08 10:55:40,2018-01-08 16:49:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-03-07 14:15:31,2018-03-07 15:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-08 11:54:43,2018-01-08 12:18:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 20:23:14,2018-02-08 22:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-07 04:20:52,2018-06-07 09:34:40,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-09-28 07:46:30,2018-09-28 10:11:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 13:51:25,2018-01-27 16:00:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-09-01 12:36:17,2018-09-01 14:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-02-08 17:56:53,2018-02-08 19:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-24 21:25:28,2018-11-25 11:41:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-08 09:28:23,2018-07-08 11:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 13:41:28,2018-01-27 16:25:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-23 14:31:00,2018-10-23 14:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-08 10:23:31,2018-01-08 11:33:59,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANHEMBI,NAPSo Programada,0,2018-09-28 07:39:15,2018-09-28 10:48:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-08-17 17:12:00,2018-08-17 17:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 20:38:55,2018-11-04 16:14:00,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-08-17 16:50:17,2018-08-17 20:59:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-07 13:22:45,2018-03-07 17:31:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 09:49:27,2018-10-24 09:55:53,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 09:50:03,2018-10-24 10:53:43,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 09:50:03,2018-10-24 11:04:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-10-24 09:50:03,2018-10-24 14:45:38,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-10-10 14:51:02,2018-10-10 16:33:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,Programada,0,2018-10-24 09:30:29,2018-10-24 16:05:16,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,6,2018-11-03 22:05:35,2018-11-05 13:22:33,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-01-27 17:52:20,2018-01-27 20:18:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,Programada,0,2018-10-24 09:30:16,2018-10-24 16:05:29,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-10-10 14:48:00,2018-10-10 15:55:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-22 13:53:21,2018-02-22 18:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-02-09 09:00:40,2018-02-09 12:50:55,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-02-22 13:46:32,2018-02-22 23:17:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-28 10:55:00,2018-09-28 11:28:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-09-28 09:29:24,2018-09-28 16:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-08 13:10:57,2018-01-08 13:58:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-10-23 18:58:44,2018-10-23 21:48:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-03-07 15:42:09,2018-03-07 17:41:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-14 21:30:00,2018-11-14 22:07:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 09:32:26,2018-01-18 11:28:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-04-02 09:48:19,2018-04-02 13:30:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-07 16:49:37,2018-03-07 18:55:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-02-22 12:44:24,2018-02-22 15:52:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-02-10 10:10:22,2018-02-10 10:30:32,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-04-03 10:12:21,2018-04-03 12:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-02-10 10:15:52,2018-02-10 16:37:49,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-05-22 09:37:39,2018-05-22 14:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-06 09:28:00,2018-08-06 11:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 20:46:06,2018-01-18 22:26:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-23 11:35:31,2018-02-23 14:29:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-04-03 12:54:53,2018-04-03 22:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-04 16:45:17,2018-11-04 22:03:28,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-01-09 13:30:45,2018-01-09 18:51:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-23 22:31:21,2018-06-24 09:41:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-06-23 22:34:14,2018-06-24 09:24:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-17 14:39:50,2018-09-17 21:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-23 17:26:17,2018-02-23 23:39:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-06-24 07:57:56,2018-06-24 09:11:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-24 07:11:13,2018-06-24 09:46:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-01-19 07:35:36,2018-01-19 15:05:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-08 15:12:37,2018-06-09 07:03:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-01-09 11:55:04,2018-01-09 21:46:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-10-11 16:27:00,2018-10-11 17:20:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-08 23:36:54,2018-03-09 01:41:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-08-06 11:57:21,2018-08-06 16:39:49,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-01-28 21:12:15,2018-01-28 22:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-28 22:54:52,2018-01-29 00:47:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-05-08 08:47:28,2018-05-08 11:03:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-06 13:30:27,2018-08-06 19:28:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-21 11:43:55,2018-03-21 16:31:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-07-24 13:00:11,2018-07-24 16:58:17,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,0,2018-07-23 21:11:24,2018-07-24 09:51:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-07 20:31:05,2018-06-07 22:40:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 18:12:26,2018-05-22 09:46:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 18:59:53,2018-05-21 21:21:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-23 09:36:32,2018-06-23 11:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-16 22:05:45,2018-09-16 23:53:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 16:37:19,2018-05-21 21:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-20 21:36:29,2018-03-21 11:05:22,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-08-18 14:30:20,2018-08-18 23:14:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-18 20:31:00,2018-04-18 23:07:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-04-02 18:55:02,2018-04-03 04:43:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-01-09 08:46:30,2018-01-09 10:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 16:10:25,2018-01-18 17:51:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 17:25:11,2018-05-21 22:22:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-24 09:09:44,2018-07-24 13:15:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 22:27:34,2018-05-22 11:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-29 08:14:33,2018-09-29 14:04:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-11-04 12:14:00,2018-11-05 12:04:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 23:15:12,2018-05-22 14:48:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 19:12:26,2018-01-18 22:26:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 18:17:21,2018-01-19 01:06:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-23 10:29:46,2018-06-23 11:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-24 02:38:36,2018-07-24 11:03:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-24 07:39:59,2018-07-24 12:02:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-09-28 21:22:43,2018-09-29 03:47:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-24 05:48:29,2018-07-24 13:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-18 18:38:33,2018-08-19 03:19:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-09 21:34:45,2018-02-10 05:20:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-18 19:09:17,2018-01-19 00:18:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-07 15:43:07,2018-05-07 21:21:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-09 17:13:10,2018-07-09 22:32:52,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-01-28 14:54:46,2018-01-28 16:37:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-21 20:38:06,2018-05-22 10:19:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 08:29:12,2018-08-31 12:52:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-20 17:38:30,2018-06-21 07:46:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-02-07 16:44:51,2018-02-07 19:40:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-19 14:25:13,2018-03-19 18:53:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-06 11:06:05,2018-03-06 15:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-06 18:50:11,2018-07-06 21:56:49,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANHEMBI,NAPSo Programada,0,2018-04-16 15:01:16,2018-04-16 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 10:09:48,2018-05-21 08:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-01-17 08:13:33,2018-01-17 14:32:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-01-17 08:15:35,2018-01-17 12:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,Programada,0,2018-08-30 23:00:30,2018-08-31 03:00:32,Interna - Programada - Alteracao - Para melhoria,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:09:19,2018-11-04 01:09:01,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-09-15 06:47:13,2018-09-15 08:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:09:19,2018-11-04 01:08:35,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-06-05 19:26:07,2018-06-05 22:10:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-06 13:21:24,2018-03-06 17:05:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-08-16 16:19:52,2018-08-17 01:12:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-06 13:11:35,2018-03-06 16:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 13:36:39,2018-09-27 14:46:29,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 13:36:39,2018-09-27 14:30:03,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-08-31 12:22:21,2018-08-31 14:37:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,3,2018-11-03 19:11:32,2018-11-04 10:14:53,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-02-07 20:16:30,2018-02-07 23:46:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-11-13 21:16:34,2018-11-14 12:38:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANHEMBI,NAPSo Programada,0,2018-09-27 13:36:39,2018-09-27 14:46:10,Interna - Nao Programada - Meio ambiente - Vento,2018
ANHEMBI,NAPSo Programada,0,2018-03-06 12:07:35,2018-03-06 16:11:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-07-21 16:02:40,2018-07-22 04:24:41,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANHEMBI,NAPSo Programada,0,2018-10-09 12:53:00,2018-10-09 13:23:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANHEMBI,NAPSo Programada,0,2018-05-20 07:53:59,2018-05-20 20:59:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-20 19:32:17,2018-02-21 09:36:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-03-05 21:52:13,2018-03-05 23:49:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-03-05 21:01:00,2018-03-05 22:25:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-05-03 14:56:51,2018-05-03 18:03:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-14 14:39:57,2018-09-14 20:46:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANHEMBI,NAPSo Programada,0,2018-11-24 15:57:38,2018-11-25 11:59:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-09-26 16:27:33,2018-09-26 21:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-02-20 18:50:03,2018-02-20 21:05:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANHEMBI,NAPSo Programada,0,2018-10-09 06:36:46,2018-10-09 12:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANHEMBI,NAPSo Programada,0,2018-06-20 10:45:36,2018-06-20 17:10:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANHEMBI,NAPSo Programada,0,2018-03-18 22:23:24,2018-03-18 23:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
