DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2018-05-21 13:15:51,2018-05-21 15:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-08 19:09:32,2018-07-09 02:24:12,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-03-20 20:13:26,2018-03-21 00:13:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-18 16:23:00,2018-04-18 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-18 14:11:56,2018-01-19 00:40:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-02 12:51:47,2018-09-02 14:12:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-18 15:15:32,2018-01-19 02:49:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 16:33:46,2018-05-21 22:42:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 08:52:34,2018-11-04 10:40:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 16:44:37,2018-08-05 17:54:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 16:45:35,2018-08-05 17:55:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 15:08:00,2018-08-05 18:36:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-07 15:25:00,2018-06-07 16:04:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-20 18:55:12,2018-03-21 09:25:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-16 15:46:00,2018-09-16 16:54:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-18 13:36:00,2018-04-18 18:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-16 16:07:26,2018-09-16 22:03:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-08 18:30:16,2018-01-08 22:34:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,Programada,0,2018-08-05 15:00:44,2018-08-05 16:53:39,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-04-18 15:00:47,2018-04-18 18:41:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-04-02 14:50:41,2018-04-03 09:48:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-09-28 08:09:46,2018-09-28 11:17:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-21 10:37:03,2018-05-21 12:31:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-28 08:07:00,2018-09-28 08:42:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-06-07 07:17:39,2018-06-07 21:05:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-01-08 10:43:08,2018-01-08 14:16:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-07 14:44:35,2018-03-07 18:54:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-02 08:05:49,2018-04-02 14:38:51,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
ANCHIETA,NAPSo Programada,0,2018-09-28 03:28:00,2018-09-28 04:17:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,6,2018-11-24 21:28:08,2018-11-26 16:24:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-07-22 20:07:13,2018-07-23 11:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-10 10:45:22,2018-10-10 13:11:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 17:50:55,2018-02-08 19:10:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-02-08 19:09:55,2018-02-08 22:32:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-11-03 20:36:44,2018-11-05 08:16:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-22 13:08:13,2018-06-22 14:20:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-27 18:36:28,2018-01-27 22:11:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-06-22 13:01:13,2018-06-22 15:25:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 07:57:47,2018-08-05 11:05:00,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-07-08 16:00:31,2018-07-08 16:42:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-09 08:53:52,2018-02-09 11:45:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-28 10:55:00,2018-09-28 11:30:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-08-05 09:12:00,2018-08-05 14:54:07,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-11-15 07:47:31,2018-11-15 12:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,Programada,0,2018-05-06 11:04:46,2018-05-06 11:45:46,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-07-23 11:14:53,2018-07-23 18:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-22 12:46:36,2018-06-22 15:45:34,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANCHIETA,NAPSo Programada,6,2018-11-03 21:18:13,2018-11-04 17:06:02,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-01-27 16:57:49,2018-01-27 18:46:20,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-10-10 14:12:38,2018-10-10 20:33:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-04-02 10:00:31,2018-04-02 18:34:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-23 10:24:27,2018-07-23 21:35:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-01-18 09:45:20,2018-01-18 15:21:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-04-02 09:40:50,2018-04-02 20:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-18 08:26:06,2018-04-18 15:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-17 21:19:14,2018-08-18 00:33:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 14:54:08,2018-11-25 18:18:00,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 14:07:34,2018-11-05 13:03:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-11-16 09:30:54,2018-11-16 15:22:15,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 15:26:54,2018-11-25 16:33:05,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 15:26:54,2018-11-25 18:29:39,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 15:26:54,2018-11-25 16:29:37,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,Programada,0,2018-07-24 11:30:12,2018-07-24 15:30:14,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-07-24 11:17:34,2018-07-24 14:39:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-24 11:18:25,2018-07-24 15:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 09:40:38,2018-08-06 14:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-01-09 10:10:31,2018-01-09 14:04:55,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-09-03 09:01:04,2018-09-03 12:36:53,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-01-09 10:13:59,2018-01-09 14:04:55,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-05-22 07:55:15,2018-05-22 10:44:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-03 08:47:27,2018-04-03 15:08:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-21 09:08:04,2018-03-21 11:44:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-19 09:50:20,2018-04-19 16:17:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 09:29:04,2018-08-06 13:46:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 14:32:31,2018-11-26 16:18:20,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,Programada,0,2018-05-22 08:35:07,2018-05-22 13:30:31,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,Programada,0,2018-05-22 08:35:20,2018-05-22 13:27:14,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-03-08 18:23:13,2018-03-08 21:19:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,Programada,0,2018-07-24 10:05:32,2018-07-24 10:40:19,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 11:48:00,2018-09-17 16:14:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-10 06:58:26,2018-07-10 09:42:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-19 14:56:51,2018-04-19 17:08:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-19 15:08:32,2018-04-19 18:36:31,Interna - Nao Programada - Nao classificada,2018
ANCHIETA,NAPSo Programada,0,2018-01-28 23:56:53,2018-01-29 01:39:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-25 17:53:35,2018-10-26 03:21:19,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-10-25 16:52:00,2018-10-25 17:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-19 14:12:31,2018-08-19 16:57:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-28 23:22:10,2018-01-29 00:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 13:41:15,2018-09-17 17:03:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-06-24 07:59:59,2018-06-24 13:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 14:47:33,2018-08-06 16:28:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-06-24 03:14:00,2018-06-24 07:27:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-23 16:56:09,2018-02-23 23:28:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-06 14:34:08,2018-08-06 17:06:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 17:31:00,2018-11-04 19:40:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 14:41:54,2018-09-03 15:42:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 14:41:54,2018-09-03 15:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-16 11:16:50,2018-11-16 13:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-02-23 14:30:33,2018-02-23 15:08:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-05-22 10:12:12,2018-05-22 13:41:13,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-04-03 11:21:03,2018-04-03 16:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-10 07:41:52,2018-07-10 13:46:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,3,2018-11-25 15:36:59,2018-11-25 18:31:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,Programada,0,2018-01-08 23:00:46,2018-01-09 04:00:10,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 16:32:51,2018-11-25 18:08:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-18 16:51:59,2018-01-19 11:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 07:38:25,2018-09-17 08:54:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 10:57:00,2018-11-25 15:31:26,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 11:03:10,2018-11-26 14:28:59,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-10-11 08:24:31,2018-10-11 13:15:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ANCHIETA,NAPSo Programada,0,2018-08-05 19:11:33,2018-08-05 20:37:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-11-04 10:52:54,2018-11-04 11:40:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-11-25 11:25:57,2018-11-26 15:36:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-09 15:00:17,2018-07-09 17:32:03,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ANCHIETA,NAPSo Programada,0,2018-01-08 20:43:16,2018-01-09 00:46:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-02 20:15:36,2018-04-03 10:58:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 08:24:23,2018-09-17 12:12:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-01-08 22:06:42,2018-01-08 23:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-22 20:19:18,2018-02-23 01:57:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-28 16:45:12,2018-09-28 17:15:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,7,2018-01-28 11:57:00,2018-01-28 12:08:00,Interna - Nao Programada - Alivio de carga,2018
ANCHIETA,NAPSo Programada,0,2018-09-16 21:48:00,2018-09-16 22:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-18 16:08:53,2018-08-18 17:50:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 02:41:00,2018-09-17 03:10:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-02 14:43:32,2018-09-02 15:58:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-17 08:44:31,2018-09-17 10:56:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-07-24 09:11:29,2018-07-24 11:17:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-09 18:03:29,2018-07-09 20:58:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-11-15 19:32:00,2018-11-15 20:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-09-03 02:08:00,2018-09-03 02:34:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-24 08:33:44,2018-07-24 16:28:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-01-06 21:04:16,2018-01-06 22:39:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-07 14:46:44,2018-05-07 20:04:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-03 17:09:23,2018-08-04 03:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-31 08:45:55,2018-08-31 11:27:11,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ANCHIETA,NAPSo Programada,0,2018-07-06 17:38:09,2018-07-06 22:39:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-02-07 15:25:40,2018-02-07 18:15:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,Programada,0,2018-09-27 10:18:04,2018-09-27 15:41:48,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 21:50:00,2018-09-15 12:37:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-06 19:14:40,2018-01-06 20:54:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 19:04:06,2018-11-05 03:31:00,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 21:34:38,2018-09-15 14:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-06 19:37:19,2018-07-06 22:35:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-07-21 13:34:50,2018-07-21 15:39:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-21 13:40:51,2018-07-21 19:41:31,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,0,2018-11-13 14:12:22,2018-11-13 16:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-05-20 10:10:51,2018-05-20 18:00:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-08-03 15:08:38,2018-08-03 19:57:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-10-20 15:45:00,2018-10-20 16:31:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-01-26 13:25:25,2018-01-26 20:33:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 19:51:56,2018-09-14 20:31:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-07-21 13:44:53,2018-07-22 08:05:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,Programada,0,2018-03-06 10:00:13,2018-03-06 12:55:36,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,3,2018-11-03 19:01:02,2018-11-04 15:20:49,Interna - Nao Programada - Meio ambiente - Vento,2018
ANCHIETA,NAPSo Programada,6,2018-09-14 19:50:00,2018-09-14 20:31:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ANCHIETA,NAPSo Programada,0,2018-05-04 07:03:26,2018-05-04 10:15:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ANCHIETA,NAPSo Programada,0,2018-06-05 20:21:29,2018-06-05 22:14:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-03-06 13:44:43,2018-03-06 22:03:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,Programada,0,2018-10-21 09:50:09,2018-10-21 13:50:32,Interna - Programada - Alteracao - Para melhoria,2018
ANCHIETA,NAPSo Programada,0,2018-07-06 23:00:55,2018-07-07 02:56:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ANCHIETA,NAPSo Programada,0,2018-04-16 17:59:33,2018-04-17 07:44:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ANCHIETA,NAPSo Programada,0,2018-09-15 06:24:50,2018-09-15 06:54:00,Interna - Nao Programada - Nao classificada,2018
ANCHIETA,NAPSo Programada,0,2018-04-16 17:36:09,2018-04-17 13:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
