DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PIRITUBA,NAPSo Programada,0,2018-04-02 14:38:10,2018-04-02 18:20:48,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-05-06 19:37:23,2018-05-06 23:34:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-25 08:10:29,2018-11-25 13:32:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-28 13:47:41,2018-09-28 19:32:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 13:40:22,2018-04-18 15:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 13:23:49,2018-01-18 14:30:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 14:59:12,2018-05-22 01:00:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-09-02 10:30:46,2018-09-02 14:30:59,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 15:16:45,2018-05-21 15:45:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 15:13:04,2018-04-18 20:02:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-25 09:11:00,2018-11-25 15:07:36,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-09-16 18:10:33,2018-09-17 08:06:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-28 14:41:57,2018-09-28 18:32:13,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-07-23 16:52:42,2018-07-23 19:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-18 11:52:42,2018-08-18 15:16:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 15:14:38,2018-05-21 15:45:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,Programada,0,2018-09-02 10:10:14,2018-09-02 14:30:41,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-10-24 19:47:36,2018-10-25 09:23:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-06 21:15:19,2018-05-06 23:49:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 14:54:14,2018-04-18 20:12:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,Programada,0,2018-09-02 10:30:02,2018-09-02 14:30:19,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 19:56:31,2018-10-11 07:51:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,Programada,0,2018-09-02 10:30:13,2018-09-02 14:30:01,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-01-27 15:24:18,2018-01-27 18:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 18:11:27,2018-08-17 21:15:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 10:39:28,2018-02-22 14:08:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-02 07:39:03,2018-04-02 09:14:16,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 10:26:23,2018-05-21 14:42:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-01-08 11:44:03,2018-01-08 17:06:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-05-05 19:47:55,2018-05-05 21:22:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-08 19:40:59,2018-02-08 21:09:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-09-28 08:02:00,2018-09-28 09:14:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 09:06:25,2018-06-22 11:34:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 17:38:03,2018-08-17 22:10:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-24 22:23:34,2018-11-25 15:10:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 15:55:12,2018-09-01 19:02:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-23 17:45:37,2018-10-23 19:50:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 12:50:48,2018-10-10 14:47:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-18 05:38:14,2018-04-18 07:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 11:09:40,2018-06-22 13:26:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-11-14 20:02:17,2018-11-15 08:30:14,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-08-04 18:53:01,2018-08-04 22:40:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-23 16:52:45,2018-10-23 20:23:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-09-28 08:39:22,2018-09-28 12:06:40,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-02-08 20:27:43,2018-02-08 22:04:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,Programada,0,2018-09-28 08:38:11,2018-09-28 11:48:56,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-08-04 16:37:31,2018-08-04 22:03:30,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 09:47:50,2018-05-21 11:29:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-06-07 00:13:50,2018-06-07 09:51:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 05:04:03,2018-06-22 07:11:51,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 10:42:12,2018-10-10 12:41:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 09:57:26,2018-05-21 12:13:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 10:13:03,2018-10-10 14:05:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-21 23:11:05,2018-06-22 03:03:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
PIRITUBA,NAPSo Programada,0,2018-01-27 13:38:58,2018-01-27 17:49:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-14 16:46:28,2018-11-14 18:30:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-07-08 10:11:44,2018-07-08 13:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-03-07 12:14:34,2018-03-07 17:50:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-07-22 21:00:44,2018-07-22 21:58:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 09:28:33,2018-05-21 15:16:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 17:21:37,2018-08-18 07:22:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
PIRITUBA,NAPSo Programada,0,2018-04-17 20:39:13,2018-04-18 06:43:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-06-22 08:18:51,2018-06-22 10:15:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-02 00:56:18,2018-04-02 02:45:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 13:36:12,2018-09-01 15:41:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 16:41:44,2018-08-17 19:07:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 23:06:00,2018-08-18 00:44:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-01-27 18:16:05,2018-01-27 19:32:58,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,Programada,0,2018-04-18 09:30:12,2018-04-18 10:40:17,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 13:11:34,2018-02-22 17:37:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
PIRITUBA,NAPSo Programada,0,2018-03-20 16:53:21,2018-03-21 19:05:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 19:30:00,2018-09-01 20:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-15 06:03:00,2018-11-15 06:37:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-03 22:03:24,2018-11-05 10:21:11,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 22:40:12,2018-08-18 00:47:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-17 22:54:43,2018-08-18 01:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 10:06:29,2018-01-18 12:27:19,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-03-20 16:42:59,2018-03-20 19:30:10,Interna - Nao Programada - Meio ambiente - Vento,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 12:02:54,2018-05-21 15:44:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
PIRITUBA,NAPSo Programada,0,2018-03-07 18:07:48,2018-03-08 01:12:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-02-22 13:51:31,2018-02-22 18:16:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 20:18:00,2018-09-01 20:43:07,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
PIRITUBA,NAPSo Programada,0,2018-03-07 18:32:36,2018-03-08 00:09:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-27 19:39:32,2018-01-27 20:44:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 15:33:02,2018-10-10 17:28:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-01-18 10:55:23,2018-01-18 14:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-04-18 10:00:19,2018-04-18 16:05:00,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,Programada,0,2018-04-18 10:00:19,2018-04-18 17:57:01,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,0,2018-09-01 19:44:15,2018-09-02 09:44:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-10-10 15:11:39,2018-10-10 17:01:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-11-15 08:15:04,2018-11-15 10:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,Programada,0,2018-05-06 11:09:15,2018-05-06 16:30:35,Interna - Programada - Alteracao - Para melhoria,2018
PIRITUBA,NAPSo Programada,6,2018-05-21 12:39:45,2018-05-21 15:16:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-04-02 10:04:57,2018-04-02 11:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-04 21:00:34,2018-08-05 07:19:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
PIRITUBA,NAPSo Programada,0,2018-08-04 21:12:03,2018-08-04 23:43:27,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
PIRITUBA,NAPSo Programada,0,2018-07-08 14:10:24,2018-07-08 15:58:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
