DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2018-06-07 09:53:00,2018-06-07 17:00:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,Programada,0,2018-02-08 23:20:00,2018-02-09 03:05:39,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-02-08 23:20:00,2018-02-09 02:43:59,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-28 19:50:07,2018-01-28 21:06:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-23 13:11:56,2018-02-23 16:03:31,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-24 11:11:14,2018-07-24 15:36:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-04 13:11:28,2018-11-04 14:47:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-15 22:25:11,2018-11-16 11:04:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-19 10:24:04,2018-04-19 16:25:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-06 10:23:01,2018-08-06 19:00:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-08 18:26:32,2018-03-08 21:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 09:11:06,2018-02-10 12:02:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-17 14:03:54,2018-09-17 21:24:59,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,Programada,0,2018-01-19 08:00:36,2018-01-19 11:40:27,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-01-19 08:00:53,2018-01-19 11:50:09,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-16 11:39:04,2018-11-16 15:01:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-11 17:32:25,2018-10-12 01:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-25 16:39:00,2018-11-25 17:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-03 11:48:42,2018-09-03 14:53:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-17 13:14:00,2018-09-17 13:58:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-10 08:51:27,2018-07-10 12:49:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-29 12:23:58,2018-09-29 17:20:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-10 11:36:53,2018-02-10 14:44:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-28 13:42:26,2018-01-28 16:43:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-18 17:07:26,2018-01-19 08:34:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-09 18:24:00,2018-02-09 20:19:24,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-18 19:39:48,2018-04-18 22:25:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-25 10:06:46,2018-11-26 21:37:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-07 18:47:53,2018-06-07 23:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-07 18:48:02,2018-06-07 23:35:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-18 18:39:03,2018-04-18 21:57:49,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-15 14:07:00,2018-11-15 15:06:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-02 18:57:45,2018-04-03 07:37:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-07 19:09:59,2018-06-07 19:23:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-04 09:37:54,2018-11-05 22:12:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-09 09:25:27,2018-01-09 11:37:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,Programada,0,2018-02-09 23:00:48,2018-02-10 02:20:28,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-07-24 09:00:13,2018-07-24 11:56:07,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-02-09 23:00:01,2018-02-10 02:19:45,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-23 12:50:00,2018-06-23 16:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-07-24 02:03:20,2018-07-24 03:50:09,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-09 16:48:00,2018-07-09 19:36:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-28 22:31:34,2018-09-29 07:56:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-07 15:24:51,2018-02-07 18:11:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-31 17:15:02,2018-04-01 00:37:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-13 13:43:05,2018-11-13 16:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-21 08:13:57,2018-02-21 10:46:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-07 10:32:04,2018-01-07 12:31:09,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-15 04:26:00,2018-09-15 04:54:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-20 22:27:12,2018-06-21 12:07:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-20 12:32:15,2018-05-20 17:07:37,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-05 16:29:37,2018-06-05 19:11:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-16 16:12:34,2018-04-16 18:38:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-06 12:06:47,2018-03-06 15:23:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-05 16:53:32,2018-06-05 19:31:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-27 11:00:30,2018-09-27 14:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-19 15:05:59,2018-03-19 16:20:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-07 18:08:36,2018-02-07 20:31:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-13 19:05:34,2018-11-13 22:11:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-21 10:54:41,2018-02-21 12:26:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-16 21:39:54,2018-01-17 10:01:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-14 14:25:45,2018-09-15 04:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-26 18:36:57,2018-09-26 21:26:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-16 20:16:44,2018-01-17 09:45:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-26 16:25:24,2018-09-26 18:52:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-15 21:00:33,2018-08-16 01:08:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-20 07:02:06,2018-05-20 16:23:57,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-26 17:24:49,2018-09-26 20:53:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-16 11:25:15,2018-04-16 16:18:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-19 10:50:53,2018-03-19 16:47:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-09-27 01:00:45,2018-09-27 04:00:36,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-05 12:04:19,2018-06-05 13:12:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-19 09:33:54,2018-03-19 15:26:36,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,Programada,0,2018-09-26 23:01:59,2018-09-27 03:58:56,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-09-26 23:02:04,2018-09-27 05:10:36,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-20 13:08:38,2018-06-20 14:30:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-07 19:14:29,2018-01-07 22:05:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-21 21:01:34,2018-02-22 01:41:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-15 16:28:12,2018-09-15 18:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-04 13:10:53,2018-08-04 20:57:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-08 14:01:44,2018-02-08 15:40:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-10 07:03:15,2018-10-10 08:43:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-04 11:31:19,2018-08-04 18:04:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,3,2018-11-24 20:23:00,2018-11-25 15:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-08 09:19:16,2018-01-08 16:45:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-27 16:51:26,2018-09-28 00:41:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-06 18:58:23,2018-06-07 08:15:55,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
GOMES CARDIM,Programada,0,2018-09-27 23:44:25,2018-09-28 04:46:21,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-09-27 23:44:25,2018-09-28 05:10:40,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-21 09:04:19,2018-05-21 13:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-07 11:33:16,2018-01-07 13:37:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-07 10:47:41,2018-07-07 14:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-04 16:03:04,2018-05-04 20:10:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-07 08:34:18,2018-07-07 10:32:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-07 18:10:41,2018-01-07 20:19:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-21 12:24:20,2018-10-21 14:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-21 21:05:56,2018-07-22 09:01:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,3,2018-11-03 19:31:35,2018-11-04 12:41:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-09-15 12:13:24,2018-09-15 14:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,3,2018-11-03 19:28:41,2018-11-04 12:38:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-26 21:42:07,2018-01-27 06:24:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-17 08:51:31,2018-04-17 12:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-21 11:58:20,2018-06-21 22:11:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-21 15:51:55,2018-02-21 17:13:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-04 09:44:44,2018-08-04 16:07:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 09:43:00,2018-11-27 10:44:25,Interna - Nao Programada - Meio ambiente - Vento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-12 09:56:40,2018-03-12 13:14:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-12 17:18:01,2018-02-12 21:41:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-11 12:51:41,2018-06-11 17:50:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-22 11:59:46,2018-04-22 14:59:28,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
GOMES CARDIM,Programada,0,2018-08-22 11:35:39,2018-08-22 14:09:33,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-08-22 11:34:55,2018-08-22 14:09:43,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,0,2018-04-06 09:09:47,2018-04-06 16:36:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-06 08:37:18,2018-11-06 10:00:59,Interna - Nao Programada - Meio ambiente - Animais,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-26 17:13:18,2018-02-26 22:25:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-18 16:36:20,2018-11-18 19:18:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-30 12:06:44,2018-01-30 16:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-06-26 08:36:26,2018-06-26 12:13:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-05-10 16:43:41,2018-05-11 07:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-12 11:14:39,2018-02-12 12:54:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-27 11:01:09,2018-10-27 16:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-26 12:49:42,2018-07-26 18:40:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 16:48:14,2018-11-06 07:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-26 13:27:34,2018-07-26 16:10:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-08 09:30:39,2018-08-08 14:24:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-30 10:50:29,2018-01-30 12:25:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-08-21 16:07:23,2018-08-21 20:51:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 16:26:53,2018-11-06 08:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-30 14:23:29,2018-01-30 15:38:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-13 18:45:06,2018-10-13 19:25:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,Programada,0,2018-05-24 12:06:00,2018-05-24 15:35:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-05-24 12:06:00,2018-05-24 16:57:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-05-24 12:06:00,2018-05-24 15:57:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,Programada,0,2018-05-24 12:06:00,2018-05-24 15:01:00,Interna - Programada - Alteracao - Para melhoria,2018
GOMES CARDIM,NAPSo Programada,6,2018-11-05 18:20:51,2018-11-05 20:00:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-21 17:39:03,2018-01-22 11:06:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-23 21:44:47,2018-03-24 03:38:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-02-13 15:13:49,2018-02-13 16:49:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-19 08:14:15,2018-11-19 10:38:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-02 10:01:51,2018-10-02 13:25:44,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 21:37:38,2018-11-28 09:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-01-21 21:07:54,2018-01-22 07:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-03-24 11:04:34,2018-03-24 15:07:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOMES CARDIM,NAPSo Programada,0,2018-07-13 15:47:34,2018-07-14 04:43:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 23:44:00,2018-11-27 23:53:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 23:44:00,2018-11-27 23:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-11-27 23:44:00,2018-11-28 00:01:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOMES CARDIM,NAPSo Programada,0,2018-10-02 09:41:27,2018-10-02 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
