DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2018-02-20 18:15:00,2018-02-20 18:27:35,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-10-09 06:57:26,2018-10-09 08:22:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-17 00:16:00,2018-01-17 04:57:57,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-07-06 11:47:17,2018-07-06 13:29:12,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,Programada,0,2018-05-20 10:06:38,2018-05-20 16:18:18,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-05-20 10:06:39,2018-05-20 16:15:50,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,Programada,0,2018-05-20 10:06:43,2018-05-20 16:12:18,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,3,2018-11-03 18:58:34,2018-11-04 13:40:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,3,2018-11-03 18:58:34,2018-11-04 13:40:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-17 07:12:43,2018-01-17 11:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-17 00:02:31,2018-01-17 03:25:28,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-09-14 15:43:26,2018-09-14 17:57:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-20 12:52:01,2018-10-20 20:27:08,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
MONAAES,NAPSo Programada,0,2018-01-16 22:42:24,2018-01-17 01:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-16 09:46:45,2018-04-16 13:47:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-30 18:43:16,2018-08-31 10:50:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-02-21 20:18:25,2018-02-21 21:47:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-17 12:45:58,2018-04-17 16:33:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-15 13:58:00,2018-09-15 15:50:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-02-08 11:07:16,2018-02-08 14:03:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-01-08 07:03:31,2018-01-08 09:16:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-05-05 14:01:36,2018-05-05 18:18:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-01-08 06:18:47,2018-01-08 09:11:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,3,2018-11-03 20:03:44,2018-11-04 10:00:29,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-09-01 10:26:37,2018-09-01 12:33:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-05-21 09:10:22,2018-05-21 14:33:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-05-21 07:25:08,2018-05-21 11:03:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-04 13:35:47,2018-08-04 21:19:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-07 10:26:15,2018-03-07 14:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-01-07 12:56:50,2018-01-07 15:49:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-08-04 14:01:26,2018-08-04 15:22:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-08-04 14:01:32,2018-08-04 15:22:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-06-06 09:25:30,2018-06-06 16:04:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-09 16:53:06,2018-10-10 06:06:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-07-07 08:33:59,2018-07-07 15:22:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-01-17 12:00:54,2018-01-17 17:27:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,3,2018-11-24 20:05:46,2018-11-24 21:49:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,3,2018-11-24 20:05:46,2018-11-25 02:00:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-03-19 23:36:21,2018-03-20 01:04:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-22 10:16:09,2018-10-22 10:28:00,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,3,2018-11-03 19:33:41,2018-11-04 18:35:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-08-31 20:53:10,2018-09-01 04:54:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-07-22 10:38:00,2018-07-22 17:01:02,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,6,2018-03-19 20:33:26,2018-03-19 22:09:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-03-19 20:09:45,2018-03-19 22:20:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,Programada,0,2018-10-22 08:09:19,2018-10-22 12:10:18,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-10-22 08:15:00,2018-10-22 10:07:13,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,0,2018-10-22 08:15:00,2018-10-22 10:15:52,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
MONAAES,NAPSo Programada,0,2018-03-12 09:13:23,2018-03-12 10:38:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-05 21:44:52,2018-11-06 12:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-05 21:49:26,2018-11-06 10:26:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-11-05 23:12:29,2018-11-06 15:25:03,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-03-11 22:02:20,2018-03-12 01:55:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,0,2018-10-14 07:00:48,2018-10-14 11:49:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-27 11:08:50,2018-11-27 14:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-08-08 23:00:18,2018-08-09 02:46:09,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-05-25 08:11:02,2018-05-25 10:53:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-11-06 07:56:00,2018-11-06 08:24:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
MONAAES,NAPSo Programada,0,2018-09-05 15:00:17,2018-09-05 23:56:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,6,2018-01-10 17:49:26,2018-01-11 00:42:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-19 09:51:40,2018-09-19 12:30:00,Interna - Nao Programada - Terceiros - Roubo,2018
MONAAES,NAPSo Programada,0,2018-05-10 18:11:31,2018-05-11 08:38:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-21 16:49:38,2018-04-21 22:14:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-26 08:35:53,2018-02-26 11:53:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-02-26 07:57:57,2018-02-26 10:49:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-11-27 07:23:42,2018-11-27 09:02:07,Interna - Nao Programada - Meio ambiente - Vento,2018
MONAAES,NAPSo Programada,0,2018-08-21 20:58:55,2018-08-21 22:08:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
MONAAES,NAPSo Programada,6,2018-01-30 15:27:06,2018-01-30 19:14:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-09-19 13:30:59,2018-09-20 06:27:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-01-30 15:14:00,2018-01-30 16:54:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,6,2018-11-26 23:00:24,2018-11-27 03:00:12,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-04-22 02:49:45,2018-04-22 06:14:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-12 14:09:10,2018-03-12 16:06:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-05-25 20:12:56,2018-05-25 23:46:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-11-19 08:51:57,2018-11-19 09:54:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-21 17:42:25,2018-01-22 07:48:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-11-19 08:51:57,2018-11-19 11:15:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,Programada,0,2018-07-13 12:00:24,2018-07-13 15:42:23,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,6,2018-11-19 08:51:57,2018-11-19 11:15:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-09-20 04:05:00,2018-09-20 06:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-06-27 13:50:46,2018-06-27 16:37:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-04-24 07:01:34,2018-04-24 10:20:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-11-27 22:37:14,2018-11-28 08:33:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-28 14:23:32,2018-10-28 18:22:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-03-12 16:52:36,2018-03-12 17:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-03-12 16:52:36,2018-03-12 17:56:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-27 23:13:00,2018-10-28 11:01:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-10-27 23:14:00,2018-10-28 11:01:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-06-26 23:00:25,2018-06-27 03:25:37,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-11-27 13:04:47,2018-11-27 15:00:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-04-23 09:30:33,2018-04-23 16:13:56,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
MONAAES,NAPSo Programada,6,2018-11-19 00:59:23,2018-11-19 02:52:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-10-28 00:40:48,2018-10-28 05:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,6,2018-01-30 20:43:48,2018-01-31 00:26:13,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
MONAAES,NAPSo Programada,0,2018-08-09 08:41:52,2018-08-09 12:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-07-13 08:53:17,2018-07-13 10:50:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,Programada,0,2018-07-13 09:00:21,2018-07-13 16:20:23,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-07-27 14:16:09,2018-07-27 20:10:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-01-21 16:47:00,2018-01-21 19:25:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-01-21 15:55:00,2018-01-21 18:35:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
MONAAES,NAPSo Programada,0,2018-04-06 12:22:23,2018-04-06 14:31:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-02-27 01:56:00,2018-02-27 02:58:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,Programada,0,2018-04-23 12:30:00,2018-04-23 15:30:08,Interna - Programada - Alteracao - Para melhoria,2018
MONAAES,NAPSo Programada,0,2018-05-11 15:21:51,2018-05-11 20:45:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
MONAAES,NAPSo Programada,0,2018-10-28 07:23:46,2018-10-28 09:25:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
MONAAES,NAPSo Programada,0,2018-04-06 13:46:25,2018-04-06 16:01:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,6,2018-11-19 04:46:55,2018-11-19 05:31:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
MONAAES,NAPSo Programada,0,2018-05-23 00:15:42,2018-05-23 02:19:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
