DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
IBIRAPUERA,NAPSo Programada,0,2018-11-13 09:27:30,2018-11-13 15:20:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-11-13 09:30:21,2018-11-13 13:20:07,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-03 11:07:52,2018-08-03 13:20:47,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,Programada,0,2018-11-13 09:30:36,2018-11-13 13:00:17,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-17 12:54:27,2018-04-17 16:38:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-21 14:17:24,2018-02-21 17:01:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-20 14:00:21,2018-05-21 13:01:13,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-21 20:51:24,2018-07-22 11:14:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-01 12:07:00,2018-10-01 12:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-05 21:18:00,2018-11-05 23:04:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-11 14:42:00,2018-06-11 16:37:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-26 15:02:00,2018-02-26 17:17:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-26 15:02:00,2018-02-26 16:13:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-01 15:16:00,2018-10-01 16:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-11 13:48:38,2018-05-11 15:58:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-11 13:19:27,2018-05-11 16:07:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-03-11 10:55:39,2018-03-11 16:44:21,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-30 10:41:20,2018-01-30 13:23:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-11 01:46:36,2018-05-11 05:05:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-09-06 09:58:55,2018-09-06 10:46:30,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-09-06 09:59:04,2018-09-06 12:58:00,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-09-06 09:58:43,2018-09-06 12:42:50,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-31 11:59:33,2018-01-31 15:50:48,Interna - Nao Programada - Meio ambiente - Animais,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-21 17:26:13,2018-01-21 17:29:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-09 09:50:17,2018-08-09 12:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-05-26 10:00:50,2018-05-26 14:40:15,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 08:44:47,2018-09-20 12:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-07 07:46:32,2018-04-07 12:36:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-27 11:38:00,2018-02-27 14:14:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-09 04:36:15,2018-08-09 07:15:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 01:34:00,2018-09-20 10:56:36,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 01:35:03,2018-09-20 09:09:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 01:14:50,2018-09-20 07:12:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-29 16:14:00,2018-09-29 18:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-09 17:38:06,2018-01-09 19:28:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-08 18:02:27,2018-05-08 20:45:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-03 20:27:47,2018-09-03 22:47:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-20 07:36:00,2018-08-20 10:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-20 13:25:33,2018-01-20 15:29:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-23 11:15:42,2018-05-23 14:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-04 13:03:27,2018-09-05 06:08:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-21 04:37:22,2018-04-21 04:53:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-02 12:11:59,2018-02-02 13:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-30 10:51:00,2018-05-30 11:02:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-23 12:32:37,2018-01-24 09:51:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-21 10:27:04,2018-11-21 11:55:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-02 10:45:58,2018-02-02 15:47:24,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-02 07:31:00,2018-02-02 13:10:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-02 07:31:00,2018-02-02 09:36:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-29 22:30:55,2018-06-30 14:48:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-01 11:38:21,2018-03-01 15:32:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-01 13:06:41,2018-03-01 17:46:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-30 19:06:00,2018-10-30 20:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-21 15:41:00,2018-09-21 16:27:17,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-14 17:46:25,2018-03-14 19:48:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-02 09:41:35,2018-02-02 13:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-02 13:07:36,2018-03-02 15:26:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-06-15 23:00:11,2018-06-16 01:03:20,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,Programada,0,2018-06-15 23:00:33,2018-06-16 02:46:00,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-14 16:48:00,2018-01-15 03:15:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-14 16:48:00,2018-01-14 17:54:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-22 23:24:51,2018-09-23 03:26:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-15 09:24:01,2018-03-15 16:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-09 09:52:00,2018-11-09 10:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-02 14:23:00,2018-03-02 16:01:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-15 09:29:22,2018-06-15 12:39:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-10 14:39:00,2018-09-10 15:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-26 05:58:24,2018-08-26 08:56:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-11 09:08:56,2018-04-11 11:26:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-09 17:02:00,2018-08-10 10:09:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-07 05:27:00,2018-09-07 06:29:28,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-28 16:59:00,2018-07-28 17:42:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-22 13:50:32,2018-01-22 17:07:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-04-08 09:16:00,2018-04-08 09:22:20,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-19 17:39:05,2018-11-20 00:07:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 10:23:00,2018-09-20 14:31:15,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,6,2018-09-20 09:15:44,2018-09-20 13:35:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-19 15:00:00,2018-11-19 15:46:24,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-24 13:35:20,2018-04-24 17:37:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-15 09:34:37,2018-02-15 13:03:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-20 13:54:10,2018-11-20 16:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-29 17:21:48,2018-06-29 22:56:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-14 11:22:28,2018-03-14 19:48:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-29 15:15:20,2018-06-30 13:49:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-02-15 10:17:41,2018-02-15 12:51:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-02 10:17:01,2018-01-02 13:31:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-25 14:06:00,2018-03-25 18:16:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-25 14:06:00,2018-03-25 16:09:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-24 13:16:59,2018-08-24 15:26:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-05 12:30:00,2018-01-05 15:28:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-14 12:50:43,2018-05-14 17:16:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-14 08:28:01,2018-03-14 09:06:27,Interna - Nao Programada - Meio ambiente - Animais,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-25 16:28:18,2018-03-25 18:16:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-07 14:49:04,2018-11-07 16:18:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-28 11:32:56,2018-05-28 14:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-01-25 10:09:25,2018-01-25 14:52:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
IBIRAPUERA,NAPSo Programada,3,2018-05-19 09:56:51,2018-05-20 04:57:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-14 14:38:14,2018-04-14 16:43:58,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-19 07:08:14,2018-10-19 13:45:17,Interna - Nao Programada - Meio ambiente - Animais,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-19 12:38:13,2018-07-19 17:49:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-25 10:22:06,2018-09-25 11:59:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-19 14:46:28,2018-07-20 01:01:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,3,2018-05-19 09:32:30,2018-05-20 10:11:07,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-03 07:47:06,2018-06-03 10:44:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-04 08:23:06,2018-03-04 10:53:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,3,2018-05-19 09:28:39,2018-05-19 23:10:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-20 00:10:50,2018-10-20 09:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-14 10:00:00,2018-09-14 10:41:23,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-02 19:13:15,2018-05-02 21:25:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
IBIRAPUERA,NAPSo Programada,0,2018-05-19 21:35:58,2018-05-20 07:34:08,Interna - Nao Programada - Meio ambiente - Vento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-12 21:03:33,2018-11-13 04:02:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
IBIRAPUERA,Programada,0,2018-07-05 09:03:35,2018-07-05 11:35:44,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-10-19 15:04:04,2018-10-19 18:26:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-08-29 16:41:06,2018-08-29 20:32:18,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-25 20:22:23,2018-09-26 04:26:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-25 20:25:00,2018-09-25 21:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-05 12:00:09,2018-03-05 15:39:39,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
IBIRAPUERA,NAPSo Programada,0,2018-09-26 07:27:00,2018-09-26 09:01:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-24 10:15:00,2018-11-24 10:44:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-28 15:47:00,2018-03-28 19:55:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-01 11:08:49,2018-06-01 14:17:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
IBIRAPUERA,NAPSo Programada,0,2018-07-31 17:18:41,2018-08-01 02:41:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-06-01 10:19:49,2018-06-01 13:35:35,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-15 14:58:10,2018-03-15 17:31:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,Programada,0,2018-11-01 11:00:05,2018-11-01 15:33:25,Interna - Programada - Alteracao - Para melhoria,2018
IBIRAPUERA,NAPSo Programada,0,2018-03-15 17:54:50,2018-03-16 10:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-04-12 11:28:32,2018-04-12 14:59:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
IBIRAPUERA,NAPSo Programada,0,2018-11-22 15:35:34,2018-11-23 01:10:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
