DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ORATARIO,NAPSo Programada,0,2018-01-08 13:55:48,2018-01-08 19:15:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-17 20:24:34,2018-04-18 08:42:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-25 01:15:17,2018-11-25 12:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,6,2018-11-03 23:14:44,2018-11-04 07:18:12,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-05-06 08:28:22,2018-05-06 12:07:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-17 19:41:22,2018-08-18 00:25:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-07-08 13:55:00,2018-07-08 14:50:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-18 09:56:59,2018-01-18 12:08:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-18 22:46:00,2018-01-18 23:20:15,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ORATARIO,NAPSo Programada,0,2018-01-18 22:46:00,2018-01-19 00:01:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ORATARIO,NAPSo Programada,0,2018-01-28 18:22:55,2018-01-28 20:11:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-22 11:51:33,2018-05-22 14:47:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-09 11:59:52,2018-01-09 15:31:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-19 13:50:13,2018-08-19 14:53:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-25 16:11:00,2018-10-25 16:27:24,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ORATARIO,NAPSo Programada,0,2018-09-03 13:02:37,2018-09-03 14:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-21 16:50:04,2018-05-21 22:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-08 15:37:43,2018-03-08 18:54:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-08-19 00:30:30,2018-08-19 01:50:03,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-11-15 21:35:00,2018-11-15 22:16:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-03 07:15:40,2018-09-03 09:54:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-25 12:56:14,2018-11-25 22:40:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ORATARIO,NAPSo Programada,0,2018-10-11 09:51:29,2018-10-11 11:40:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-19 07:42:31,2018-04-19 13:42:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-04 11:26:46,2018-11-05 08:20:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-06 15:12:17,2018-08-06 19:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-31 08:19:27,2018-08-31 09:30:44,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ORATARIO,NAPSo Programada,0,2018-01-06 20:04:23,2018-01-06 22:00:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-08-16 11:19:08,2018-08-16 12:07:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-05 20:58:33,2018-06-05 21:36:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-21 03:01:10,2018-06-21 06:31:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,6,2018-11-03 19:06:16,2018-11-04 17:36:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-27 11:24:55,2018-09-27 13:10:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-26 14:59:37,2018-01-26 18:37:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-26 15:15:27,2018-01-26 18:33:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,0,2018-08-16 16:01:31,2018-08-16 17:00:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-05-04 10:55:00,2018-05-04 14:16:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-08-31 10:26:03,2018-08-31 11:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-15 00:59:27,2018-09-15 02:37:12,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-01-26 12:18:37,2018-01-26 16:02:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ORATARIO,Programada,0,2018-03-06 09:30:00,2018-03-06 14:35:29,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-08-30 17:20:04,2018-08-30 18:40:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-09 07:36:36,2018-10-09 10:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-09 07:54:00,2018-10-09 08:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-05-20 07:41:55,2018-05-20 18:54:32,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-01-26 10:04:28,2018-01-26 13:05:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ORATARIO,NAPSo Programada,0,2018-09-14 14:44:49,2018-09-14 16:41:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-02-20 20:16:02,2018-02-20 21:55:20,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-03-05 21:18:09,2018-03-05 23:09:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-07-05 20:33:05,2018-07-06 01:25:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-02-07 09:44:28,2018-02-07 11:09:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-03 11:07:41,2018-08-03 15:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-16 07:09:44,2018-04-16 15:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-20 09:39:38,2018-05-20 11:18:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-01-17 04:53:08,2018-01-17 14:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-02-07 12:11:00,2018-02-07 13:11:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-02-07 12:11:00,2018-02-07 16:02:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-31 12:02:48,2018-03-31 14:05:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-13 13:20:00,2018-11-13 13:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-06 09:06:47,2018-03-06 13:21:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-08-03 12:49:23,2018-08-03 14:35:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-04-16 10:25:00,2018-04-16 16:00:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ORATARIO,NAPSo Programada,0,2018-01-26 17:45:19,2018-01-26 22:09:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,3,2018-11-03 19:11:59,2018-11-04 09:48:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-01-08 08:46:53,2018-01-08 10:28:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-02-08 11:53:00,2018-02-08 13:32:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,6,2018-11-24 21:18:19,2018-11-25 22:07:13,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-03-07 11:38:19,2018-03-07 13:17:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-17 19:49:23,2018-01-17 21:35:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-07-07 21:46:11,2018-07-08 09:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-02-08 08:43:09,2018-02-08 10:01:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-17 11:54:27,2018-01-17 16:31:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-27 14:55:22,2018-09-27 16:11:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-05 21:42:57,2018-06-05 22:15:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-20 14:17:44,2018-05-21 00:59:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,0,2018-08-16 19:40:45,2018-08-16 22:16:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-10-09 15:28:56,2018-10-09 19:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,3,2018-11-03 19:28:56,2018-11-03 22:23:33,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,3,2018-11-03 19:28:56,2018-11-04 07:49:01,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-10-09 20:21:57,2018-10-10 10:59:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-04 18:45:39,2018-05-04 20:17:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-15 11:33:00,2018-09-15 14:42:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-03-06 19:30:12,2018-03-07 00:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-20 16:47:12,2018-05-21 09:55:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,3,2018-11-03 19:27:23,2018-11-04 15:56:00,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-03-19 22:37:00,2018-03-20 00:32:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-27 15:35:09,2018-09-27 17:00:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-01-17 14:30:43,2018-01-17 19:40:54,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,3,2018-11-24 20:18:12,2018-11-24 22:56:25,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,3,2018-11-24 20:18:12,2018-11-24 21:01:59,Interna - Nao Programada - Meio ambiente - Vento,2018
ORATARIO,NAPSo Programada,0,2018-08-22 09:45:51,2018-08-22 13:03:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-05 20:05:09,2018-04-05 22:35:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-02-12 19:13:17,2018-02-13 00:10:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-23 08:30:39,2018-03-23 10:56:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-30 16:34:56,2018-01-30 20:30:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ORATARIO,NAPSo Programada,0,2018-03-12 08:22:15,2018-03-12 12:30:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-19 19:02:38,2018-09-20 08:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-27 17:50:53,2018-10-28 10:29:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-08 20:16:09,2018-08-09 08:51:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-30 20:16:00,2018-01-30 22:18:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-08-08 21:44:29,2018-08-09 08:53:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-08 10:46:49,2018-08-08 19:48:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-07-12 08:33:16,2018-07-12 13:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-01 08:48:34,2018-10-01 14:38:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-10 20:21:21,2018-01-10 21:28:21,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ORATARIO,NAPSo Programada,0,2018-08-08 09:46:26,2018-08-08 15:42:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-24 09:38:44,2018-05-24 13:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-05 16:30:30,2018-11-05 19:28:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-09-04 22:44:53,2018-09-05 01:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-11 11:14:06,2018-03-11 12:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-07-26 16:52:09,2018-07-26 21:02:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-22 09:40:37,2018-04-22 12:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-01 11:30:23,2018-10-01 14:14:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-26 11:23:30,2018-06-26 12:13:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-05 18:52:00,2018-11-05 19:16:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-23 13:24:27,2018-03-23 16:52:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-12 13:59:52,2018-06-12 21:55:27,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
ORATARIO,NAPSo Programada,0,2018-10-02 08:23:45,2018-10-02 16:30:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-02-27 09:40:42,2018-02-27 10:52:00,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-07-13 10:57:57,2018-07-13 20:37:53,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
ORATARIO,NAPSo Programada,0,2018-02-13 15:20:36,2018-02-13 17:27:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-01-11 17:23:02,2018-01-11 19:31:18,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2018
ORATARIO,NAPSo Programada,0,2018-07-27 17:21:41,2018-07-28 01:59:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-28 11:05:57,2018-10-28 12:04:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-02-27 08:55:40,2018-02-27 11:48:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-07-28 00:57:23,2018-07-28 10:35:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-06 16:17:44,2018-11-06 23:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-02-13 23:00:47,2018-02-14 00:17:09,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-01-31 13:28:05,2018-01-31 14:57:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-09-20 07:41:00,2018-09-20 08:25:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ORATARIO,NAPSo Programada,0,2018-10-01 18:26:52,2018-10-02 07:34:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-05-11 19:21:05,2018-05-11 20:15:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,0,2018-09-20 00:29:06,2018-09-20 08:50:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-07-27 09:11:11,2018-07-27 14:20:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ORATARIO,NAPSo Programada,0,2018-02-26 18:54:13,2018-02-26 23:52:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-10-28 05:36:00,2018-10-28 12:04:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ORATARIO,NAPSo Programada,0,2018-02-27 01:55:00,2018-02-27 02:55:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-08-22 18:38:03,2018-08-23 07:14:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-10 00:50:00,2018-01-10 03:45:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-09-18 07:20:49,2018-09-18 17:42:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-05-22 23:00:06,2018-05-23 02:15:20,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-01-19 13:37:41,2018-01-19 18:13:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-07-25 08:25:06,2018-07-25 11:36:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-20 13:55:59,2018-04-20 22:14:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,0,2018-02-11 09:00:18,2018-02-11 13:38:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ORATARIO,NAPSo Programada,0,2018-03-10 06:41:14,2018-03-10 10:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-11-26 10:14:52,2018-11-26 13:41:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-19 15:48:41,2018-01-19 17:58:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-03-10 03:22:58,2018-03-10 09:55:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-06-09 14:19:00,2018-06-09 16:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-04-03 15:49:02,2018-04-03 18:22:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,Programada,0,2018-10-25 23:00:05,2018-10-26 06:00:13,Interna - Programada - Alteracao - Para melhoria,2018
ORATARIO,NAPSo Programada,0,2018-01-09 16:56:40,2018-01-09 19:50:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ORATARIO,NAPSo Programada,0,2018-01-09 17:35:00,2018-01-09 18:54:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
