DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-06 13:50:12,2018-05-06 15:25:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-23 12:52:07,2018-07-23 14:57:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-28 11:43:55,2018-09-28 14:15:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 08:04:09,2018-11-25 15:30:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-01-28 10:33:00,2018-01-28 17:50:22,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-01-28 10:33:00,2018-01-28 16:34:34,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-05 16:01:18,2018-08-05 18:25:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 05:01:05,2018-05-07 05:08:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 05:00:00,2018-05-07 05:21:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 05:00:00,2018-05-07 12:08:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 15:38:57,2018-04-03 07:01:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 06:13:18,2018-05-07 07:48:16,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 05:00:00,2018-05-07 06:14:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-01-28 10:00:56,2018-01-28 15:52:27,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 18:51:56,2018-03-20 21:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-22 17:48:16,2018-02-22 21:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-28 13:46:46,2018-09-28 15:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-05 14:20:41,2018-08-05 16:10:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-14 19:41:38,2018-11-14 21:09:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 07:35:01,2018-04-02 09:40:18,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 07:10:47,2018-01-18 08:37:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 07:13:40,2018-01-18 12:38:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 08:27:42,2018-04-02 12:55:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-01 16:09:12,2018-09-01 18:20:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-04 19:10:30,2018-08-04 21:38:45,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-23 17:37:48,2018-10-23 22:31:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-23 08:53:08,2018-07-23 12:57:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 01:01:11,2018-01-18 06:37:20,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-14 16:45:51,2018-11-15 12:01:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-14 18:21:46,2018-11-15 09:09:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-03 20:34:06,2018-11-04 10:15:14,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 01:34:14,2018-11-26 12:28:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-24 09:51:03,2018-10-24 14:32:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 16:56:22,2018-03-21 01:19:15,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-15 05:10:00,2018-11-15 05:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-28 10:26:47,2018-09-28 15:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-21 12:25:14,2018-05-21 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-07 18:14:40,2018-03-07 22:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 03:00:02,2018-11-25 16:27:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 10:03:16,2018-04-02 18:37:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-28 09:26:09,2018-09-28 11:56:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 09:52:50,2018-04-02 18:09:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-17 21:48:07,2018-08-17 23:18:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-02 09:40:17,2018-04-02 15:53:14,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-23 18:04:48,2018-06-23 19:40:48,Interna - Nao Programada - Meio ambiente - Animais,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-08 19:42:03,2018-03-09 00:14:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-03-21 10:30:03,2018-03-21 15:50:08,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-03-21 10:30:52,2018-03-21 15:48:56,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-29 10:36:01,2018-09-29 15:29:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-02-10 10:20:32,2018-02-10 14:40:27,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-02-10 10:24:24,2018-02-10 15:00:57,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-11 13:05:12,2018-10-11 14:44:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 19:00:10,2018-05-08 04:11:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-06 09:30:21,2018-08-06 16:01:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
ALTO DA BOA VISTA,Programada,0,2018-01-09 10:00:36,2018-01-09 14:48:02,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 13:36:54,2018-11-26 12:36:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-25 12:23:47,2018-10-25 18:44:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-19 10:20:53,2018-04-19 12:44:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 20:04:34,2018-05-08 06:32:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-10 09:15:45,2018-02-10 10:54:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-25 13:19:50,2018-10-25 21:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-04 13:22:07,2018-11-05 18:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 13:24:55,2018-11-25 18:30:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-06-08 14:03:25,2018-06-08 16:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-03 14:26:10,2018-09-03 15:50:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-03 14:29:12,2018-09-03 18:10:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 16:44:46,2018-11-25 18:53:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-21 12:24:09,2018-03-21 14:40:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,Programada,0,2018-05-08 10:00:07,2018-05-08 13:20:55,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-03 11:40:19,2018-04-03 17:54:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 15:50:09,2018-11-26 11:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-04 15:11:00,2018-11-05 08:39:38,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-19 13:17:28,2018-04-19 19:08:13,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-10 08:55:22,2018-07-10 13:00:31,Interna - Nao Programada - Terceiros - Roubo,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-03 12:57:39,2018-09-03 15:40:18,Interna - Nao Programada - Meio ambiente - Vento,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 16:08:10,2018-11-26 11:02:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-03 07:29:41,2018-09-03 11:37:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-11 08:42:50,2018-10-11 10:21:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-05 18:51:25,2018-08-06 00:31:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-08 10:19:31,2018-03-08 12:04:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 15:39:33,2018-01-19 10:05:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 15:26:00,2018-01-18 15:42:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 15:26:00,2018-01-18 19:05:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 15:26:00,2018-01-18 18:29:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 10:16:52,2018-11-25 12:19:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 15:26:00,2018-01-18 18:34:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 10:01:35,2018-11-25 11:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-17 06:10:05,2018-09-17 07:38:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-02 15:07:52,2018-09-02 15:13:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-02 15:07:52,2018-09-02 16:30:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-20 22:48:19,2018-03-21 07:11:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 13:02:00,2018-05-07 18:14:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-10 00:17:53,2018-02-10 01:41:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-08 15:50:02,2018-03-08 18:04:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-17 10:43:48,2018-09-17 11:47:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-07 16:22:31,2018-05-07 18:15:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-17 10:21:10,2018-09-17 10:37:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-03 06:03:41,2018-04-03 16:04:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-09 07:20:51,2018-01-09 12:54:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-02 22:42:00,2018-09-02 23:03:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-17 10:43:48,2018-09-17 12:03:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-18 20:09:59,2018-01-18 23:50:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-03-21 08:32:11,2018-03-21 10:15:19,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-11-25 13:05:02,2018-11-25 15:10:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-04 11:12:31,2018-11-05 16:10:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-25 09:44:56,2018-10-25 12:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-04-02 23:00:10,2018-04-03 03:30:38,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,Programada,0,2018-09-27 10:07:44,2018-09-27 14:50:21,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:35:23,2018-11-24 21:19:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:35:23,2018-11-24 21:50:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-26 14:11:53,2018-01-26 17:46:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 10:20:44,2018-03-06 12:55:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 10:48:27,2018-03-06 13:18:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-06 19:15:00,2018-07-06 23:35:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:42:30,2018-11-24 22:24:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 11:23:00,2018-03-06 11:39:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:43:01,2018-11-25 07:49:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-07 16:26:37,2018-02-07 21:56:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-07 16:00:52,2018-02-07 17:55:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-04-16 14:54:35,2018-04-16 17:07:37,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 09:37:57,2018-01-17 12:13:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-20 15:58:00,2018-10-20 16:20:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:33:00,2018-11-25 10:28:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-20 15:35:03,2018-10-20 19:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-20 16:29:36,2018-10-20 19:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-06 23:33:34,2018-07-07 09:17:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-21 12:11:53,2018-02-21 14:34:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 14:00:52,2018-03-06 18:02:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-17 10:57:18,2018-01-17 16:37:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:57:20,2018-11-25 10:22:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-03-06 14:00:00,2018-03-06 18:02:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-27 13:44:57,2018-09-27 16:34:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 17:29:29,2018-03-31 23:28:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,6,2018-03-31 17:29:29,2018-04-01 00:53:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-01-17 10:00:46,2018-01-17 14:31:06,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-09-15 03:20:59,2018-09-15 15:40:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,3,2018-11-24 19:50:59,2018-11-25 15:32:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,Programada,0,2018-01-17 10:00:59,2018-01-17 15:00:15,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-07-06 13:19:42,2018-07-06 16:19:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:26:46,2018-01-17 00:08:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-05-03 14:00:23,2018-05-03 16:28:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,Programada,0,2018-02-07 10:00:51,2018-02-07 14:42:47,Interna - Programada - Alteracao - Para melhoria,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-03 11:48:43,2018-08-03 13:28:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-30 17:25:38,2018-08-31 04:32:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-08-30 18:22:05,2018-08-31 06:51:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:55:35,2018-01-17 03:36:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:13:32,2018-01-17 10:40:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-13 09:20:25,2018-11-13 14:32:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-11-13 09:26:57,2018-11-13 12:37:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-10-09 04:40:28,2018-10-09 06:55:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-02-20 18:14:37,2018-02-20 19:36:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:07:29,2018-01-17 01:26:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:07:29,2018-01-16 23:28:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:07:29,2018-01-16 21:15:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
ALTO DA BOA VISTA,NAPSo Programada,0,2018-01-16 21:07:29,2018-01-16 22:59:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
