DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2018-01-27 20:09:33,2018-01-27 21:44:56,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-02-09 10:08:08,2018-02-09 13:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-09 10:10:12,2018-02-09 14:20:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,Programada,0,2018-06-07 12:00:53,2018-06-07 16:35:23,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-28 11:23:58,2018-09-28 17:15:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 10:56:04,2018-08-05 14:20:28,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-08-05 15:53:53,2018-08-05 18:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-24 22:03:11,2018-10-25 07:35:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-23 17:45:59,2018-07-24 10:12:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-09 10:49:21,2018-07-09 13:37:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:53:39,2018-04-18 15:58:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 17:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 17:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-28 14:56:00,2018-09-28 15:54:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-09 13:52:10,2018-02-09 22:18:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 17:22:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-18 13:00:22,2018-08-18 17:44:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-03-20 20:03:11,2018-03-20 23:32:57,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:40:56,2018-04-18 20:45:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-08 20:13:10,2018-01-09 08:17:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,Programada,0,2018-03-08 10:00:09,2018-03-08 14:50:45,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-08-05 16:33:39,2018-08-05 18:24:12,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-09-02 12:08:22,2018-09-02 14:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,0,2018-09-02 12:40:00,2018-09-02 12:44:20,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2018
TAIPAS,NAPSo Programada,0,2018-02-22 18:09:49,2018-02-22 19:40:01,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-11-04 07:36:47,2018-11-04 07:41:01,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-11-04 07:36:47,2018-11-04 07:41:27,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 13:54:32,2018-08-05 15:49:42,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2018
TAIPAS,NAPSo Programada,0,2018-11-25 08:11:27,2018-11-25 15:10:18,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-02-22 17:53:17,2018-02-22 22:39:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-07-23 15:33:10,2018-07-24 09:43:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-22 17:58:00,2018-02-22 21:53:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-28 08:56:03,2018-01-28 10:22:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 13:32:25,2018-08-05 16:08:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-18 15:34:49,2018-04-18 15:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 09:16:39,2018-11-25 10:26:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-04-02 15:22:29,2018-04-02 16:59:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-05-21 15:22:29,2018-05-21 17:44:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-16 16:56:37,2018-09-16 21:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-18 13:35:58,2018-01-18 15:25:04,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-01-27 19:54:23,2018-01-27 22:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-06-22 09:35:35,2018-06-22 10:52:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,NAPSo Programada,0,2018-09-28 08:08:24,2018-09-28 15:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-02-22 10:05:09,2018-02-22 14:00:38,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-02-22 10:15:00,2018-02-22 11:14:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-14 19:13:00,2018-11-15 11:51:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-02-22 10:03:14,2018-02-22 14:00:38,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-01 15:58:17,2018-09-02 08:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-02 08:32:14,2018-04-02 10:24:46,Interna - Nao Programada - Meio ambiente - Animais,2018
TAIPAS,NAPSo Programada,0,2018-11-03 21:08:00,2018-11-03 21:34:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,0,2018-07-23 08:54:34,2018-07-23 10:09:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,0,2018-10-23 16:29:00,2018-10-24 06:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-08-04 18:45:32,2018-08-04 21:01:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-02-08 20:24:57,2018-02-08 23:59:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-23 16:58:45,2018-10-23 17:55:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-05 16:31:55,2018-05-05 19:09:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-15 22:27:00,2018-09-15 23:13:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-08 10:00:45,2018-07-08 15:10:09,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-07-22 21:03:16,2018-07-23 05:41:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-21 09:23:06,2018-05-21 12:28:01,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-10-10 10:16:00,2018-10-10 10:57:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,3,2018-11-03 20:25:39,2018-11-04 03:45:00,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-11-03 20:41:53,2018-11-05 10:50:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-17 20:00:01,2018-04-17 21:20:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-02-08 18:42:42,2018-02-08 20:06:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-20 15:08:30,2018-03-20 17:40:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-07-08 10:48:54,2018-07-08 13:42:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-09-16 09:02:31,2018-09-16 11:20:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-22 13:08:02,2018-02-22 14:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-22 13:08:02,2018-02-22 14:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-20 16:49:34,2018-03-20 22:17:48,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-07-08 16:17:54,2018-07-09 07:07:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-18 00:00:29,2018-08-18 09:52:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-02-22 13:08:02,2018-02-22 16:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-20 16:43:09,2018-03-20 19:36:25,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-07-08 15:51:51,2018-07-08 17:24:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-05 07:53:42,2018-08-05 10:26:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-16 10:55:52,2018-09-16 15:49:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-23 10:39:54,2018-07-23 11:43:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-11-03 22:02:31,2018-11-04 16:34:16,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-07-08 17:32:27,2018-07-08 20:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,3,2018-11-03 23:25:29,2018-11-04 02:09:45,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,3,2018-11-03 23:25:29,2018-11-04 03:51:00,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,Programada,0,2018-02-22 14:00:20,2018-02-22 15:20:59,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-04-18 09:47:26,2018-04-18 16:03:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-09-01 20:01:00,2018-09-01 20:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 02:29:58,2018-11-25 05:29:39,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-08-18 06:35:15,2018-08-18 08:35:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
TAIPAS,NAPSo Programada,0,2018-07-23 10:26:38,2018-07-23 12:30:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-01 16:49:43,2018-09-01 17:52:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-09-01 16:49:43,2018-09-01 17:04:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,NAPSo Programada,0,2018-09-01 16:49:43,2018-09-01 18:23:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
TAIPAS,Programada,0,2018-09-16 09:44:54,2018-09-16 15:00:10,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-03-20 16:32:54,2018-03-20 19:15:44,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-04-19 11:02:11,2018-04-19 19:27:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-19 10:15:06,2018-08-19 12:45:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-03-21 10:01:59,2018-03-21 17:56:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-29 10:44:10,2018-09-29 17:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-10-25 14:25:52,2018-10-25 17:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-03 10:35:13,2018-04-03 16:35:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 11:17:31,2018-07-24 14:15:25,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-06-08 11:00:09,2018-06-08 15:18:44,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-03-21 09:58:54,2018-03-21 22:02:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-06-08 10:08:02,2018-06-08 13:00:58,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:29,2018-07-24 13:33:55,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-01-09 10:10:09,2018-01-10 06:31:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 10:00:31,2018-07-24 13:47:03,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-29 09:09:48,2018-09-29 16:45:03,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-11-25 13:59:00,2018-11-25 14:37:54,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-08-19 09:29:31,2018-08-19 17:46:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 10:00:01,2018-07-24 13:56:34,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-06-23 12:56:12,2018-06-24 07:25:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 10:00:49,2018-07-24 13:50:23,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-05-07 18:23:33,2018-05-07 19:53:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 14:00:12,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 12:49:36,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 13:52:47,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 12:47:09,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 13:58:02,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-01-28 17:28:03,2018-01-28 18:39:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 12:55:47,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-07-24 10:00:00,2018-07-24 12:55:28,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-17 11:55:23,2018-09-17 16:39:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-22 08:37:35,2018-05-22 10:04:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-09 13:04:47,2018-01-10 03:35:24,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-10-11 13:28:06,2018-10-11 15:48:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 14:07:25,2018-11-25 16:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-08 09:49:09,2018-05-08 15:55:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-09-03 13:47:33,2018-09-03 19:04:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-22 11:01:32,2018-05-22 14:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
TAIPAS,NAPSo Programada,0,2018-01-28 23:24:44,2018-01-29 00:09:16,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-06-23 22:34:54,2018-06-24 07:38:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,NAPSo Programada,0,2018-06-23 21:29:36,2018-06-24 01:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-24 15:06:21,2018-07-24 16:15:59,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-02-10 13:40:22,2018-02-10 16:47:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-07-24 14:47:38,2018-07-24 17:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-16 11:16:49,2018-11-16 16:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-04-03 13:25:53,2018-04-03 13:34:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-04-03 13:25:53,2018-04-03 13:38:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-07-24 13:40:02,2018-07-24 16:59:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-24 12:11:30,2018-07-24 15:55:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-23 14:53:47,2018-02-23 21:37:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-01-28 21:01:36,2018-01-28 23:10:39,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
TAIPAS,NAPSo Programada,0,2018-11-25 15:42:02,2018-11-26 08:30:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-08-19 12:02:38,2018-08-19 13:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-07-10 07:20:44,2018-07-10 09:22:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-16 09:46:30,2018-11-16 11:23:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-17 13:37:41,2018-09-17 15:50:31,Interna - Nao Programada - Meio ambiente - Vento,2018
TAIPAS,NAPSo Programada,0,2018-04-03 11:50:00,2018-04-03 13:38:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-04-03 11:50:00,2018-04-03 13:38:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-04-03 11:50:00,2018-04-03 13:34:05,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
TAIPAS,NAPSo Programada,0,2018-06-08 12:23:16,2018-06-09 09:44:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-22 10:24:39,2018-05-22 14:19:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-29 08:41:03,2018-09-29 13:57:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-09-17 07:35:26,2018-09-17 09:43:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 10:56:00,2018-11-25 13:59:00,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 10:56:00,2018-11-25 14:37:54,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-11-25 10:56:00,2018-11-25 19:23:52,Interna - Nao Programada - Terceiros - Abalroamento,2018
TAIPAS,NAPSo Programada,0,2018-08-18 16:25:40,2018-08-19 08:04:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-05-21 18:05:56,2018-05-22 00:02:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,NAPSo Programada,0,2018-01-28 12:01:22,2018-01-28 14:40:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-09-02 18:08:43,2018-09-02 19:58:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,Programada,0,2018-03-08 13:00:10,2018-03-08 15:50:26,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,Programada,0,2018-03-08 13:00:44,2018-03-08 15:50:13,Interna - Programada - Alteracao - Para melhoria,2018
TAIPAS,NAPSo Programada,0,2018-09-02 18:15:29,2018-09-02 21:36:05,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
TAIPAS,NAPSo Programada,0,2018-10-11 09:41:49,2018-10-11 14:09:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
TAIPAS,NAPSo Programada,0,2018-02-09 18:30:33,2018-02-09 20:29:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
TAIPAS,NAPSo Programada,0,2018-06-07 21:01:43,2018-06-07 23:01:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
TAIPAS,NAPSo Programada,0,2018-02-09 18:34:45,2018-02-09 21:08:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
