DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,NAPSo Programada,0,2018-03-12 16:57:00,2018-03-12 17:20:00,Externa - Nao Programada - Nao classificada,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-20 00:29:12,2018-09-20 10:12:44,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-05 17:12:00,2018-09-05 18:04:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-27 14:00:06,2018-07-27 16:02:19,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-12 16:59:00,2018-03-12 19:00:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-06-09 11:42:17,2018-06-09 17:00:49,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-09 11:40:09,2018-06-09 17:00:32,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-09 12:30:00,2018-06-09 12:40:46,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-08 21:15:21,2018-05-09 00:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-05-09 11:07:16,2018-05-09 16:43:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-09 11:07:16,2018-05-09 16:43:17,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-25 11:00:54,2018-07-25 17:02:32,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-09 16:47:52,2018-06-09 17:00:02,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-26 09:15:00,2018-11-26 10:24:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-10 00:58:46,2018-03-10 03:09:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-11-17 09:30:59,2018-11-17 13:22:43,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-07-25 11:00:26,2018-07-25 17:03:42,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-24 10:00:16,2018-06-24 14:15:28,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-19 10:07:46,2018-01-19 11:37:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-24 16:01:21,2018-07-24 19:14:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-05-08 10:53:51,2018-05-08 16:20:12,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-05-08 10:54:01,2018-05-08 16:20:53,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-24 09:00:40,2018-06-24 13:55:55,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-10 16:50:56,2018-02-10 18:30:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-04 23:52:32,2018-11-05 00:20:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-05 07:36:33,2018-04-05 10:21:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-13 11:00:03,2018-10-13 13:56:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-30 01:41:49,2018-01-30 03:23:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-30 18:06:19,2018-09-30 20:30:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-20 10:10:03,2018-01-20 14:08:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,NAPSo Programada,0,2018-02-11 18:48:22,2018-02-11 21:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-26 10:14:52,2018-07-26 14:11:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
AGUA BRANCA,Programada,0,2018-06-10 16:39:29,2018-06-10 16:47:01,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-11 05:22:19,2018-03-11 08:58:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-29 19:50:36,2018-01-29 22:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-29 20:05:50,2018-01-29 21:30:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-06-09 18:39:44,2018-06-09 18:50:04,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-29 18:47:14,2018-01-29 19:38:58,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-29 18:47:14,2018-01-29 19:03:17,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-12 20:26:04,2018-10-12 22:34:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-25 10:16:15,2018-06-25 16:01:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
AGUA BRANCA,NAPSo Programada,6,2018-11-05 09:44:00,2018-11-05 12:16:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-17 14:10:00,2018-11-17 17:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-11 13:37:16,2018-07-11 18:06:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-06-10 10:00:03,2018-06-10 15:00:52,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-10 10:00:03,2018-06-10 16:55:57,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-10 10:00:03,2018-06-10 18:00:00,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-29 21:51:27,2018-01-30 03:23:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-07-11 12:00:33,2018-07-11 14:38:50,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-05-09 19:16:43,2018-05-09 22:17:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-20 09:58:07,2018-06-20 16:03:55,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-03 08:07:31,2018-01-03 10:35:56,Interna - Nao Programada - Meio ambiente - Vento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-25 14:33:37,2018-08-25 17:00:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,6,2018-10-31 05:55:56,2018-10-31 10:43:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-26 21:50:27,2018-03-27 00:44:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-02-02 11:00:00,2018-02-02 18:30:23,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-10-04 09:18:04,2018-10-04 16:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,Programada,0,2018-06-30 10:38:31,2018-06-30 13:55:21,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,Programada,0,2018-06-30 10:38:59,2018-06-30 14:00:05,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-06-15 01:42:29,2018-06-15 02:12:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-21 19:22:00,2018-09-21 20:15:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-08 13:04:00,2018-11-08 13:45:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-21 20:26:00,2018-09-21 21:17:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-11-08 06:48:42,2018-11-08 10:52:00,Interna - Nao Programada - Terceiros - Defeito cliente afetando outros,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-09 17:27:40,2018-04-09 20:20:16,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-09 18:24:08,2018-04-09 20:22:54,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2018
AGUA BRANCA,Programada,0,2018-04-26 10:00:38,2018-04-26 14:58:00,Interna - Programada - Alteracao - Para melhoria,2018
AGUA BRANCA,NAPSo Programada,0,2018-09-21 13:32:04,2018-09-21 16:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-01-03 18:29:01,2018-01-03 20:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-31 08:29:52,2018-07-31 13:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-27 15:55:06,2018-04-27 18:42:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-07-31 07:00:23,2018-07-31 12:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-11 14:15:00,2018-08-11 14:33:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,6,2018-10-31 17:11:19,2018-11-01 10:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-02 14:54:46,2018-03-02 17:39:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
AGUA BRANCA,NAPSo Programada,0,2018-03-27 23:03:21,2018-03-28 14:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
AGUA BRANCA,NAPSo Programada,0,2018-08-11 17:28:08,2018-08-11 17:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
AGUA BRANCA,NAPSo Programada,0,2018-04-27 22:48:14,2018-04-28 00:51:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
